"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
369,1406.0146,1374.781,1910.2166,";;9;42;11;15;39;26*36;23;43;5;12;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
370,1394.8297,1374.781,1749.0259,";;9;42;11;15;39;26*36;23;43;5;12;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
371,1389.1239,1371.2821,1764.1761,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
372,1395.4332,1371.2821,1814.1398,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;7;34;28*16;22;37;3;8;33;2;41*47;30;46;20;25;19*38;10;29;21;13;4;24*27;45;14;17;40","7",""
373,1396.9808,1371.2821,2026.5411,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
374,1404.7467,1371.2821,1988.4225,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
375,1411.1769,1371.2821,1958.3744,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
376,1402.3956,1371.2821,1745.7219,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
377,1419.6538,1371.2821,1998.5167,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
378,1390.8927,1371.2821,1955.6481,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
379,1391.5106,1371.2821,1729.1676,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
380,1389.2958,1371.2821,1983.678,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
381,1389.7521,1371.2821,1832.9838,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
382,1404.5668,1371.2821,1868.2754,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
383,1410.3582,1371.2821,1825.2715,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
384,1391.2568,1371.2821,1868.2551,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
385,1408.1555,1371.2821,1938.6804,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;22;37;3;8;33;16*28;34;7;40","7",""
386,1390.4326,1371.2821,1846.4868,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
387,1401.434,1371.2821,1882.2308,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
388,1399.0084,1371.2821,1954.6045,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
389,1388.486,1371.2821,1813.691,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
390,1394.5969,1371.2821,1873.7476,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
391,1390.2822,1371.2821,1852.998,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
392,1409.6416,1371.2821,1821.4706,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
393,1406.3031,1371.2821,1830.9591,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
394,1408.9922,1371.2821,1814.7505,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
395,1416.5457,1371.2821,1881.9773,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
396,1401.8469,1371.2821,1982.5101,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
397,1400.3103,1371.2821,1868.2551,";;9;42;11;15;39;26*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
398,1389.7106,1370.7012,1754.9015,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;30;46*20;25;19;38;10;29*21;13;4;24;47;41;2*33;8;3;37;22;16;28*34;7;40","7",""
399,1383.8961,1370.7012,1626.6188,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;7;34;28*16;22;37;3;8;33;2;41*47;30;46;20;25;40","7",""
400,1401.7855,1370.7012,1821.4773,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
401,1392.8434,1370.7012,1789.7772,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
402,1419.8352,1370.7012,1881.9773,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;8;33;2;41*47;30;46;20;25;19*38;10;29;21;13;4;24*27;45;3;37;22;16;28*34;7;40","7",""
403,1394.7429,1370.7012,1872.0419,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
404,1411,1370.7012,1903.7285,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
405,1400.2389,1370.7012,1916.0802,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
406,1392.5127,1370.7012,1851.2003,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
407,1406.0831,1370.7012,1737.7085,";;9;42;11;15;26;39*36;12;5;47;30;46;20;25*19;38;10;29;21*13;4;24;27;45;14;17;35;32*6;1;31;18;44;23;43;41;2*33;8;3;37;22;16;28*34;7;40","7",""
408,1387.4927,1370.7012,1852.4172,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
409,1407.1392,1370.7012,1863.5024,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
410,1403.2947,1370.7012,1867.6945,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
411,1394.5277,1370.7012,1990.4872,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;33;2;41*47;8;3;37;22;16;28*34;7;40","7",""
412,1399.1869,1370.7012,1849.5853,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
413,1381.7773,1370.7012,1657.7692,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
414,1389.1156,1370.7012,1881.7854,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
415,1420.7894,1370.7012,1876.5503,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
416,1402.511,1370.7012,1845.8566,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
417,1409.1394,1370.7012,1990.4872,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
418,1412.4673,1370.7012,1955.0948,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
419,1404.6892,1370.7012,1863.3387,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;8;3;37;22;46*20;33;2;41;47;30;16*28;34;7;40","7",""
420,1401.1658,1370.7012,1916.8774,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
421,1399.0697,1370.7012,1779.8656,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
422,1394.1499,1370.7012,1779.1407,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;20;25;19;38*10;29;21;13;4;24;27;45;14*17;35;46;30;47;41;2;33;8*3;37;22;16;28;34*7;40","7",""
423,1378.5409,1370.7012,1700.9795,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
424,1404.398,1370.7012,1904.4343,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
425,1380.5021,1370.7012,1870.2524,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
426,1387.3109,1370.7012,1720.7358,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
427,1407.2719,1370.7012,1854.6255,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
428,1408.0082,1370.7012,1852.7086,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
429,1393.5813,1370.7012,1873.4932,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;28;16*22;34;7;40","7",""
430,1407.7911,1370.7012,1789.1963,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
431,1405.2584,1370.7012,1952.1252,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
432,1383.4893,1370.7012,1763.2952,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
433,1393.0216,1370.7012,1704.0133,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
434,1391.909,1370.7012,1877.8164,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
435,1406.7761,1370.7012,1870.2524,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
436,1409.9855,1370.7012,1999.0339,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
437,1402.9927,1370.7012,1803.5198,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
438,1392.5844,1370.7012,1972.3263,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
439,1390.5356,1370.7012,1941.5464,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
440,1406.5563,1370.7012,1997.9358,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
441,1391.8895,1370.7012,1702.9812,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
442,1383.381,1370.7012,1816.8102,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
443,1413.5199,1370.7012,1823.5807,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
444,1399.1562,1370.7012,1803.8966,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
445,1387.7098,1370.7012,1878.9978,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
446,1402.9536,1370.7012,1819.476,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
447,1402.5214,1370.7012,1949.4679,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
448,1388.3754,1370.7012,1985.4556,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
449,1408.147,1370.7012,1941.5464,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
450,1395.9075,1370.7012,1872.0419,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
451,1387.8069,1370.7012,1719.3293,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
452,1409.5635,1370.7012,2008.1444,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
453,1386.1106,1370.7012,1916.0231,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24;4*13;21;29;10;38*19;25;20;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
454,1420.396,1367.2476,1954.0236,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;10;29*21;13;4;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
455,1404.759,1367.2476,1886.2269,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;10;29*21;13;4;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
456,1406.4875,1367.2476,1825.7958,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;10;29*21;13;4;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
457,1386.4532,1367.2476,1865.4474,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;10;29*21;13;4;46;30;47;41*2;33;8;3;37;22;16*28;34;7;40","7",""
458,1383.9161,1359.0275,1626.054,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
459,1394.4066,1359.0275,1823.1052,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
460,1392.8481,1359.0275,1834.4758,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
461,1389.5536,1359.0275,1788.1631,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
462,1390.7605,1359.0275,1716.8815,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
463,1384.2645,1359.0275,1728.7529,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
464,1380.586,1359.0275,1730.122,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
465,1372.277,1359.0275,1603.0419,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
466,1367.4073,1359.0275,1697.2395,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22*37;3;8;33;2;41;47;30*46;4;13;21;29;10;16*28;34;7;40","7",""
467,1374.6594,1359.0272,1824.2206,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;8;3;37;47;30;46*4;13;21;29;10;16;28*34;7;40","7",""
468,1364.9844,1359.0272,1526.6613,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;8;3;37;47;30;46*4;13;21;29;10;16;28*34;7;40","7",""
469,1379.0012,1359.0272,1658.5944,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;8;3;37;47;30;46*4;13;21;29;10;16;28*34;7;40","7",""
470,1404.811,1356.0983,1755.6049,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;8;3;37;47;29*21;13;4;46;30;10;16*28;34;7;40","7",""
471,1393.4994,1343.2609,1931.5214,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
472,1383.8567,1343.2609,1678.3,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
473,1389.2219,1343.2609,1750.1765,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
474,1385.2234,1343.2609,1684.1948,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
475,1375.2305,1343.2609,1824.7083,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
476,1361.2422,1343.2609,1753.1239,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
477,1356.3179,1343.2609,1686.5518,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
478,1365.8408,1343.2609,1610.9551,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
479,1363.0212,1343.2609,1584.5728,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;37*3;8;34;7;40","7",""
480,1367.0457,1342.6683,1791.6592,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;13;47;37;3*8;7;34;40","7",""
481,1361.0358,1342.6683,1726.099,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21;30*46;4;3;37;47;13*8;34;7;40","7",""
482,1381.9806,1337.083,1759.3354,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
483,1443.4808,1337.083,1805.8392,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
484,1379.2689,1337.083,1948.46,";;9;42;11;15;26;39*36;12;5;43;23;44;18;31;1*6;32;35;17;14;45;27;24*20;25;19;38;22;41*2;33;28;16;10;29;21*13;4;46;30;47;34;8;3*37;7;40","7",""
