"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
744,1203.5237,1146.565,1879.1534,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
745,1180.3828,1146.565,1588.2396,";;14;18;8;23;13;7;15*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;1;9;22;10;29*20;26","5",""
746,1211.4003,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;3;30*6;24;2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
747,1198.5255,1146.565,1631.7222,";;14;30;8;23;13;7;1;12;4;11*25;5;24;18;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
748,1188.7844,1146.565,1475.5282,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;29*21;16;15;9;22;10;31*20;26","5",""
749,1200.3156,1146.565,1658.9784,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;15;21*16;31;9;22;10;29*20;26","5",""
750,1194.5747,1146.565,1488.0482,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
751,1217.1289,1146.565,1603.0311,";;1;18;8;23;13;7;14*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
752,1207.6201,1146.565,1671.1239,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
753,1190.3994,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
754,1204.7959,1146.565,1781.7542,";;28;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;14;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
755,1198.9769,1146.565,1866.7936,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
756,1195.6234,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;19*3;2;28;27;17;6*31;21;16;15;9;22;10;29*20;26","5",""
757,1200.8245,1146.565,1715.8286,";;14;18;8;23;13;29;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;7*20;26","5",""
758,1212.1887,1146.565,1674.6603,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
759,1204.5306,1146.565,1676.6941,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
760,1198.9469,1146.565,1585.9442,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
761,1238.1029,1146.565,1891.3483,";;14;18;8;23;13;7;1*12;4;11;25;5;24;29*6;3;2;28;27;17;19*31;21;16;15;9;22;10;30*20;26","5",""
762,1195.1422,1146.565,1629.9272,";;14;18;8;23;13;7;1*3;4;11;25;5;24;30;6*12;2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
763,1223.9778,1146.565,1568.8186,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
764,1199.0065,1146.565,1568.2424,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
765,1178.3845,1146.565,1562.1553,";;14;18;8;23;13;7;1;15;4*11;25;5;24;30;6;3*2;28;27;17;19;31;21*16;12;9;22;10;29*20;26","5",""
766,1222.4391,1146.565,1715.3503,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
767,1201.8566,1146.565,1697.5814,";;14;18;8;23;13;24;1;12*4;11;25;5;7;30;6;3*2;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
768,1200.417,1146.565,1603.0311,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;17;27;28;19;31*21;16;15;9;22;10;29*20;26","5",""
769,1234.2817,1146.565,1730.8457,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
770,1216.6044,1146.565,1866.7936,";;14;18;10;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;8;29*20;26","5",""
771,1187.2372,1146.565,1506.9622,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
772,1181.4467,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
773,1184.4484,1146.565,1658.9784,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
774,1234.7491,1146.565,1585.9442,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
775,1216.0732,1146.565,1819.6622,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
776,1178.2477,1146.565,1726.3617,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
777,1196.3326,1146.565,1813.0342,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
778,1185.6045,1146.565,1564.374,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
779,1218.6433,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*31;2;28;27;17;19;3*21;16;15;9;22;10;29*20;26","5",""
780,1171.508,1146.565,1540.5654,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
781,1207.1725,1146.565,1719.8998,";;14;18;8;23;13;7;1*12;4;11;30;5;24;25;6*3;2;28;27;17;19;29*21;16;15;9;22;10;31*20;26","5",""
782,1194.9728,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
783,1200.8403,1146.565,1766.8317,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
784,1207.2532,1146.565,1825.3724,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
785,1222.5693,1146.565,1629.7892,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
786,1194.6605,1146.565,1803.4261,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
787,1233.3972,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6;21*2;28;27;17;19;31;3*16;15;9;22;10;29;20*26","5",""
788,1180.4857,1146.565,1564.374,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;19;28;27;17;2;31*21;16;15;9;22;10;29*20;26","5",""
789,1193.1724,1146.565,1687.4847,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
790,1211.2289,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
791,1224.1086,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
792,1198.6588,1146.565,1939.9758,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
793,1206.6145,1146.565,1934.5453,";;14;18;8;23;13;7;1*12;26;11;25;5;24;30*6;3;2;28;27;17;19*31;21;16;15;9;22;10;29*20;4","5",""
794,1224.3441,1146.565,1757.5415,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
795,1196.8799,1146.565,1605.603,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
796,1233.8462,1146.565,1912.5686,";;14;16;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;18;15;9;22;10;29*20;26","5",""
797,1210.4618,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
798,1170.2866,1146.565,1482.6367,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;19;17;27;31*21;16;15;9;22;10;29*20;26","5",""
799,1252.8304,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
800,1202.0941,1146.565,1771.6268,";;14;18;8;23;13;20;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29;7*26","5",""
801,1203.3606,1146.565,1697.5814,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
802,1172.4567,1146.565,1628.6508,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
803,1168.2677,1146.565,1509.9381,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;15*3;2;28;27;17;19;31*21;16;6;9;22;10;29*20;26","5",""
804,1220.598,1146.565,1876.2255,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
805,1187.501,1146.565,1706.8132,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
806,1237.7277,1146.565,1715.8286,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
807,1188.2875,1146.565,1579.0841,";;14;18;8;23;13;7;1*12;4;11;25;3;24;30;6*5;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
808,1205.0934,1146.565,1877.303,";;14;18;8;23;4;7;1;12*13;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
809,1214.0983,1146.565,1641.8956,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
810,1189.325,1146.565,1603.5198,";;14;18;8;23;13;7;1*12;4;11;25;5;24;19;6*3;2;28;27;17;30;31*21;16;15;9;22;10;29*20;26","5",""
811,1244.4175,1146.565,1690.7302,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
812,1194.316,1146.565,1697.5814,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
813,1177.5874,1146.565,1813.0342,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
814,1182.6741,1146.565,1715.8286,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
815,1160.6044,1146.565,1574.2618,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
816,1209.639,1146.565,1553.4482,";;14;18;8;23;6;7;1;12;4*11;25;5;24;30;13*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
817,1194.0576,1146.565,1450.7517,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
818,1168.3358,1146.565,1540.3187,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
819,1263.2208,1146.565,1877.2234,";;27;18;8;23;24;31;1;12;4;11*25;5;13;30;6;3*2;28;14;17;19;7;21*16;15;9;22;10;29;20*26","5",""
820,1267.6957,1146.565,1877.303,";;9;18;8;23;13;7;1;12;4*11;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;14;22;10;29*20;26","5",""
821,1232.8297,1146.565,1831.8,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
822,1208.5522,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
823,1199.8805,1146.565,1742.9863,";;14;18;8;23;21;7;1;12;4*11;25;5;24;30;6;3*2;28;27;17;19;31;13*16;15;9;22;10;29;20*26","5",""
824,1175.0233,1146.565,1465.5857,";;14;18;8;17;13*7;1;12;4;11;25;5;24;30;6*3;2;28;27;23;19;31;21*16;15;9;22;10;29;20*26","5",""
825,1253.639,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
826,1192.6353,1146.565,1603.5198,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
827,1190.2925,1146.565,1813.0342,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
828,1198.4243,1146.565,1713.0942,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
829,1198.4308,1146.565,1505.1741,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
830,1183.5269,1146.565,1603.0311,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
831,1180.8617,1146.565,1687.4847,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;26;15;9;22;10;29*20;16","5",""
832,1190.9042,1146.565,1589.3479,";;14;18;8;23;13;7;1*31;4;11;25;5;24;30;6*3;2;28;27;17;19;12*21;16;15;9;22;10;29*20;26","5",""
833,1196.4447,1146.565,1658.1992,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
834,1237.0348,1146.565,1831.8,";;14;18;8;23;10;7;1;12*4;11;25;5;24;30;6;3*2;28;27;17;19;31;21*16;15;9;22;13;29*20;26","5",""
835,1209.8157,1146.565,1594.9032,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
836,1225.1772,1146.565,1845.5146,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19*16;21;31;15;9;22;10;29*20;26","5",""
837,1185.6926,1146.565,1757.6393,";;21;18;8;23;13;7;1;12;4*11;25;5;24;30;6;3*2;28;27;17;19;31;14*16;15;9;22;10;29;20*26","5",""
838,1184.5693,1146.565,1757.6393,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;29;19;31;21*16;15;9;22;10;17*20;26","5",""
839,1234.95,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
840,1193.7657,1146.565,1730.8457,";;14;4;8;23;13;7;1;12*18;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
841,1221.8525,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;17;24;25;5;11;30;6*3;2;28;27;4;19;31;21*16;15;9;22;10;29;20*26","5",""
842,1222.1311,1146.565,1730.8457,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31;15*16;21;9;22;10;29*20;26","5",""
843,1188.1372,1146.565,1501.6091,";;14;18;8;24;13;7;1*12;4;11;25;5;23;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
844,1237.8445,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
845,1215.518,1146.565,1785.2151,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
846,1185.9287,1146.565,1687.4847,";;14;18;8;23;13;7;1*12;4;11;25;5;24;31;6*3;2;28;27;17;19;30;21*16;15;9;22;10;29;20*26","5",""
847,1201.8992,1146.565,1651.954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
848,1223.7809,1146.565,1644.945,";;14;18;8;23;13;7;1*12;5;11;25;4;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
849,1196.2816,1146.565,1551.974,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6;15*2;28;27;17;19;31;21*16;3;9;22;10;29*20;26","5",""
850,1185.7635,1146.565,1594.9032,";;14;18;8;23;13;7;1*12;4;11;26;5;24;22;6*3;2;28;27;17;19;31*21;16;15;9;30;10;29;20*25","5",""
851,1183.6912,1146.565,1866.7936,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
852,1220.0015,1146.565,1660.6829,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
853,1201.4319,1146.565,1831.8,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
854,1290.8341,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;5;24*20;6;3;2;28;27*17;19;31;21;16;15;9;22;10*29;30;26","5",""
855,1180.1528,1146.565,1648.4131,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;22*31;21;16;15;9;19;10;29*20;26","5",""
856,1200.1538,1146.565,1593.5742,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
857,1251.241,1146.565,1760.0068,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
858,1222.3818,1146.565,1912.5686,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
859,1187.2173,1146.565,1781.7542,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
860,1195.3182,1146.565,1912.5686,";;14;1;8;23;13;7;18*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
861,1237.5272,1146.565,1743.7626,";;14;5;8;23;13;7;1*12;4;11;25;18;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
862,1189.7775,1146.565,1707.8081,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
863,1206.1288,1146.565,1813.0342,";;14;18;8;23;13;7;1*12;4;20;25;5;24;30*6;3;2;28;27;17;19*31;21;16;15;9;22;10;29*11;26","5",""
864,1262.3965,1146.565,1764.4512,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
865,1195.4722,1146.565,1575.2031,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
866,1224.9884,1146.565,1764.4512,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
867,1198.7948,1146.565,1746.1786,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
868,1211.8916,1146.565,1706.8132,";;14;18;8;23;13;7;1*12;4;11;25;5;2;30;6*3;24;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
869,1197.5309,1146.565,1918.8969,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
870,1189.5548,1146.565,1696.9083,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
871,1207.7675,1146.565,1771.6268,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
872,1167.7312,1146.565,1452.8906,";;14;18;8;23;13;7;1*20;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29;12*26","5",""
873,1209.3224,1146.565,1813.0342,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;15;19;31;21*16;17;9;22;10;29*20;26","5",""
874,1198.9452,1146.565,1706.8132,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
875,1226.1975,1146.565,1730.8457,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
876,1205.9232,1146.565,1544.613,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
877,1160.932,1146.565,1577.8672,";;14;18;8;23;13;7;1*12;2;11;25;5;24;30*6;3;4;28;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
878,1200.5406,1146.565,1714.2198,";;14;18;8;21;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31;23*16;9;15;22;10;29;20*26","5",""
879,1239.8162,1146.565,1845.955,";;4;18;8;23;13;7;1;12*14;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
880,1218.7935,1146.565,1918.9492,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
881,1259.8413,1146.565,1877.303,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
882,1175.654,1146.565,1457.3369,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
883,1199.2688,1146.565,1831.8,";;14;18;8;23;13;7;1*12;4;11;25;5;24;10*6;3;2;28;27;17;21*31;19;16;15;9;22;30;29;20*26","5",""
884,1200.3636,1146.565,1603.5198,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
885,1192.7351,1146.565,1742.9863,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
886,1172.2095,1146.565,1563.3914,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
887,1211.3999,1146.565,1589.4873,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
888,1196.8004,1146.565,1615.734,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
889,1215.5271,1146.565,1912.5686,";;14;18;29;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;8*20;26","5",""
890,1206.8467,1146.565,1536.7087,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
891,1250.96,1146.565,1775.0511,";;14;18;28;23;13;7;1*12;4;11;25;5;24;30;6*3;2;8;27;17;19;31;21*16;15;9;22;10;29;20*26","5",""
892,1216.038,1146.565,1845.955,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
893,1174.3871,1146.565,1658.9784,";;14;18;8;1;13;7;23*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
894,1204.1141,1146.565,1687.4847,";;14;18;8;23;16;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;13;15;9;22;10;29*20;26","5",""
895,1183.2769,1146.565,1605.603,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
896,1213.153,1146.565,1804.7039,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
897,1181.704,1146.565,1715.3503,";;14;18;8;23;13;7;1*12;4;11;19;5;24;30;6;3*2;28;27;17;25;31*21;16;15;9;22;10;29*20;26","5",""
898,1209.1058,1146.565,1641.8956,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
899,1269.912,1146.565,1742.1888,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
900,1192.6304,1146.565,1539.3978,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
901,1245.1696,1146.565,1696.9083,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
902,1184.7601,1146.565,1646.3954,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
903,1198.5088,1146.565,1520.4042,";;14;18;8;23;13;7;1*12;4;11;25;5;24;30;6*3;2;28;27;17;19;31*21;16;15;9;22;10;29*20;26","5",""
