"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.0232"
0,2849.2341,2509.2705,3230.5854,";;5;32;35;1;3;4;20;22;18;40*12;2;10;8;27;17;19*23;7;31;37;28;15*21;33;38;42;11;41*34;30;13;36;14;43;26*24;6;9;16;39;29;44*25","7",""
537,1175.5869,1147.1599,1699.9342,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
538,1194.0496,1147.1599,1631.2926,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
539,1179.8905,1147.1599,1755.8806,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
540,1178.3663,1147.1599,1760.768,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
541,1180.3751,1147.1599,1596.5656,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
542,1177.9099,1147.1599,1789.1105,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
543,1183.2803,1147.1599,1624.5785,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
544,1177.4988,1147.1599,1618.4369,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
545,1183.2811,1147.1599,1816.4589,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
546,1177.2169,1147.1599,1660.2147,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
547,1171.6832,1147.1599,1528.0074,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
548,1169.9263,1147.1599,1526.5682,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
549,1168.3341,1147.1599,1641.2329,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
550,1168.366,1147.1599,1584.7239,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
551,1208.7308,1147.1599,1815.6484,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
552,1184.3245,1147.1599,1558.794,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
553,1167.0587,1147.1599,1573.1881,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
554,1185.4996,1147.1599,1793.2218,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
555,1175.527,1147.1599,1761.966,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
556,1163.1115,1147.1599,1521.1401,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
557,1171.8336,1147.1599,1660.2147,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
558,1184.6285,1147.1599,1614.4757,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
559,1189.5367,1147.1599,1783.1068,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
560,1166.4421,1147.1599,1498.9479,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
561,1182.2039,1147.1599,1745.1239,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
562,1161.8207,1147.1599,1508.1868,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
563,1176.1333,1147.1599,1609.3864,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
564,1172.5437,1147.1599,1679.9069,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
565,1172.8284,1147.1599,1752.2438,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
566,1165.383,1147.1599,1490.0713,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
567,1172.933,1147.1599,1618.4803,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
568,1174.7839,1147.1599,1596.847,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
569,1158.2876,1147.1599,1523.3234,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
570,1186.054,1147.1599,1960.3214,";;28;7;36;39;12;25*31;22;42;4;16;13;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;10;24;37;27;26;6;44*14;35;1","7",""
571,1170.4675,1147.1599,1578.9308,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
572,1168.8359,1147.1599,1815.6484,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
573,1174.8391,1147.1599,1555.9232,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
574,1164.9985,1147.1599,1631.2926,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
575,1186.5593,1147.1599,1755.8806,";;28;25;36;39;12;7*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
576,1167.3495,1147.1599,1888.6497,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
577,1173.8906,1147.1599,1502.1517,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
578,1173.2631,1147.1599,1647.0568,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
579,1190.3026,1147.1599,1675.2683,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
580,1171.8142,1147.1599,1752.0305,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;35;38;2*15;20;13;24;37;27;26;6;44*14;29;1","7",""
581,1165.2415,1147.1599,1490.432,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
582,1168.5385,1147.1599,1609.6141,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
583,1191.0874,1147.1599,1752.2438,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
584,1175.5656,1147.1599,1723.5917,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
585,1166.4424,1147.1599,1655.3354,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
586,1185.2491,1147.1599,1783.1068,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
587,1171.114,1147.1599,1614.12,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
588,1181.9235,1147.1599,1789.7772,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
589,1171.669,1147.1599,1649.7588,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
590,1172.4778,1147.1599,1555.9232,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
591,1190.7507,1147.1599,1760.768,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
592,1181.7302,1147.1599,1548.6466,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
593,1160.6091,1147.1599,1502.0718,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
594,1185.2538,1147.1599,1815.6484,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
595,1193.7186,1147.1599,1631.2926,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
596,1192.9078,1147.1599,1739.4039,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
597,1176.0953,1147.1599,1520.4733,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
598,1176.8247,1147.1599,1576.8928,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
599,1174.6487,1147.1599,1745.1239,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
600,1167.6118,1147.1599,1627.3912,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
601,1179.4712,1147.1599,1653.5231,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
602,1170.6249,1147.1599,1651.0848,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
603,1189.019,1147.1599,1651.0848,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
604,1164.1284,1147.1599,1618.4369,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
605,1169.8269,1147.1599,1566.5767,";;28;7;36;39;12;25*31;22;42;4;29;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;16;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
606,1183.1599,1147.1599,1815.6484,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
607,1171.9391,1147.1599,1624.5187,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
608,1178.4972,1147.1599,1432.143,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
609,1192.6798,1147.1599,1793.2218,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
610,1170.0001,1147.1599,1771.1963,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
611,1172.8921,1147.1599,1752.2438,";;28;7;36;39;12;25*31;22;42;6;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;4*44;14;35;1","7",""
612,1179.7523,1147.1599,1722.5629,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
613,1162.0726,1147.1599,1481.0475,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
614,1184.0851,1147.1599,1626.9154,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
615,1190.1715,1147.1599,1832.131,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
616,1170.5602,1147.1599,1624.5187,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
617,1177.1075,1147.1599,1752.0305,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
618,1178.0104,1147.1599,1653.5863,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
619,1186.4778,1147.1599,1806.045,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
620,1163.5996,1147.1599,1467.843,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
621,1158.5645,1147.1599,1427.9366,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
622,1188.2488,1147.1599,1538.568,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
623,1165.3896,1147.1599,1626.9154,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
624,1182.8813,1147.1599,1815.6484,";;28;7;36;39;12;25*31;22;42;26;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;4;6*44;14;35;1","7",""
625,1183.0122,1147.1599,1631.2926,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
626,1166.7567,1147.1599,1605.8925,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
627,1175.0123,1147.1599,1510.5436,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
628,1199.9149,1147.1599,1701.7015,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
629,1175.1621,1147.1599,1509.7277,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
630,1162.9802,1147.1599,1674.1965,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
631,1168.3507,1147.1599,1502.3885,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
632,1176.2832,1147.1599,1709.8168,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
633,1182.6362,1147.1599,1653.5231,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
634,1194.858,1147.1599,1841.9302,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
635,1175.2019,1147.1599,1624.7535,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
636,1184.0116,1147.1599,1798.8319,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
637,1167.8109,1147.1599,1624.5785,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
638,1178.1382,1147.1599,1620.3956,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
639,1185.9554,1147.1599,1653.5231,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
640,1164.1749,1147.1599,1789.1105,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
641,1168.1,1147.1599,1564.567,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
642,1165.1006,1147.1599,1710.3815,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
643,1172.3439,1147.1599,1537.1058,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
644,1159.4711,1147.1599,1405.1746,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
645,1161.0145,1147.1599,1600.3037,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
646,1171.812,1147.1599,1505.4247,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
647,1165.5522,1147.1599,1626.9154,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
648,1163.5669,1147.1599,1789.7772,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
649,1164.6987,1147.1599,1752.0305,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
650,1183.1431,1147.1599,1605.8925,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
651,1165.7703,1147.1599,1475.8171,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
652,1159.7339,1147.1599,1400.2584,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
653,1170.1018,1147.1599,1674.6399,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
654,1164.7506,1147.1599,1528.0074,";;28;7;36;39;12;25*31;22;42;4;16;10;3;9;23*18;17;5;21;33*41;8;32;34;19*30;40;11;43;29;38*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
655,1167.9719,1147.0232,1742.6853,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
656,1174.2397,1147.0232,1700.0614,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
657,1188.3026,1147.0232,1605.8925,";;28;7;36;39;12;25*38;22;42;4;16;10;3;9*23;18;17;5*21;33;41;8;32;34*19;30;40;11;43;29;31*2;15;20;13;24;37;27;26;6*44;14;35;1","7",""
