"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
819,1022.10516,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
820,1030.4905,999.94165,1369.2086,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
821,1039.0249,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
822,1013.075,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
823,1025.4065,999.94165,1488.4476,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
824,1020.54205,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
825,1022.15704,999.94165,1351.4071,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
826,1032.7397,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
827,1018.8588,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*14;28;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
828,1018.8745,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
829,1036.7462,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
830,1025.253,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
831,1023.61255,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
832,1025.8184,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
833,1015.3819,999.94165,1312.8787,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
834,1045.17,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
835,1017.06287,999.94165,1351.4071,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
836,1032.3004,999.94165,1407.6003,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;30;13;26;21;27*20","5",""
837,1028.0769,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
838,1009.9842,999.94165,1208.0836,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
839,1014.483,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
840,1052.2577,999.94165,1406.0215,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
841,1023.8378,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*30;19;31;21;13;26;3;27*20","5",""
842,1023.78674,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
843,1018.7029,999.94165,1306.1912,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
844,1025.8259,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
845,1031.934,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
846,1025.5825,999.94165,1324.107,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
847,1035.1387,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
848,1022.7924,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;26;8;11*4;28;14;24;7;1;12;16*6;3;19;31;21;13;18;30;27*20","5",""
849,1029.1714,999.94165,1431.123,";;25;15;18;2;17*5;10;29;22;9;23;8;11*4;28;14;24;7;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
850,1019.6663,999.94165,1442.1555,";;25;15;9;2;17;5*10;29;22;23;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
851,1050.1919,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
852,1027.8567,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
853,1028.405,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
854,1020.70435,999.94165,1303.467,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
855,1028.1232,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
856,1010.5876,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;31;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;22;21;13;26;30;27*20","5",""
857,1041.1177,999.94165,1375.6393,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
858,1024.3907,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
859,1026.3054,999.94165,1326.9629,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
860,1046.8,999.94165,1349.9528,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
861,1016.69904,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;27;30*20","5",""
862,1032.3597,999.94165,1315.0127,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
863,1039.1324,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
864,1016.32007,999.94165,1254.2545,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;21;1;12;16;6*3;19;31;7;13;26;30;27*20","5",""
865,1019.6511,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
866,1015.9961,999.94165,1265.641,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
867,1011.7864,999.94165,1290.6766,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
868,1031.4888,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
869,1026.6061,999.94165,1267.553,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
870,1024.8442,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
871,1031.543,999.94165,1340.471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
872,1033.4415,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
873,1026.9237,999.94165,1344.6672,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
874,1048.5166,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
875,1016.7171,999.94165,1223.3135,";;25;21;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;15;13;26;30;27*20","5",""
876,1017.8284,999.94165,1296.3253,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
877,1020.9093,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
878,1029.1425,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
879,1031.9685,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
880,1053.1683,999.94165,1669.1471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
881,1057.6913,999.94165,1434.1718,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
882,1035.7167,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
883,1016.76276,999.94165,1302.7909,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
884,1043.4655,999.94165,1552.9792,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
885,1004.7219,999.94165,1146.0276,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
886,1031.674,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
887,1022.9606,999.94165,1314.9843,";;25;15;23;2;17;5*10;3;22;9;18;8;11*4;28;14;24;7;1;12;16*6;29;19;31;21;13;26;30;27*20","5",""
888,1018.57544,999.94165,1307.0939,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
889,1021.4815,999.94165,1369.2086,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;16;12;1;6*3;19;31;21;13;26;30;27*20","5",""
890,1023.93256,999.94165,1326.6005,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
891,1015.933,999.94165,1325.0503,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;20;1;12*16;6;3;19;31;21;13*26;30;27;7","5",""
892,1019.82837,999.94165,1341.8949,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
893,1039.9072,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
894,1050.5828,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
895,1027.4451,999.94165,1307.5146,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
896,1024.8425,999.94165,1384.6442,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
897,1024.5951,999.94165,1345.5059,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
898,1016.64545,999.94165,1309.2664,";;25;15;23;30;17;5;10*29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26*2;27;20","5",""
899,1025.1918,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
900,1043.5062,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
901,1053.629,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
902,1014.28784,999.94165,1249.1543,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
903,1022.06537,999.94165,1360.931,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
904,1049.9965,999.94165,1648.8772,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
905,1023.1527,999.94165,1351.4071,";;25;15;23;2;17;4;10*29;22;9;18;8;11;5*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
906,1042.1216,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
907,1033.9327,999.94165,1407.6003,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
908,1020.00854,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
909,1050.9814,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
910,1029.0844,999.94165,1394.5371,";;25;15;23;2;18;5*10;29;22;9;17;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
911,1058.1453,999.94165,1674.282,";;25;15;23;2;17;5*10;14;22;9;18;8;11;4*28;29;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
912,1035.775,999.94165,1321.4679,";;25;15;23;2;17;7;10*29;22;9;27;8;11;4;28*14;24;5;1;12;16;6*3;19;31;21;13;26;30*18;20","5",""
913,1032.7332,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;27;16;6*3;19;31;21;13;26;30*12;20","5",""
914,1016.0062,999.94165,1302.4366,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
915,1027.2349,999.94165,1331.6981,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
916,1025.8267,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
917,1031.2556,999.94165,1384.6442,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
918,1036.171,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
919,1064.4359,999.94165,1577.7655,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
920,1038.759,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
921,1024.7489,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
922,1033.8816,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
923,1018.78046,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
924,1069.3983,999.94165,1665.5809,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;31;24;7;1;12;16;6*3;19;14;21;13;26;30;27*20","5",""
925,1033.8439,999.94165,1347.877,";;13;15;23;2;17;5;10*29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;25;26;30;27*20","5",""
926,1022.75287,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
927,1032.6907,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
928,1021.7575,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
929,1016.22845,999.94165,1313.6876,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
930,1016.3077,999.94165,1308.1796,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
931,1030.9087,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4;1*14;24;7;28;12;16;6*3;19;31;21;13;26;30;27*20","5",""
932,1042.0696,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
933,1043.422,999.94165,1370.4774,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
934,1042.5188,999.94165,1503.5872,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;30;26;27*20","5",""
935,1023.4628,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
936,1019.41547,999.94165,1389.1523,";;25;18;23;2;17*5;10;29;22;9;15;8;11*4;28;14;24;27;1;12;16;6*3;19;31;21;13;26;30*7;20","5",""
937,1035.0234,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
938,1043.671,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
939,1028.1412,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
940,1031.5992,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
941,1022.7954,999.94165,1261.2892,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
942,1028.2632,999.94165,1300.5862,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
943,1011.7453,999.94165,1281.3217,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
944,1028.4144,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
945,1025.49,999.94165,1307.5146,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
946,1035.07,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
947,1059.7025,999.94165,1511.5702,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
948,1011.68646,999.94165,1267.6472,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
949,1024.5216,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
950,1022.4998,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
951,1027.8746,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
952,1032.2053,999.94165,1436.04,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
953,1015.0874,999.94165,1329.7488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
954,1011.911,999.94165,1323.7972,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
955,1038.5476,999.94165,1384.6442,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
956,1036.8104,999.94165,1326.9629,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
957,1018.29065,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
958,1024.5549,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
959,1012.3164,999.94165,1275.4243,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
960,1012.05786,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
961,1029.2693,999.94165,1278.8047,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
962,1034.5742,999.94165,1477.3186,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
963,1025.4968,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
964,1019.65643,999.94165,1332.9644,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
965,1031.6471,999.94165,1347.073,";;25;15;23;2;28;5*10;29;22;9;18;8;11;4*17;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
966,1034.4476,999.94165,1379.6693,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
967,1030.8752,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
968,1032.6642,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
969,1026.7437,999.94165,1315.0127,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
970,1036.4894,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
971,1016.2756,999.94165,1286.488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
972,1015.62665,999.94165,1315.0127,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
973,1033.1145,999.94165,1379.6693,";;25;15;23;2;17;5;27*29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30*10;20","5",""
974,1047.2288,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
975,1041.0624,999.94165,1362.5013,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
976,1025.3687,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
977,1022.7193,999.94165,1302.0667,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
978,1030.8345,999.94165,1297.4468,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
