"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
433,1087.9387,1046.0924,1616.3627,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
434,1070.3086,1046.0924,1392.4727,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
435,1061.4994,1046.0924,1414.6272,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
436,1087.8054,1046.0924,1419.3746,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
437,1080.3063,1046.0924,1481.1436,";;24;10;15;2;6;7;17;19*5;12;14;22;9;8;11;4*28;18;23;3;26;27*20;1;25;29;13;31*21;30;16","5",""
438,1051.4176,1046.0924,1323.4594,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
439,1072.4873,1046.0924,1553.5629,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
440,1076.6011,1046.0924,1470.694,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
441,1074.1388,1046.0924,1481.1436,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
442,1064.6871,1046.0924,1376.5764,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
443,1069.3397,1046.0924,1480.6624,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;21;27;20;5*25;29;13;31;26;30*16","5",""
444,1083.0599,1046.0924,1622.2002,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
445,1091.1187,1046.0924,1475.4645,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
446,1098.4667,1046.0924,1483.3528,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
447,1104.4254,1046.0924,1541.3774,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
448,1075.6772,1046.0924,1615.2861,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
449,1079.8167,1046.0924,1553.5629,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
450,1069.7954,1046.0924,1321.9056,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
451,1067.2006,1046.0924,1448.4883,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
452,1087.153,1046.0924,1438.0023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
453,1084.5907,1046.0924,1530.9226,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
454,1087.4491,1046.0924,1645.6194,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
455,1083.1694,1046.0924,1472.3134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
456,1062.4434,1046.0924,1472.3134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
457,1072.4093,1046.0924,1522.5314,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
458,1060.9692,1046.0924,1405.0509,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
459,1071.1218,1046.0924,1424.5951,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
460,1077.9453,1046.0924,1550.5127,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
461,1069.6273,1046.0924,1460.2059,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
462,1091.256,1046.0924,1502.4269,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
463,1095.8872,1046.0924,1591.3763,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
464,1080.7546,1046.0924,1553.5629,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
465,1089.3942,1046.0924,1465.9974,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
466,1066.9409,1046.0924,1522.5314,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
467,1082.4344,1046.0924,1503.257,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
468,1078.8507,1046.0924,1530.9226,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
469,1078.3436,1046.0924,1417.6458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
470,1074.8085,1046.0924,1389.834,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
471,1067.4816,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
472,1074.9795,1046.0924,1417.6458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
473,1067.3345,1046.0924,1343.4073,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
474,1078.7245,1046.0924,1517.2584,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
475,1071.8115,1046.0924,1503.257,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
476,1089.8665,1046.0924,1615.2861,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
477,1072.3196,1046.0924,1358.892,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
478,1072.9519,1046.0924,1419.3746,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
479,1081.0032,1046.0924,1522.5314,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
480,1067.3356,1046.0924,1407.2662,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
481,1074.1943,1046.0924,1451.0134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
482,1060.8303,1046.0924,1448.4883,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
483,1063.414,1046.0924,1381.4215,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
484,1082.8884,1046.0924,1603.876,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
485,1085.5648,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
486,1084.6008,1046.0924,1530.9226,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
487,1076.8564,1046.0924,1514.5258,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
488,1088.1561,1046.0924,1461.5566,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
489,1071.0793,1046.0924,1383.9728,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
490,1097.4469,1046.0924,1616.3627,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
491,1064.725,1046.0924,1324.2628,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
492,1068.3369,1046.0924,1429.7017,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
493,1070.8295,1046.0924,1465.9974,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
494,1063.337,1046.0924,1377.9095,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
495,1074.5314,1046.0924,1553.5629,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
496,1080.5286,1046.0924,1616.3627,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
497,1068.5388,1046.0924,1502.4269,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
498,1063.9795,1046.0924,1475.4645,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
499,1079.0563,1046.0924,1603.876,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
500,1079.0288,1046.0924,1443.2198,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
501,1063.1798,1046.0924,1360.6155,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
502,1092.374,1046.0924,1472.3134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
503,1060.5094,1046.0924,1371.0148,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
504,1067.0841,1046.0924,1364.8495,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;3;23;26;27;20*5;25;29;13;31*21;30;16","5",""
505,1072.7131,1046.0924,1424.162,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
506,1084.3269,1046.0924,1514.5258,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
507,1069.8943,1046.0924,1592.1328,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
508,1059.1542,1046.0924,1337.3728,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
509,1087.4686,1046.0924,1430.8079,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
510,1091.5393,1046.0924,1404.6866,";;24;10;15;2;6;7;17*25;1;12;14;22;9;8;11*4;28;18;23;3;26;27*20;5;19;29;13;31*21;30;16","5",""
511,1088.139,1046.0924,1475.4645,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
512,1077.414,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
513,1094.3706,1046.0924,1603.876,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
514,1088.6089,1046.0924,1517.2584,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
515,1068.4323,1046.0924,1472.7834,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
516,1071.6305,1046.0924,1429.7017,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
517,1095.2728,1046.0924,1689.4038,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
518,1076.2509,1046.0924,1550.5127,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
519,1082.0864,1046.0924,1448.9541,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
520,1096.6982,1046.0924,1460.6716,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
521,1067.2223,1046.0924,1550.5127,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
522,1063.9572,1046.0924,1375.3514,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
523,1078.4097,1046.0924,1456.301,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
524,1106.2296,1046.0924,1522.5314,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
525,1082.5305,1046.0924,1424.5951,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
526,1070.573,1046.0924,1330.936,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
527,1070.4744,1046.0924,1481.9154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
528,1063.487,1046.0924,1378.2906,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
529,1056.284,1046.0924,1404.221,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
530,1068.2844,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
531,1075.6393,1046.0924,1451.0134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
532,1082.8563,1046.0924,1489.8694,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
533,1077.9528,1046.0924,1483.3528,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
534,1080.6293,1046.0924,1522.5314,";;24;10;15;2;6;7;17;19*18;12;14;22;9;8;11;4*28;1;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
535,1072.8335,1046.0924,1378.2112,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
536,1096.3595,1046.0924,1622.2002,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
537,1072.2971,1046.0924,1541.3774,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
538,1091.7375,1046.0924,1378.7411,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
539,1073.2686,1046.0924,1475.4645,";;24;10;15;2;6;7;17;19;1;12*14;22;28;8;11;4;9*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
540,1068.4237,1046.0924,1410.1956,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
541,1097.4329,1046.0924,1503.257,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
542,1066.3916,1046.0924,1553.5629,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
543,1086.7687,1046.0924,1479.9797,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
544,1077.5483,1046.0924,1615.2861,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
545,1094.2892,1046.0924,1541.3774,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
546,1111.177,1046.0924,1485.4332,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
547,1100.6124,1046.0924,1481.9154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
548,1078.3499,1046.0924,1475.2286,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
549,1081.0398,1046.0924,1485.4332,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
550,1080.1893,1046.0924,1481.1436,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
551,1081.3647,1046.0924,1522.5314,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
552,1067.8905,1046.0924,1343.4073,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
553,1078.3905,1046.0924,1407.2662,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
554,1067.2981,1046.0924,1503.257,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
555,1093.3385,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
556,1068.6003,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
557,1066.411,1046.0924,1472.7834,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
558,1089.3115,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
559,1061.0914,1046.0924,1419.3746,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
560,1059.7668,1046.0924,1424.5951,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
561,1077.7798,1046.0924,1550.5127,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
562,1097.9613,1046.0924,1502.4269,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
563,1071.5867,1046.0924,1480.6624,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
564,1080.1863,1046.0924,1615.2861,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
565,1068.5652,1046.0924,1404.221,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
566,1091.6462,1046.0924,1616.3627,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
567,1074.4397,1046.0924,1475.4645,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
568,1079.333,1046.0924,1592.1328,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
569,1061.3108,1046.0924,1384.3025,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
570,1081.6677,1046.0924,1428.9203,";;24;10;15;2;6;22;17;19;1;12*14;7;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
571,1076.106,1046.0924,1460.2059,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
572,1068.9534,1046.0924,1403.5808,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
573,1091.089,1046.0924,1451.0134,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
574,1063.7866,1046.0924,1517.2584,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
575,1062.0543,1046.0924,1438.0023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
576,1057.2769,1046.0924,1403.5808,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
577,1087.9283,1046.0924,1429.7017,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
578,1074.0433,1046.0924,1438.0023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;3;11;4;28*18;23;8;26;27;20*5;25;29;13;31*21;30;16","5",""
579,1071.2979,1046.0924,1414.6272,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
580,1088.0288,1046.0924,1475.2286,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
581,1075.4374,1046.0924,1430.8079,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
582,1073.7524,1046.0924,1689.1023,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
583,1077.2349,1046.0924,1520.2056,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
584,1072.4816,1046.0924,1502.4269,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
585,1069.1604,1046.0924,1376.5764,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
586,1081.8434,1046.0924,1622.2002,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
587,1067.9916,1046.0924,1622.2002,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
588,1075.3151,1046.0924,1514.5258,";;24;10;15;31;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;2*21;30;16","5",""
589,1080.1349,1046.0924,1622.2002,";;24;10;15;2;6;7;17;19;1;12*14;22;9;8;11;4;28*18;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
