"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
484,2095.375,1293.0103,2481.8877,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
485,2065.703,1293.0103,2501.3389,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
486,2068.7441,1293.0103,2343.8723,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
487,2063.01,1293.0103,2354.5098,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
488,2059.0466,1293.0103,2316.7297,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
489,2057.9946,1293.0103,2372.7617,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
490,2064.0303,1293.0103,2368.3757,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
491,2073.4858,1293.0103,2367.707,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
492,2041.5222,1293.0103,2366.782,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
493,2042.3306,1293.0103,2429.9429,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
494,2047.3821,1293.0103,2429.9429,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
495,2051.9092,1293.0103,2337.2908,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
496,2033.2489,1293.0103,2387.549,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
497,2017.728,1293.0103,2378.4934,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
498,2025.0568,1293.0103,2437.5837,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
499,2031.9309,1293.0103,2525.9336,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
500,2030.188,1293.0103,2574.349,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
501,1994.9165,1293.0103,2574.349,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
502,2010.947,1293.0103,2563.9858,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
503,2012.0978,1293.0103,2516.081,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
504,2010.3501,1293.0103,2407.7708,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
505,1999.7471,1293.0103,2326.793,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
506,2002.8855,1293.0103,2471.0623,";;25;15;18;5;26*29;22;9;8;11;12;7;4*2;3;23;13;1;16;24*6;21;31;19;17;28;10*20;27;14;30","5",""
507,2010.3309,1293.0103,2471.0623,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
508,2001.4927,1293.0103,2382.9524,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
509,2030.8534,1293.0103,2435.1848,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
510,2029.6605,1293.0103,2439.3374,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
511,2023.3617,1293.0103,2566.6262,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
512,2019.0428,1293.0103,2533.1277,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
513,2049.8726,1293.0103,2533.1277,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
514,2035.4792,1293.0103,2413.9548,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
515,2036.8403,1293.0103,2357.6917,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
516,2079.152,1293.0103,2514.9866,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
517,2073.434,1293.0103,2454.553,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
518,2083.787,1293.0103,2493.699,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
519,2073.1396,1293.0103,2432.6824,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
520,2083.8098,1293.0103,2425.83,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
521,2097.4124,1293.0103,2496.0137,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
522,2082.5986,1293.0103,2376.4429,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
523,2064.7686,1293.0103,2368.836,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
524,2086.9739,1293.0103,2499.0813,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
525,2096.4155,1293.0103,2415.2588,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
526,2098.9504,1293.0103,2403.2083,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
527,2121.119,1293.0103,2538.8875,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
528,2109.354,1293.0103,2457.076,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
529,2084.0098,1293.0103,2390.2976,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
530,2091.2883,1293.0103,2437.8555,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
531,2071.1936,1293.0103,2411.5588,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
532,2071.3386,1293.0103,2459.6897,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
533,2090.3423,1293.0103,2507.8623,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
534,2075.8425,1293.0103,2413.9358,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
535,2086.9116,1293.0103,2413.9358,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
536,2071.1594,1293.0103,2493.5264,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
537,2081.7505,1293.0103,2517.0994,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
538,2071.4958,1293.0103,2358.8213,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
539,2095.1477,1293.0103,2391.4363,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
540,2099.6555,1293.0103,2465.411,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
541,2135.7456,1293.0103,2496.2456,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
542,2144.9907,1293.0103,2457.8123,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
543,2116.38,1293.0103,2457.8123,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
544,2105.4285,1293.0103,2462.5,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
545,2107.8796,1293.0103,2645.6047,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
546,2131.2898,1293.0103,2592.1333,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
547,2117.3801,1293.0103,2515.9502,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
548,2138.458,1293.0103,2471.9468,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
549,2150.811,1293.0103,2568.3994,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
550,2148.6057,1293.0103,2501.4883,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
551,2130.0237,1293.0103,2511.1892,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
552,2111.9248,1293.0103,2432.8079,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
553,2104.7715,1293.0103,2422.2017,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
554,2116.887,1293.0103,2425.082,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
555,2116.5037,1293.0103,2510.3691,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
556,2141.0789,1293.0103,2510.3691,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
557,2113.2046,1293.0103,2479.582,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
558,2084.699,1293.0103,2420.9795,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
559,2112.316,1293.0103,2414.9836,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;17*21;31;19;6;28;10;20;27*26;30","5",""
560,2082.8286,1293.0103,2431.6365,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
561,2092.4177,1293.0103,2384.4648,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
562,2078.9602,1293.0103,2475.6184,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
563,2125.1172,1293.0103,2510.3691,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
564,2073.841,1293.0103,2459.8262,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
565,2068.6963,1293.0103,2448.453,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
566,2083.816,1293.0103,2372.3147,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
567,2114.2888,1293.0103,2456.6562,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
568,2099.4282,1293.0103,2456.6562,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
569,2133.7937,1293.0103,2373.9094,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
570,2117.733,1293.0103,2413.2622,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
571,2102.8904,1293.0103,2364.8708,";;29;15;18;5;14;25*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
572,2098.152,1293.0103,2358.6064,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
573,2059.8708,1293.0103,2459.3608,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
574,2035.5142,1293.0103,2373.4668,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
575,2060.3809,1293.0103,2354.611,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
576,2068.7322,1293.0103,2341.516,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
577,2051.7974,1293.0103,2461.358,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
578,2050.0623,1293.0103,2440.9148,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
579,2040.565,1293.0103,2359.1016,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
580,2042.6473,1293.0103,2502.5676,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
581,2051.0718,1293.0103,2429.9365,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
582,2033.3517,1293.0103,2359.0747,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
583,2031.8011,1293.0103,2367.8176,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
584,2047.3425,1293.0103,2355.1428,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
585,2053.1882,1293.0103,2387.8276,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
586,2044.8823,1293.0103,2403.3347,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
587,2048.4072,1293.0103,2512.2524,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
588,2008.4789,1293.0103,2371.945,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
589,2021.4872,1293.0103,2324.1934,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
590,2048.2043,1293.0103,2411.6929,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
591,2045.5914,1293.0103,2483.7236,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
592,2060.9958,1293.0103,2483.7236,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
593,2046.8096,1293.0103,2444.5166,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
594,2044.3372,1293.0103,2444.2583,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
595,2010.5497,1293.0103,2444.2583,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
596,2009.391,1293.0103,2404.544,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
597,2006.1201,1293.0103,2362.06,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
598,1994.5942,1293.0103,2397.0166,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
599,1997.2511,1293.0103,2354.5818,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
600,1985.2455,1293.0103,2313.7385,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
601,1988.865,1293.0103,2337.83,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
602,2035.9711,1293.0103,2491.9417,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
603,2036.7052,1293.0103,2536.1155,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
604,2041.9086,1293.0103,2386.1724,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
605,2039.6525,1293.0103,2392.6504,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
606,2046.2736,1293.0103,2402.941,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
607,2047.1195,1293.0103,2392.6504,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
608,2081.2817,1293.0103,2392.6504,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
609,2084.1182,1293.0103,2392.6504,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
610,2075.4524,1293.0103,2466.3535,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
611,2094.923,1293.0103,2466.3535,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
612,2096.449,1293.0103,2466.3535,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
613,2087.6013,1293.0103,2416.4153,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
614,2065.821,1293.0103,2421.2925,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
615,2071.098,1293.0103,2368.0955,";;25;15;18;5;14;29*22;9;8;26;12;7;4*2;3;23;13;1;16;24*6;21;31;19;17;28;10*20;27;11;30","5",""
616,2087.1355,1293.0103,2363.8691,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
617,2064.7554,1293.0103,2429.1921,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
618,2056.0051,1293.0103,2424.8376,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
619,2067.951,1293.0103,2422.2178,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
620,2063.4573,1293.0103,2389.725,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
621,2061.8884,1293.0103,2461.3823,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
622,2045.8944,1293.0103,2434.2817,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
623,2045.4888,1293.0103,2448.6084,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
624,2068.4294,1293.0103,2388.872,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
625,2064.4265,1293.0103,2383.467,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
626,2049.835,1293.0103,2441.4375,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
627,1993.9346,1293.0103,2392.9048,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
628,2006.3113,1293.0103,2394.7236,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
629,2018.1697,1293.0103,2352.4502,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
630,2014.7238,1293.0103,2335.9517,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
631,2017.8103,1293.0103,2359.4048,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
632,1997.8107,1293.0103,2348.447,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
633,1997.282,1293.0103,2354.1343,";;25;15;18;5;14;29*22;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;10;20;27*26;30","5",""
634,1961.3171,1292.4248,2348.447,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
635,1975.5859,1292.4248,2382.0366,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
636,1995.0487,1292.4248,2532.0256,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
637,1994.0366,1292.4248,2458.8018,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
638,1999.1863,1292.4248,2458.8018,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
639,1966.8009,1292.4248,2458.8018,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
640,1955.352,1292.4248,2458.8018,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
641,1991.5591,1292.4248,2441.307,";;14;15;22;5;25;29*18;9;8;11;12;7;4;2*3;23;13;1;16;24;6;21*31;19;17;28;20;10;27*26;30","5",""
