"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
397,1185.4719,1172.8138,1365.5969,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
398,1238.1663,1172.8138,1568.006,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
399,1234.3274,1172.8138,1420.6165,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
400,1186.9011,1172.8138,1454.5563,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
401,1193.8938,1172.8138,1442.6545,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
402,1180.4675,1172.8138,1325.8855,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
403,1191.6243,1172.8138,1283.607,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
404,1180.9395,1172.8138,1335.3235,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
405,1189.8362,1172.8138,1321.0555,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
406,1181.6722,1172.8138,1346.7483,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
407,1204.8868,1172.8138,1467.7605,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
408,1177.492,1172.8138,1266.3741,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
409,1190.3267,1172.8138,1381.2734,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
410,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
411,1220.9215,1172.8138,1460.1593,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
412,1215.4501,1172.8138,1387.1135,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
413,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
414,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
415,1214.5596,1172.8138,1581.6346,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
416,1192.8558,1172.8138,1386.5763,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
417,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;8;18;4;11;23;6*19;31;21","5",""
418,1192.7872,1172.8138,1435.3646,";;30;26;1;13;7;24;16*20;5;12;17;3*2;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
419,1190.3138,1172.8138,1287.973,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
420,1178.239,1172.8138,1281.3152,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
421,1187.489,1172.8138,1442.5657,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
422,1197.1213,1172.8138,1406.7554,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
423,1218.7893,1172.8138,1507.1283,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
424,1185.2358,1172.8138,1275.0222,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
425,1191.913,1172.8138,1404.879,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
426,1181.0166,1172.8138,1333.6321,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
427,1175.3752,1172.8138,1224.0397,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
428,1193.8429,1172.8138,1593.3933,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
429,1210.0994,1172.8138,1367.0529,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
430,1186.2795,1172.8138,1429.2008,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
431,1191.8431,1172.8138,1379.4257,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
432,1180.5603,1172.8138,1327.7427,";;30;26;1;13;7;24;16*20;5;29;17;2*3;12;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
433,1206.879,1172.8138,1434.4927,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
434,1192.0261,1172.8138,1290.1448,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
435,1182.8274,1172.8138,1373.0825,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
436,1182.0066,1172.8138,1274.2584,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
437,1208.6699,1172.8138,1589.0607,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
438,1186.1586,1172.8138,1439.7065,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
439,1175.0537,1172.8138,1217.6085,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
440,1191.2777,1172.8138,1381.5918,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
441,1180.6833,1172.8138,1330.2004,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
442,1190.1411,1172.8138,1476.6725,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
443,1208.228,1172.8138,1508.3132,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
444,1185.0093,1172.8138,1363.2335,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
445,1173.4601,1172.8138,1185.7369,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
446,1196.4587,1172.8138,1412.1279,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
447,1176.9353,1172.8138,1219.8776,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
448,1177.4651,1172.8138,1265.8358,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
449,1182.1677,1172.8138,1359.8915,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
450,1197.2017,1172.8138,1379.3535,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
451,1196.343,1172.8138,1390.9169,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
452,1208.6428,1172.8138,1418.9979,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
453,1206.0729,1172.8138,1429.9387,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
454,1187.1984,1172.8138,1360.6605,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
455,1195.4188,1172.8138,1487.5894,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
456,1194.7566,1172.8138,1463.8999,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
457,1184.9408,1172.8138,1330.738,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
458,1183.6049,1172.8138,1388.6321,";;30;26;1;13;7;24;16*20;5;12;17;9*3;29;15;22;2;28*14;27;25;10;18;8;4*11;23;6;19;31;21","5",""
459,1202.3574,1172.8138,1379.3535,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
460,1175.1702,1172.8138,1219.8776,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
461,1195.7557,1172.8138,1387.1062,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
462,1203.8269,1172.8138,1401.0514,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
463,1197.0157,1172.8138,1439.7065,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
464,1181.3997,1172.8138,1337.7949,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
465,1187.7593,1172.8138,1471.7203,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
466,1183.5916,1172.8138,1275.7007,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
467,1181.2922,1172.8138,1311.1902,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
468,1184.3792,1172.8138,1359.8915,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
469,1183.157,1172.8138,1355.3269,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
470,1194.9254,1172.8138,1432.089,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
471,1213.9282,1172.8138,1484.539,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
472,1196.1765,1172.8138,1418.9644,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
473,1180.3882,1172.8138,1324.2981,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
474,1210.6497,1172.8138,1399.4401,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
475,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
476,1220.2751,1172.8138,1429.2008,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
477,1192.5652,1172.8138,1279.5498,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
478,1219.1047,1172.8138,1485.5537,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
479,1181.4713,1172.8138,1336.9976,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
480,1198.4291,1172.8138,1463.8999,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
481,1180.4965,1172.8138,1326.465,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
482,1188.3171,1172.8138,1325.4479,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
483,1206.0597,1172.8138,1589.0607,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
484,1223.5544,1172.8138,1581.6346,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
485,1180.313,1172.8138,1272.0231,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
486,1206.4575,1172.8138,1509.2496,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
487,1207.4269,1172.8138,1390.285,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
488,1192.1764,1172.8138,1373.0825,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
489,1230.5247,1172.8138,1568.006,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
490,1184.2965,1172.8138,1301.6957,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
491,1172.9756,1172.8138,1176.0474,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
492,1180.772,1172.8138,1299.6064,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
493,1175.4221,1172.8138,1224.9775,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
494,1185.9268,1172.8138,1312.6677,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
495,1198.6162,1172.8138,1593.3933,";;30;26;1;13;7;24;16*20;11;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;5*23;6;19;31;21","5",""
496,1188.2145,1172.8138,1330.2004,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
497,1245.1559,1172.8138,1448.3939,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
498,1179.8757,1172.8138,1314.0502,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
499,1180.0187,1172.8138,1316.908,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
500,1202.5273,1172.8138,1387.1135,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
501,1191.4133,1172.8138,1434.0074,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
502,1179.7054,1172.8138,1244.1069,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
503,1194.0798,1172.8138,1598.1307,";;30;26;16;13;7;24;1*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
504,1201.3873,1172.8138,1451.0151,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
505,1189.0718,1172.8138,1309.925,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
506,1187.1096,1172.8138,1343.3604,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
507,1197.6355,1172.8138,1508.3132,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
508,1182.2867,1172.8138,1324.5061,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
509,1190.7922,1172.8138,1404.879,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
510,1182.0956,1172.8138,1358.4482,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
511,1192.2141,1172.8138,1400.8699,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
512,1197.3606,1172.8138,1537.849,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
513,1201.883,1172.8138,1427.1743,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
514,1190.2529,1172.8138,1490.4026,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
515,1195.4192,1172.8138,1351.8628,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
516,1208.3207,1172.8138,1374.3132,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
517,1186.6182,1172.8138,1448.8978,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
518,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
519,1192.6543,1172.8138,1418.9979,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
520,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
521,1196.9778,1172.8138,1431.0457,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
522,1193.7874,1172.8138,1412.6327,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
523,1203.3955,1172.8138,1467.7605,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
524,1187.6321,1172.8138,1386.5763,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
525,1192.2928,1172.8138,1509.2496,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
526,1188.3333,1172.8138,1483.1986,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
527,1186.2081,1172.8138,1316.908,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
528,1189.812,1172.8138,1317.7065,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
529,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
530,1204.6135,1172.8138,1490.4026,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
531,1214.4823,1172.8138,1471.7203,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
532,1172.814,1172.8138,1172.8138,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
533,1229.51,1172.8138,1451.0151,";;30;26;1;13;7;11;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;24;23;6*19;31;21","5",""
534,1182.7731,1172.8138,1312.6677,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
535,1184.4886,1172.8138,1335.3235,";;30;26;1;13;7;24;16*20;5;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
536,1191.791,1171.1855,1432.089,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
537,1189.3572,1171.1855,1443.6556,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
538,1182.097,1171.1855,1379.6453,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
539,1186.2676,1171.1855,1472.8273,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
540,1192.7523,1171.1855,1417.9229,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
541,1188.862,1171.1855,1379.41,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
542,1180.2728,1171.1855,1307.7313,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
543,1179.651,1171.1855,1277.7422,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
544,1185.2482,1171.1855,1321.8091,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
545,1207.0719,1171.1855,1518.9022,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
546,1200.9017,1171.1855,1433.7363,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
547,1195.592,1171.1855,1440.1255,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;4;11;23;6*19;31;21","5",""
548,1205.6528,1162.8549,1536.4423,";;30;26;1;13;7;24;15;5*20;12;17;2;3*29;16;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
549,1191.6445,1162.8549,1519.7426,";;30;26;1;13;7;24;16*5;20;12;29;2*3;17;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
550,1170.0443,1162.8549,1215.0052,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
551,1202.7666,1162.8549,1427.4923,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
552,1185.5824,1162.8549,1377.5603,";;30;26;1;13;7;24;16*5;20;12;17;2*3;4;15;22;9;28;14;27*25;10;18;8;11;29*23;6;19;31;21","5",""
553,1165.7429,1162.8549,1220.6154,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
554,1177.1759,1162.8549,1386.5221,";;30;26;1;13;7;24;16*5;20;12;17;2*3;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
