"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
394,1236.8757,1213.0359,1719.6324,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
395,1251.5886,1213.0359,1621.3,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
396,1247.4622,1213.0359,1700.7944,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
397,1253.9742,1213.0359,1834.0044,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
398,1242.0044,1213.0359,1646.5005,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
399,1231.4016,1213.0359,1767.7445,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
400,1241.7589,1213.0359,1596.431,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
401,1244.8337,1213.0359,1687.5839,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
402,1239.7751,1213.0359,1835.9283,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
403,1241.5802,1213.0359,1628.7937,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
404,1243.7671,1213.0359,1730.7518,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
405,1235.8422,1213.0359,1717.1234,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
406,1247.4691,1213.0359,1681.1831,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
407,1256.9154,1213.0359,1594.3082,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
408,1246.7837,1213.0359,1792.7805,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
409,1256.0222,1213.0359,1823.8812,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
410,1245.3741,1213.0359,1762.5347,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
411,1243.1112,1213.0359,1693.0258,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
412,1223.6969,1213.0359,1543.6324,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
413,1240.4243,1213.0359,1622.2365,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
414,1242.2046,1213.0359,1568.3048,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
415,1237.0726,1213.0359,1602.9065,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
416,1223.1221,1213.0359,1508.8623,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
417,1234.4537,1213.0359,1556.1046,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
418,1232.585,1213.0359,1837.3527,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
419,1237.7959,1213.0359,1632.88,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
420,1244.3022,1213.0359,1799.7845,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
421,1241.2704,1213.0359,1792.1464,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
422,1224.2384,1213.0359,1717.1234,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
423,1241.3234,1213.0359,1687.5839,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
424,1242.2981,1213.0359,1609.186,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
425,1257.0372,1213.0359,1668.5653,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
426,1260.97,1213.0359,1684.1746,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
427,1246.09,1213.0359,1796.4512,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
428,1243.301,1213.0359,1694.8661,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
429,1239.9935,1213.0359,1639.8385,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
430,1236.3525,1213.0359,1837.3527,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
431,1247.2666,1213.0359,1716.2457,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
432,1235.8014,1213.0359,1762.5347,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
433,1232.2755,1213.0359,1786.8578,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
434,1250.9589,1213.0359,1700.7944,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
435,1241.5339,1213.0359,1636.7018,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
436,1228.1525,1213.0359,1516.8265,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
437,1254.7583,1213.0359,1823.8812,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15*4;42;9","7",""
438,1260.3303,1211.3953,1799.7845,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
439,1253.9418,1211.3953,1643.9152,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
440,1229.337,1211.3953,1571.6005,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
441,1248.343,1211.3953,1572.4241,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
442,1235.9414,1211.3953,1799.4592,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
443,1226.0803,1211.3953,1576.1224,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
444,1238.7062,1211.3953,1642.759,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
445,1262.6019,1211.3953,1791.1399,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
446,1257.4307,1211.3953,1791.821,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
447,1231.0762,1211.3953,1505.115,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
448,1248.2178,1211.3953,1791.1399,";;18;17;7;27;6;1;14;31*44;32;11;28;16;10;5*21;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;13;22;36;39;12*2;38;35;25;15;42*4;9","7",""
449,1235.6504,1211.3953,1657.7029,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
450,1255.5294,1211.3953,1582.6938,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
451,1248.5875,1211.3953,1638.1979,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
452,1262.3003,1211.3953,1729.1112,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
453,1239.4055,1211.3953,1799.4592,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
454,1244.2328,1211.3953,1687.6759,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;22;36;39*12;2;38;35;25;15;42*4;9","7",""
455,1240.3146,1210.3983,1823.5559,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
456,1239.6249,1210.3983,1594.8494,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
457,1262.9366,1210.3983,1632.5547,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
458,1248.5479,1210.3983,1643.1171,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
459,1239.6223,1210.3983,1551.3071,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
460,1243.3301,1210.3983,1656.6903,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
461,1224.5928,1210.3983,1655.5969,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
462,1228.3115,1210.3983,1653.4261,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
463,1229.6259,1210.3983,1669.4469,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
464,1235.2814,1210.3983,1619.9846,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
465,1248.7861,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
466,1254.3949,1210.3983,1643.1171,";;18;17;11;27;6;1;14;31;13*32;7;28;16;10;5*21;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;44;4;36;39;12*2;38;35;25;15;42*22;9","7",""
467,1236.2904,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
468,1249.2253,1210.3983,1824.8119,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
469,1243.7578,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
470,1227.0886,1210.3983,1540.9094,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
471,1235.0791,1210.3983,1665.2754,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
472,1239.0227,1210.3983,1568.6786,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
473,1249.3116,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
474,1236.4847,1210.3983,1540.9948,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
475,1252.5116,1210.3983,1653.731,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
476,1248.6779,1210.3983,1739.2043,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
477,1241.1321,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
478,1236.901,1210.3983,1753.7106,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
479,1248.6477,1210.3983,1792.0184,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
480,1247.0109,1210.3983,1858.2784,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
481,1244.3456,1210.3983,1668.1891,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
482,1254.9702,1210.3983,1699.9535,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
483,1252.6794,1210.3983,1722.4806,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
484,1245.0917,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
485,1240.7972,1210.3983,1636.8992,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
486,1236.0632,1210.3983,1820.7252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
487,1236.3933,1210.3983,1597.0437,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
488,1243.4735,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
489,1238.2212,1210.3983,1644.168,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
490,1251.823,1210.3983,1656.9287,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
491,1228.1836,1210.3983,1499.2333,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
492,1241.849,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
493,1231.3623,1210.3983,1523.357,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
494,1230.1921,1210.3983,1667.3585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
495,1265.0038,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;15;13;4;36*39;12;2;38;35;25;20*42;22;9","7",""
496,1249.799,1210.3983,1602.5839,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
497,1236.7072,1210.3983,1710.0507,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
498,1237.6821,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
499,1242.9363,1210.3983,1600.1447,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
500,1254.119,1210.3983,1672.6924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
501,1227.3063,1210.3983,1481.1874,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
502,1232.5359,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
503,1232.9739,1210.3983,1501.3553,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
504,1243.3179,1210.3983,1618.632,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
505,1243.1299,1210.3983,1816.4203,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
506,1262.8774,1210.3983,1751.86,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
507,1259.7211,1210.3983,1682.3024,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
508,1233.434,1210.3983,1715.9335,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
509,1252.4315,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
510,1234.2125,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
511,1241.859,1210.3983,1694.3529,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
512,1235.9734,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
513,1232.4929,1210.3983,1565.0831,";;18;42;11;27;6;1;14;31;44*32;7;28;16;10;5*21;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;13;4;36;39;12*2;38;35;25;15*17;22;9","7",""
514,1245.4404,1210.3983,1715.9335,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
