"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
781,1487.0244,1461.2109,1855.7855,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
782,1470.7009,1461.2109,1783.6135,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
783,1487.2003,1461.2109,1914.6329,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
784,1495.2772,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
785,1476.0447,1461.2109,1814.2465,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
786,1492.9125,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
787,1497.0479,1461.2109,2043.5625,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;14;30;46;33*2;23;31;43;29;24;34;45*7;40;21","7",""
788,1478.5428,1461.2109,1777.3529,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
789,1483.8375,1461.2109,1882.4246,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
790,1485.5303,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
791,1491.9313,1461.2109,1847.5065,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
792,1496.36,1461.2109,1946.7787,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
793,1486.4072,1461.2109,1864.3698,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
794,1464.7906,1461.2109,1604.2699,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
795,1492.7797,1461.2109,1900.7842,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
796,1484.6509,1461.2109,1920.055,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
797,1500.4962,1461.2109,1897.3622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
798,1489.0629,1461.2109,2028.0327,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
799,1490.7975,1461.2109,2106.3152,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
800,1489.5522,1461.2109,1931.2378,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
801,1468.2632,1461.2109,1870.46,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
802,1507.261,1461.2109,1981.745,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
803,1487.9425,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
804,1475.9928,1461.2109,1883.4407,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
805,1484.7632,1461.2109,1888.7235,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
806,1485.0747,1461.2109,1866.345,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
807,1521.0863,1461.2109,2123.354,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
808,1483.3668,1461.2109,1826.9486,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
809,1483.5171,1461.2109,1941.5709,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
810,1489.8182,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
811,1482.5856,1461.2109,1934.7295,";;41;28;33;36;44;18;15;42*39;20;25;38;22;12;5;1*6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46*9;2;23;31;43;29;24;34*45;7;40;14","7",""
812,1497.6,1461.2109,1897.0735,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
813,1488.369,1461.2109,1836.5168,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
814,1497.6675,1461.2109,1858.841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
815,1505.8191,1461.2109,1897.0735,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
816,1482.5425,1461.2109,1843.828,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
817,1489.2965,1461.2109,1957.1841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
818,1482.9784,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
819,1493.8053,1461.2109,1813.0244,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
820,1482.6691,1461.2109,1796.5092,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
821,1488.2935,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
822,1499.3931,1461.2109,1893.5111,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
823,1495.6115,1461.2109,1954.6984,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
824,1500.5765,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
825,1510.4675,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
826,1487.6753,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
827,1486.8007,1461.2109,1888.8751,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
828,1513.3281,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
829,1498.7837,1461.2109,1926.6013,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
830,1493.0613,1461.2109,1946.7787,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
831,1486.2382,1461.2109,1775.5999,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
832,1500.1809,1461.2109,2028.0045,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
833,1488.7908,1461.2109,1902.796,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
834,1473.8744,1461.2109,1783.8517,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
835,1480.6534,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
836,1496.2438,1461.2109,1853.359,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
837,1474.1204,1461.2109,1863.81,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
838,1504.3606,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
839,1492.7532,1461.2109,2072.8835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
840,1471.625,1461.2109,1674.5687,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
841,1486.5228,1461.2109,1836.5168,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
842,1491.369,1461.2109,1989.1921,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
843,1485.9656,1461.2109,1934.7295,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
844,1489.3972,1461.2109,1831.3042,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
845,1491.5613,1461.2109,2028.0045,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
846,1494.1978,1461.2109,1888.8751,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
847,1484.8335,1461.2109,1862.1763,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
848,1493.8466,1461.2109,1845.771,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
849,1494.095,1461.2109,1837.7528,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
850,1495.0691,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
851,1492.6879,1461.2109,1987.9009,";;41;28;9;36;44;18;15*25;39;20;42;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
852,1485.7269,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
853,1491.5513,1461.2109,1893.5111,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
854,1485.1538,1461.2109,1892.9803,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
855,1482.64,1461.2109,1955.571,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
856,1483.104,1461.2109,1859.2059,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
857,1476.9407,1461.2109,2003.1906,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
858,1497.7766,1461.2109,1977.1675,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
859,1503.5476,1461.2109,1965.0608,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
860,1487.3744,1461.2109,1977.1675,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
861,1485.6056,1461.2109,1903.0503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
862,1477.8119,1461.2109,1791.377,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
863,1504.0378,1461.2109,2031.8481,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
864,1482.1412,1461.2109,1896.8118,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
865,1495.5032,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
866,1476.0563,1461.2109,1921.6971,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
867,1481.8812,1461.2109,1819.1432,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
868,1502.4628,1461.2109,2005.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
869,1483.739,1461.2109,1897.3622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
870,1480.2019,1461.2109,1896.8118,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
871,1475.4719,1461.2109,1844.3835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
872,1499.7941,1461.2109,1946.4941,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
873,1471.545,1461.2109,1756.157,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
874,1485.1044,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
875,1495.18,1461.2109,1976.3986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
876,1500.0022,1461.2109,1980.6615,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
877,1490.9213,1461.2109,1847.2578,";;41;28;9;36;44;18;15*42;37;20;25;38;22*12;5;1;6;35;3;26;8*11;4;13;47;32;19*39;27;16;17;10;21;30*46;33;2;23;31;43;29;24;34*45;7;40;14","7",""
878,1475.9459,1461.2109,1923.4248,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
879,1479.69,1461.2109,1923.4248,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
880,1494.0312,1461.2109,1951.424,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
881,1487.7837,1461.2109,1884.2747,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
882,1501.9137,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
883,1482.5575,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
884,1493.41,1461.2109,2039.7986,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
885,1491.99,1461.2109,1831.3042,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
886,1489.3922,1461.2109,1779.9977,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
887,1490.2375,1461.2109,2106.3152,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
888,1473.4272,1461.2109,1845.3463,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
889,1497.9603,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
890,1488.3606,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*19;47;32;13;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
891,1489.2109,1461.2109,1921.6971,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
892,1496.1097,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
893,1499.1332,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
894,1492.9465,1461.2109,2028.0045,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
895,1511.8029,1461.2109,1887.4114,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
896,1482.7568,1461.2109,1942.4412,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
