"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
1546,1130.6238,1102.7983,1474.0494,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1547,1128.463,1102.7983,1550.215,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1548,1126.9232,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1549,1140.9452,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1550,1128.8184,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1551,1138.2158,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1552,1125.6354,1102.7983,1496.468,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1553,1130.0791,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1554,1151.0007,1102.7983,1596.7659,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1555,1147.8413,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1556,1125.3464,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1557,1130.3167,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1558,1134.8271,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1559,1123.04,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1560,1151.3679,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1561,1124.4114,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1562,1124.4708,1102.7983,1481.6315,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1563,1151.0913,1102.7983,1470.6333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1564,1124.9814,1102.7983,1443.7356,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1565,1129.1539,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1566,1122.5435,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1567,1126.7438,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1568,1139.6849,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1569,1136.0094,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1570,1147.0055,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1571,1127.8342,1102.7983,1522.5636,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1572,1136.8182,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1573,1129.1116,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1574,1122.7896,1102.7983,1625.865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1575,1114.1105,1102.7983,1588.425,";;17;19;1;31;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;12;21;13*7;26;30;20;29;15;22;9*18","5",""
1576,1133.9855,1102.7983,1537.1865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1577,1131.1653,1102.7983,1518.2964,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1578,1121.9299,1102.7983,1389.941,";;17;19;1;12;16;3;2*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1579,1147.0378,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1580,1117.0044,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1581,1154.8868,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1582,1133.6912,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1583,1128.0759,1102.7983,1528.5697,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1584,1121.3995,1102.7983,1477.3741,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1585,1123.5708,1102.7983,1479.4712,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1586,1129.9728,1102.7983,1496.468,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1587,1121.0403,1102.7983,1519.705,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1588,1137.412,1102.7983,1525.9866,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1589,1145.8444,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1590,1126.3735,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1591,1129.589,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1592,1112.413,1102.7983,1371.9584,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1593,1136.0427,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1594,1132.6461,1102.7983,1625.865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1595,1120.8574,1102.7983,1490.4122,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1596,1139.7006,1102.7983,1537.5947,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1597,1132.6018,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1598,1145.628,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1599,1140.414,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1600,1137.1368,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1601,1141.7766,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1602,1112.9352,1102.7983,1495.8519,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1603,1135.8033,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1604,1128.894,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1605,1133.3777,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1606,1126.1204,1102.7983,1395.2347,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1607,1137.2998,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*18;11;28;31;21;13*7;26;30;20;29;15;22;9*5","5",""
1608,1137.105,1102.7983,1464.0715,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1609,1131.1636,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1610,1136.2286,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1611,1137.2554,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1612,1155.1031,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1613,1153.6636,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1614,1138.2307,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1615,1127.654,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1616,1129.4288,1102.7983,1489.402,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1617,1151.2217,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1618,1129.6501,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1619,1122.9901,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1620,1140.1151,1102.7983,1583.7256,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1621,1135.8134,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1622,1128.3029,1102.7983,1466.7089,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1623,1118.0298,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1624,1123.3029,1102.7983,1474.3243,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1625,1146.9889,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1626,1123.4554,1102.7983,1469.2086,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1627,1128.9573,1102.7983,1518.2964,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1628,1140.3004,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1629,1115.0958,1102.7983,1496.468,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1630,1130.2489,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1631,1135.1669,1102.7983,1481.6315,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1632,1132.2473,1102.7983,1522.3362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1633,1140.794,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1634,1132.1362,1102.7983,1474.0494,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1635,1164.6549,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1636,1126.8649,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1637,1145.1143,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1638,1122.0789,1102.7983,1428.4258,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1639,1145.3356,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1640,1134.5089,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1641,1124.8699,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1642,1124.4104,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1643,1146.0574,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1644,1127.6592,1102.7983,1490.598,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1645,1124.8523,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1646,1128.1227,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1647,1131.3069,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1648,1139.7073,1102.7983,1525.9866,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1649,1148.9739,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1650,1153.0758,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1651,1126.5515,1102.7983,1500.8041,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1652,1117.184,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1653,1125.1633,1102.7983,1550.215,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1654,1132.1936,1102.7983,1537.5947,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1655,1133.705,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;18;4;8;10*25;5;11;28;31;21*13;7;26;30;20;29*15;22;9;23","5",""
1656,1138.9629,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1657,1156.6868,1102.7983,1699.9094,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1658,1132.4099,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1659,1131.826,1102.7983,1522.5636,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1660,1125.9825,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;9;28;31;21;13;7*26;30;20;29;15;22;11*18","5",""
1661,1143.6235,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1662,1140.5153,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1663,1132.0618,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1664,1133.6975,1102.7983,1575.1642,";;17;19;1;12;16;2;29;6*14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;3;15;22*9;18","5",""
1665,1133.1714,1102.7983,1634.4374,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1666,1140.3348,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1667,1116.5702,1102.7983,1474.3243,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1668,1124.9862,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1669,1137.7551,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1670,1124.8105,1102.7983,1495.8519,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1671,1142.1442,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1672,1117.6566,1102.7983,1426.8716,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1673,1124.2922,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1674,1138.245,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1675,1134.4393,1102.7983,1479.4712,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1676,1172.2317,1102.7983,1522.5636,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1677,1129.5739,1102.7983,1469.2086,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1678,1127.5177,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1679,1143.5151,1102.7983,1562.9554,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1680,1134.5707,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1681,1142.1012,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1682,1142.4382,1102.7983,1650.8254,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1683,1128.4828,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1684,1146.496,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1685,1134.4785,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1686,1121.8269,1102.7983,1510.491,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1687,1144.7118,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1688,1117.3055,1102.7983,1562.9554,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1689,1128.6957,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1690,1130.1318,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1691,1127.546,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1692,1151.4285,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1693,1129.6907,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1694,1127.8275,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1695,1122.7996,1102.7983,1415.9203,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1696,1137.0953,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1697,1128.5023,1102.7983,1625.865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1698,1147.2396,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1699,1135.2137,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1700,1129.5518,1102.7983,1500.8041,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
1701,1145.7051,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
