"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
287,1548.8499,1541.824,1660.6595,";;27;37;24;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
288,1554.6257,1541.824,1797.856,";;27;37;24;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
289,1555.1996,1541.824,1678.8179,";;27;37;24;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
290,1550.4237,1533.9915,1662.563,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
291,1559.8062,1533.9915,1742.4941,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
292,1607.6388,1533.9915,1896.6809,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
293,1543.5437,1531.3234,1651.5596,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;40;13*10;3;4;36;25;1;19;34*29","7",""
294,1566.3467,1531.3234,1771.2822,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;18;21;33;5*30;11;17;43;6;44*14;35;31;16;22;15;40;13*10;3;4;36;25;1;19;34*29","7",""
295,1563.1207,1528.9475,1898.1986,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
296,1532.5719,1528.9475,1575.2965,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
297,1529.0662,1528.9475,1531.3234,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
298,1555.1727,1528.9475,1728.3398,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
299,1530.0314,1528.9475,1550.6267,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
300,1551.4911,1528.9475,1766.2559,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
301,1551.9974,1528.9475,1848.009,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
302,1535.1389,1528.9475,1652.7795,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
303,1545.401,1528.9475,1770.3911,";;24;37;27;26;38;42;39;12*2;13;9;32;8;41;20*7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15*23;40;10;3;4;36;25;1*19;34;29","7",""
304,1548.7336,1528.9475,1708.0095,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
305,1567.6825,1528.9475,1843.7843,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
306,1546.7433,1528.9475,1877.4501,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
307,1531.406,1528.9475,1578.1202,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
308,1540.3341,1528.9475,1734.365,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
309,1560.2,1528.9475,1915.4834,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
310,1558.6985,1528.9475,1893.1547,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
311,1528.9474,1528.9475,1528.9475,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
312,1559.6799,1528.9475,1760.8433,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
313,1562.8306,1528.9475,1785.97,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
314,1572.6783,1528.9475,1926.011,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
315,1533.6024,1528.9475,1622.0496,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
316,1543.2589,1528.9475,1725.623,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
317,1528.9474,1528.9475,1528.9475,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
318,1533.1736,1528.9475,1613.4736,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
319,1551.5853,1528.9475,1792.8214,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
320,1567.9714,1528.9475,1828.1135,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
321,1528.9474,1528.9475,1528.9475,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
322,1529.0215,1528.9475,1530.4309,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
323,1566.3358,1528.9475,1951.9385,";;24;37;27;26;38;42;39;12*2;23;9;32;14*41;20;7;28;43;21;33*5;30;11;17;18;6*44;8;35;31;16;22;15;13*40;10;3;4;36;25;1;19;34*29","7",""
324,1578.3306,1528.9475,1900.469,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
325,1528.9474,1528.9475,1528.9475,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
326,1539.2523,1528.9475,1735.0476,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
327,1566.0211,1528.9172,1805.947,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;4;22;15;13;40;10;3*16;36;25;1;19;34*29","7",""
328,1578.11,1528.9172,1861.9607,";;24;37;27;26;38;42;39;12*2;23;9;32;8;41*20;7;28;43;21;33;5*30;11;17;18;6;44*14;35;31;4;22;15;13;40;10;3*16;36;25;1;19;34*29","7",""
329,1540.198,1527.8982,1644.3358,";;24;37;27;26;38;42;39;12*2;23;9;20;8;21*32;7;28;43;41;33;5*30;11;17;18;6;44*14;35;31;16;22;15;13;40*10;3;4;36;25;1;19;34*29","7",""
330,1537.4874,1527.8679,1623.1647,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
331,1537.6838,1527.8679,1699.6069,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
332,1556.5574,1527.8679,2101.5693,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
333,1568.4526,1527.8679,1925.032,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
334,1579.3965,1527.8679,2042.431,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
335,1557.5153,1527.8679,1841.8545,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
336,1556.7694,1527.8679,1987.5012,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
337,1540.1411,1527.8679,1773.3381,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
338,1536.697,1527.8679,1704.4534,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
339,1569.587,1527.8679,1999.302,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
340,1550.1365,1527.8679,1763.5222,";;24;10;27;26;38;42;39;12;2*23;9;20;8;41;32;7*28;43;21;33;5;30;11*17;18;6;44;14;35*31;4;22;15;13;40;37;3;16*36;25;1;19;34;29","6",""
341,1551.9554,1527.8679,1712.1487,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
342,1563.8523,1527.8679,1867.4136,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
343,1552.4253,1527.8679,1740.7,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
344,1545.5673,1527.8679,1788.1797,";;11;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;24;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
345,1556.6909,1527.8679,1801.1982,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
346,1564.3813,1527.8679,1858.7041,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
347,1621.6721,1527.8679,2103.3708,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
348,1538.9054,1527.8679,1748.6216,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
349,1531.5989,1527.8679,1602.4941,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
350,1552.2904,1527.8679,1863.74,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
351,1543.5176,1527.8679,1693.5707,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
352,1527.8677,1527.8679,1527.8679,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
353,1551.4314,1527.8679,1812.0306,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
354,1556.9407,1527.8679,1865.2234,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
355,1527.8677,1527.8679,1527.8679,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
356,1553.6912,1527.8679,1881.1987,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
357,1544.9408,1527.8679,1794.1912,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
358,1543.4163,1527.8679,1807.4807,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
359,1542.3402,1527.8679,1804.9473,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
360,1563.0408,1527.8679,1984.387,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
361,1546.2721,1527.8679,1794.9692,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
362,1528.8024,1527.8679,1546.5613,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
363,1562.0267,1527.8679,1892.4329,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
364,1568.6241,1527.8679,1768.6304,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
365,1538.6895,1527.8679,1744.302,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
366,1552.628,1527.8679,2023.0767,";;24;37;27;26;38;43;39;12*2;23;9;20;8;41*32;7;28;42;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
367,1537.893,1527.8679,1673.163,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
368,1567.372,1527.8679,1742.1444,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
369,1552.1335,1527.8679,1829.7866,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
370,1529.9469,1527.8679,1569.4535,";;24;37;27;26;38;42;39;12*2;23;28;20;8;41*32;7;9;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
371,1552.5537,1527.8679,1778.5173,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
372,1528.1942,1527.8679,1534.4006,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
373,1536.8973,1527.8679,1708.4602,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
374,1600.155,1527.8679,2094.7222,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
375,1555.5061,1527.8679,1888.4395,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
376,1553.4948,1527.8679,1799.3528,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33;10*30;11;17;18;6;44*14;35;31;4;22;15;13;40*5;3;16;36;25;1*19;34;29","7",""
377,1532.9171,1527.8679,1628.8557,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
378,1591.7568,1527.8679,1979.6038,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
379,1571.7557,1527.8679,1987.5012,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
380,1527.8677,1527.8679,1527.8679,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
381,1539.7234,1527.8679,1646.2815,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
382,1533.9495,1527.8679,1649.5046,";;24;37;27;36;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;26;25;1;19;34*29","7",""
383,1561.9562,1527.8679,1771.0247,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
384,1574.9998,1527.8679,1878.7064,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
385,1543.0785,1527.8679,1832.0847,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
386,1547.5488,1527.8679,1827.1716,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
387,1551.4106,1527.8679,1858.1226,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
388,1527.8677,1527.8679,1527.8679,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
389,1542.5786,1527.8679,1822.0862,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
390,1547.9636,1527.8679,1833.3619,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
391,1553.8098,1527.8679,1709.4451,";;24;37;27;26;38;42;39;12;43*23;9;20;8;41;32;7*28;2;21;33;5*30;11;17;18;6;44*14;35;31;4;22;15;13;40;10;3*16;36;25;1;19;34*29","7",""
392,1551.7488,1527.8679,1837.718,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
393,1582.4504,1527.8679,1765.3882,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
394,1541.6171,1527.8679,1768.6304,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
395,1610.1617,1527.8679,1984.387,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
396,1542.9895,1527.8679,1682.5293,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
397,1538.9163,1527.8679,1652.4214,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
398,1536.178,1527.8679,1694.074,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
399,1554.5515,1527.8679,1856.0728,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;1;19*34;29","7",""
400,1548.7039,1524.7104,1798.7081,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
401,1544.5934,1524.7104,1816.8818,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
402,1554.9502,1524.7104,1723.1499,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
403,1546.1346,1524.7104,1808.3787,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
404,1571.9207,1524.7104,1839.4441,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
405,1561.7878,1524.7104,1783.2023,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
406,1544.0502,1524.7104,1772.2368,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
407,1580.281,1524.7104,1976.4463,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
408,1540.0396,1524.7104,1682.2161,";;24;37;27;26;38;42;39;12*2;23;9;20;8;41*32;7;28;43;21;33*5;30;11;17;18;6*44;14;35;31;4;22;15*13;40;10;3;16;36;25;29*19;34;1","7",""
