"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.4749"
116,1596.9375,1536.1752,2068.5051,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
117,1582.3672,1536.1752,1777.4784,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
118,1572.303,1536.1752,1981.748,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;20;39;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
119,1586.678,1532.7327,1987.0236,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
120,1552.9387,1532.7327,1853.7408,";;7;38;25;1;5;10;43;31*15;12;6;18;44;22*34;45;36;32;40;35;33;29;21;30*46;42;24;4;8;9;39;20*26;11;13;23;37*19;3;27;28;16;14*17;2;47;41","7",""
121,1569.4722,1532.7327,2054.8994,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
122,1550.1311,1532.7327,1760.221,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
123,1544.6401,1532.7327,1776.9247,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
124,1554.4642,1532.7327,1948.2706,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
125,1555.9543,1532.7327,2030.0206,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
126,1556.2579,1532.7327,1996.5355,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
127,1570.8102,1532.7327,2088.7344,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;34;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
128,1544.3158,1532.7327,1760.221,";;7;38;25;1;5;10;43;31;32*12;6;18;44;22;34;45*36;23;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
129,1571.8313,1532.7327,1980.8732,";;7;38;25;1;5;10;43;31;23*12;6;18;44;22;47;45*36;32;40;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;34;41","7",""
130,1547.9219,1500.7095,1776.5066,";;7;38;25;1;5;10;43;31;23*12;6;18;44;40;34*45;36;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
131,1561.7736,1500.7095,1799.2383,";;7;38;25;1;5;10;43;31;23*12;6;18;44;40;34*45;36;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
132,1557.3783,1500.7095,1931.361,";;7;38;25;1;5;10;43;31;23*12;6;18;44;40;34*45;36;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
133,1515.7468,1500.7095,1606.6907,";;7;38;25;1;5;10;43;31;23*12;6;18;44;40;34*45;36;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
134,1521.5355,1488.6674,1795.338,";;36;38;25;1;5;10;43;31;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
135,1525.7725,1488.6674,1815.9352,";;36;38;25;1;5;10;43;31;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;41","7",""
136,1559.8052,1470.0237,2037.8788,";;36;38;25;1;5;41;43;31;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;10","7",""
137,1522.7471,1470.0237,1746.6069,";;36;38;25;1;5;41;43;31;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;8;9;39;20;26*11;13;15;37*19;3;27;28;16;14*17;2;47;10","7",""
138,1503.0188,1452.0145,2014.0446,";;36;38;25;1;5;10;43;30;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;31;46*42;24;4;13;9;39;20*26;11;8;15;37*19;3;27;28;16;14*17;2;47;41","7",""
139,1482.4548,1452.0145,1687.661,";;36;38;25;1;5;10;43;31;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;41","7",""
140,1492.9342,1433.3708,1987.3109,";;36;38;25;1;5;41;43;31;23;12*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
141,1464.7167,1425.7408,1689.3097,";;36;38;25;1;5;41;12;31;23;43*9;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;6;39;20*26;11;8;15;37*19;3;27;28;16;14*17;2;47;10","7",""
142,1457.832,1425.7408,1886.7979,";;36;38;25;1;5;41;12;31;23;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
143,1478.8165,1425.7408,1922.2627,";;36;38;25;1;5;41;12;31;23;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
144,1456.5637,1425.7408,1854.498,";;36;38;25;1;5;41;12;31;23;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
145,1450.1561,1425.7408,1770.5017,";;36;38;25;1;5;41;12;31;23;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
146,1433.8231,1425.7408,1650.0635,";;36;38;25;1;5;41;12;31;23;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
147,1441.0719,1425.7408,1688.4149,";;36;38;25;1;5;41;12;31;23;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
148,1456.0205,1419.0029,1786.0763,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
149,1463.3187,1419.0029,1784.7067,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
150,1445.6295,1419.0029,1868.209,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
151,1457.0977,1419.0029,1861.8818,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
152,1452.1222,1419.0029,1952.3993,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
153,1427.5562,1419.0029,1757.4755,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
154,1449.6522,1419.0029,1728.8351,";;36;38;25;1;23;41;20;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;12;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
155,1430.5128,1419.0029,1725.4697,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
156,1458.8121,1419.0029,1810.6097,";;36;38;25;1;23;41;12;31;5;43*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
157,1444.5361,1414.0536,1660.899,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
158,1438.1182,1414.0536,1894.971,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;20;26*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
159,1432.1355,1412.5114,1711.9406,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;39*24;4;13;9;42;26*20;11;8;15;37*19;3;27;28;16;14*17;2;47;10","7",""
160,1472.9513,1412.5114,2029.4786,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
161,1455.7931,1412.5114,1747.8694,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
162,1417.9816,1412.5114,1597.0132,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
163,1446.6488,1412.5114,1931.1993,";;36;38;25;1;23;41;12;31;43;5*6;14;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;18;17*2;47;10","7",""
164,1429.0916,1412.5114,1753.9042,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
165,1456.7534,1412.5114,1750.4355,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
166,1461.6484,1412.5114,1808.2147,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
167,1419.8168,1412.5114,1618.4866,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
168,1424.2753,1412.5114,1765.2819,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
169,1441.3274,1412.5114,1978.836,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
170,1432.0485,1412.5114,1961.5835,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
171,1436.7355,1412.5114,1755.2734,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
172,1437.9736,1412.5114,1851.4008,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
173,1425.5306,1412.5114,1734.0725,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
174,1447.9916,1412.5114,1829.5399,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
175,1450.5459,1412.5114,1946.3585,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
176,1441.8489,1412.5114,1895.5946,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
177,1429.8287,1412.5114,1721.1243,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
178,1435.3467,1412.5114,1748.352,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
179,1423.7277,1412.5114,1651.2338,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
180,1424.9194,1412.5114,1601.7756,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
181,1425.273,1412.5114,1640.7839,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
182,1440.0121,1412.5114,1909.2933,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
183,1427.6335,1412.5114,1719.5677,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
184,1417.232,1412.5114,1555.5834,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
185,1451.0055,1412.5114,1867.6128,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
186,1431.7761,1412.5114,1938.5262,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
187,1446.1105,1412.5114,1903.1578,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
188,1447.478,1412.5114,1870.9276,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
189,1431.804,1412.5114,1750.4355,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;17*2;47;10","7",""
190,1421.5575,1386.4749,1748.8607,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
191,1430.3,1386.4749,1687.9968,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
192,1414.1306,1386.4749,1609.1764,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
193,1419.8158,1386.4749,1733.4915,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
194,1404.443,1386.4749,1699.2865,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
195,1427.8832,1386.4749,1813.8795,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
196,1404.2166,1386.4749,1606.4667,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
197,1401.8427,1386.4749,1648.2106,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
198,1419.4381,1386.4749,1923.5942,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
199,1401.6753,1386.4749,1813.8795,";;36;38;25;1;23;41;12;31;43;5*6;18;44;40;34;45*7;32;22;35;33;29;21;30;46;42*24;4;13;9;39;26;20*11;8;15;37;19*3;27;28;16;14;10;2*47;17","7",""
