"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
933,1087.9585,923.8259,1474.5242,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
934,1069.2009,923.8259,1422.0715,";;20;5;29;22;9;11;4*28;25;10;15;6;14;24*12;1;2;3;23;27;8;18*13;17;19;31;21;7;26*16;30","5",""
935,1071.8193,923.8259,1624.8215,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
936,1083.1389,923.8259,1554.7223,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
937,1046.7472,923.8259,1349.7853,";;20;5;29;22;9;11;4;27;1*10;15;6;14;24;12;25*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
938,1050.0322,923.8259,1354.8118,";;23;5;29;22;9;11;4;27;25*10;15;6;14;24;12;1;2*3;20;28;8;18*13;17;19;31;21;7;26*16;30","5",""
939,1067.9283,923.8259,1517.2473,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
940,1078.2776,923.8259,1440.1229,";;20;5;29;22;9;26*4;27;25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;11*16;30","5",""
941,1082.2666,923.8259,1510.7335,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
942,1064.2152,923.8259,1608.6449,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
943,1101.5906,923.8259,1461.4004,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
944,1064.5627,923.8259,1545.1876,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
945,1085.9431,923.8259,1558.6117,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;7;8;18*13;17;19;31;21;28*26;16;30","5",""
946,1050.3308,923.8259,1433.1086,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
947,1113.6938,923.8259,1802.299,";;4;5;29;22;9;8;21;27*25;10;15;6;14;24;12;1*2;3;23;28;11;18*13;17;19;31;20;7*26;16;30","5",""
948,1039.32,923.8259,1433.65,";;20;23;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;5;28;8*18;13;17;19;31;21;7*26;16;30","5",""
949,1088.3412,923.8259,1406.5634,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
950,1091.415,923.8259,1570.0367,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
951,1108.4995,923.8259,1594.5767,";;20;5;29;22;15;11;4;27*25;10;9;6;14;24;12;1*2;3;23;28;18;8*13;17;19;31;21;7;26*16;30","5",""
952,1091.887,923.8259,1520.771,";;20;3;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;5;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
953,1109.7179,923.8259,1542.1205,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
954,1110.8618,923.8259,1572.0201,";;20;5;29;22;9;11;4;27*25;10;26;6;14;24*12;1;2;3;23;28;8*18;13;17;19;31;21;7;15*16;30","5",""
955,1093.5189,923.8259,1455.3381,";;13;5;29;18;9;11;4;27*25;10;15;6;14;21;12;1*2;3;23;28;8;22*20;17;19;31;24;7*26;16;30","5",""
956,1102.0757,923.8259,1428.7161,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
957,1125.6138,923.8259,1495.1141,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
958,1124.8414,923.8259,1608.5146,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
959,1080.0852,923.8259,1436.3914,";;20;27;29;22;9;11;4;10*5;25;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
960,1081.958,923.8259,1490.8383,";;20;5;29;22;9;11;4;27*25;10;3;6;14;24*12;1;2;15;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
961,1044.2283,923.8259,1362.4828,";;20;5;29;22;27;11;4;9*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
962,1119.19,923.8259,1553.798,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
963,1099.3013,923.8259,1552.9299,";;20;5;29;22;9;11;4;27*25;10;15;6;14;31;12;1*2;3;23;28;8;18*13;17;19;24;21;7;26*16;30","5",""
964,1076.2716,923.8259,1344.3636,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
965,1090.1094,923.8259,1504.5375,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
966,1100.9943,923.8259,1553.7678,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;19;18*13;17;8;31;21;7*26;16;30","5",""
967,1042.682,923.8259,1491.017,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
968,1083.5441,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;30;15;6;14;24;12;1;2*3;23;28;8;18*13;17;19;31;21;7;26*16;10","5",""
969,1099.2308,923.8259,1422.0715,";;20;5;29;22;9;11;4*12;25;10;15;31;6;24;27;1*2;3;23;28;8;18*13;17;19;14;21;7;26*16;30","5",""
970,1092.9595,923.8259,1537.4583,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
971,1122.7898,923.8259,1656.011,";;8;25;29;22;7;11;4;27*5;10;13;6;14;24*12;1;2;3;23;28*20;18;15;17;19;31;21;9*26;16;30","5",""
972,1122.8737,923.8259,1679.1346,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
973,1107.8793,923.8259,1589.3401,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
974,1064.2631,923.8259,1429.5376,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
975,1069.563,923.8259,1373.1765,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;7;19;31;21;17;26*16;30","5",""
976,1102.9066,923.8259,1594.9037,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
977,1083.1929,923.8259,1407.3087,";;20;15;29;22;9;11;4;27;25*6;5;10;14;24;12;1;2*3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
978,1061.8008,923.8259,1406.0585,";;20;29;5;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
979,1077.3833,923.8259,1513.2166,";;22;5;29;20;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
980,1070.1044,923.8259,1430.214,";;20;5;29;22;9;11;4;27*25;12;15;6;14;24;10;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
981,1067.5684,923.8259,1429.5376,";;20;5;1;22;9;11;4;27*25;10;15;6;14;24;12*29;2;3;23;28;8*18;13;17;19;31;21;7*26;16;30","5",""
982,1085.3385,923.8259,1434.7333,";;28;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;20;8*18;13;17;19;31;21;7*26;16;30","5",""
983,1101.8093,923.8259,1487.0996,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
984,1070.7073,923.8259,1529.3374,";;30;5;29;22;9;11;4;27;25*10;15;6;14;24;12;1;2*3;23;28;8;18*13;17;19;31;21;7;26*16;20","5",""
985,1075.2058,923.8259,1569.4473,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
986,1054.0938,923.8259,1526.424,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
987,1076.6956,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
988,1052.6742,923.8259,1374.1083,";;20;5;29;7;9;11;4;27*25;10;24;6;14;15;12;1*2;3;23;28;8;18*13;17;19;31;21;22;26*16;30","5",""
989,1069.3961,923.8259,1422.4753,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
990,1069.8833,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
991,1066.895,923.8259,1462.5065,";;20;5;29;2;9;11;4;27*25;10;15;6;14;24;12;1;22*3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
992,1079.5018,923.8259,1499.6393,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
993,1045.4393,923.8259,1428.5154,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
994,1078.559,923.8259,1534.3916,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
995,1072.1909,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
996,1067.1853,923.8259,1451.3944,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
997,1079.9146,923.8259,1649.2798,";;20;5;21;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;29;7*26;16;30","5",""
998,1061.4867,923.8259,1420.636,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
999,1063.2378,923.8259,1499.8578,";;20;5;17;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;29;19;31;21;7;26*16;30","5",""
1000,1060.9613,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1001,1089.143,923.8259,1706.8264,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;18;28;8;23*13;17;19;31;21;7;26*16;30","5",""
1002,1061.5604,923.8259,1411.2191,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;8;28;18*13;17;19;31;21;7;26*16;30","5",""
1003,1083.3413,923.8259,1466.9662,";;20;5;29;26;9;11*4;27;25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;22*16;30","5",""
1004,1108.7211,923.8259,1547.7059,";;20;5;7;22;9;11;4;27*25;10;15;6;14;24;12;23*2;3;1;28;8;18*13;17;19;31;21;29*26;16;30","5",""
1005,1106.5876,923.8259,1598.6602,";;18;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8*20;13;17;21;31;19;7*26;16;30","5",""
1006,1080.607,923.8259,1643.641,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1007,1074.9269,923.8259,1414.9174,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;19;1;31*3;23;28;8;18*13;17;12;2;21;7*26;16;30","5",""
1008,1063.3285,923.8259,1480.858,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1009,1061.822,923.8259,1475.9601,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;30;7;26*16;21","5",""
1010,1069.4277,923.8259,1373.4159,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1011,1095.9136,923.8259,1673.9973,";;20;5;29;22;9;11;4;27*25;10;15;6;19;24;12;1;2*3;23;28;8;18*13;17;14;31;21;7*26;16;30","5",""
1012,1077.7634,923.8259,1457.5768,";;20;5;29;22;9;11*2;27;25;10;15;6;14;24*12;1;4;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1013,1070.127,923.8259,1484.4271,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1014,1065.7687,923.8259,1359.0452,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1015,1058.6102,923.8259,1357.579,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1016,1125.92,923.8259,1584.6813,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1017,1101.8363,923.8259,1412.8464,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1018,1087.7347,923.8259,1575.6183,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1019,1094.3143,923.8259,1383.139,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1020,1119.7311,923.8259,1574.8582,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12*8;2;3;23;28;1;18*13;17;19;31;21;7;26*16;30","5",""
1021,1105.8018,923.8259,1651.4093,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;31;28;8*18;13;17;19;23;21;7*26;16;30","5",""
1022,1104.2775,923.8259,1546.3276,";;20;5;29;13;9;11;4*27;25;10;15;30;14;16;12;1*2;3;23;28;8;18*22;17;19;31;21;7;26;24*6","5",""
1023,1091.8969,923.8259,1442.6898,";;2;5;29;22;9;11;4;27*25;10;15;12;14;24;6;1*20;3;23;28;8*18;13;17;19;31;21;7*26;16;30","5",""
1024,1123.2572,923.8259,1631.8525,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1025,1078.7633,923.8259,1509.6893,";;20;5;17;22;9;11;4;27*25;10;31;6;14;24;12;1*2;3;23;28;8;18*13;29;19;15;21;7;26*16;30","5",""
1026,1099.9268,923.8259,1441.2997,";;20;5;29;22;9;11;4;27*25;10;15;6;14;26*12;1;2;3;23;28;8*18;13;17;19;31;21;7*24;16;30","5",""
1027,1059.2944,923.8259,1389.4414,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1028,1077.2867,923.8259,1516.5225,";;20;7;29;22;9;15;4;27*25;10;11;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;5*26;16;30","5",""
1029,1088.508,923.8259,1517.489,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1030,1091.5243,923.8259,1431.7101,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1031,1090.1858,923.8259,1513.4044,";;20;5;29;22;9;3*4;27;25;10;15;6;14;24;12;1*2;11;23;28;8;18;7*17;19;31;21;13;26*16;30","5",""
1032,1034.3087,923.8259,1487.3851,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1033,1042.5394,923.8259,1428.7131,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1034,1085.4346,923.8259,1686.9703,";;20;5;29;22;6;11;4;27*25;10;15;9;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1035,1067.8784,923.8259,1508.2734,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1036,1070.4504,923.8259,1466.9662,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1037,1075.3545,923.8259,1394.5553,";;20;5;29;6;9;11;4;27*25;10;15;22;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1038,1081.8959,923.8259,1535.9087,";;20;5;29;22;4;11;9;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;30;16*26","5",""
1039,1080.7029,923.8259,1497.8688,";;20;5;29;22;9;11;4*14;25;10;8;6;27;24*12;1;2;3;23;28;15;18*13;17;19;31;21;7;26*16;30","5",""
1040,1087.9713,923.8259,1433.0504,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1041,1111.1597,923.8259,1706.906,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1042,1110.0641,923.8259,1660.3177,";;20;5;29;22;9;19;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;11;31;21;7*26;16;30","5",""
1043,1083.6676,923.8259,1537.1532,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1044,1084.7704,923.8259,1928.9935,";;1;5;29;22;9;11;4;27;25*10;15;6;14;24;12;20*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1045,1108.0591,923.8259,1509.1223,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1046,1079.4485,923.8259,1421.4348,";;20;5;29;22;9;11;4;27*25;2;15;6;14;24;12;1*10;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1047,1072.9086,923.8259,1388.9238,";;20;5;6;22;9;11;4;27*25;10;15;29;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1048,1081.4725,923.8259,1566.1849,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1049,1080.1981,923.8259,1578.2322,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1050,1149.3257,923.8259,1720.632,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1051,1095.2819,923.8259,1510.6906,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1052,1119.629,923.8259,1506.2279,";;20;5;29;22;9;11;4;27*25;10;15;6;14;16*12;1;2;3;23;28;8*18;13;17;19;31;21;7*26;24;30","5",""
1053,1068.1018,923.8259,1743.9088,";;20;5;29;22;9;11;4;27*25;10;15;16;14;24*12;1;2;3;23;28;8*18;13;17;19;31;21;7*26;6;30","5",""
1054,1056.9115,923.8259,1565.0125,";;20;5;29;24;9;11;4;27*25;10;15;6;14;22;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1055,1079.0747,923.8259,1429.5376,";;20;5;29;22;9;14;4;27*25;10;15;6;11;24;12;1;2*3;23;28;8;18*13;17;19;7;21;31;26*16;30","5",""
1056,1073.0522,923.8259,1466.9662,";;20;5;29;22;9;26*4;27;25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;11*16;30","5",""
1057,1043.7712,923.8259,1408.0503,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1058,1075.5618,923.8259,1494.0289,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1059,1071.5288,923.8259,1437.8727,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;31;1*2;3;23;28;8;18*13;17;19;12;21;7;26*16;30","5",""
1060,1046.1332,923.8259,1547.204,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1061,1046.4893,923.8259,1394.5553,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1062,1057.1729,923.8259,1512.7203,";;20;5;29;22;7;11;4;27*25;10;15;6;14;24;12;1*2;3;23;26;8*18;13;17;19;31;21;9*28;16;30","5",""
1063,1087.145,923.8259,1422.0715,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1064,1076.2303,923.8259,1509.6893,";;20;5;9;21;29;11;4;27*25;10;15;6;14;24;12;22*2;3;23;28;8;18*13;17;19;31;1;7;26*16;30","5",""
1065,1109.268,923.8259,1550.5284,";;20;5;29;22;9;11;4;27*25;10;15;6;26;12;24;1*2;3;23;28;8;18*13;17;19;31;21;7;14*16;30","5",""
1066,1101.7234,923.8259,1537.6934,";;20;4;29;22;9;11;5;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;7;21;31;26*16;30","5",""
1067,1075.1036,923.8259,1422.0715,";;20;5;29;22;9;7;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;11;26*16;30","5",""
1068,1088.9491,923.8259,1424.6246,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1069,1111.256,923.8259,1475.3324,";;20;5;29;31;9;11;4;27*25;10;15;6;14;24;12;7*2;3;23;28;8;18*13;17;19;1;21;22;26*16;30","5",""
1070,1107.4175,923.8259,1521.7668,";;20;5;29;22;9;11;4*25;27;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1071,1120.593,923.8259,1547.7279,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1072,1103.9286,923.8259,1680.0802,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1073,1129.2094,923.8259,1466.9662,";;14;5;29;22;9;11;4;27*25;10;15;6;20;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1074,1080.343,923.8259,1509.6893,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;31*13;17;19;18;21;7*26;16;30","5",""
1075,1114.504,923.8259,1501.9117,";;20;5;13;22;15;11;4;27*25;10;9;6;14;24;12;1*2;3;23;28;8;18*29;17;16;31;21;7*26;19;30","5",""
1076,1097.379,923.8259,1509.4093,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1077,1120.641,923.8259,1523.4819,";;20;5;29;22;9;11;4;27*16;1;15;6;8;24;12;10*2;3;23;28;14;18*13;17;19;31;7;21;26*25;30","5",""
1078,1093.8259,923.8259,1475.9022,";;20;5;29;22;9;11;4;27*25;10;15;6;14;26*12;1;2;3;23;28;8*18;13;17;19;31;21;7*24;16;30","5",""
1079,1124.3503,923.8259,1583.0651,";;20;5;29;22;9;11*3;27;25;10;15;6;14;24*12;1;2;4;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1080,1089.5891,923.8259,1637.8923,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1081,1117.326,923.8259,1487.8938,";;20;5;29;22;9;11;4;27*25;10;15;6;14;23;12;1*2;3;24;28;8*18;13;17;19;31;21;7*26;16;30","5",""
1082,1098.302,923.8259,1709.2458,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1083,1090.6759,923.8259,1458.2081,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1084,1093.8339,923.8259,1469.1006,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;8;1*2;3;23;28;12;18*13;17;19;31;21;7;26*16;30","5",""
1085,1098.0088,923.8259,1609.2822,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1086,1109.5781,923.8259,1636.2058,";;20;5;31;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;21;28;8*18;13;17;19;29;23;7*26;16;30","5",""
1087,1085.0297,923.8259,1477.9065,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1088,1083.398,923.8259,1517.2473,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1089,1040.8411,923.8259,1425.5627,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
1090,1060.9512,923.8259,1354.8118,";;20;5;29;22;23;11;4;27*25;10;15;6;14;24;12;1*2;3;9;28;8*18;13;17;19;31;21;7*26;16;30","5",""
1091,1077.7109,923.8259,1525.0311,";;20;5;29;22;9;11;4;27*25;10;15;6;14;24;12;1*2;3;23;28;8;18*13;17;19;31;21;7;26*16;30","5",""
