"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
686,1039.8888,969.7698,1429.8828,";;19;17;13;7;26;24;29*15;23;2;9;8;11;4;28;12;1*21;31;16;30;6;3;22*18;14;27;5;10;25*20","5",""
687,1044.936,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
688,1036.8695,969.7698,1481.8679,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
689,1025.6118,969.7698,1484.7067,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
690,1018.8484,969.7698,1342.7958,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
691,1028.2683,969.7698,1475.308,";;19;17;13;7;26;24;29*15;23;2;5;27;14;18;22;9*8;11;4;28;12;1;21;31*16;30;6;3;10;25*20","5",""
692,1035.4098,969.7698,1419.1201,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
693,1014.23724,969.7698,1394.822,";;19;17;14;18;22;9;8;11*4;28;12;1;21;31;16;30;6*3;2;23;15;29;24;26*7;13;27;5;10;25*20","5",""
694,1025.3163,969.7698,1432.7188,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
695,1024.2368,969.7698,1470.114,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
696,1033.4573,969.7698,1402.6804,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
697,1029.6038,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
698,1011.6866,969.7698,1514.454,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
699,1024.0981,969.7698,1375.054,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
700,1018.1945,969.7698,1398.0511,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
701,1015.3677,969.7698,1499.6804,";;19;17;13;7;26;24;29*6;23;2;3;15;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
702,1038.1017,969.7698,1577.3431,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
703,1033.3794,969.7698,1468.622,";;19;17;13;7;26;24;29*15;23;2;3;25;10*5;27;14;18;22;9;8;11*4;28;12;1;21;31;16;30;6*20","5",""
704,1012.57904,969.7698,1362.0509,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
705,1030.6353,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
706,1031.2881,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
707,1030.9945,969.7698,1489.6166,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
708,1013.3256,969.7698,1418.0354,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
709,1014.28406,969.7698,1436.0688,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
710,1031.5103,969.7698,1499.6804,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
711,1039.177,969.7698,1459.7106,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;4;21;1*12;28;31;11;8;9;22*18;14;27;5;10;25*20","5",""
712,1022.5443,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
713,1049.5588,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
714,1035.5903,969.7698,1370.5328,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
715,1030.8434,969.7698,1398.0511,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
716,1047.5684,969.7698,1477.1592,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
717,1027.4047,969.7698,1425.9421,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
718,1036.7926,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
719,1027.6044,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
720,1071.9556,969.7698,1579.3273,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
721,1044.052,969.7698,1472.6301,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
722,1044.9764,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
723,1031.3441,969.7698,1448.3292,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
724,1036.901,969.7698,1467.2709,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
725,1025.9465,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
726,1025.7948,969.7698,1424.6337,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;5;27;10;25*20","5",""
727,1036.3129,969.7698,1447.8779,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
728,1033.0668,969.7698,1488.272,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
729,1036.8666,969.7698,1549.5951,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
730,1025.768,969.7698,1399.5787,";;9;17;13;7;26;24*29;15;23;2;3;6;30;16*31;21;1;12;28;4;11;8;19;22*18;14;27;5;10;25*20","5",""
731,1005.8092,969.7698,1436.0688,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
732,1025.0286,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
733,1032.5474,969.7698,1452.7921,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
734,1043.8677,969.7698,1465.3887,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
735,1054.5928,969.7698,1516.0533,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
736,1002.6857,969.7698,1508.3958,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
737,1022.8363,969.7698,1401.7048,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
738,1030.6733,969.7698,1447.8779,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
739,1038.1196,969.7698,1471.681,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
740,1030.3903,969.7698,1432.3481,";;5;27;14;18;22;9;8;11*4;28;12;1;21;31;16;30;6*3;2;23;15;29;24;26*7;13;17;19;10;25*20","5",""
741,1058.6166,969.7698,1470.4288,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
742,1034.1813,969.7698,1432.3481,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
743,1019.4211,969.7698,1349.021,";;19;17;13;7;29;24;26*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
744,1012.17975,969.7698,1380.819,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
745,1012.76587,969.7698,1470.114,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16*20;21;1;12;28;4;11;8*9;22;18;14;27;5;10*25;31","5",""
746,1017.77515,969.7698,1508.3958,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
747,1016.81836,969.7698,1424.6337,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
748,1044.2727,969.7698,1468.622,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
749,1030.4462,969.7698,1499.6804,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
750,1024.772,969.7698,1522.1802,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
751,1042.5125,969.7698,1487.6823,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
752,1030.4786,969.7698,1378.2943,";;19;17;13;7;26;24;29*15;23;2;3;14;18;22;9*8;11;4;28;12;1;21;31*16;30;6;27;5;10;25*20","5",""
753,1015.86206,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
754,1043.028,969.7698,1516.0533,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
755,1035.1445,969.7698,1488.272,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
756,1047.5767,969.7698,1521.4623,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
757,1033.3547,969.7698,1419.6113,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
758,1030.4883,969.7698,1499.6804,";;19;17;13;7;26;10*29;15;23;2;3;6;30;16*31;21;1;12;28;4;11;8;9*22;18;14;27;5;24;25*20","5",""
759,1049.3684,969.7698,1548.5455,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
760,1045.1023,969.7698,1436.0688,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
761,1053.9763,969.7698,1418.8275,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
762,1023.7313,969.7698,1431.6958,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
763,1029.07,969.7698,1329.0543,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
764,1006.17444,969.7698,1448.3292,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
765,1019.75946,969.7698,1487.6823,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
766,1050.999,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
767,1033.0966,969.7698,1333.9805,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
768,1039.4618,969.7698,1413.8953,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
769,1023.1259,969.7698,1452.7921,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
770,1034.11,969.7698,1505.2954,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
771,1003.76514,969.7698,1335.2579,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
772,1003.80743,969.7698,1320.7064,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
773,1055.6698,969.7698,1609.0032,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
774,1035.2734,969.7698,1384.6185,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
775,1036.3812,969.7698,1487.6823,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
776,1026.9109,969.7698,1467.2709,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
777,1040.5741,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
778,1042.9268,969.7698,1628.4572,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
779,1023.5112,969.7698,1371.8129,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
780,1051.7593,969.7698,1499.6804,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
781,1040.3395,969.7698,1578.9683,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
782,1025.3606,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;27;30;16;31;21;1*12;28;4;11;8;9;22*18;14;6;5;10*25;20","5",""
783,1037.6375,969.7698,1522.1802,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
784,1044.2642,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
785,1034.1226,969.7698,1480.9042,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
786,1025.523,969.7698,1409.7542,";;27;14;18;22;9;8;11;4*28;12;1;21;31;16;30;6*3;2;17;13;7*26;24;29;15;23;19;5;10*25;20","5",""
787,1026.9545,969.7698,1475.308,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22;27;14*18;5;10;25*20","5",""
788,1018.5739,969.7698,1470.3694,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
789,1016.8734,969.7698,1418.0354,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
790,1022.81244,969.7698,1514.454,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
791,1032.2505,969.7698,1392.5154,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
792,1058.3026,969.7698,1516.0533,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
793,1021.7312,969.7698,1536.0927,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
794,1017.593,969.7698,1488.272,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
795,1031.9504,969.7698,1514.454,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
796,1034.4752,969.7698,1475.308,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
797,1018.27435,969.7698,1481.8679,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
798,1041.728,969.7698,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;5;10;25*20","5",""
799,1016.72,969.224,1472.6301,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
800,1039.6073,969.224,1432.7188,";;19;17;13;7;26;24;29*15;23;2;3;6;10;16*31;21;1;12;28;4;11;8;9*22;18;14;27;30;25;5*20","5",""
801,1042.0721,969.224,1419.229,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
802,1040.2874,969.224,1570.2587,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
803,1036.1135,969.224,1581.3657,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
804,1023.57947,969.224,1367.0956,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
805,1059.1031,969.224,1572.0271,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
806,1045.2253,969.224,1415.1602,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
807,1026.147,969.224,1397.636,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
808,1017.5441,969.224,1474.7622,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
809,1024.2018,969.224,1456.8289,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
810,1028.0359,969.224,1365.5255,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
811,1024.2162,969.224,1428.2793,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
812,1029.5667,969.224,1466.9998,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
813,1021.77423,969.224,1473.0903,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
814,1032.4313,969.224,1484.1609,";;19;26;13;7;17;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
815,1053.1715,969.224,1532.0632,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
816,1019.9891,969.224,1454.519,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
817,1001.2864,969.224,1244.7058,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
818,1033.243,969.224,1501.0497,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
819,1018.89404,969.224,1427.9072,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
820,1038.7334,969.224,1515.5076,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
821,1026.3423,969.224,1456.8289,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
822,1027.0642,969.224,1460.167,";;19;17;13;7;26;24;29*15;23;2;3;6;30;16;31;21;1*12;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
823,1012.69836,966.8163,1508.9634,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
824,1035.6078,966.8163,1428.2793,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
825,1023.6925,966.8163,1459.3782,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
826,1054.3054,966.8163,1466.9998,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31;4*28;6;30;16;11;8;9;22*18;14;27;10;25;5*20","5",""
827,1060.5797,966.8163,1532.0632,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
828,1025.9965,966.8163,1467.8414,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
829,1037.3993,966.8163,1519.1053,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
830,1085.9209,966.8163,1631.1156,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
831,1054.9906,966.8163,1486.5596,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
832,1030.0724,966.8163,1516.0874,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
833,1015.75726,966.8163,1468.0594,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
834,1014.6903,966.8163,1389.1144,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
835,1017.48224,966.8163,1444.9722,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
836,1037.1605,966.8163,1520.6094,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
837,1031.1642,966.8163,1492.2584,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
838,1032.1323,966.8163,1500.5303,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
839,1022.77625,966.8163,1588.5836,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
840,1012.9306,966.8163,1419.0281,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
841,1039.8403,966.8163,1467.8414,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
842,1052.1436,966.8163,1495.6123,";;19;17;13;7;26;24;29*15;23;2;3;12;1;21;31*16;30;22;28;4;11;8;9;6*18;14;27;10;25;5*20","5",""
843,1031.7131,966.2456,1617.9226,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
844,1047.2019,966.2456,1526.6118,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
845,1070.6523,966.2456,1607.2726,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
846,1065.9385,966.2456,1815.8978,";;19;17;31;21;1;12;3;2;23*15;29;24;26;7;13*16;30;6;28;4;11;8;9;22*18;14;27;10;25;5*20","5",""
