"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
1328,1692.009,1277.7256,2147.4924,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;35;21*5;40;11;27;14;31;16;1*29;38","7",""
1329,1737.2911,1277.7256,2267.8481,";;1;43;18;13;7;17;20;3;8;33*41;10;30;12;6;44;34*19;15;28;32;22;9*25;2;39;36;42*23;37;24;38;16;11*5;40;21;27;14;31*35;26;29;4","7",""
1330,1725.7461,1277.7256,2158.66,";;26;43;18;38;7;28;20;3;8*21;41;10;15;2*29;44;34;19;30*17;32;22;9;25;12*39;36;42;6;37;24;4*16;33;5;40;11;27;14;31*35;1;23;13","7",""
1331,1752.91,1277.7256,2165.5593,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1332,1761.7203,1277.7256,2162.5247,";;26;43;18;13;7;28;20;3;8;33*41;1;15;2;6;44;27*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;34;14;31;35;10*29;38","7",""
1333,1715.3936,1277.7256,2222.6548,";;26;43;18;13;7;14;20;10;8;33*41;3;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;28;31;35;1;29*38","7",""
1334,1710.6533,1277.7256,2097.5999,";;26;43;18;15;19;28;20;3;8;33*41;10;13;2;6;44;34*7;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1335,1720.956,1277.7256,2136.6418,";;26;43;18;13;34;28;20;3;8;33*41;10;15;2;6;25*7;19;30;17*32;22;9;44;12;38*36;42;23;37;24;4;16*21;5;40;11;27;14;31*35;1;29;39","7",""
1336,1710.9615,1277.7256,2170.4075,";;26;23;18;13;7;28;20;3;8*33;41;10;15;2;6;25*34;19;30;17;32*22;9;44;12;39;36;42;43*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1337,1754.3203,1277.7256,2185.8147,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1338,1770.6831,1277.7256,2496.2903,";;26;38;18;13;5;28;20;3;8*16;41;10;15;2;6;44*34;40;30;17;32;22*9;25;12;39;36;42*23;37;24;4;33;21*7;19;11;27;14;31;35;1*29;43","7",""
1339,1731.8081,1277.7256,2178.6797,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1340,1752.8849,1277.7256,2193.1792,";;26;43;10;13;20;28;7;3;8;33;17*9;15;2;6;44;18*19;30;41;32;22*34;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1341,1736.5079,1277.7256,2184.9045,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1342,1785.6965,1277.7256,2249.8787,";;26;43;18;13;7;30;20;3;8;33*41;11;15;2;6;44;34*19;28;17;21;22*9;32;12;39;36;42;23*37;24;4;16;25;5*40;10;27;14;31;35;1;29*38","7",""
1343,1763.7874,1277.7256,2248.1814,";;26;37;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;40;43*24;4;16;21;5;23*11;27;14;31;35;1;29*38","7",""
1344,1778.5574,1277.7256,2310.6553,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34;12*30;17;32;22;9*25;19;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1345,1770.0161,1277.7256,2224.6482,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1346,1731.7139,1277.7256,2190.6711,";;26;43;21;13;7;28;12;3;8;33*41;10;40;2;6;44;34*19;30;17;32;22*9;25;20;39;36;42*23;37;24;4;16;18*5;15;11;27;14;31;35;1*29;38","7",""
1347,1738.0853,1277.7256,2273.1365,";;26;43;18;13;7;23;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;28*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1348,1785.5294,1277.7256,2303.5269,";;26;43;18;13;7;28;20;41;8*33;3;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1349,1824.6802,1277.7256,2290.8062,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1350,1811.8647,1277.7256,2319.0989,";;26;43;18;13;7;28;20;3;8;33*41;10;32;2;6;44;34*19;30;17;15;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1351,1833.525,1277.7256,2183.807,";;26;40;18;13;7;28;20;3;8;12*41;10;15;2;6;44;34*19;27;17;32;22;9*25;33;39;36;42;23*37;24;21;16;4;5;43*11;30;14;31;35;1;29*38","7",""
1352,1825.8851,1277.7256,2450.756,";;26;43;18;13;20;28;7;3;8;33*41;17;21;2;6*44;23;19;30;10*32;22;9;25;12;39;42*36;34;37;24;4;16*38;27;40;11;5;14;31*35;1;29;15","7",""
1353,1762.6516,1277.7256,2361.1619,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;5;42*23;37;24;4;16;21*36;40;11;27;14;31;35;1*29;38","7",""
1354,1723.2028,1277.7256,2190.2703,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;29*23;37;24;4;16;21*5;42;11;35;14;31;27;1;40*38","7",""
1355,1721.8983,1277.7256,2072.999,";;26;43;38;13;7;18;20;3;8;33*41;10;15;2;6;44;34*19;30;17;22;32*9;25;12;39;23;42*36;37;24;4;16;21*5;40;11;27;14;35;31;1*29;28","7",""
1356,1728.5948,1277.7256,2048.923,";;19;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*26;4;17;32;22;9*25;12;39;36;42;23*37;24;30;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1357,1738.5007,1277.7256,2118.792,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;23;17;32;22*9;25;12;39;36;42*30;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1358,1730.5964,1277.7256,2282.8486,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1359,1741.3632,1277.7256,2183.7659,";;26;43;28;13;7;18;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;40;12;39;36;42;23*37;24;4;16;21;5*25;11;27;14;31;35;1;29*38","7",""
1360,1705.693,1277.7256,2233.0667,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1361,1750.3326,1277.7256,2036.031,";;26;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*23;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
1362,1773.0099,1277.7256,2238.703,";;26;43;18;13;10;28;30;3;8;33*41;7;15;2;6;44*34;19;20;17;32;22;9*25;12;39;36;42;23*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1363,1767.0703,1277.7256,2106.998,";;26;43;19;13;7;28;20;3;34;33*41;10;15;2;6;44;8*18;30;17;32;11;9*25;12;39;36;42;23*37;24;4;16;21;5*40;22;27;14;31;35;1;29*38","7",""
1364,1753.0997,1276.3279,2416.8042,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*25;30;22;32;17*9;19;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1365,1733.782,1276.3279,2094.9321,";;23;43;18;13;38;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*7","7",""
1366,1751.907,1276.3279,2151.0508,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1367,1753.207,1276.3279,2254.8062,";;23;43;18;4;7;28;20;3;8;33*41;10;39;2;1;44;34*19;30;17;32;22*9;25;12;15;36;42;26*37;24;13;16;21;5;40*11;27;14;31;35;6;29*38","7",""
1368,1731.5864,1276.3279,2147.2136,";;23;43;18;13;7;28;20;3;8;33*16;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;41;21*5;40;11;27;14;31;35;1*29;38","7",""
1369,1697.0826,1276.3279,2164.3809,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*35;25;29;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;9;1;12*38","7",""
1370,1699.7053,1276.3279,2225.0498,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1371,1667.1813,1276.3279,2098.586,";;23;43;18;13;7;38;20;3;8*33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;28","7",""
1372,1708.4677,1276.3279,2079.0208,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1373,1702.5319,1276.3279,2302.4182,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;16;34*19;30;17;32;22*9;36;12;39;25;42;26*37;24;4;44;21;5*40;11;27;14;31;35;1;29*38","7",""
1374,1725.2461,1276.3279,2221.1814,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1375,1733.1458,1276.3279,2077.4468,";;23;43;18;13;7;28;20;3;8;33*41;40;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;21;16;5;10*11;27;14;31;35;1;29*38","7",""
1376,1703.3303,1276.3279,2211.89,";;12;43;18;13;7;28;39;3;8;33*41;10;15;4;6;44;29*19;30;17;32*36;9;5;23;20;22;42*26;37;24;2;16;21*25;40;11;27;14;31;35;1;34*38","7",""
1377,1689.2745,1276.3279,2197.9058,";;23;43;18;13;7;28;2;3*8;33;41;10;15;20;6;44;34*14;30;17;32;22*9;25;12;39;4;42;26*37;24;36;16;21*5;40;11;27;19;31;35;1*29;38","7",""
1378,1692.3766,1276.3279,2051.1042,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1379,1737.1143,1276.3279,2171.5461,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1380,1742.9167,1276.3279,2183.3196,";;23;30;18;13;7;28;20;3*8;43;14;41;15;2;6*44;34;19;33;1;32;22;9*25;12;39;36;42;26;40;24*4;16;21;5;37;11*27;10;31;35;17;29;38","6",""
1381,1734.6733,1276.3279,2245.6526,";;23;43;18;38;7;19;20*3;8;33;41;10;15;2;6;44*34;28;24;17;32;22;9*25;12;39;42;36;26;37*30;4;16;21;5*40;11;27;14;31;35;1;29;13","6",""
1382,1818.3911,1276.3279,2437.3003,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42*16;37;24;4;26;21*5;40;11;27;14;31;35;1*29;38","7",""
1383,1820.1978,1276.3279,2205.6013,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1384,1854.2972,1276.3279,2388.2578,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;14;39;36*42;26;37;24;4;11;21*5;40;16;27;12;31;35;1;29*38","7",""
1385,1811.4006,1276.3279,2398.54,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;12;35;22;9*25;17;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;32;1;29*38","7",""
1386,1739.0942,1276.3279,2243.483,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1387,1748.2499,1276.3279,2136.1162,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1388,1805.6453,1276.3279,2331.6104,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1389,1786.0044,1276.3279,2330.718,";;23;43;18;13;42;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;11;39;36;7*26;37;24;4;16;21*5;27;38;40;14;31;35;1*29;12","7",""
1390,1757.4198,1276.3279,2192.0977,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1391,1753.0453,1276.3279,2176.2004,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1392,1748.8527,1276.3279,2077.5474,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;29;1;35*38","7",""
1393,1780.5652,1276.3279,2197.3784,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1394,1779.7567,1276.3279,2357.7524,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1395,1782.7167,1276.3279,2246.2197,";;43;23;18;4;7;28;20;3;8;33*41;10;15;2;6;44;34*19;40;17;32;9;22*25;12;39;36;42;26;31;24*13;16;21;5;30;11*27;14;37;35;1;29;38","6",""
1396,1759.4265,1276.3279,2460.4807,";;23;43;18;13;7;28;20;3;8*44;41;10;15;2;40;33*34;19;30;17;32;1*9;25;12;39;36;42;26*37;24;4;16;21;5*6;11;27;14;31;35;22;29*38","7",""
1397,1745.3148,1276.3279,2237.6045,";;23;43;33;13;7;28;20;3;8;18*41;10;6;2;15;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1398,1724.2736,1276.3279,2146.895,";;23;43;18;13;7;28;20;42;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;3;26*37;24;4;16;29;5*40;11;27;14;31;35;1;21*38","7",""
1399,1740.4777,1276.3279,2119.0403,";;23;43;18;13;7;28;20;3;8;33*41;10;12;2;6;44;34*19;30;17;32;22*9;25;15;39;36;42*26;37;24;4;16;35;5*40;11;27;14;31;21;1;29*38","7",""
1400,1722.5875,1276.3279,2202.7761,";;23;43;18;13;7;28;20;3;8;33*41;5;15;2;6;44*34;19;30;17;32*22;9;25;12;38;36;42*26;37;24;4;16;21;10;40*11;27;14;31;35;1;29;39","6",""
1401,1717.1781,1276.3279,2412.8577,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1402,1682.477,1276.3279,2210.3818,";;7;43;18;13;23;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;26;42;36*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1403,1699.4597,1276.3279,2173.3096,";;23;43;18;5;7;28;20;3;8*33;41;10;15;2;6;40;34*19;22;17;32;30*31;25;12;39;36;42;26*37;24;4;16;21;13*44;11;27;14;9;35;1;29*38","7",""
1404,1748.8196,1276.3279,2171.9688,";;23;43;9;13;18;28;20;3;19*33;41;40;15;2;6;44*34;8;30;17;32;22*7;25;12;39;36;42;26*37;24;4;16;21;5;10*11;27;14;31;35;1;29*38","7",""
1405,1744.4257,1276.3279,2280.5417,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;31;40*11;27;14;5;35;1;29*38","7",""
1406,1729.3448,1276.3279,2297.4766,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1407,1757.1312,1276.3279,2299.731,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1408,1725.938,1276.3279,2326.161,";;23;43;18;13;7;28;37;3*8;33;41;10;2;15;6*14;34;19;30*17;32;22;9;25;12*39;36;42;38;20;24;4*16;21;5;40;11;1;44*31;26;27;29;35","7",""
1409,1722.1919,1276.3279,2170.3005,";;23;43;18;13;7;28;20;3;8;33*41;10;15;22;6;44;34*19;30;17;32*2;9;25;12;39;36*42;1;37;24;4;16;21*5;40;11;27;14;31;35;26*29;38","7",""
1410,1704.8728,1276.3279,2177.8389,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1411,1737.7117,1276.3279,2223.189,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1412,1730.8868,1276.3279,2158.8403,";;11;43;18;13;7;28;20;3;9;33*41;10;15;2;6;44;34*23;30;17;32;22*8;25;12;39;37;42;26*36;24;4;16;21*5;40;19;27;14;31;35;1*29;38","7",""
1413,1718.5405,1276.3279,2304.2627,";;37;43;18;13;7;28;38;3*8;33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;23;24;4;40;21;5*16;11;27;14;31;35;1;29;20","6",""
1414,1726.7013,1276.3279,2238.507,";;23;43;32;13;35;28;20;3;8;33*31;10;15;2;6;44;34*19;30;17;18;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;41;7;1*29;38","7",""
1415,1735.5917,1276.3279,2220.315,";;23;43;18;13;7;28;20;44*8;33;41;10;15;2;6;3;34*32;30;17;19;22*9;25;42;39;36;12;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1416,1761.9482,1276.3279,2368.8035,";;23;43;18;13;7;28;20;3;8;24*41;10;15;2;6;44;34*19;26;17;32;22;9*25;12;39;36;42;30*37;33;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1417,1714.3486,1276.3279,2243.944,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;24;22;9*25;12;32;36;42;26;37*39;4;16;21;5;40*11;31;14;27;35;1;29*38","7",""
1418,1675.3462,1276.3279,2155.8972,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1419,1696.0369,1276.3279,2079.2847,";;23;43;18;13;7;28;20;3;8;33*6;27;15;2;41;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;10;14;31;35;1;29*38","7",""
1420,1720.0864,1276.3279,2276.5105,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;36;39;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1421,1701.1469,1276.3279,2223.9438,";;11;43;18;13;7;28;44;3;8;33*41;10;15;2;6;20;34;19*30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40*23;27;14;31;35;1;29*38","7",""
1422,1691.3712,1276.3279,2193.2764,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1423,1714.8871,1276.3279,2119.9277,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;16;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;44;21;5*40;11;27;14;31;35;1;29*38","7",""
1424,1722.5457,1276.3279,2114.448,";;23;43;18;38;7;28;20;3*8;33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;24;37;4;16;21*5;40;11;27;14;31;35;1*29;13","7",""
1425,1787.6108,1276.3279,2310.0894,";;23;26;18;13;7;28;20;3;8*33;41;10;15;2;34;44*6;19;30;17;40;22*9;25;12;39;4;31;43;37*24;36;16;21;5*32;11;27;14;42;35;1;29*38","7",""
1426,1747.3169,1276.3279,2289.1628,";;23;43;18;13;7;28;20;3;8;33*41;10;15;30;6;44;34*19;2;17;32;22*9;25;12;21;36;42*26;37;24;4;16;39;5*40;11;27;14;31;35;1;29*38","7",""
1427,1738.4795,1276.3279,2317.29,";;23;43;18;13;7;28;20;3;8;33*14;10;15;2;6;44;34*19;30;17;32;22*9;25;42;39;36;12;26*37;24;4;16;29;5*40;11;27;41;31;35;1;21*38","7",""
1428,1770.1653,1276.3279,2345.8345,";;23;43;18;13;7;28;20;3;19*33;38;10;15;2;6;44;34*8;30;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;35;1;29;41","6",""
1429,1778.1589,1276.3279,2216.329,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1430,1827.2147,1276.3279,2342.418,";;23;43;18;13;7;28;20;3;8;33*41;12;6;2;15;44;34*5;30;17;32;22*9;25;10;39;36;42;26*37;24;4;16;21;19*40;11;27;14;31;35;1;29*38","7",""
1431,1845.6195,1276.3279,2460.502,";;23;43;18;27;7;28;20;3;8;33*44;10;15;2;6;42;34;19*30;17;32;22;9*25;12;39;36;41;26*37;24;4;16;21;5*40;11;13;14;31;35;1;29*38","7",""
1432,1844.3047,1276.3279,2376.2334,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1433,1801.2853,1276.3279,2235.1897,";;23;43;40;13;21;28;20;32*8;33;41;10;15;2;36*44;34;19;30;17*27;22;31;25;12;6;39;42;26*37;24;4;16;7;5*18;11;3;14;9;35;1;29*38","7",""
1434,1810.1434,1276.3279,2218.3708,";;33;43;18;13;17;28;20;3;8*23;41;10;15;5;6*44;34;22;30;7;32*19;9;25;12;39;36*42;26;37;24;4;16;21*2;40;11;27;14;31;35;1*29;38","7",""
1435,1794.5887,1276.3279,2468.8477,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1436,1822.0197,1276.3279,2314.0808,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1437,1774.624,1276.3279,2247.0435,";;23;1;18;13;7;24;33;3;8;20*41;10;15;5;42;27;11;19*30;17;32;22;9*25;12;39;36;6;26;37*43;4;16;21;2;34;40*44;14;31;35;28;29*38","7",""
1438,1770.2612,1276.3279,2247.133,";;23;43;18;13;7;28;40;3;8*33;41;10;15;2;6;44*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;20;11;27;14;31;35;1*29;38","7",""
1439,1779.159,1276.3279,2246.6445,";;23;6;18;13;7;28;31;3;8*39;41;10;15;2;43;44*34;19;30;17;32*22;9;25;16;33;36;42*26;37;24;4;12;21;27;40;11*5;14;20;35;1;29;38","6",""
1440,1719.5739,1276.3279,2335.2122,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1441,1752.971,1276.3279,2219.395,";;23;5;18;13;7;28;20;3*8;33;41;10;15;2;6;44*34;19;4;17;32;22*9;25;12;39;36;42;26*37;24;30;16;21;43;40*11;27;29;31;35;1;14*38","7",""
1442,1798.7731,1276.3279,2285.6113,";;23;30;18;13;7;28;20;3*8;33;41;10;40;15;6;44;34*19;43;17;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;2*11;27;14;31;35;1;29*38","7",""
1443,1766.7881,1276.3279,2180.7136,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;11;40*5;27;14;31;35;1;29*38","7",""
1444,1717.7953,1276.3279,2203.678,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;40;42;26;37*24;4;16;21;5*36;11;27;14;31;35;1*29;38","7",""
1445,1701.5697,1276.3279,2294.6294,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1446,1725.9103,1276.3279,2139.5305,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;6;44;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
1447,1689.8422,1276.3279,2061.5293,";;23;43;18;21;7;28;20;3*8;33;41;10;15;2;6;22*34;19;30;17;32*44;9;25;12;39;36*42;26;37;24;4;16;13;5*40;11;27;14;31;35;1;29*38","7",""
1448,1710.4235,1276.3279,2208.957,";;23;39;18;13;7;15;20;3*8;33;41;10;28;2;6;44*34;19;30;17;32*22;9;25;12;43;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
