"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.1322"
691,965.7307,930.1322,1269.2549,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
692,996.71985,930.1322,1634.2991,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
693,936.438,930.1322,1218.2324,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
694,953.29474,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
695,963.17914,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
696,953.6731,930.1322,1211.0969,";;6;28;4;11;22;26*20;30;14;29;15;9;18*8;23;2;3;24;27;10*25;5;16;13*17;19;31;21;7;12;1","5",""
697,947.6565,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
698,953.3787,930.1322,1376.1146,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
699,959.15063,930.1322,1295.5314,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
700,944.1646,930.1322,1322.6918,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
701,953.2686,930.1322,1306.1115,";;6;28;4;11;22;26;27;30;14*29;15;9;18;8;23;2*3;24;16;10;25*5;20;13;17;19;31*21;7;12;1","5",""
702,964.46765,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
703,948.3348,930.1322,1255.239,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
704,963.0031,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
705,963.176,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
706,956.34143,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
707,945.6804,930.1322,1269.3524,";;6;28;4;11;22;26;16*30;14;29;20;9;18;8*23;2;3;24;27;10;25*5;15;13;17;19;31;21;7*12;1","5",""
708,949.3086,930.1322,1224.3085,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
709,954.0115,930.1322,1309.7642,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
710,955.7033,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
711,951.1827,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
712,963.88666,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
713,942.51385,930.1322,1218.2324,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
714,941.06146,930.1322,1221.6003,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
715,954.48206,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
716,955.25507,930.1322,1199.1731,";;6;28;4;11;22;26;16*8;14;29;15;9;18;30;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
717,948.1672,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
718,949.2039,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
719,952.6414,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
720,948.63245,930.1322,1260.6343,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
721,952.9983,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
722,959.60834,930.1322,1384.5232,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
723,959.207,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
724,949.75104,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
725,963.18585,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
726,951.6579,930.1322,1424.6754,";;6;28;4;7;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;13;17;19;31*21;11;12;1","5",""
727,940.94806,930.1322,1156.3481,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
728,954.11755,930.1322,1253.9951,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
729,952.72974,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
730,969.09985,930.1322,1280.759,";;6;28;4;11;22;26;21;30*14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;16*7;12;1","5",""
731,954.8644,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
732,941.8017,930.1322,1291.4827,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
733,954.97064,930.1322,1376.1146,";;6;28;4;11;12;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;13;17;19;31*21;7;22;1","5",""
734,954.8533,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
735,955.8882,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
736,958.38116,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
737,958.2031,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
738,956.4821,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
739,965.5388,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;19;2*3;24;27;10;25;5*20;13;17;23;31;21*7;12;1","5",""
740,952.1839,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
741,947.16315,930.1322,1282.7014,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
742,949.6113,930.1322,1211.0969,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
743,959.8554,930.1322,1284.6421,";;6;27;4;11;22;26;16;30;14*29;15;9;18;8;23;2*3;24;28;10;25*5;20;13;17;19;31*21;7;12;1","5",""
744,957.1486,930.1322,1277.5503,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
745,945.9186,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
746,939.7103,930.1322,1142.988,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
747,965.1911,930.1322,1251.0525,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
748,955.7012,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
749,945.45264,930.1322,1226.1277,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
750,951.6918,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
751,951.3375,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
752,948.1392,930.1322,1260.6343,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
753,945.3069,930.1322,1213.1052,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
754,956.7141,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
755,951.1677,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
756,948.7215,930.1322,1261.9927,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
757,957.80865,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
758,957.97345,930.1322,1237.6248,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
759,962.2659,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
760,962.231,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
761,957.8932,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
762,949.0287,930.1322,1239.217,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
763,965.1474,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
764,949.5577,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
765,950.351,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
766,950.6142,930.1322,1236.3975,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
767,951.4076,930.1322,1219.8057,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
768,951.10846,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
769,950.4202,930.1322,1253.9951,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
770,954.4872,930.1322,1255.239,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
771,958.93286,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
772,955.6459,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
773,961.48065,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
774,945.548,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
775,955.6177,930.1322,1347.587,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
776,949.6609,930.1322,1334.077,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
777,942.08563,930.1322,1178.1624,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
778,948.1106,930.1322,1291.5892,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
779,948.132,930.1322,1221.6003,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
780,945.93585,930.1322,1172.7144,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
781,952.7967,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
782,957.7622,930.1322,1262.3301,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
783,966.2319,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
784,944.6267,930.1322,1196.8452,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
785,965.9715,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
786,950.0861,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
787,964.3617,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
788,956.86835,930.1322,1251.1863,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
789,954.5708,930.1322,1310.1848,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
790,947.2926,930.1322,1306.8793,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
791,956.3934,930.1322,1338.9698,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
792,968.1428,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
793,973.61884,930.1322,1447.0977,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
794,959.0744,930.1322,1291.8741,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
795,956.26135,930.1322,1330.9963,";;6;28;4;11;22;26;16*30;14;31;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;29;21;7*12;1","5",""
796,950.56396,930.1322,1266.0028,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
797,957.03546,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
798,944.93536,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*7;24;27;10;25;5*20;13;17;19;31;21*3;12;1","5",""
799,960.85065,930.1322,1366.0768,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
800,947.3407,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
801,957.3494,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
802,969.49524,930.1322,1320.0051,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
803,965.36163,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
804,954.298,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
805,955.8463,930.1322,1419.3312,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
806,964.2888,930.1322,1458.8464,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
807,954.281,930.1322,1427.2883,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
808,955.1947,930.1322,1269.2549,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
809,959.682,930.1322,1317.1959,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
810,959.81384,930.1322,1365.2683,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
811,952.19617,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
812,948.21936,930.1322,1297.2922,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
813,955.8466,930.1322,1251.1863,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
814,943.8859,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
815,952.54706,930.1322,1424.6754,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
816,946.24927,930.1322,1164.8611,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
817,963.2672,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
818,946.5282,930.1322,1272.331,";;6;28;13;11;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;20;4;17;19;31;21*7;12;1","5",""
819,946.39435,930.1322,1226.1277,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
820,958.599,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
821,965.5441,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
822,946.2994,930.1322,1280.7168,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
823,941.9009,930.1322,1229.2153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
824,942.34717,930.1322,1196.8452,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
825,961.95935,930.1322,1276.459,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
826,971.7914,930.1322,1386.6323,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
827,956.26385,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
828,947.0019,930.1322,1300.8059,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
829,944.976,930.1322,1208.0371,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
830,965.3691,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
831,960.3137,930.1322,1381.9153,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
832,951.6945,930.1322,1256.7773,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
833,958.2873,930.1322,1295.5314,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
834,949.8267,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
835,950.813,930.1322,1266.0028,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
836,951.27185,930.1322,1255.239,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
837,947.18964,930.1322,1359.3309,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
838,943.28455,930.1322,1269.2549,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
839,961.3114,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
840,971.58295,930.1322,1310.8844,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
841,948.87396,930.1322,1306.1115,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
842,955.0097,930.1322,1280.759,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
843,944.13495,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
844,958.26666,930.1322,1330.9963,";;6;28;20;11;22;26*16;30;14;29;15;9;18;8*23;2;3;24;27;10;25*5;4;13;17;19;31;21;7*12;1","5",""
845,950.07196,930.1322,1231.8044,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
846,953.13257,930.1322,1490.6674,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
847,945.43884,930.1322,1266.7554,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
848,952.2184,930.1322,1490.5804,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
849,947.4384,930.1322,1164.8611,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
850,960.97107,930.1322,1297.7087,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
851,957.614,930.1322,1388.7461,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
852,954.7078,930.1322,1331.8171,";;6;28;4;11;22;26;16*30;14;29;15;9;18;8;23;2*3;24;27;10;25;5*20;13;17;19;31;21;7*12;1","5",""
