"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
363,1298.7118,1258.288,1731.3254,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
364,1294.8525,1258.288,1755.744,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
365,1276.1019,1258.288,1562.0969,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
366,1284.938,1258.288,1741.6566,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
367,1305.4832,1258.288,1814.44,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
368,1274.6222,1258.288,1612.5497,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
369,1290.9705,1258.288,1832.0315,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
370,1281.875,1258.288,1708.1791,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
371,1319.1294,1258.288,1746.7645,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
372,1281.0339,1258.288,1623.6874,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
373,1286.3387,1258.288,1612.5477,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
374,1307.5654,1258.288,1737.0323,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
375,1273.4836,1258.288,1597.9133,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
376,1290.3425,1258.288,1741.023,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
377,1280.2369,1258.288,1548.692,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;13;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;28;38;23;29;27*34;24;35;31","7",""
378,1285.6199,1254.1895,1649.2501,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
379,1274.9694,1254.1895,1594.0259,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
380,1286.2289,1254.1895,1871.9818,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
381,1285.9205,1254.1895,1751.6454,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
382,1287.5865,1254.1895,1864.2395,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
383,1270.8634,1254.1895,1756.2429,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
384,1283.7305,1254.1895,1666.8695,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
385,1281.009,1254.1895,1734.7896,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
386,1272.0967,1254.1895,1663.9757,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
387,1283.5428,1254.1895,1629.531,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
388,1280.9935,1254.1895,1699.4341,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
389,1280.3085,1254.1895,1746.0469,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
390,1284.1641,1254.1895,1864.2395,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
391,1284.9414,1254.1895,1700.2032,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
392,1275.2395,1254.1895,1578.6162,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
393,1290.5687,1254.1895,1642.0602,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;19;40;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
394,1294.6544,1250.9503,1733.9398,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
395,1287.3788,1250.9503,1640.9536,";;12;39;4;16;22;10;6;11;17*20;42;36;25;2;14;1*44;26;28;15;9;43;18;40*19;30;37;5*21;33;41;8;7;3;32*13;38;23;29;27;34;24*35;31","7",""
396,1292.8005,1250.9503,1850.6672,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
397,1273.084,1250.9503,1663.7017,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
398,1271.4028,1250.9503,1730.7007,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
399,1280.3875,1250.9503,1744.4257,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
400,1278.9742,1250.9503,1716.4236,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
401,1267.6423,1250.9503,1708.1951,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
402,1282.4261,1250.9503,1739.299,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
403,1275.2655,1250.9503,1747.9182,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;15;9;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
404,1290.6345,1249.6584,1789.1099,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
405,1270.3079,1249.6584,1788.6516,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
406,1281.9978,1249.6584,1645.2115,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
407,1292.114,1249.6584,1732.558,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
408,1289.2974,1249.6584,1734.4734,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
409,1286.1544,1249.6584,1739.844,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
410,1301.9396,1249.6584,1775.2999,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
411,1272.9625,1249.6584,1548.0879,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
412,1272.5358,1249.6584,1679.018,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
413,1280.7117,1249.6584,1739.844,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
414,1288.6776,1249.6584,1638.1759,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
415,1295.2003,1249.6584,1725.5048,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
416,1271.1943,1249.6584,1680.8887,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
417,1263.6461,1249.6584,1575.374,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
418,1284.983,1249.6584,1739.8883,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
419,1316.8704,1249.6584,1820.876,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
420,1272.6138,1249.6584,1741.6309,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
421,1267.3497,1249.6584,1690.0897,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
422,1289.128,1249.6584,1809.7561,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
423,1264.3479,1249.6584,1619.294,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
424,1271.434,1249.6584,1586.5874,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
425,1284.3999,1249.6584,1824.8483,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
426,1291.4197,1249.6584,1712.4937,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
427,1290.9993,1249.6584,1637.1852,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
428,1279.8486,1249.6584,1674.142,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
429,1273.9558,1249.6584,1675.309,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
430,1264.512,1249.6584,1716.2653,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
431,1312.9371,1249.6584,1789.113,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
432,1273.6467,1249.6584,1631.1241,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
433,1273.5149,1249.6584,1633.6322,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
434,1272.735,1249.6584,1649.3142,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
435,1276.3855,1249.6584,1700.9321,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
436,1284.5227,1249.6584,1832.7999,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
437,1289.6594,1249.6584,1809.7561,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
438,1290.4778,1249.6584,1649.3142,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;35;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;40;31","7",""
439,1290.7324,1249.6584,1949.8328,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
440,1294.1683,1249.6584,1682.5961,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
441,1271.9374,1249.6584,1662.4098,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
442,1275.0739,1249.6584,1595.3308,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
443,1266.8749,1249.6584,1618.5232,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
444,1288.9731,1249.6584,1832.7999,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
445,1289.9192,1249.6584,1724.9236,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
446,1275.8286,1249.6584,1802.5295,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3*32;13;38;23;29;27*34;24;35;31","7",""
447,1283.3705,1234.1495,1733.0194,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
448,1281.8368,1234.1495,1650.5673,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
449,1280.9554,1234.1495,1868.0735,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
450,1271.532,1234.1495,1731.8075,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
451,1255.5468,1234.1495,1610.4957,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
452,1252.6549,1234.1495,1644.1495,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*23;40;19;30;37*5;21;33;41;8;10;3;13*32;38;18;29;27;34;24*35;31","7",""
453,1268.7607,1234.1495,1612.079,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
454,1279.8037,1234.1495,1656.6979,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;19;30;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
455,1253.7023,1233.21,1787.0205,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
456,1244.9155,1233.21,1717.0576,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
457,1275.361,1233.21,1787.0205,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
458,1257.1042,1233.21,1671.0793,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
459,1239.4204,1233.21,1433.8877,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
460,1256.4784,1233.21,1678.8021,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
461,1264.2313,1233.21,1611.1395,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
462,1257.8705,1233.21,1592.6637,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
463,1282.5225,1233.21,1655.7584,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
464,1247.0785,1233.21,1540.9484,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
465,1280.8008,1233.21,1834.2274,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
466,1263.3884,1233.21,1641.4086,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
467,1262.1918,1233.21,1653.4767,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
468,1260.8359,1233.21,1742.0247,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
469,1275.1938,1233.21,1759.9623,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
470,1263.338,1233.21,1670.1399,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
471,1268.6149,1233.21,1699.9838,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
472,1246.351,1233.21,1542.1534,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
473,1261.3021,1233.21,1686.7632,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
474,1266.7227,1233.21,1627.1116,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
475,1260.283,1233.21,1759.8176,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
476,1278.3397,1233.21,1843.953,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
477,1244.7871,1233.21,1550.7183,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
478,1259.4778,1233.21,1592.6637,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
479,1269.6536,1233.21,1807.947,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
480,1262.8872,1233.21,1717.5721,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
481,1259.5582,1233.21,1704.375,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
482,1256.5713,1233.21,1736.564,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
483,1259.4468,1233.21,1592.3986,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
484,1267.8668,1233.21,1684.708,";;12;39;4;16;22;7;6;11*17;20;42;36;25;2*14;1;44;26;28;9;15;43*18;40;30;19;37*5;21;33;41;8;10;3;13*32;38;23;29;27;34*24;35;31","7",""
