"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
802,912.9626,883.582,1525.6599,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;30;20*5;25;10;15;29;27;24*16;7;13;21;31*26;6;12","5",""
803,926.43384,883.582,1458.6855,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
804,925.06104,883.582,1375.2157,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
805,915.5775,883.582,1523.7642,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
806,965.5668,883.582,1548.8553,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
807,939.43494,883.582,1557.6321,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
808,928.4849,883.582,1431.4388,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
809,917.5588,883.582,1537.1688,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
810,908.65686,883.582,1362.9569,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
811,933.1158,883.582,1542.9854,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
812,949.8232,883.582,1582.2516,";;1;21;13;7;16;30;17;29*15;10;25;5;20;24*18;28;4;11;8;9;22*14;23;3;2;27;19;31;6*26;12","5",""
813,946.0527,883.582,1482.0625,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
814,904.0535,883.582,1350.0854,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
815,925.56915,883.582,1384.0985,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
816,963.39166,883.582,1526.8615,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
817,924.84357,883.582,1460.8585,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
818,938.1195,883.582,1562.5096,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
819,952.26245,883.582,1502.6549,";;1;19;17;2;3;29;15;10*25;5;20;24;18*28;4;11;8;9;16;14;23;27*30;22;7;13;21;31;6;26*12","5",""
820,925.44763,883.582,1480.0038,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
821,924.1808,883.582,1341.5475,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
822,912.44,883.582,1423.4434,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
823,921.09644,883.582,1419.1777,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
824,917.14703,883.582,1518.597,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
825,927.23303,883.582,1609.7178,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
826,949.7804,883.582,1572.5303,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
827,923.99725,883.582,1543.2343,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
828,918.9739,883.582,1426.2181,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
829,919.05273,883.582,1422.6162,";;1;19;17;4;11;8;9;7;14;23*3;2;28;18;24*20;5;25;10;15*29;27;30;16;22;13;21;31*6;26;12","5",""
830,953.57275,883.582,1557.4417,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
831,926.61084,883.582,1392.9948,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
832,938.4257,883.582,1468.8772,";;1;19;17;2;3;23;4;11;8;9*22;14;28;18;24;20*5;25;10;16;29;27;30*15;7;13;21;31;6;26*12","5",""
833,908.41986,883.582,1376.3597,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
834,928.78876,883.582,1428.0942,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
835,943.9242,883.582,1573.8408,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
836,928.7109,883.582,1508.7018,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
837,925.7548,883.582,1468.0327,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
838,929.83264,883.582,1552.1302,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
839,914.198,883.582,1508.03,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
840,939.25854,883.582,1545.2289,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
841,944.37646,883.582,1583.0598,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
842,924.77704,883.582,1310.2998,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
843,938.3487,883.582,1358.8541,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
844,943.12354,883.582,1484.9662,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
845,959.96515,883.582,1578.1605,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
846,915.8466,883.582,1470.8221,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
847,934.03217,883.582,1429.5972,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
848,940.80194,883.582,1435.5468,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
849,925.056,883.582,1479.4799,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
850,922.22797,883.582,1467.8005,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
851,930.0686,883.582,1558.4705,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
852,921.95337,883.582,1637.5319,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
853,931.00726,883.582,1428.1243,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
854,927.5837,883.582,1496.6792,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
855,922.94653,883.582,1467.4125,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
856,939.0261,883.582,1522.0806,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
857,900.24475,883.582,1300.7676,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
858,939.1186,883.582,1565.0941,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
859,928.0889,883.582,1518.1525,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
860,929.6214,883.582,1665.1476,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
861,912.1033,883.582,1481.0416,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
862,955.85706,883.582,1612.2301,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
863,947.0125,883.582,1635.5607,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
864,933.8682,883.582,1449.6058,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
865,904.8618,883.582,1437.044,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
866,951.6008,883.582,1624.4766,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
867,960.3618,883.582,1619.3085,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
868,931.43604,883.582,1489.9202,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
869,922.9397,883.582,1526.7206,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
870,938.68634,883.582,1577.244,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
871,933.58685,883.582,1508.7795,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
872,941.94836,883.582,1535.2406,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
873,907.6127,883.582,1541.8953,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
874,939.9324,883.582,1503.0416,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
875,948.8523,883.582,1407.7222,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
876,934.7991,883.582,1472.6168,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
877,923.8857,883.582,1403.881,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
878,929.8452,883.582,1558.8436,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
879,919.4338,883.582,1440.0807,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
880,920.1789,883.582,1505.089,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
881,918.23474,883.582,1540.7346,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
882,929.1016,883.582,1598.5519,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
883,947.92804,883.582,1599.4432,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
884,940.8059,883.582,1465.4528,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
885,942.1446,883.582,1470.2239,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
886,938.74744,883.582,1581.3547,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
887,930.533,883.582,1467.3451,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
888,931.234,883.582,1482.8643,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
889,925.61346,883.582,1426.8702,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
890,933.7143,883.582,1398.5886,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
891,925.68646,883.582,1549.319,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
892,924.89703,883.582,1420.5807,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
893,936.6696,883.582,1505.8827,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
894,930.0078,883.582,1656.51,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
895,907.35596,883.582,1415.3473,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
896,929.3929,883.582,1551.3861,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
897,932.9437,883.582,1471.1703,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
898,948.3134,883.582,1493.2098,";;1;25;17;2;3;23*14;22;9;8;11;4;28*18;24;20;5;19;10;15*31;21;13;7;16;30;27;29*6;26;12","5",""
899,936.58167,883.582,1535.2363,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
900,944.0041,883.582,1473.2632,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
901,942.1793,883.582,1510.0839,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
902,926.2825,883.582,1388.0104,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
903,941.37335,883.582,1521.044,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
904,927.53394,883.582,1322.3062,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
905,926.89294,883.582,1662.263,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
906,934.4871,883.582,1554.3223,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
907,910.8024,883.582,1685.7662,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
908,907.3264,883.582,1453.3359,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
909,943.52026,883.582,1548.6804,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
910,931.2631,883.582,1492.9023,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
911,944.5234,883.582,1638.8685,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
912,929.51086,883.582,1519.1968,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
913,904.9384,883.582,1368.8805,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
914,939.7539,883.582,1590.9342,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
915,941.307,883.582,1420.1116,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
916,963.6166,883.582,1566.6217,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
917,942.87415,883.582,1507.643,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
918,914.5257,883.582,1533.8911,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
919,922.67365,883.582,1482.8566,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
920,923.3338,883.582,1403.3761,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
921,923.14166,883.582,1465.4625,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
922,924.93384,883.582,1542.6599,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
923,921.5689,883.582,1409.5758,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
924,928.81256,883.582,1437.5375,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
925,913.1027,883.582,1440.6466,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
926,932.23737,883.582,1514.232,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
927,945.2942,883.582,1479.9893,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
928,912.4405,883.582,1365.1748,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
929,935.8962,883.582,1488.451,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
930,927.8081,883.582,1426.7645,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
931,947.3773,883.582,1459.8583,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
932,928.29193,883.582,1491.0094,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
933,925.12646,883.582,1391.6676,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
934,932.90094,883.582,1552.1302,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
935,925.64874,883.582,1435.3625,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
936,909.3998,883.582,1450.2913,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
937,919.58704,883.582,1377.7194,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
938,931.59326,883.582,1614.3829,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
939,925.7763,883.582,1570.5975,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
940,934.38385,883.582,1359.1337,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
941,946.3067,883.582,1631.3655,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
942,924.6326,883.582,1447.0446,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
943,945.1727,883.582,1591.6274,";;1;19;17;2;3;23;14;22;9*8;15;4;28;18;24;20*5;25;10;11;29;27;31*21;13;7;16;30;6;26*12","5",""
944,930.0898,883.582,1563.1138,";;1;19;17;2;3;23;14;22*20;8;11;4;28;18*24;9;5;27;29;15;10;25;30*16;7;13;21;31;6*26;12","5",""
945,921.1053,883.582,1583.66,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
946,932.16736,883.582,1522.094,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
947,943.70825,883.582,1422.6675,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
948,962.8766,883.582,1694.8497,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
949,937.9112,883.582,1562.8252,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
950,946.9621,883.582,1627.8601,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
951,941.3816,883.582,1654.0255,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
952,944.5811,883.582,1523.11,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
953,902.4316,883.582,1398.899,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
954,936.50867,883.582,1552.2842,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
955,936.7365,883.582,1369.3325,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
956,929.4007,883.582,1430.4589,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
957,910.4111,883.582,1487.2023,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
958,953.697,883.582,1404.6571,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
959,917.1735,883.582,1518.366,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
960,910.89264,883.582,1419.0105,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
961,905.682,883.582,1545.899,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
962,911.9953,883.582,1436.6897,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
963,944.0189,883.582,1619.9122,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
964,907.2291,883.582,1300.3638,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
965,934.2525,883.582,1398.3489,";;1;19;17;2;3;23;14;22;9*8;11;4;28;18;24*20;5;25;10;15*29;27;30;16;7;13;21;31*6;26;12","5",""
