"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.54803"
545,986.4202,961.54803,1277.0697,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
546,987.99554,961.54803,1362.4657,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
547,991.1398,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
548,1018.9973,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
549,988.6793,961.54803,1377.4982,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
550,994.8285,961.54803,1360.953,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
551,987.91846,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
552,989.18134,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
553,986.04486,961.54803,1249.3282,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
554,994.05725,961.54803,1285.2654,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
555,985.84576,961.54803,1321.6913,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
556,988.93274,961.54803,1317.3782,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
557,977.9015,961.54803,1366.7516,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
558,1000.8071,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
559,999.46954,961.54803,1583.2405,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
560,984.1397,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
561,996.29584,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
562,983.5951,961.54803,1368.8563,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
563,991.2303,961.54803,1384.0862,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
564,989.79517,961.54803,1347.8927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
565,994.04016,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
566,984.47925,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
567,990.2939,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
568,985.3337,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
569,1009.2825,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
570,1006.90344,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
571,991.4596,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
572,969.75165,961.54803,1233.5465,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
573,989.8814,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
574,986.6892,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
575,993.5383,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
576,1007.95526,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
577,1002.80304,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
578,998.476,961.54803,1511.8079,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
579,992.3494,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
580,998.0411,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
581,1001.40967,961.54803,1355.9308,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
582,1005.7615,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
583,999.80005,961.54803,1614.9542,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
584,983.7121,961.54803,1323.1146,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
585,990.7072,961.54803,1337.1869,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
586,1001.02313,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
587,1000.2812,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
588,994.12537,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
589,974.07275,961.54803,1269.8456,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
590,995.80804,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
591,999.9514,961.54803,1321.8671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
592,1004.2701,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
593,988.1248,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
594,985.0796,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
595,1000.1976,961.54803,1489.5577,";;14;18;11;4;3;2*12;1;5;10;15;8;28;23;6*7;20;25;29;22;9;27*24;13;21;31;19;17;26*16;30","5",""
596,994.7007,961.54803,1451.1232,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
597,1003.36444,961.54803,1626.5342,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
598,992.4665,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
599,988.8781,961.54803,1262.8871,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
600,996.652,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
601,1000.9978,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
602,983.2224,961.54803,1284.132,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
603,996.0932,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
604,985.3761,961.54803,1354.4692,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
605,1015.7536,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
606,1021.90314,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
607,1012.63104,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
608,987.3843,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
609,993.2045,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
610,989.97815,961.54803,1277.0697,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
611,999.0957,961.54803,1526.6099,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
612,989.6465,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
613,982.4791,961.54803,1346.7074,";;14;18;27;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*11;24;12;21;31;19;17;26*16;30","5",""
614,997.15216,961.54803,1340.2576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
615,1004.31506,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
616,1008.79724,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
617,987.08704,961.54803,1457.0071,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
618,982.9709,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
619,1001.99506,961.54803,1392.7792,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
620,1002.27704,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
621,992.83795,961.54803,1369.8253,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
622,996.3303,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
623,987.1931,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
624,987.30096,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
625,988.93665,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
626,976.31256,961.54803,1292.0267,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
627,990.3162,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
628,997.0656,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
629,979.7165,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*22;7;20;25;29;6;9*27;24;12;21;31;19;17;26*16;30","5",""
630,978.8593,961.54803,1235.3417,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
631,1002.85876,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
632,995.54974,961.54803,1385.5997,";;14;18;19;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;11;17;26*16;30","5",""
633,992.30365,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
634,1012.48334,961.54803,1520.5776,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
635,977.63837,961.54803,1411.9524,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
636,986.0298,961.54803,1391.5454,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
637,998.7312,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
638,993.4942,961.54803,1432.5624,";;14;18;11;4;3;2*31;1;5;10;15;8;28;23;6*7;20;25;29;22;9;27*24;12;21;13;19;17;26*16;30","5",""
639,990.71643,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
640,985.69666,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
641,1001.48096,961.54803,1321.2202,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
642,1005.6689,961.54803,1284.6027,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
643,996.04315,961.54803,1395.2543,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
644,994.9866,961.54803,1362.3381,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
645,984.96,961.54803,1258.6666,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
646,1002.6307,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
647,1000.08936,961.54803,1461.1461,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
648,987.06476,961.54803,1350.3651,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
649,979.2897,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
650,991.68964,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
651,986.10077,961.54803,1411.4707,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
652,996.7606,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
653,983.5364,961.54803,1350.9263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
654,989.6552,961.54803,1366.1512,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
655,999.90717,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
656,981.5094,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
657,989.5605,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
658,996.466,961.54803,1477.1576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
659,996.9849,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
660,1003.3446,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
661,991.72626,961.54803,1635.8672,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
662,992.2537,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
663,991.0867,961.54803,1288.8995,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
664,988.7864,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
665,981.598,961.54803,1274.8494,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
666,972.59,961.54803,1347.8927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
667,982.0097,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
668,988.6131,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
669,982.44214,961.54803,1362.3381,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
670,976.9236,961.54803,1319.2113,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
671,1000.1219,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
672,996.71326,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
673,983.5767,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
674,986.12604,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
675,975.8047,961.54803,1321.8671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
676,985.88727,961.54803,1369.8253,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
677,979.36115,961.54803,1363.4996,";;14;18;11;4;3;2*13;1;5;10;15;22;28;23*6;7;20;25;29;8*9;27;24;12;21;31;19;17;26*16;30","5",""
678,987.8147,961.54803,1411.2474,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
679,988.53217,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
680,980.83435,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
681,981.98553,961.54803,1411.2474,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
682,982.6982,961.54803,1362.4657,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
683,999.6975,961.54803,1392.7792,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
684,1016.9322,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
685,986.5977,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
686,984.90985,961.54803,1244.7377,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
687,991.65326,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
688,993.98914,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
689,983.0957,961.54803,1281.5851,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
690,997.4654,961.54803,1360.8756,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
691,986.56287,961.54803,1373.9672,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
692,991.1822,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
693,1008.63226,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
694,1015.58057,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
695,992.8376,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
696,1007.8307,961.54803,1495.8972,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
697,984.52966,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
698,985.2441,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
699,1003.6691,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
700,1013.34375,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
701,983.69885,961.54803,1321.8671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
702,986.8243,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
703,988.6044,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
704,995.64575,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
705,993.00037,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
706,977.2411,961.54803,1362.3381,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
