"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
442,1485.7872,1407.5787,1985.5936,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
443,1463.468,1407.5787,1831.7379,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
444,1457.5029,1407.5787,1957.0525,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
445,1473.5859,1407.5787,1889.808,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
446,1461.2378,1407.5787,1835.2646,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
447,1448.169,1407.5787,2027.452,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
448,1445.0958,1407.5787,1888.5588,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
449,1460.6082,1407.5787,1899.8784,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
450,1447.6464,1407.5787,1977.8741,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
451,1479.9788,1407.5787,2080.9194,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
452,1424.1434,1407.5787,1879.6068,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
453,1473.2042,1407.5787,2016.3966,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
454,1436.0981,1407.5787,1947.9688,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
455,1438.278,1407.5787,2002.3198,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
456,1455.9159,1407.5787,1809.4375,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
457,1454.2124,1407.5787,2113.1885,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
458,1432.609,1407.5787,1884.9158,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
459,1451.8661,1407.5787,2029.5511,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
460,1448.1595,1407.5787,2047.9075,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
461,1445.929,1407.5787,2066.9397,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
462,1476.6036,1407.5787,2020.0775,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
463,1444.509,1407.5787,2167.9807,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
464,1452.8374,1407.5787,2103.4854,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
465,1455.9298,1407.5787,2017.658,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
466,1452.8961,1407.5787,2063.121,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
467,1441.071,1407.5787,2014.2908,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
468,1447.3115,1407.5787,2138.5337,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
469,1441.7677,1407.5787,1965.1691,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
470,1442.777,1407.5787,1889.4042,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
471,1423.305,1407.5787,1891.0951,";;40;8;11;42;4;24;29;28*41;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;44;18*38;19;36;32;22;23;13*46;30;21;33;10;39;20;26;15*9;47","7",""
472,1422.4808,1404.8246,1821.7856,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;1;31;5;12;43*6;25;27;34;2;16*44;18;38;19;36;32;22*23;13;46;30;21;33;10;39;20*26;8;9;47","7",""
473,1463.8113,1404.8246,1976.7137,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;1;31;5;12;43*6;25;27;34;2;16*44;18;38;19;36;32;22*23;13;46;30;21;33;10;39;20*26;8;9;47","7",""
474,1437.346,1403.7692,1885.3578,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
475,1471.4102,1403.7692,2033.328,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
476,1492.6685,1403.7692,1970.7614,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
477,1449.8539,1403.7692,1974.6733,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
478,1450.3235,1403.7692,1967.9293,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
479,1452.6023,1403.7692,2060.8508,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
480,1440.9641,1403.7692,1953.3838,";;40;15;11;42;4;31*13;12;43;6;25;27*34;2;16;35;37;3*7;45;14;17;41;28;29*24;1;44;18;38;19;36*32;22;23;5;46;30;21;33;10;39;20*26;8;9;47","7",""
481,1489.287,1403.7692,2052.7876,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
482,1479.7584,1403.7692,2066.3093,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
483,1449.1366,1403.7692,2087.7651,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
484,1467.0277,1403.7692,2006.3573,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;44*18;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
485,1460.4741,1402.6958,2081.7053,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;26*20;8;9;47","7",""
486,1444.8319,1402.4288,2155.8164,";;34;2;16;35;27;3*7;45;14;17;41;28;29*24;4;42;11;15;40*37;25;6;43;12;5;31;1*18;44;38;19;36;32;22*23;13;46;30;21;33;10;39;20*26;8;9;47","7",""
487,1473.6112,1402.4288,1962.165,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
488,1421.499,1402.4288,1923.4695,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
489,1441.3656,1402.4288,1795.0828,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
490,1444.3882,1402.4288,1919.3828,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
491,1459.5691,1402.4288,1989.8813,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
492,1442.6924,1402.4288,2155.2568,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
493,1441.6396,1402.4288,2173.385,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
494,1434.2593,1402.4288,1822.1326,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
495,1435.8823,1402.4288,2045.3317,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
496,1442.4175,1402.4288,2023.6168,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
497,1463.491,1402.4288,2158.708,";;40;15;11;42;4;24;29;35*45;3;7;37;14*17;41;28;16;2*34;27;25;6;43;12;5*31;1;18;44;38;19;36;32*22;23;13;46;30;21;33;10;39*20;26;8;9;47","7",""
498,1442.0156,1402.4288,1961.1237,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
499,1447.9153,1402.4288,2019.5176,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
500,1431.5923,1402.4288,2014.7037,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
501,1448.7501,1402.4288,2035.8965,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
502,1441.3811,1402.4288,1980.0372,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
503,1451.9962,1402.4288,2007.7642,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
504,1437.6484,1402.4288,1988.8851,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
505,1454.2175,1402.4288,1911.4412,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
506,1444.303,1402.4288,1991.4252,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;32;34;27*25;6;43;12;5;31;1;18;44*38;19;9;8;26;20*39;10;33;21;30;46;13;23;22*2;36;47","7",""
507,1443.6187,1402.4288,1987.4924,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
508,1471.337,1402.4288,1975.756,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
509,1467.0166,1402.4288,2103.8538,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
510,1450.338,1402.4288,2061.356,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
511,1467.0596,1402.4288,1947.377,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
512,1434.435,1402.4288,2024.5316,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
513,1419.3916,1402.4288,1960.2559,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
514,1455.4268,1402.4288,2115.1453,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
515,1427.1904,1402.4288,2033.7032,";;40;15;11;17;41*28;29;24;4;42;14;45;7*3;37;35;16;2;34*27;25;6;19;12;5;31;1*18;44;38;43;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
516,1441.2571,1402.4288,2007.2208,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
517,1498.765,1402.4288,2188.0151,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
518,1443.4358,1402.4288,2090.1553,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
519,1442.3944,1402.4288,2049.891,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
520,1436.3689,1402.4288,1940.3677,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
521,1441.4944,1402.4288,2096.849,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
522,1451.6958,1402.4288,1988.4662,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
523,1477.6603,1402.4288,2052.4878,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
524,1478.519,1402.4288,2098.2349,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
525,1454.5406,1402.4288,2227.507,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
526,1436.4897,1402.4288,2086.354,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
527,1447.2585,1402.4288,1859.3152,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
528,1426.3188,1402.4288,2064.0144,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
529,1432.402,1402.4288,1895.8955,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
530,1444.3723,1402.4288,1944.7643,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
531,1439.0513,1402.4288,1858.8524,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
532,1435.5758,1402.4288,1836.969,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
533,1435.9962,1402.4288,1944.7864,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
534,1444.2478,1402.4288,2077.6235,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
535,1446.8531,1402.4288,2000.7384,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
536,1454.7471,1402.4288,1998.2493,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
537,1433.4302,1402.4288,1845.5992,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
538,1434.5015,1402.4288,1886.8324,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
539,1444.4008,1402.4288,1964.968,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
540,1441.4789,1402.4288,1956.0815,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
541,1432.5352,1402.4288,1898.4366,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
542,1455.3068,1402.4288,2074.9976,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
543,1453.7769,1402.4288,1953.6794,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
544,1457.8726,1402.4288,2026.3185,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
545,1442.4282,1402.4288,1963.9805,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
546,1445.1508,1402.4288,1961.523,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
547,1452.9921,1402.4288,2019.0026,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
548,1433.7397,1402.4288,1993.1056,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
549,1437.9731,1402.4288,1855.4447,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
550,1448.8025,1402.4288,2197.1086,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
551,1444.886,1402.4288,2046.8545,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
552,1455.511,1402.4288,1903.3616,";;40;15;11;24;4;42;29*28;23;17;14;45;7;3*37;35;16;2;34;27*25;6;43;12;5;31;1;18;44*38;19;36;32;22;41;13*46;30;21;33;10;39;20;26;8*9;47","7",""
553,1469.6765,1402.4288,2196.0027,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
554,1432.8108,1402.4288,1962.0265,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
555,1455.1608,1402.4288,2185.6736,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
556,1448.6089,1402.4288,1908.5607,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
557,1453.4865,1402.4288,2063.7615,";;40;15;11;42;4;24;29*28;41;17;14;45;7*3;37;35;16;2;34*27;25;6;43;12;5;31;1;18*44;38;19;36;32;22;23*13;46;30;21;33;10;39;20*26;8;9;47","7",""
