"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
442,1315.9442,1289.213,1753.619,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
443,1331.4827,1289.213,1765.0898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
444,1325.9259,1289.213,1693.6783,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
445,1311.0786,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
446,1313.3091,1289.213,1785.1373,";;18;5;12;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
447,1328.8221,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
448,1352.5938,1289.213,2065.1147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
449,1320.5016,1289.213,1770.6005,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
450,1325.4894,1289.213,1837.5176,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
451,1318.2308,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
452,1311.354,1289.213,1661.1506,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
453,1316.7823,1289.213,1790.8237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
454,1316.3927,1289.213,1689.7651,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
455,1329.5591,1289.213,1850.235,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
456,1338.0085,1289.213,1973.3536,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
457,1327.0142,1289.213,1836.8777,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
458,1323.0742,1289.213,1842.9137,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
459,1326.0698,1289.213,1890.1766,";;18;12;11;43;23;45;27;3*37;36;35;41;30;42;5;26*39;8;7;40;14;34;29*21;33;10;16;9;15;20;25*19;38;22;32;44;28;24*4;13;46;2;47*17;6;1;31","7",""
460,1314.0079,1289.213,1722.9174,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
461,1331.5374,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
462,1318.4348,1289.213,1785.1373,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
463,1313.5381,1289.213,1600.7577,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
464,1311.4758,1289.213,1735.0802,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
465,1327.0676,1289.213,1813.817,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
466,1306.8379,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
467,1321.4487,1289.213,1842.9137,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
468,1327.4717,1289.213,1890.1766,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
469,1303.0867,1289.213,1682.5011,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
470,1318.1768,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
471,1313.1678,1289.213,2092.4033,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
472,1306.9586,1289.213,1828.6023,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
473,1298.0702,1289.213,1536.2936,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
474,1320.2703,1289.213,1765.0898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
475,1303.0164,1289.213,1654.3478,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
476,1329.9475,1289.213,1958.7974,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
477,1304.2329,1289.213,1621.3536,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
478,1326.8839,1289.213,1729.0146,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
479,1319.9075,1289.213,1850.235,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
480,1319.1154,1289.213,1735.0802,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
481,1337.0806,1289.213,1737.691,";;18;12;5;43;23;45;27;3*37;36;35;26;30;42;11*41;39;8;7;40;14;34;29*21;33;10;16;9;15;20;25*19;38;22;32;44;28;24*4;13;46;2;47*17;6;1;31","7",""
482,1311.9375,1289.213,1770.6005,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
483,1317.782,1289.213,1661.1506,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
484,1332.81,1289.213,1843.8651,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
485,1316.2181,1289.213,1842.9137,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
486,1322.9547,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
487,1322.3751,1289.213,1940.8898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
488,1317.1069,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
489,1314.4733,1289.213,1755.6279,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
490,1298.4008,1289.213,1505.2529,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;44;9;15;20*25;19;38;22;32;16;28*24;4;13;46;2;47*17;6;1;31","7",""
491,1308.7622,1289.213,1828.6023,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
492,1312.726,1289.213,1752.752,";;18;12;5;43;23;19;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;45;38;22;32;44;28;24;4*13;46;2;47;17*6;1;31","7",""
493,1307.8794,1289.213,1890.1766,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
494,1317.1842,1289.213,1885.5231,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
495,1323.8488,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
496,1312.4325,1289.213,1764.1095,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
497,1311.3107,1289.213,1716.2634,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
498,1320.5831,1289.213,1785.3243,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
499,1315.6815,1289.213,1660.8372,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
500,1337.0833,1289.213,1826.3866,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
501,1320.0826,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
502,1315.0961,1289.213,1694.7449,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
503,1312.1664,1289.213,1742.4623,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
504,1318.8198,1289.213,1828.2855,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
505,1316.4856,1289.213,1764.879,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
506,1322.0709,1289.213,1836.8777,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
507,1346.0283,1289.213,2009.928,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
508,1320.5559,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
509,1317.7712,1289.213,1738.8124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
510,1311.7909,1289.213,1782.8956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
511,1313.0552,1289.213,1656.0199,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
512,1315.9286,1289.213,1973.3536,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
513,1312.9932,1289.213,1688.2805,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
514,1311.3889,1289.213,1816.9429,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
515,1337.3856,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
516,1320.0387,1289.213,2065.1147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
517,1333.4419,1289.213,2002.6301,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
518,1309.394,1289.213,1738.8124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
519,1314.663,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
520,1315.6313,1289.213,1816.9429,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
521,1318.2878,1289.213,1915.0406,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
522,1322.3595,1289.213,1761.1842,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
523,1313.8542,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
524,1321.3029,1289.213,1724.0161,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
525,1324.3422,1289.213,1836.8777,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;17*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*34;6;1;31","7",""
526,1313.9883,1289.213,1946.3848,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
527,1309.9866,1289.213,1899.0538,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
528,1311.9738,1289.213,1785.3243,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
529,1320.6005,1289.213,1832.7269,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
530,1305.9017,1289.213,1774.9528,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
531,1342.1355,1289.213,2120.4802,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
532,1342.7183,1289.213,1764.2036,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
533,1325.0272,1289.213,1962.5139,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
534,1312.5028,1289.213,1687.0103,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
535,1315.7794,1289.213,1641.7312,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
536,1310.825,1289.213,1730.0956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
537,1314.4788,1289.213,1837.5176,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
538,1321.6246,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
539,1323.1006,1289.213,2002.6301,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
540,1313.2908,1289.213,1714.4009,";;18;12;5;43;23;19;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;45;38;22;32;44;28;24;4*13;46;2;47;17*6;1;31","7",""
541,1323.0171,1289.213,2025.3604,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
542,1314.3264,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
543,1310.6613,1289.213,1883.626,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
544,1301.2972,1289.213,1688.6746,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
545,1330.9425,1289.213,1869.113,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
546,1309.6267,1289.213,1575.7634,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
547,1319.3458,1289.213,1848.2294,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
548,1320.0206,1289.213,1771.7595,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
549,1308.3282,1289.213,1649.0007,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
550,1307.5332,1289.213,1865.0027,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
551,1315.1267,1289.213,1813.817,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
552,1317.9838,1289.213,1764.1095,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
553,1311.3386,1289.213,1940.6619,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
554,1324.4564,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
555,1331.1908,1289.213,1813.409,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
556,1322.7769,1289.213,1836.8777,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
557,1318.7308,1289.213,1733.7635,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
