"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
524,1301.3226,1256.4438,1953.1982,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
525,1297.9227,1256.4438,1746.8785,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;44;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;5","7",""
526,1269.9443,1256.4438,1655.4291,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
527,1276.8342,1256.4438,1968.8502,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
528,1284.6874,1256.4438,1715.7201,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
529,1306.3551,1256.4438,1732.8295,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
530,1286.0771,1256.4438,1663.1932,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
531,1286.1333,1256.4438,1748.9213,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
532,1287.9832,1256.4438,1703.4476,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
533,1276.8081,1256.4438,1603.7472,";;42;4;16;41;33;8;3;39*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25;28*36;24;37;30;19;40*27;6;44","7",""
534,1275.8434,1256.4438,1595.252,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
535,1307.2072,1256.4438,1932.1976,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
536,1286.2867,1256.4438,1749.0502,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
537,1287.6449,1256.4438,1702.9479,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
538,1294.2086,1256.4438,1722.2305,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
539,1284.276,1256.4438,1733.7418,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
540,1275.0469,1256.4438,1669.901,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
541,1305.795,1256.4438,1740.5765,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
542,1292.8121,1256.4438,1728.2509,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
543,1283.3188,1256.4438,1725.2747,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
544,1278.5662,1256.4438,1570.232,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
545,1291.2191,1256.4438,1691.5731,";;42;4;16;41;33;8;3;28*9;24;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;12;37;30*19;40;27;6;44","7",""
546,1295.1709,1256.4438,1743.0582,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
547,1273.5416,1256.4438,1601.881,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
548,1267.2134,1256.4438,1663.1932,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
549,1278.6567,1256.4438,1625.7228,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
550,1278.8657,1256.4438,1729.4169,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
551,1285.1154,1256.4438,1754.7186,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
552,1296.1084,1256.4438,1706.0177,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
553,1298.7054,1256.4438,1728.2509,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
554,1286.5735,1256.4438,1710.1249,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
555,1290.4211,1256.4438,1667.5538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
556,1282.2992,1256.4438,1629.9082,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
557,1288.2965,1256.4438,1692.7621,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
558,1290.3126,1256.4438,1749.4584,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
559,1292.1461,1256.4438,1638.3113,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
560,1299.6453,1256.4438,1682.7538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
561,1295.959,1256.4438,1762.2008,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
562,1278.8829,1256.4438,1583.0687,";;42;4;16;41;33;8;32*28;9;12;2;38;1;29*26;34;11;18;20;13;3;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;30;19;40*27;6;44","7",""
563,1289.1807,1256.4438,1709.4974,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
564,1301.6886,1256.4438,1701.9132,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
565,1276.7356,1256.4438,1634.9274,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
566,1273.8325,1256.4438,1692.7621,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
567,1279.252,1256.4438,1519.8268,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
568,1280.449,1256.4438,1655.9662,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
569,1293.0388,1256.4438,1728.5485,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
570,1284.0084,1256.4438,1638.267,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
571,1280.8832,1256.4438,1573.5897,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
572,1310.4413,1256.4438,1795.0868,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
573,1290.3519,1256.4438,1685.351,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
574,1276.8196,1256.4438,1582.9738,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
575,1277.6577,1256.4438,1720.444,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
576,1273.7577,1256.4438,1636.9092,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
577,1298.7125,1256.4438,1727.7137,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
578,1283.8073,1256.4438,1702.0209,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
579,1289.0175,1256.4438,1685.8038,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
580,1282.6631,1256.4438,1709.4974,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
581,1289.9972,1256.4438,1650.4442,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
582,1283.8735,1256.4438,1677.233,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
583,1272.9142,1256.4438,1542.8986,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
584,1273.4775,1256.4438,1583.4515,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;22;18;20;13;32;7;43*17;5;21;10;11;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
585,1300.3027,1256.4438,1760.3522,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
586,1288.4272,1256.4438,1650.4442,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
587,1293.4625,1256.4438,1738.4628,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
588,1311.9927,1256.4438,1834.3505,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
589,1304.3085,1256.4438,1702.9105,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
590,1284.0847,1256.4438,1663.9187,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
591,1287.797,1256.4438,1612.7623,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
592,1288.5583,1256.4438,1787.6133,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
593,1287.3601,1256.4438,1789.4547,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
594,1288.3748,1256.4438,1761.7643,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
595,1305.1564,1256.4438,1723.6506,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
596,1283.7668,1256.4438,1695.0643,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
597,1276.9453,1256.4438,1576.3856,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
598,1286.8114,1256.4438,1669.3639,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
599,1296.4471,1256.4438,1726.9327,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
600,1288.2396,1256.4438,1616.3732,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
601,1295.0715,1256.4438,1656.2875,";;42;4;16;41;33;8;3;28*9;12;2;38;1;30;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;29*19;40;27;6;44","7",""
602,1293.3297,1256.4438,1783.2213,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;23;18;20;13;32;7;43*17;5;21;10;22;15*11;14;35;31;25;39*36;24;37;30;19;40*27;6;44","7",""
603,1288.8367,1256.4438,1581.9558,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
604,1301.4036,1256.4438,1712.3317,";;42;4;16;41;33;8;3;10;9;12*22;38;1;29;26;34;11;18;20*13;32;7;43;17;5*21;28;2;15;23*14;35;31;25;39*36;24;37;30;19;40*27;6;44","7",""
605,1284.4711,1256.4438,1656.3446,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
606,1283.6674,1256.4438,1594.4686,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;22*34;11;18;20;13;32;7;43*17;5;21;10;26;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
607,1301.8726,1256.4438,1783.1989,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
608,1295.9822,1256.4438,1864.4244,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
609,1295.8219,1256.4438,1695.6014,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
610,1273.9891,1256.4438,1760.3949,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
611,1270.7451,1256.4438,1674.3783,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
612,1275.9136,1256.4438,1627.4277,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
613,1279.6672,1256.4438,1762.8734,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
614,1292.0613,1256.4438,1758.5587,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
615,1279.7017,1256.4438,1693.2992,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
616,1304.5459,1256.4438,1776.3593,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
617,1283.3252,1256.4438,1677.233,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
618,1274.59,1256.4438,1740.5765,";;42;4;16;41;33;8;32*28;9;12;2;38;1;29*26;34;11;18;20;13;3;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;30;19;40*27;6;44","7",""
619,1294.6176,1256.4438,1649.9071,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
620,1296.61,1256.4438,1629.9082,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
621,1297.7468,1256.4438,1750.5057,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
622,1270.0463,1256.4438,1543.3596,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
623,1275.0481,1256.4438,1794.8715,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
624,1289.1232,1256.4438,1748.9213,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;30*19;40;27;6;44","7",""
625,1287.3417,1255.5044,1704.4664,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
626,1302.2095,1255.5044,1765.8396,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
627,1301.3666,1255.5044,1795.6239,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
628,1278.7231,1255.5044,1689.9966,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
629,1282.9673,1255.5044,1677.7701,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
630,1284.1008,1255.5044,1688.4794,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
631,1283.8011,1255.5044,1725.9933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
632,1294.1326,1255.5044,1634.4613,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
633,1284.721,1255.5044,1789.4547,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
634,1279.3385,1255.5044,1668.4244,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
635,1289.5754,1255.5044,1663.49,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
636,1282.5752,1255.5044,1711.3922,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
637,1283.9078,1255.5044,1576.2802,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;17;18;20;13;32;7;43*11;5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
638,1291.7635,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
639,1284.8096,1255.5044,1755.1212,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
640,1307.6233,1255.5044,1716.5494,";;42;4;29;41;33;8;3;28*9;12;2;38;1;16;26;34*11;18;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
641,1298.4725,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
642,1272.0502,1255.5044,1566.089,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
643,1283.1332,1255.5044,1745.402,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
644,1274.3362,1255.5044,1560.2023,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
