"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
1240,1036.3927,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1241,1048.7997,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1242,1028.937,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1243,1080.6025,989.01117,1462.403,";;24;23;3;2;13;7*28;4;11;8;18;27;10*5;20;30;16;26*14;6;17;19;31;21;29;22;9;15*25;1;12","5",""
1244,1061.8372,989.01117,1345.6423,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1245,1050.8093,989.01117,1308.839,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1246,1108.4934,989.01117,1669.7686,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1247,1008.23706,989.01117,1202.3037,";;29;23;3;2;13;7*28;4;11;8;18;24;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1248,1018.0454,989.01117,1304.2018,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1249,1021.8971,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1250,1012.55756,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1251,1026.0698,989.01117,1370.2274,";;24;31;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;23;21;27;22;9;15*25;1;12","5",""
1252,1035.2272,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1253,1012.9638,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;1;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25*18;12","5",""
1254,1042.8367,989.01117,1328.488,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1255,1021.0948,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;6;30;16;26;14*20;17;19;31;21;27;22;9;15*25;1;12","5",""
1256,1027.903,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*17;20;30;16;26*14;6;5;19;31;21;27;22;9;15*25;1;12","5",""
1257,1062.8848,989.01117,1375.6398,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1258,1043.93,989.01117,1381.9127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1259,1046.5366,989.01117,1375.8792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1260,1031.7236,989.01117,1335.9828,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1261,1008.86993,989.01117,1232.2169,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;12;22;9;15*25;1;27","5",""
1262,1038.4786,989.01117,1278.8103,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1263,1020.9839,989.01117,1280.8424,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1264,1020.04767,989.01117,1331.0209,";;24;23;3;5;13;7*28;4;11;8;18;29;10*2;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1265,1000.25366,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1266,1028.6287,989.01117,1313.1855,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1267,1019.59784,989.01117,1381.9127,";;7;23;3;2;13;24*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1268,1049.4705,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1269,1047.6243,989.01117,1355.8933,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1270,1024.8396,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1271,1086.0088,989.01117,1439.4219,";;24;23;6;2;13;7;28;4*11;8;18;29;10;5*20;30;16;26;14*3;17;19;31;21;27;22;9;15*25;1;12","5",""
1272,1044.7034,989.01117,1434.3168,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1273,1046.6621,989.01117,1464.6477,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1274,1035.0482,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1275,1020.77704,989.01117,1324.1029,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1276,1024.2145,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;17;29;10*5;20;30;16;26*14;21;18;19;31;6;27;22;9;15*25;1;12","5",""
1277,1069.9661,989.01117,1395.7404,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;15;27;22;9;21*25;1;12","5",""
1278,1047.8481,989.01117,1501.8572,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1279,1053.6581,989.01117,1634.8474,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1280,1043.2112,989.01117,1330.8292,";;24;23;3;2;13;7*28;19;11;8;18;29;10*5;20;30;16;26*14;6;17;4;31;21;27;22;9;15*25;1;12","5",""
1281,1071.9393,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1282,1076.3766,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1283,1053.0839,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;12;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;11","5",""
1284,1030.438,989.01117,1628.7374,";;24;23;3;19;13;7;28;4*11;8;18;29;10;5*20;30;16;26;14;6*17;2;31;21;27;22;9;15*25;1;12","5",""
1285,1040.196,989.01117,1288.9082,";;24;23;3;2;13;7*28;4;11;9;10;29;18*5;20;30;16;26*14;6;17;19;31;21;27;22;8;15*25;1;12","5",""
1286,1075.2163,989.01117,1524.1846,";;24;23;3;28;13;7*2;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1287,1051.3147,989.01117,1409.0865,";;28;23;3;2;13;7*24;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1288,1043.9928,989.01117,1278.8573,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1289,1043.3846,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1290,1004.5413,989.01117,1191.6769,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1291,1033.5443,989.01117,1314.5599,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1292,1048.0105,989.01117,1624.22,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1293,1025.428,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1294,1047.0189,989.01117,1533.9084,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1295,1061.914,989.01117,1393.7401,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;15;26;14;6*17;19;31;21;27;22;9;16*25;1;12","5",""
1296,1018.7978,989.01117,1224.113,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1297,1042.9252,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1298,1039.273,989.01117,1401.2427,";;24;20;3;2;13*7;28;4;11;8;18;29*10;5;23;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1299,1058.86,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1300,1001.5689,989.01117,1228.0789,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1301,1015.00586,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;15;9;22*25;1;12","5",""
1302,1039.4242,989.01117,1345.6423,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1303,1058.162,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1304,1027.0437,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1305,999.8572,989.01117,1271.7628,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1306,1043.3152,989.01117,1390.6211,";;24;23;3;2;8;7;28*4;11;13;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1307,1021.519,989.01117,1297.904,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1308,1042.7687,989.01117,1477.6926,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1309,1038.5522,989.01117,1321.2441,";;24;13;3;2;23;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1310,1061.3344,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;26*10;5;20;30;16;29*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1311,1038.3771,989.01117,1608.9204,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1312,1037.0946,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1313,1020.1559,989.01117,1285.7047,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1314,1040.637,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1315,1070.9092,989.01117,1606.4187,";;16;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;24;26;14;6*17;19;31;21;27;22;9;15;25;1*12","5",""
1316,1026.7273,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1317,1025.1833,989.01117,1278.8573,";;24;23;9;2;13;7;28;4*11;8;18;29;10;5*20;21;16;26;14*6;17;19;31;30;27;22;3;15*25;1;12","5",""
1318,1027.2692,989.01117,1439.4219,";;24;23;3;2;13;7*28;18;11;8;4;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1319,1026.9,989.01117,1321.0156,";;24;23;3;4;13;7;28*2;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1320,1042.2274,989.01117,1392.3164,";;14;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26;24*6;17;19;31;21;27;22;9;15;25;1*12","5",""
1321,1019.7569,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1322,1038.7806,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1323,1097.9379,989.01117,1650.611,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1324,1028.0073,989.01117,1295.1517,";;24;23;3;2;13;7*28;4;11;8;18;29;12*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;10","5",""
1325,1059.6062,989.01117,1472.0723,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1326,1064.6007,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1327,1019.6364,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1328,1078.4015,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1329,1035.478,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1330,1009.6437,989.01117,1242.7249,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1331,1024.2632,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1332,1029.5874,989.01117,1401.8917,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1333,1025.093,989.01117,1428.5012,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1334,1007.74493,989.01117,1360.2766,";;24;23;3;2;13;7*28;4;11;8;6;29;10*5;20;30;16;26*14;18;17;19;31;21;27;22;9;15*25;1;12","5",""
1335,1062.7021,989.01117,1491.7948,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;25;16*26;14;6;17;19;31;21;27*22;9;15;30;1;12","5",""
1336,1035.8187,989.01117,1454.9847,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1337,1063.9552,989.01117,1331.0209,";;24;15;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;23*25;1;12","5",""
1338,1028.1565,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1339,1060.5824,989.01117,1414.2109,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;15;9;22*25;1;12","5",""
1340,1030.8508,989.01117,1418.1913,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1341,1035.6665,989.01117,1353.9456,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1342,1039.6626,989.01117,1415.962,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1343,1025.9803,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;16;30;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1344,1036.3788,989.01117,1345.473,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1345,1036.5806,989.01117,1397.6938,";;24;23;3;2;13;7*28;4;25;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;11;1;12","5",""
1346,1013.75464,989.01117,1395.0127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1347,1039.2666,989.01117,1411.3103,";;24;31;3;7;13;2*28;11;4;8;18;29;10*5;20;30;16;26*14;6;17;19;23;21;27;22;9;15*25;1;12","5",""
1348,1055.152,989.01117,1360.2766,";;24;23;3;2;13;7*26;4;11;8;18;29*10;5;20;30;16*28;14;6;17;19;31;21;27;22*9;15;25;1;12","5",""
1349,1035.9421,989.01117,1351.4911,";;24;7;3;2;13;23*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1350,1057.0306,989.01117,1465.145,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1351,1132.598,989.01117,1794.8514,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1352,1077.4966,989.01117,1517.4512,";;24;23;2;3;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1353,1024.8087,989.01117,1469.2865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1354,1049.3046,989.01117,1461.5508,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1355,1030.9553,989.01117,1308.4525,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1356,1041.2158,989.01117,1291.2953,";;11;23;3;2;13;7*28;4;24;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1357,1022.9229,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1358,1019.0533,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1359,1077.2787,989.01117,1619.0895,";;2;23;3;24;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1360,1044.6288,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;31*5;20;30;16;26*14;6;17;19;10;21;27;22;9;15*25;1;12","5",""
1361,1037.9103,989.01117,1485.2317,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1362,1030.8165,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;10;18;29;8*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1363,1022.4038,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26;27;6*17;19;31;21;14;22;9;15*25;1;12","5",""
1364,1061.4858,989.01117,1319.4491,";;24;23;3;2;13;7*28;25;11;8;18*29;10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;4;1;12","5",""
1365,1038.1196,989.01117,1557.6477,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1366,1074.7498,989.01117,1670.1726,";;24;23;3;2;13;7*28;27;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;4;22;9;15*25;1;12","5",""
1367,1048.3926,989.01117,1283.7748,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26;15*6;17;19;31;21;27;22;9;14*25;1;12","5",""
1368,1046.2915,989.01117,1321.0156,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1369,1113.0691,989.01117,1520.58,";;24;4;3;2;13;7*28;23;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;15;9*25;1;12","5",""
1370,1050.2144,989.01117,1381.9127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1371,1066.2865,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1372,1056.0854,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1373,1006.707,989.01117,1350.8684,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1374,1032.2549,989.01117,1331.0209,";;24;23;3;2;13;7;12*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25;1*28","5",""
1375,1029.0239,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1376,1040.1249,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1377,1053.7489,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1378,1034.5392,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1379,1038.9347,989.01117,1380.5151,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1380,1051.0402,989.01117,1419.9816,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;1;30;16;26;14;6*17;19;31;21;27;22;9;15;25*20;12","5",""
1381,1025.7556,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1382,1060.1909,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1383,1049.815,989.01117,1390.6211,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1384,1043.1714,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1385,1041.7881,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;12;31;21;27;22;9;15*25;1;19","5",""
1386,1042.6866,989.01117,1459.1372,";;4;23;3;2;13;7*28;24;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
1387,1017.98096,989.01117,1278.8573,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1388,1035.8379,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1389,1070.1335,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1390,1053.3195,989.01117,1321.0156,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1391,1025.4519,989.01117,1315.1066,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1392,1039.2427,989.01117,1409.4586,";;24;23;3;2;13;7*28;21;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;4;27;22*9;15;25;1;12","5",""
1393,1045.3541,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1394,1039.5867,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1395,1007.87756,989.01117,1375.8792,";;24;23;3;2;13;7*28;11;4;8;18;29*17;5;20;30;16*26;14;6;10;19;31;21;27;22*9;15;25;1;12","5",""
1396,1005.5352,989.01117,1208.1823,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
1397,1046.5559,989.01117,1401.7332,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
