"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
409,1203.1356,1184.2661,1553.8943,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
410,1210.4059,1184.2661,1761.4075,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
411,1215.0894,1184.2661,1852.0314,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
412,1201.6456,1184.2661,1534.1453,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
413,1207.1332,1184.2661,1559.1221,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
414,1208.7214,1184.2661,1830.4641,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
415,1220.393,1184.2661,1694.9401,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
416,1213.2498,1184.2661,1518.0387,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
417,1211.1746,1184.2661,1814.8998,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
418,1210.879,1184.2661,1738.6217,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
419,1221.2245,1184.2661,1691.87,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
420,1204.6497,1184.2661,1600.5527,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
421,1222.246,1184.2661,1675.4393,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
422,1222.9135,1184.2661,1802.6991,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
423,1205.6102,1184.2661,1738.6217,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
424,1208.8556,1184.2661,1538.3429,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
425,1209.9633,1184.2661,1684.2644,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
426,1215.4758,1184.2661,1830.4641,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
427,1214.7914,1184.2661,1518.0387,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
428,1210.7817,1184.2661,1636.5438,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
429,1218.8762,1184.2661,1722.2896,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
430,1214.3713,1184.2661,1566.1407,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
431,1211.8345,1184.2661,1738.6217,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
432,1229.4784,1184.2661,1757.6147,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
433,1220.7158,1184.2661,1732.4846,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
434,1208.3977,1184.2661,1700.0038,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
435,1203.8328,1184.2661,1814.8998,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
436,1205.575,1184.2661,1556.5181,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
437,1219.7367,1184.2661,1805.3427,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
438,1208.7314,1184.2661,1565.0104,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
439,1209.4714,1184.2661,1633.2467,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
440,1222.9795,1184.2661,1585.0011,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
441,1229.3212,1184.2661,1844.6261,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
442,1213.6799,1184.2661,1633.2467,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
443,1208.3945,1184.2661,1537.9221,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
444,1231.9503,1184.2661,1808.0146,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
445,1230.6843,1184.2661,1808.0146,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
446,1224.9121,1184.2661,1621.2178,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;13;20;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
447,1212.7936,1181.6228,1729.8792,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
448,1227.3157,1181.6228,1636.4506,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
449,1229.6782,1181.6228,1830.4641,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
450,1199.8718,1181.6228,1556.6625,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
451,1217.4879,1181.6228,1694.9401,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
452,1201.9824,1181.6228,1487.2654,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
453,1225.0101,1181.6228,1729.8413,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
454,1210.8019,1181.6228,1695.8052,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
455,1199.2961,1181.6228,1672.7958,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
456,1207.0093,1181.6228,1849.3881,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;10;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;8*28;7;32;36;39;12*15;1;6;44","7",""
457,1217.0819,1180.3301,1656.6898,";;26;20;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;24;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
458,1223.2847,1180.3301,1628.879,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
459,1209.8153,1180.3301,1652.1506,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
460,1220.9636,1180.3301,1584.3496,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
461,1209.9204,1180.3301,1510.48,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
462,1204.814,1180.3301,1509.7288,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;4;8;41;16;3;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
463,1192.1488,1180.3301,1592.0156,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
464,1201.1,1180.3301,1642.3856,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
465,1219.2397,1180.3301,1631.4832,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
466,1198.9465,1180.3301,1477.9766,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
467,1201.1003,1180.3301,1804.0424,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
468,1209.6718,1180.3301,1580.2574,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
469,1194.1984,1180.3301,1515.3539,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
470,1208.5164,1180.3301,1849.3881,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
471,1210.8202,1180.3301,1489.3854,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
472,1202.4672,1180.3301,1548.2856,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
473,1208.5474,1180.3301,1847.6348,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;3;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;10*28;7;32;36;39;12*15;1;6;44","7",""
474,1210.0112,1176.697,1790.2029,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
475,1214.0529,1176.697,1840.0863,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
476,1196.7622,1176.697,1623.986,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
477,1209.6473,1176.697,1753.6627,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
478,1189.1255,1176.697,1479.0356,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
479,1190.9945,1176.697,1518.4728,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
480,1220.1586,1176.697,1672.4883,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
481,1203.4025,1176.697,1527.2698,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
482,1190.7106,1176.697,1728.1659,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
483,1196.8491,1176.697,1609.5421,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
484,1219.6631,1176.697,1894.1079,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
485,1209.705,1176.697,1789.9927,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
486,1206.191,1176.697,1785.9067,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
487,1213.1862,1176.697,1872.8263,";;26;24;37;34;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;27;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
488,1209.3225,1173.8331,1686.6652,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
489,1181.8774,1173.8331,1435.7693,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
490,1189.4067,1173.8331,1527.2698,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
491,1195.1771,1173.8331,1710.0421,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
492,1220.9945,1173.8331,1748.0071,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
493,1208.7241,1173.8331,1650.3732,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
494,1207.9114,1173.8331,1829.4763,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
495,1194.8918,1173.8331,1731.8966,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
496,1209.7122,1173.8331,1729.8047,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
497,1204.8882,1173.8331,1665.118,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
498,1200.9697,1173.8331,1619.8304,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
499,1196.28,1173.8331,1598.3079,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
500,1212.9209,1173.8331,1787.7734,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
501,1209.0562,1173.8331,1569.4117,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
502,1195.4404,1173.8331,1650.3732,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
503,1208.6527,1173.8331,1886.7896,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
504,1207.0527,1173.8331,1707.5388,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
505,1204.097,1173.8331,1713.6293,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
506,1237.5597,1173.8331,1800.5905,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
507,1200.6896,1173.8331,1748.0071,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
508,1188.0542,1173.8331,1626.5009,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
509,1210.8523,1173.8331,1824.033,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
510,1205.0884,1173.8331,1610.2228,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
511,1201.4578,1173.8331,1558.7167,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
512,1218.4496,1173.8331,1903.5737,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
513,1198.732,1173.8331,1783.6875,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
514,1195.9904,1173.8331,1600.7633,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
515,1201.1508,1173.8331,1713.6293,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;30;34;19*23;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
516,1218.2762,1173.8331,1846.1937,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
517,1207.9886,1173.8331,1587.1262,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
518,1214.5562,1173.8331,1741.9928,";;26;24;37;27;18;19;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;17*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
519,1192.0214,1173.8331,1622.0138,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
520,1199.936,1173.8331,1837.2021,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
521,1191.0126,1173.8331,1446.1842,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
522,1201.7262,1173.8331,1583.3291,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
523,1204.4741,1173.8331,1646.8873,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
524,1190.3906,1173.8331,1490.0328,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
525,1201.8278,1173.8331,1589.0844,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
526,1195.7136,1173.8331,1684.4462,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
527,1201.4535,1173.8331,1661.289,";;26;24;37;27;18;17;9*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
528,1195.0297,1173.8331,1699.5273,";;26;24;37;27;18;17;16*25;2;38;31;35*14;22;10;8;41;9;4;42*29;43;20;13;23;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
529,1190.6669,1164.8008,1583.3291,";;26;24;37;30;18;17*23;25;2;38;31*35;14;22;10;8;41;16*4;42;29;43;20;13;9;34;19*27;40;11;5;33;21;3;28*7;32;36;39;12;15;1;6*44","7",""
530,1201.1455,1164.8008,1704.8604,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;33;21;3*28;7;32;36;39;12*15;1;6;44","7",""
