"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
527,1338.7998,1309.3837,1837.7615,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
528,1322.0881,1309.3837,1664.0159,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
529,1347.0875,1309.3837,1882.534,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
530,1322.5582,1309.3837,1756.4985,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
531,1341.255,1309.3837,1827.5165,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
532,1345.9174,1309.3837,1855.897,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
533,1339.4795,1309.3837,1902.146,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
534,1338.5216,1309.3837,1891.0306,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
535,1334.0697,1309.3837,2157.2776,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
536,1321.2325,1309.3837,1711.0289,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
537,1333.5962,1309.3837,1810.255,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
538,1332.6938,1309.3837,1802.2139,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
539,1353.244,1309.3837,1785.3809,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
540,1374.9048,1309.3837,1865.0215,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
541,1335.0719,1309.3837,1853.4366,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
542,1352.2842,1309.3837,1809.3002,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
543,1329.7544,1309.3837,1882.534,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
544,1345.6179,1309.3837,1768.7783,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
545,1329.6127,1309.3837,1826.6858,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
546,1332.4834,1309.3837,1951.4258,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
547,1360.6423,1309.3837,1936.3625,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
548,1337.3352,1309.3837,1924.6229,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
549,1363.5781,1309.3837,1957.0751,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
550,1349.7666,1309.3837,1855.897,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
551,1325,1309.3837,1772.0409,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
552,1329.9978,1309.3837,1846.4055,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
553,1340.8721,1309.3837,1733.0032,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
554,1339.0972,1309.3837,1780.5366,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
555,1339.8751,1309.3837,1837.1814,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
556,1328.6661,1309.3837,1827.5165,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
557,1344.5936,1309.3837,1946.4906,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
558,1347.4985,1309.3837,1809.4227,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
559,1355.866,1309.3837,1861.2435,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
560,1356.9708,1309.3837,1843.6016,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
561,1329.5383,1309.3837,1827.938,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
562,1338.7155,1309.3837,1987.6044,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
563,1326.7638,1309.3837,1616.9658,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
564,1358.5203,1309.3837,1999.8674,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
565,1369.7098,1309.3837,1933.4247,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
566,1356.5007,1309.3837,1918.4121,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
567,1343.1265,1309.3837,2073.2754,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
568,1339.5212,1309.3837,1931.9431,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
569,1333.9435,1309.3837,1746.6118,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
570,1338.2961,1309.3837,1772.0409,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
571,1345.7677,1309.3837,1921.1881,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
572,1354.5579,1309.3837,2032.7483,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
573,1340.2494,1309.3837,1860.4192,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
574,1328.8896,1309.3837,1809.2892,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
575,1370.9475,1309.3837,2018.4265,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
576,1345.907,1309.3837,1951.0461,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
577,1342.7169,1309.3837,1875.1572,";;32;3;38;7;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
578,1338.5646,1309.3837,1893.1322,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
579,1344.5569,1309.3837,2146.6238,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
580,1345.884,1309.3837,1950.3927,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
581,1353.6993,1309.3837,2152.4104,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
582,1329.2003,1309.3837,1897.7938,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
583,1354.8762,1309.3837,1999.8674,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
584,1349.903,1309.3837,1903.2694,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26;4*44;47;2;24;11*42;15;27;40;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;20;29;36*37;19;25","7",""
585,1364.1655,1309.3837,1830.2803,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
586,1337.1785,1309.3837,1850.9098,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
587,1333.8319,1309.3837,1785.129,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
588,1366.6881,1309.3837,2067.456,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
589,1351.9012,1309.3837,1999.8674,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
590,1323.9932,1309.3837,1642.347,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
591,1348.1631,1309.3837,1914.0848,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
592,1333.9448,1309.3837,1813.0817,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
593,1334.7344,1309.3837,1880.8369,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
594,1333.2158,1309.3837,1673.2139,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
595,1355.2894,1309.3837,1841.6075,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
596,1346.53,1309.3837,1671.2804,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
597,1336.6361,1309.3837,1902.146,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
598,1334.075,1309.3837,1689.0587,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
599,1321.6464,1309.3837,1782.2284,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
600,1330.4688,1309.3837,1987.6044,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
601,1337.7069,1309.3837,2152.4104,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
602,1347.3806,1309.3837,1785.129,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
603,1333.107,1309.3837,1827.938,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
604,1330.1633,1309.3837,1681.6138,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
605,1339.3436,1309.3837,1928.7236,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
606,1346.9368,1309.3837,1847.9614,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
607,1342.2585,1309.3837,1843.0396,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
608,1351.5796,1309.3837,1777.935,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
609,1334.0264,1309.3837,1815.7123,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;24*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;29*36;37;19;25","7",""
610,1337.484,1306.3492,1928.7236,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;13;30;46;21;4;24*36;37;19;25","7",""
611,1347.9102,1306.3492,1928.1827,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
612,1347.723,1306.3492,1897.7938,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
613,1344.6943,1306.3492,1910.3182,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
614,1334.5618,1306.3492,1811.6284,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
615,1318.4583,1306.3492,1859.163,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
616,1327.9187,1306.3492,2147.9683,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
617,1333.7795,1306.3492,1879.4998,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
618,1349.8683,1306.3492,2149.3762,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
619,1334.9606,1306.3492,2149.3762,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
620,1323.9081,1306.3492,1879.9905,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
621,1349.2496,1306.3492,1936.1433,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
622,1332.7303,1306.3492,1869.5339,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
623,1333.1128,1306.3492,1900.9412,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
624,1341.8141,1306.3492,2040.6613,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
625,1336.0875,1306.3492,1821.2478,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
626,1347.369,1306.3492,1987.4089,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
627,1326.6725,1306.3492,1727.7252,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
628,1359.7814,1306.3492,2041.0409,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
629,1328.8625,1306.3492,1985.3062,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
630,1343.7996,1306.3492,2149.3762,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
631,1354.1946,1306.3492,2040.6613,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
632,1342.3188,1306.3492,1987.4089,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
633,1338.1055,1306.3492,1872.7566,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
634,1336.8589,1306.3492,1755.2649,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
635,1360.021,1306.3492,2041.0409,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
636,1348.7362,1306.3492,1936.1433,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
637,1329.1611,1306.3492,1828.755,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
638,1353.6818,1306.3492,2030.88,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
639,1350.1428,1306.3492,1991.5751,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
640,1326.8857,1306.3492,1639.3127,";;7;3;38;32;22;5;12*31;43;23;45;34;9;8;39;26*20;44;47;2;29*11;42;15;27;40;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
641,1330.91,1305.5013,1874.7441,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
642,1335.6536,1305.5013,1985.3062,";;7;3;38;32;22;5;12*31;43;23;40;34;9;8;39;26*20;44;47;2;29*11;42;15;27;45;14*17;41;10;28;16;18;35*6;1;33;21;30;46;13;4;24*36;37;19;25","7",""
