"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.906"
116,1399.6987,1369.5161,2153.6646,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;9;13;4*11;42;24;34;7;32*22;6;35;40;30;46;33;47;45*27;15;16;14","7",""
117,1402.5323,1360.9249,1974.1969,";;18;28;21;10;2;41;36*37;19;35;44;12;5;1;31*43;23;17;29;26;8;39;20;3*25;24;13;4;11;42*9;34;7;32;22;6*38;40;30;46;33;47;45;27*15;16;14","7",""
118,1399.012,1360.9249,2077.3306,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;24;13;4*11;42;9;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
119,1398.1074,1360.9249,2077.3306,";;18;28;21;10;2;41;36*37;11;38;44*12;5;1;31;43;23;17;29;26;8*39;20;3;25;24;13;4*19;42;9;34;7*32;22;6;35;40;30;46;33;47;45*27;15;16;14","7",""
120,1395.8477,1360.9249,2023.3136,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;24;13;4*11;42;9;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
121,1403.7427,1360.9249,2095.105,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;24;13;4*11;42;9;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
122,1400.3634,1360.9249,2057.9978,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;17;29;26;8;39*20;3;25;24;13;4*11;42;9;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;14","7",""
123,1396.2825,1360.4794,2145.6282,";;18;28;21;10;2;41;23*37;19;38;44;12*5;1;31;43;36;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
124,1381.9211,1360.4794,2073.7803,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
125,1390.3309,1360.4794,2135.416,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
126,1406.5638,1360.4794,2265.7896,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
127,1405.4906,1360.4794,2265.7563,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
128,1394.6215,1360.4794,2082.0513,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;17;43;23;14;29;26;8;39*20;3;25;24;13;4*11;42;9;34*7;32;22;6;35;40;30;46;33*47;45;27;15;16;31","7",""
129,1387.5627,1360.4794,2020.9846,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
130,1393.8634,1360.4794,1971.3835,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;26;8;39;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
131,1394.9255,1357.8048,1991.8888,";;45;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;18*27;15;16;17","7",""
132,1388.3324,1357.8048,2173.5156,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
133,1391.5449,1357.8048,2110.521,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
134,1392.5576,1357.8048,2120.9465,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
135,1395.5582,1357.8048,2120.9465,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
136,1394.35,1357.8048,1900.0978,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
137,1384.7676,1357.8048,2142.6536,";;18;28;21;10;2;41;36*37;19;38;22;12*5;1;31;43;23;14;29;39;8;26;20*3;25;24;13;4;11*42;9;34;7;32;44*6;35;40;30;46;33;47;45;27*15;16;17","7",""
138,1386.828,1355.95,2081.9043,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
139,1404.2867,1355.95,2262.815,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
140,1388.8174,1355.95,2018.5769,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;11*26;20;3;25;29;13;4;8*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
141,1389.947,1355.95,1973.5322,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
142,1383.5437,1355.95,1993.9147,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
143,1391.9143,1355.95,2013.8433,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
144,1391.6954,1355.95,2144.2168,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
145,1383.0796,1355.95,2009.3566,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
146,1385.5204,1355.95,2128.0283,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*9;34;7;32;22;6;35*40;30;46;33;47;45;27;15*16;17","7",""
147,1384.5133,1353.0082,2178.9685,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
148,1391.565,1353.0082,2144.2168,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
149,1380.4417,1353.0082,2011.1713,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;39;8;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
150,1380.6406,1343.378,2178.9685,";;18;28;21;10;20;41;36*37;19;38;44;12*5;6;31;43;23;14;24;8;39;26*2;3;25;29;13;4*11;42;9;34*7;32;22;1;35;40;30;46;33;47;45*27;15;16;17","7",""
151,1394.9335,1343.378,1959.5021,";;18;28;21;10;2;41;36*37;19;38;44;12*13;1;31;43;23;14;24;8;39;26*20;3;25;29;5;4;11*42;9;34;7;32;22*6;35;40;30;46;33;47;45;27*15;16;17","7",""
152,1385.4003,1340.4364,1911.1294,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
153,1391.7539,1340.4364,1960.6854,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
154,1383.4044,1340.4364,2049.4949,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
155,1373.2335,1340.4364,1996.0798,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
156,1378.8925,1340.4364,2146.498,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
157,1373.1425,1340.4364,1918.4633,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
158,1369.033,1340.4364,1855.0437,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
159,1364.7097,1340.4364,1884.591,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
160,1366.0834,1340.4364,1938.1666,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
161,1378.8988,1340.4364,1965.6956,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
162,1369.2512,1340.4364,1965.6956,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
163,1379.0414,1340.4364,2065.1396,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
164,1369.8186,1340.4364,1891.0349,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
165,1375.3663,1340.4364,1961.0929,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
166,1367.5293,1340.4364,1996.0798,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
167,1368.6503,1340.4364,1909.9039,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
168,1368.7487,1340.4364,1894.4548,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
169,1363.6455,1340.4364,1899.5155,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
170,1381.854,1340.4364,2086.1597,";;18;28;21;10;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;33;47;45;27;9*16;17","7",""
171,1364.3292,1339.906,1902.7994,";;18;28;21;33;2;41;36*37;19;38;27;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;44;9*16;17","7",""
172,1373.5846,1339.906,1947.3693,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
173,1372.7052,1339.906,1932.0939,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
174,1381.6418,1339.906,2012.4866,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
175,1377.0331,1339.906,1904.6349,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
176,1370.6285,1339.906,1869.8013,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
177,1374.1677,1339.906,1909.3735,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
178,1377.0676,1339.906,2121.266,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
179,1379.9304,1339.906,2087.4324,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
180,1366.2611,1339.906,1901.6506,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
181,1373.6794,1339.906,1962.7266,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
182,1374.9672,1339.906,2139.0613,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
183,1380.214,1339.906,2168.8428,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
184,1389.5952,1339.906,2087.4324,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
185,1376.7307,1339.906,1976.425,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
186,1374.6783,1339.906,2011.6625,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
187,1380.847,1339.906,2020.9211,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
188,1381.813,1339.906,2168.8428,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
189,1378.8496,1339.906,2098.875,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
190,1371.4526,1339.906,1962.7266,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
191,1374.8354,1339.906,2087.4324,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
192,1371.2015,1339.906,1911.555,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
193,1374.3762,1339.906,1976.425,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
194,1375.907,1339.906,2098.875,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
195,1371.4976,1339.906,1904.1045,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
196,1371.7534,1339.906,2011.6625,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
197,1369.0094,1339.906,2121.266,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
198,1369.8809,1339.906,1911.555,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
199,1371.5165,1339.906,1949.474,";;18;28;21;33;2;41;36*37;19;38;44;12*5;1;31;43;23;14;24;8;39;26;20*3;25;29;13;4;11;42*15;34;7;32;22;6;35*40;30;46;10;47;45;27;9*16;17","7",""
