"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.4418"
877,950.47797,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
878,964.2633,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
879,933.55444,919.4418,1231.3485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
880,962.9651,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
881,938.8187,919.4418,1237.4402,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
882,956.9472,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
883,940.497,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
884,957.61194,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
885,940.7739,919.4418,1273.7225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
886,948.973,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
887,945.9921,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
888,951.1127,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
889,951.7823,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
890,963.1028,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
891,954.8167,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
892,946.1266,919.4418,1327.992,";;12;1;31;13;27;20;24;14*3;15;10;25;5;7*21;19;17;2;29;22;9;18*8;11;4;28;23;6;26;30*16","5",""
893,943.44995,919.4418,1264.0978,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
894,949.4258,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
895,956.9723,919.4418,1276.0939,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
896,933.4322,919.4418,1220.7819,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
897,948.27765,919.4418,1331.1561,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
898,931.27014,919.4418,1220.7819,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
899,931.793,919.4418,1247.0304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
900,933.26373,919.4418,1196.3812,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
901,938.806,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
902,942.4598,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
903,940.4945,919.4418,1231.3485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
904,939.69006,919.4418,1283.0309,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
905,942.7978,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
906,960.19904,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
907,951.85876,919.4418,1286.7505,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
908,941.4863,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
909,957.7239,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
910,939.416,919.4418,1232.6422,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
911,950.27234,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
912,934.57623,919.4418,1148.78,";;12;1;31;13;27;20;24;14*29;15;10;8;5;7;21;19*17;2;3;22;9;18*25;11;4;28;23;6;26;30*16","5",""
913,946.25415,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
914,944.4279,919.4418,1225.6334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
915,940.3423,919.4418,1254.2839,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
916,946.5722,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
917,957.96924,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
918,965.44666,919.4418,1438.6262,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
919,963.8686,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
920,957.4822,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
921,951.53485,919.4418,1260.8136,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
922,951.5231,919.4418,1290.3788,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;16;23;6;26;30*28","5",""
923,943.99396,919.4418,1313.6569,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
924,942.9995,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
925,958.37225,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
926,956.74915,919.4418,1434.5111,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
927,929.8544,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
928,936.133,919.4418,1327.992,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
929,939.54584,919.4418,1264.275,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
930,935.85626,919.4418,1231.487,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
931,949.9281,919.4418,1410.3082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
932,934.9646,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
933,950.80023,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
934,949.175,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
935,941.74585,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
936,942.9886,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
937,963.2946,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
938,942.9462,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
939,942.5065,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
940,939.99835,919.4418,1279.6317,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
941,946.09235,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
942,943.5692,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
943,941.5394,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
944,960.24304,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
945,947.62286,919.4418,1293.9304,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
946,940.803,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
947,942.7209,919.4418,1481.0334,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
948,956.35834,919.4418,1379.799,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
949,931.0946,919.4418,1184.6918,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
950,945.74774,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
951,939.17865,919.4418,1277.5406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
952,938.76904,919.4418,1243.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
953,946.99585,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
954,951.3063,919.4418,1370.5681,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;30;8*11;4;28;23;6;26;18*16","5",""
955,943.21405,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
956,934.31146,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
957,950.9853,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
958,943.40375,919.4418,1306.9552,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
959,944.46,919.4418,1314.5627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
960,962.2717,919.4418,1391.813,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
961,937.3315,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
962,937.43787,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
963,942.66833,919.4418,1260.3717,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
964,947.00116,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
965,948.62946,919.4418,1290.485,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
966,963.4869,919.4418,1416.7853,";;12;1;25;13;27;20;24*14;29;15;10;31;5;7*21;19;17;2;3;22;9*18;8;11;4;28;23;6*26;30;16","5",""
967,938.4942,919.4418,1277.5406,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
968,958.6918,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
969,945.88165,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
970,931.4166,919.4418,1269.0197,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
971,942.8349,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
972,954.16675,919.4418,1352.3553,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;23;28;6;26;30*16","5",""
973,946.0497,919.4418,1231.487,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
974,946.31647,919.4418,1273.9735,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
975,960.15454,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
976,946.5862,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
977,943.2773,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
978,936.04083,919.4418,1345.4541,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
979,939.9941,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
980,954.9973,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
981,939.09625,919.4418,1288.7158,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
982,944.1462,919.4418,1271.2627,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
983,934.35297,919.4418,1228.0928,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
984,955.7711,919.4418,1446.0391,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
985,949.75476,919.4418,1352.1,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
986,940.3675,919.4418,1211.1082,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
987,951.6074,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
988,954.61096,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
989,938.1286,919.4418,1296.4977,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
990,936.0489,919.4418,1273.1809,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
991,952.3731,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
992,944.53625,919.4418,1443.759,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
993,958.5396,919.4418,1382.7872,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
994,950.76917,919.4418,1379.2225,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
995,936.3932,919.4418,1241.7821,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
996,942.20337,919.4418,1500.229,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
997,952.52515,919.4418,1438.459,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
998,940.3521,919.4418,1416.7853,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
999,941.0181,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1000,941.4049,919.4418,1341.5725,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1001,942.68616,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1002,956.1057,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1003,949.2304,919.4418,1293.0337,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1004,944.85547,919.4418,1260.7322,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1005,944.471,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1006,954.7327,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1007,954.60474,919.4418,1262.2264,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1008,944.2202,919.4418,1253.9274,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1009,944.9895,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1010,950.1625,919.4418,1321.8081,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1011,945.8089,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1012,951.45734,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1013,956.31384,919.4418,1323.4106,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1014,960.695,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1015,950.40424,919.4418,1366.6823,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1016,956.2396,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1017,945.84674,919.4418,1262.0533,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1018,932.56335,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1019,945.6845,919.4418,1381.7631,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1020,968.9561,919.4418,1619.562,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1021,946.2347,919.4418,1260.7322,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1022,938.5284,919.4418,1262.0533,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1023,946.98987,919.4418,1358.3698,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1024,936.09595,919.4418,1241.0787,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1025,955.99054,919.4418,1295.0575,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1026,937.2557,919.4418,1270.44,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1027,942.5359,919.4418,1357.0908,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1028,932.4183,919.4418,1316.671,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1029,943.8029,919.4418,1437.4252,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1030,927.866,919.4418,1182.8086,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1031,940.2764,919.4418,1207.0466,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1032,939.5364,919.4418,1286.8053,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1033,929.2179,919.4418,1172.424,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1034,937.5636,919.4418,1292.4661,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;30;3;22;9;18;8*11;4;28;23;6;26;2*16","5",""
1035,953.90283,919.4418,1305.6848,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1036,943.86945,919.4418,1367.5529,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1037,949.6054,919.4418,1471.0067,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
1038,962.899,919.4418,1415.4623,";;12;1;31;13;27;20;24;14*29;15;10;25;5;7;21;19*17;2;3;22;9;18*8;11;4;28;23;6;26;30*16","5",""
