"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
447,2078.4858,1275.503,2396.5713,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
448,2062.5713,1275.503,2420.7048,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
449,2075.717,1275.503,2420.7048,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
450,2064.2224,1275.503,2421.103,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
451,2059.7432,1275.503,2404.011,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
452,2062.761,1275.503,2404.011,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
453,2046.1919,1275.503,2397.3064,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
454,2023.6017,1275.503,2353.8867,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
455,2045.058,1275.503,2479.0332,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
456,2035.6509,1275.503,2485.6963,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
457,2040.2004,1275.503,2330.709,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
458,2060.0852,1275.503,2417.6155,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
459,2047.9868,1275.503,2307.0796,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
460,2047.4287,1275.503,2314.1072,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
461,2051.3525,1275.503,2367.9346,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
462,2060.481,1275.503,2427.034,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
463,2059.7588,1275.503,2464.5933,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
464,2040.131,1275.503,2394.9807,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
465,2054.5479,1275.503,2333.7427,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
466,2080.6526,1275.503,2396.2266,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
467,2073.7988,1275.503,2402.2085,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
468,2062.8848,1275.503,2402.2085,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
469,2049.4285,1275.503,2436.296,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
470,2026.3414,1275.503,2427.3875,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
471,2070.5908,1275.503,2455.831,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
472,2055.1692,1275.503,2383.0151,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
473,2051.1726,1275.503,2383.0151,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
474,2045.6981,1275.503,2358.4053,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
475,2031.5767,1275.503,2401.7522,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
476,2028.0162,1275.503,2322.0625,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
477,2043.8442,1275.503,2389.5151,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
478,2047.8566,1275.503,2373.802,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
479,2050.0327,1275.503,2345.6438,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
480,2058.3901,1275.503,2328.2358,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
481,2034.405,1275.503,2478.7256,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
482,2049.9998,1275.503,2425.4482,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
483,2078.3118,1275.503,2472.3643,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
484,2088.4314,1275.503,2473.2202,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
485,2090.8733,1275.503,2467.718,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
486,2054.304,1275.503,2320.1924,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
487,2029.4197,1275.503,2344.143,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
488,2052.5703,1275.503,2370.0337,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
489,2033.0895,1275.503,2347.9136,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
490,2042.8588,1275.503,2369.9998,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
491,2046.8472,1275.503,2364.537,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
492,2072.2786,1275.503,2388.9517,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
493,2061.378,1275.503,2413.895,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
494,2041.0374,1275.503,2374.235,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
495,2043.6488,1275.503,2340.8472,";;19;17;21;16;20;24;7;23*8;28;10;15;3;2*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*14","5",""
496,2026.626,1159.536,2394.1309,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
497,2070.6846,1159.536,2368.8472,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
498,2061.2524,1159.536,2466.128,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
499,2059.3901,1159.536,2466.128,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
500,2082.8982,1159.536,2388.0552,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
501,2053.238,1159.536,2343.4624,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
502,2050.2983,1159.536,2410.5884,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
503,2047.8043,1159.536,2355.8284,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
504,2030.1206,1159.536,2334.6516,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
505,2027.2234,1159.536,2323.7976,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
506,2051.6287,1159.536,2394.935,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
507,2042.5277,1159.536,2343.1895,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
508,2006.7455,1159.536,2307.7283,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
509,2007.7153,1159.536,2525.0125,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
510,1987.9233,1159.536,2331.742,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
511,1998.9683,1159.536,2403.5488,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
512,2030.4946,1159.536,2408.5818,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
513,2026.7991,1159.536,2295.9233,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
514,2028.9615,1159.536,2364.0579,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
515,2014.067,1159.536,2314.0735,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
516,2023.3132,1159.536,2305.0476,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
517,2014.4161,1159.536,2256.8562,";;19;17;21;7;16;14;3*23;8;28;10;15;24;20*26;6;4;11;9;22;18;12;1*31;13;30;27;29;25;5*2","5",""
518,2008.0553,1159.536,2351.4238,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
519,2016.6335,1159.536,2379.7634,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
520,2017.64,1159.536,2514.3904,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
521,2032.0941,1159.536,2399.5964,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
522,2020.3059,1159.536,2423.465,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
523,2035.619,1159.536,2513.9038,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
524,2035.6704,1159.536,2526.3882,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
525,2040.0938,1159.536,2368.8445,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
526,2023.6605,1159.536,2308.3953,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
527,2016.0178,1159.536,2303.1338,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
528,2000.0754,1159.536,2298.9153,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
529,2014.1508,1159.536,2446.3384,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
530,2037.9031,1159.536,2383.173,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
531,2031.8248,1159.536,2383.173,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
532,2018.8743,1159.536,2423.1482,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
533,2010.5057,1159.536,2355.929,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
534,2037.6318,1159.536,2446.2188,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
535,2074.015,1159.536,2446.2188,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
536,2052.0935,1159.536,2446.2188,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;29*25;5;14","5",""
537,2023.2407,1150.4039,2404.6829,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
538,2001.3539,1150.4039,2417.735,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
539,1997.5669,1150.4039,2417.735,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
540,2001.1311,1150.4039,2433.7266,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
541,2053.0603,1150.4039,2447.673,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
542,2083.6704,1150.4039,2405.5469,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
543,2067.1687,1150.4039,2425.8535,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
544,2062.1968,1150.4039,2415.656,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
545,2061.7349,1150.4039,2471.6143,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
546,2072.515,1150.4039,2420.3123,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
547,2084.3228,1150.4039,2393.0452,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
548,2058.9363,1150.4039,2454.6667,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
549,2048.87,1150.4039,2427.3525,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
550,2039.9836,1150.4039,2428.2268,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
551,2013.4556,1150.4039,2409.6226,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
552,2037.8783,1150.4039,2386.6702,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
553,2061.3743,1150.4039,2433.4263,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
554,2065.2524,1150.4039,2433.4263,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
555,2035.2009,1150.4039,2360.0728,";;19;17;21;7;16;2*3;23;8;28;10;15;4*20;26;6;24;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
556,2013.6958,1150.4039,2327.2422,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
557,2015.5071,1150.4039,2453.4521,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
558,2027.7906,1150.4039,2455.9958,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
559,2033.3632,1150.4039,2320.726,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
560,2010.6353,1150.4039,2441.8564,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
561,2050.8162,1150.4039,2384.3572,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
562,2062.347,1150.4039,2484.4204,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
563,2041.6486,1150.4039,2500.703,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
564,2033.3335,1150.4039,2500.703,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
565,2001.3384,1150.4039,2500.703,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
566,2008.277,1150.4039,2353.0078,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
567,1983.5895,1150.4039,2332.969,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
568,1957.8718,1150.4039,2304.3516,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
569,1968.7625,1150.4039,2336.7156,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
570,2005.0101,1150.4039,2302.9565,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
571,1978.46,1150.4039,2318.164,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
572,1967.7875,1150.4039,2318.164,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
573,1964.1748,1150.4039,2287.8904,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
574,1970.7769,1150.4039,2330.825,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
575,1969.5933,1150.4039,2342.641,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
576,1982.3566,1150.4039,2390.1208,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
577,1952.203,1150.4039,2336.2202,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
578,1981.4464,1150.4039,2297.9702,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
579,1983.4778,1150.4039,2419.0935,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
580,1990.3796,1150.4039,2477.7744,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
581,1990.5454,1150.4039,2477.7744,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
582,1989.6461,1150.4039,2379.106,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
583,1998.1133,1150.4039,2472.9395,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
584,2014.5933,1150.4039,2361.2124,";;19;17;21;7;16;2*3;23;8;28;27;15;24;20*26;6;4;11;9;22;18;12;1*31;13;30;10;5;25*29;14","5",""
585,2003.8185,1150.4039,2406.643,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
586,1981.3813,1150.4039,2482.0044,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
587,2006.7769,1150.4039,2482.0044,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
588,1995.905,1150.4039,2423.1711,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
589,2014.7106,1150.4039,2442.059,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
590,1997.7603,1150.4039,2350.0562,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
591,2020.0891,1150.4039,2479.5771,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
592,2022.881,1150.4039,2370.4814,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
593,2044.3677,1150.4039,2412.6433,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
594,2035.5515,1150.4039,2412.6433,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
595,2030.1414,1150.4039,2427.0002,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
596,2052.8435,1150.4039,2429.1887,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
597,2023.7455,1150.4039,2473.1536,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
598,2022.3163,1150.4039,2426.6135,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
599,2027.3436,1150.4039,2444.8728,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
600,2034.5116,1150.4039,2444.8728,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
601,2038.01,1150.4039,2467.28,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
602,2025.4637,1150.4039,2467.28,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
603,2053.6672,1150.4039,2441.6128,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
604,2031.0175,1150.4039,2348.3794,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
605,2041.0731,1150.4039,2367.65,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
606,2034.9921,1150.4039,2365.5762,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;12;1;31;13;30;27;5*25;29;14","5",""
