"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
363,1513.5283,1479.713,1945.0092,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
364,1517.5958,1479.713,2043.6611,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
365,1514.4319,1479.713,2131.8955,";;6;45;11;42;36;31;43*44;10;46;4;24;15;7;1*5;12;17;2;21;30*13;29;9;16;40;8;39*26;20;3;32;35;23;22;25;37*27;28;47;18;38*19;34;33;41;14","7",""
366,1520.4971,1479.713,2135.0535,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
367,1508.7986,1479.713,2108.652,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
368,1504.263,1479.713,2087.2195,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
369,1517.0658,1479.713,1940.8444,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
370,1507.7173,1479.713,1986.7578,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
371,1502.1909,1479.713,1911.0265,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
372,1490.0021,1479.713,1856.0742,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;40;8;39;26*20;3;32;35;23;22;25;37;27*28;47;18;38;19*34;33;41;14","7",""
373,1503.3232,1479.2754,2150.4988,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
374,1516.5853,1479.2754,2071.6086,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
375,1505.3259,1479.2754,2097.7822,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
376,1518.677,1479.2754,2157.709,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
377,1515.7446,1479.2754,1885.5868,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
378,1520.0238,1479.2754,2101.6677,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
379,1536.0663,1479.2754,2135.5305,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
380,1503.0752,1479.2754,1999.2682,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
381,1496.6232,1479.2754,1794.904,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
382,1501.8694,1479.2754,1963.3239,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
383,1530.1964,1479.2754,1961.1426,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
384,1524.8353,1479.2754,2124.7783,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
385,1513.8617,1479.2754,2199.1555,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
386,1506.15,1479.2754,1965.2013,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;2;21;30;13*29;9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*33;41;14","7",""
387,1506.5897,1479.0436,1987.5684,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;47;2;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*17;18;38;19*34;33;41;14","7",""
388,1514.6136,1479.0436,2093.572,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;47;2;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*17;18;38;19*34;33;41;14","7",""
389,1492.5155,1460.852,1943.0262,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
390,1495.6442,1460.852,1934.9751,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
391,1555.8533,1460.852,2168.7793,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
392,1489.3712,1460.852,1731.155,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
393,1500.1964,1460.852,2022.9067,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
394,1513.8829,1460.852,2037.1251,";;7;45;11;42;36;31*21;44;10;46;4;24;15*6;1;5;12;17;33;43;30*13;29;9;16;27;8;39*26;20;3;32;35;23;22;25;37*40;28;47;18;38*19;34;2;41;14","7",""
395,1479.4265,1460.852,1751.2244,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
396,1507.2859,1460.478,2100.1812,";;7;45;11;42;36;43;31*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
397,1495.961,1460.3201,1969.8167,";;7;45;42;11;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;40;28*47;18;38;19;34*2;41;14","7",""
398,1533.5669,1447.6467,2128.8916,";;7;45;11;42;36;31*19;44;10;46;4;24;15*6;1;5;12;17;33;21;30*13;29;9;16;27;8;39*26;20;3;32;35;23;22;25;37*34;28;47;18;38;43*40;2;41;14","7",""
399,1487.8086,1447.6467,2008.0961,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
400,1487.515,1447.6467,2034.7839,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
401,1513.6768,1447.6467,2148.9636,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
402,1487.6594,1447.6467,2090.0107,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
403,1479.9706,1447.6467,2068.6243,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
404,1489.3597,1447.6467,1961.7408,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
405,1461.4033,1447.6467,1777.788,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
406,1492.8406,1447.6467,2116.3342,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
407,1479.5626,1447.6467,2088.425,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;37*3;32;35;23;22;25;20;34;28*47;18;38;19;40*2;41;14","7",""
408,1460.4033,1447.6467,1684.3374,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
409,1479.5836,1447.6467,2041.7218,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
410,1465.9492,1447.6467,2004.45,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
411,1504.7778,1447.6467,2032.1079,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
412,1468.7211,1447.6467,2008.0961,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
413,1463.8104,1447.6467,1971.6775,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
414,1480.8132,1447.6467,2060.737,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
415,1483.8014,1447.2727,2030.4036,";;7;45;11;42;36;43;31*44;10;46;4;24;15;6;1;5*12;17;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*2;41;14","7",""
416,1463.3875,1429.6003,1688.27,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*17;41;14","7",""
417,1459.3158,1429.6003,2007.6412,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*17;41;14","7",""
418,1492.1323,1429.6003,2226.8367,";;7;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19;40*17;41;14","7",""
419,1482.9716,1427.3313,1930.3397,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19*7;17;41;14","7",""
420,1458.3955,1427.3313,1968.2278,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19*7;17;41;14","7",""
421,1470.5637,1427.3313,2085.4329,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*47;18;38;19*7;17;41;14","7",""
422,1473.4716,1423.1138,2054.894,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
423,1451.2069,1423.1138,2128.717,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
424,1482.0593,1423.1138,2007.0278,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
425,1459.4165,1423.1138,1949.9119,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
426,1455.9723,1423.1138,1921.2484,";;40;45;11;42;36;31;43*44;10;46;4;24;15;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
427,1452.8577,1410.7126,2042.3849,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29;23*16;27;8;39;26;20;3;32;35*9;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
428,1458.7684,1410.7126,2047.7795,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
429,1450.2599,1410.7126,1949.7611,";;40;15;11;18;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;42;38;19*7;47;41;14","7",""
430,1460.2974,1410.7126,2118.887,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;16;27;8;39;26;20*3;32;35;23;22;25;37;34;28*17;18;38;19*7;47;41;14","7",""
431,1460.179,1409.2225,1977.2542,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
432,1439.8344,1409.2225,1824.3269,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
433,1433.9028,1409.2225,1924.9531,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
434,1439.2478,1409.2225,1950.8475,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
435,1425.1742,1409.2225,2069.3965,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
436,1448.6311,1409.2225,1900.7168,";;40;15;11;42;36;31;43*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
437,1439.766,1408.8483,2029.3093,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
438,1474.3175,1408.8483,2029.5928,";;40;15;11;42;36;43;31*44;10;46;9;24;45;6;1*5;12;2;33;21;30;13;29;4*17;27;8;39;26;20;3;32;35*23;22;25;37;34;28;16*18;38;19;7*47;41;14","7",""
439,1449.5447,1408.8483,1881.6373,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
440,1434.315,1408.8483,1790.1552,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
441,1417.8494,1408.8483,1727.2709,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
442,1437.7236,1408.8483,1878.0112,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
443,1441.0602,1408.8483,1839.9424,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
444,1465.352,1408.8483,1927.22,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
445,1428.8516,1408.8483,2027.7451,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
446,1445.1919,1408.8483,1920.9716,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
447,1424.4108,1408.8483,1978.9211,";;40;15;11;42;36;43;28*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;31*16;18;38;19*7;47;41;14","7",""
448,1451.4915,1408.8483,1949.9395,";;40;15;11;25;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;42;37;34*28;16;18;38;19*7;47;41;14","7",""
449,1443.6433,1408.8483,2053.7458,";;40;15;11;32;36;43;31;44*10;46;4;24;45;6;1;5;12*2;33;21;30;13;29;9*17;27;8;39;26;20;3*42;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
450,1442.1981,1408.8483,1971.7549,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
451,1432.0333,1408.8483,1917.6041,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
452,1447.4447,1408.8483,1961.9319,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
453,1436.7948,1408.8483,1917.9781,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
454,1440.0469,1408.8483,1922.3684,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
455,1426.2585,1408.8483,1728.0931,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
456,1450.904,1408.8483,2082.729,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
457,1427.8878,1408.8483,2058.871,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
458,1427.7998,1408.8483,2026.6741,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
459,1445.9673,1408.8483,1997.5916,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
460,1440.9214,1408.8483,1964.2162,";;40;15;11;42;20;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;36*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
461,1432.085,1408.8483,1933.8123,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
462,1449.7878,1408.8483,2095.0005,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
463,1439.3175,1408.8483,2059.245,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
464,1423.7192,1408.8483,2013.8872,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
465,1442.3191,1408.8483,2010.4053,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
466,1445.7573,1408.8483,2128.094,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
467,1445.7859,1408.8483,1978.9211,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
468,1445.6357,1408.8483,2041.6127,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
469,1449.4106,1408.8483,1941.4171,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
470,1431.8964,1408.8483,1822.1187,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
471,1428.6564,1408.8483,1885.7135,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
472,1437.2534,1408.8483,2010.4053,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
473,1457.8026,1408.8483,1983.8396,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
474,1452.3381,1408.8483,2220.2644,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
475,1432.1344,1408.8483,1975.8406,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
476,1446.1998,1408.8483,1953.0615,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
477,1449.4738,1408.8483,2033.5374,";;40;15;11;42;36;43;31*44;10;46;4;24;45;6;1;5*12;2;33;21;30;13;29*9;17;27;8;39;26;20*3;32;35;23;22;25;37;34;28*16;18;38;19*7;47;41;14","7",""
