"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
499,1386.5774,1354.9014,1753.992,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
500,1375.7161,1354.9014,1791.3231,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
501,1375.2831,1354.9014,1792.714,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
502,1386.1812,1354.9014,1730.8419,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
503,1396.3152,1354.9014,1957.9973,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
504,1376.6069,1354.9014,1750.8069,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
505,1372.6946,1354.9014,1866.982,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
506,1383.1323,1354.9014,1727.7437,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
507,1385.3922,1354.9014,1865.5618,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
508,1374.5,1354.9014,1812.7799,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
509,1383.4965,1354.9014,1871.8647,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
510,1389.7358,1354.9014,1817.8306,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
511,1376.2887,1354.9014,1764.5322,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
512,1376.5461,1354.9014,1645.8481,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
513,1372.1469,1354.9014,1716.6758,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
514,1374.2839,1354.9014,1810.9502,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
515,1383.6335,1354.9014,2007.1611,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
516,1372.8961,1354.9014,1675.1681,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
517,1370.7412,1354.9014,1817.8306,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
518,1394.2775,1354.9014,1866.982,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
519,1376.1053,1354.9014,1774.0698,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
520,1387.7728,1354.9014,1882.5396,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
521,1396.6399,1354.9014,1891.0681,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
522,1377.5674,1354.9014,1810.7129,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
523,1398.8816,1354.9014,1827.4368,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
524,1385.8019,1354.9014,1871.8647,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
525,1376.0472,1354.9014,1701.8832,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
526,1381.1293,1354.9014,1890.4504,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
527,1387.2661,1354.9014,1830.642,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
528,1387.6324,1354.9014,1672.9271,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
529,1390.9877,1354.9014,1859.0592,";;16;10;33;2;18;44;31*6;38;19;7*40;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;15;8;39;20;26;24;29*35;36;45;17;14","7",""
530,1377.8086,1350.4622,1803.9982,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
531,1391.3237,1350.4622,1870.5752,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
532,1384.5367,1350.4622,1839.0531,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
533,1383.1118,1350.4622,2002.333,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
534,1371.4164,1350.4622,1771.5809,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
535,1399.9039,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
536,1370.857,1350.4622,1728.0957,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
537,1374.173,1350.4622,1678.5455,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
538,1389.8618,1350.4622,1842.423,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
539,1374.3864,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
540,1381.6367,1350.4622,1912.2206,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
541,1397.5916,1350.4622,2043.4589,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
542,1388.7333,1350.4622,1839.8341,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
543,1375.6145,1350.4622,1877.4752,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
544,1376.933,1350.4622,1801.9265,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
545,1374.8483,1350.4622,1749.3295,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
546,1356.7394,1350.4622,1738.7313,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
547,1386.9072,1350.4622,2024.1149,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
548,1372.3065,1350.4622,1813.7916,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
549,1403.4519,1350.4622,2043.4589,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
550,1377.371,1350.4622,1855.0023,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
551,1386.3019,1350.4622,1912.2206,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
552,1373.2606,1350.4622,1805.5652,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
553,1364.9647,1350.4622,1676.217,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
554,1394.5715,1350.4622,1910.3541,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
555,1376.0328,1350.4622,1851.5228,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
556,1374.2607,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
557,1375.0955,1350.4622,1834.6138,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;39;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*28;20;26;24;29;35;36;40*17;14","7",""
558,1360.422,1350.4622,1677.5438,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
559,1364.5433,1350.4622,1588.4097,";;16;10;33;6;18;44;31*2;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
560,1363.6981,1350.4622,1660.3423,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
561,1390.6511,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15*36;39;20;26;24;29;35;8;40*17;14","7",""
562,1384.2438,1350.4622,1864.6176,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
563,1411.8381,1350.4622,2028.8988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
564,1380.2191,1350.4622,1879.3036,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
565,1390.1285,1350.4622,1838.4811,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
566,1385.3899,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
567,1368.9851,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
568,1390.9092,1350.4622,1912.2206,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
569,1371.2842,1350.4622,1914.3422,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
570,1394.0953,1350.4622,1979.9899,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
571,1369.5789,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
572,1396.7605,1350.4622,2037.2562,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
573,1389.8661,1350.4622,1894.0355,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
574,1384.9379,1350.4622,1781.3514,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
575,1377.0989,1350.4622,2028.8988,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
576,1388.2952,1350.4622,2137.4155,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
577,1387.7102,1350.4622,1894.0355,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
578,1387.1473,1350.4622,1993.6364,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;47;32;27;34;28;43;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
579,1371.5955,1350.4622,1830.6378,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
580,1390.1238,1350.4622,1839.0739,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
581,1384.2567,1350.4622,1843.5656,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
582,1377.0171,1350.4622,1892.767,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
583,1372.9761,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
584,1381.48,1350.4622,1814.5424,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
585,1368.9454,1350.4622,1704.5404,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
586,1378.8536,1350.4622,2057.6755,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
587,1396.5537,1350.4622,1963.5459,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
588,1374.8939,1350.4622,1833.6135,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
589,1390.2819,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
590,1381.9175,1350.4622,1760.0929,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
591,1378.2095,1350.4622,2051.5273,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
592,1375.5713,1350.4622,1914.493,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
593,1371.9508,1350.4622,1839.2286,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
594,1376.2858,1350.4622,1888.2391,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
595,1374.1793,1350.4622,1854.1354,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
596,1377.5366,1350.4622,1802.7261,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
597,1373.4083,1350.4622,1959.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
598,1368.6223,1350.4622,1822.407,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
599,1377.3259,1350.4622,1808.099,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
600,1367.1946,1350.4622,1633.2358,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
601,1391.7361,1350.4622,2069.2332,";;16;10;33;2;18;7*31;6;38;19;44;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
602,1376.2948,1350.4622,2078.3098,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
603,1397.0454,1350.4622,1893.6466,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
604,1392.9016,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7*15;23;12;43;32;27;34;28*47;41;21;30;46;13;4*11;42;9;5;1;22;25;3*37;45;8;39;20;26;24;29;35*36;40;17;14","7",""
605,1378.8707,1350.4622,1888.5663,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
606,1392.4214,1350.4622,2028.0077,";;16;10;33;2;18;44;31*28;38;19;7;45;23*12;43;32;27;34;6;47*41;21;30;46;13;4;11*42;9;5;1;22;25;3;8;15*37;39;20;26;24;29;35*36;40;17;14","7",""
607,1389.0481,1350.4622,2056.369,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
608,1394.114,1350.4622,1893.6466,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
609,1374.3746,1350.4622,1700.5953,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
610,1372.088,1350.4622,1683.874,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
611,1373.4471,1350.4622,1888.5663,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
612,1388.6129,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
613,1390.9648,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
614,1374.042,1350.4622,1834.8306,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
