"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1492.7966"
0,2110.7302,1786.5815,2484.501,";;17;11;15;18;22;21;12*26;10;9;28;2*25;20;3;24;29*14;5;7;1;13;19;30;4;23;8;27*6;31;16","5",""
405,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
406,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
407,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
408,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
409,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
410,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
411,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
412,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
413,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
414,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
415,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
416,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
417,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
418,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
419,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
420,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
421,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
422,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
423,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
424,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
425,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
426,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
427,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
428,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
429,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
430,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
431,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
432,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
433,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
434,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
435,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
436,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
437,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
438,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
439,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
440,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
441,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
442,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
443,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
444,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
445,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
446,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
447,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
448,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
449,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
450,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
451,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
452,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
453,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
454,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
455,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
456,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
457,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
458,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
459,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
460,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
461,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
462,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
463,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
464,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
465,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
466,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
467,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
468,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
469,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
470,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
471,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
472,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
473,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
474,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
475,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
476,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
477,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
478,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
479,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
480,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
481,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
482,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
483,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
484,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
485,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
486,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
487,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
488,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
489,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
490,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
491,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
492,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
493,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
494,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
495,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
496,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
497,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
498,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
499,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
500,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
501,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
502,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
503,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
504,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
505,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
506,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
507,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
508,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
509,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
510,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
511,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
512,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
513,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
514,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
515,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
516,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
517,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
518,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
519,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
520,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
521,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
522,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
523,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
524,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
525,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
526,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
527,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
528,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
529,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
530,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
531,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
532,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
533,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
534,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
535,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
536,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
537,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
538,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
539,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
540,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
541,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
542,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
543,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
544,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
545,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
546,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
547,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
548,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
549,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
550,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
551,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
552,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
553,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
554,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
555,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
556,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
557,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
558,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
559,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
560,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
561,1492.7968,1492.7966,1492.7966,";;17;23;11;10;18;3*16;6;26;12;21;7;1;30*25;5;15;8;4;27;29*13;31;19;9;22;14;20*24;28;2","5",""
