"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.7374"
116,1473.0122,1440.8136,1901.7031,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39*26;11;46;30;2*17;40;36;44;14","7",""
117,1481.8192,1440.8136,2154.4,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;42;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39*26;11;46;30;2*17;40;36;44;14","7",""
118,1475.5934,1437.8579,2137.5532,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;2*10;7;19;22;12;45;39*42;11;46;30;41;17*40;36;44;14","7",""
119,1479.2247,1436.0504,2222.6733,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
120,1462.7468,1436.0504,1992.9995,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
121,1479.6156,1436.0504,1930.3082,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
122,1463.4808,1436.0504,1835.8038,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
123,1459.8558,1436.0504,2050.4905,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
124,1459.8727,1436.0504,1853.5422,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;26;8*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
125,1456.3121,1431.3546,2163.3235,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
126,1458.7401,1431.3546,1939.831,";;18;23;31;1;5;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
127,1452.6436,1431.3546,1841.6842,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
128,1454.086,1431.3546,2161.157,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
129,1453.3092,1431.3546,2170.5046,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
130,1470.6364,1431.3546,2062.8672,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
131,1456.5642,1431.3546,1854.691,";;18;23;31;5;1;43;28;24;13;4*20;3;25;6;15;8;26*37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;19;22;12;45;39;42*11;46;30;2;17*40;36;44;14","7",""
132,1460.3823,1425.4172,2112.2095,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;10;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
133,1475.5093,1425.4172,2097.5566,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;10;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
134,1466.6406,1425.4172,2097.5566,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;10;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
135,1468.1586,1425.4172,2058.3105,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;10;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
136,1440.8125,1425.4172,1847.9574,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;10;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
137,1458.487,1425.1661,2096.146,";;18;23;1;5;31;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;10;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
138,1457.8751,1425.1661,1954.0027,";;18;23;1;5;31;43;28;24;13*11;20;3;25;6;10;8*26;37;38;32;35;16*34;27;9;29;21;33;47*41;15;7;19;22;12;45*39;42;4;46;30;2;17*40;36;44;14","7",""
139,1454.1869,1419.9459,1941.3651,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;19;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
140,1451.3527,1419.9459,1926.0128,";;18;23;31;5;1;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;19;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
141,1456.3796,1419.6948,2142.074,";;18;23;1;5;31;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;19;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
142,1458.131,1419.6948,2175.6982,";;18;23;1;5;31;43;28;24;13*11;20;3;25;6;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;19;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
143,1430.6819,1416.4028,1752.0627,";;18;23;31;5;1;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
144,1453.1982,1416.1517,2090.4592,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
145,1444.6177,1416.1517,2141.823,";;18;23;1;5;39;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*31;42;4;46;33;2;17*40;36;44;14","7",""
146,1442.847,1416.1517,1873.687,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
147,1447.6006,1416.1517,2095.342,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
148,1438.7521,1416.1517,2000.9736,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
149,1433.7886,1416.1517,1944.2444,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
150,1443.7166,1416.1517,1922.6931,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
151,1431.0541,1416.1517,1970.0458,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
152,1444.4938,1416.1517,1922.6931,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
153,1450.0671,1416.1517,1908.2932,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
154,1441.315,1416.1517,1816.5297,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
155,1441.7762,1416.1517,2043.7272,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
156,1433.2656,1416.1517,2115.7632,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
157,1437.2906,1416.1517,1921.6333,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
158,1444.8556,1416.1517,2173.7993,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
159,1439.9503,1416.1517,1979.0591,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
160,1443.4248,1416.1517,1922.9777,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
161,1438.0483,1416.1517,1759.5812,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
162,1449.9517,1416.1517,2079.8164,";;18;23;1;5;31;43;28;41;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*24;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
163,1450.6602,1416.1517,2079.8164,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
164,1446.1903,1416.1517,2095.0908,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
165,1441.2766,1416.1517,1750.137,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
166,1452.8936,1416.1517,2053.5586,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
167,1449.0095,1416.1517,1939.5981,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
168,1449.7319,1416.1517,1972.6276,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
169,1449.8789,1416.1517,1896.795,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
170,1443.8994,1416.1517,2043.7272,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
171,1438.746,1416.1517,1944.2444,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
172,1432.4008,1416.1517,1832.6136,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
173,1443.0442,1416.1517,1862.7742,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;39;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*15;42;4;46;33;2;17*40;36;44;14","7",""
174,1440.4708,1416.1517,2069.3489,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
175,1437.124,1416.1517,1970.0458,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
176,1430.5331,1416.1517,1751.4441,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
177,1446.582,1416.1517,1917.5133,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
178,1439.22,1416.1517,1823.6511,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
179,1437.6277,1416.1517,1780.9314,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
180,1434.7903,1416.1517,1914.8599,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
181,1450.9658,1416.1517,1877.7761,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
182,1443.5392,1416.1517,1880.435,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*26;37;38;32;35;16*34;27;9;29;21;30;47*41;10;7;6;22;12;45*39;42;4;46;33;2;17*40;36;44;14","7",""
183,1437.823,1415.0785,1896.795,";;18;23;19;5;31;43;28;24*13;11;20;3;25;1;15;8*39;37;38;32;35;16;34*27;9;29;21;30;47;41;10*7;6;22;12;45;26*42;4;46;33;2;17;40*36;44;14","7",""
184,1438.9335,1415.0785,1814.1256,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;30;47;41;10*7;6;22;12;45;26*42;4;46;33;2;17;40*36;44;14","7",""
185,1444.6206,1415.0785,1876.7029,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;30;47;41;10*7;6;22;12;45;26*42;4;46;33;2;17;40*36;44;14","7",""
186,1456.6685,1415.0785,1944.2444,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;30;47;41;10*7;6;22;12;45;26*42;4;46;33;2;17;40*36;44;14","7",""
187,1439.0933,1415.0785,2114.69,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;30;47;41;10*7;6;22;12;45;26*42;4;46;33;2;17;40*36;44;14","7",""
188,1433.3696,1408.4829,1810.1438,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;6;22;12;45;26*42;4;46;30;2;17;40*36;44;14","7",""
189,1449.1881,1408.4829,1896.7592,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;6;22;12;45;26*42;4;46;30;2;17;40*36;44;14","7",""
190,1436.2891,1408.4829,1916.4401,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;6;22;12;45;26*42;4;46;30;2;17;40*36;44;14","7",""
191,1435.1438,1408.4829,2008.0887,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;6;22;12;45;26*42;4;46;30;2;17;40*36;44;14","7",""
192,1435.4363,1408.4829,2008.8737,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;6;22;12;45;26*42;4;46;30;2;17;40*36;44;14","7",""
193,1433.1741,1408.4829,1918.8394,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;16;34*27;9;29;21;33;47;41;10*7;6;22;12;45;26*42;4;46;30;2;17;40*36;44;14","7",""
194,1431.7926,1407.7374,1777.6772,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;40;32;35;10;34;27*9;29;21;33;47;41;16*7;6;22;12;45;26*42;4;46;30;2;17*38;36;44;14","7",""
195,1441.22,1407.7374,1831.2589,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;10;34*27;9;29;21;33;47;41*16;7;6;22;12;45*26;42;4;46;30;2;17*40;36;44;14","7",""
196,1437.7078,1407.7374,1775.1443,";;18;23;1;5;31;43;28;24;13;32*20;3;25;19;15;8;39*37;38;11;35;10*34;27;9;29;21;33;47*41;16;7;6;22;12*45;26;42;4;46;30;2*17;40;36;44;14","7",""
197,1430.7833,1407.7374,1981.8119,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;10;34*27;9;29;21;33;47;41*16;7;6;22;12;45*26;42;4;46;30;2;17*40;36;44;14","7",""
198,1439.9094,1407.7374,1808.577,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;10;34*27;9;29;21;33;47;41*16;7;6;22;12;45*26;42;4;46;30;2;17*40;36;44;14","7",""
199,1425.2546,1407.7374,1900.46,";;18;23;1;5;31;43;28;24;13*11;20;3;25;19;15;8*39;37;38;32;35;10;34*27;9;29;21;33;47;41*16;7;6;22;12;45*26;42;4;46;30;2;17*40;36;44;14","7",""
