"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
542,1030.4603,1014.3583,1330.9894,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
543,1036.3125,1014.3583,1290.4972,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
544,1025.6813,1014.3583,1295.3196,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
545,1032.3687,1014.3583,1294.7356,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
546,1031.5232,1014.3583,1355.5836,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
547,1032.5947,1014.3583,1289.9299,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
548,1026.1572,1014.3583,1285.8373,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
549,1028.8291,1014.3583,1325.9294,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
550,1030.668,1014.3583,1256.4382,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
551,1035.1628,1014.3583,1386.2125,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
552,1027.7769,1014.3583,1294.6342,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
553,1038.9932,1014.3583,1369.7705,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
554,1028.6733,1014.3583,1324.9761,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
555,1026.5782,1014.3583,1313.0806,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
556,1030.7104,1014.3583,1302.6293,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
557,1024.9739,1014.3583,1275.0825,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
558,1032.2512,1014.3583,1287.5862,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
559,1040.2625,1014.3583,1326.7886,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
560,1033.9902,1014.3583,1330.9894,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
561,1044.7043,1014.3583,1294.6342,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
562,1031.7964,1014.3583,1340.8405,";;6;4;3;2;13;7;19*17;28;23;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
563,1024.7577,1014.3583,1280.2273,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
564,1026.7694,1014.3583,1238.6931,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
565,1030.2844,1014.3583,1248.5481,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
566,1037.6807,1014.3583,1367.7728,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
567,1033.6069,1014.3583,1369.7705,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
568,1025.7297,1014.3583,1220.9686,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
569,1035.626,1014.3583,1285.7666,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
570,1041.988,1014.3583,1401.6818,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
571,1042.711,1014.3583,1481.8833,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
572,1032.8713,1014.3583,1295.3196,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
573,1048.7059,1014.3583,1367.7728,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
574,1032.8966,1014.3583,1336.6154,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
575,1038.3362,1014.3583,1369.7705,";;6;23;3;12;13;7;19;17*28;4;11;8;14;26;24;27*20;5;25;10;29*15;22;9;18;31;21;1;2*16;30","5",""
576,1039.0366,1014.3583,1319.2173,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
577,1046.3204,1014.3583,1320.1146,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
578,1035.5392,1014.3583,1350.2351,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
579,1042.1348,1014.3583,1401.6818,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
580,1027.9739,1014.3583,1318.7556,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
581,1020.5069,1014.3583,1266.9795,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
582,1041.5376,1014.3583,1316.0319,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
583,1024.1396,1014.3583,1223.8735,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
584,1028.2769,1014.3583,1203.6367,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
585,1038.9133,1014.3583,1355.5836,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
586,1029.8967,1014.3583,1325.9294,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
587,1035.328,1014.3583,1294.4978,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
588,1033.8308,1014.3583,1369.7705,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
589,1040.6793,1014.3583,1369.7705,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
590,1049.0602,1014.3583,1305.1228,";;6;23;3;2;13;7;19*17;28;31;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*4;21;1;12;16;30","5",""
591,1032.8445,1014.3583,1286.4843,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
592,1026.7892,1014.3583,1401.6818,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
593,1029.0353,1014.3583,1320.1146,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
594,1038.4739,1014.3583,1295.1927,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
595,1031.6859,1014.3583,1285.7666,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
596,1031.1338,1014.3583,1369.7705,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
597,1021.3093,1014.3583,1177.3721,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
598,1033.914,1014.3583,1307.6521,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
599,1038.935,1014.3583,1426.479,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
600,1038.4215,1014.3583,1349.6476,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
601,1027.3846,1014.3583,1386.2125,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
602,1034.0549,1014.3583,1367.7728,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
603,1032.0273,1014.3583,1286.6156,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
604,1030.5298,1014.3583,1324.9021,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
605,1045.5576,1014.3583,1335.0773,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
606,1029.6692,1014.3583,1285.8373,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
607,1035.8252,1014.3583,1324.9021,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
608,1039.9457,1014.3583,1401.6818,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
609,1033.588,1014.3583,1315.7131,";;6;23;3;2;13;7;19*17;28;4;11;8;14*26;24;27;20;5*25;10;29;15;22;9;18*31;21;1;12;16;30","5",""
610,1025.2301,1011.42725,1302.6293,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
611,1031.5018,1011.42725,1330.9894,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
612,1065.3148,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
613,1059.6726,1011.42725,1454.09,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
614,1048.2574,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
615,1034.3721,1011.42725,1283.6439,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
616,1036.7653,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
617,1021.1944,1011.42725,1268.9823,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
618,1029.8372,1011.42725,1259.4595,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
619,1029.3579,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
620,1031.0537,1011.42725,1304.8458,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
621,1035.3733,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
622,1044.9998,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
623,1033.1265,1011.42725,1265.2798,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
624,1022.5773,1011.42725,1210.5626,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
625,1034.5083,1011.42725,1322.8838,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
626,1026.7354,1011.42725,1299.909,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
627,1032.8683,1011.42725,1299.6982,";;6;23;3;2;13;7;19*17;28;4;12;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*11;16;30","5",""
628,1027.1924,1011.42725,1283.5532,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
629,1036.9531,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
630,1040.3763,1011.42725,1288.6714,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
631,1032.3082,1011.42725,1310.1708,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
632,1021.1247,1011.42725,1259.4595,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
633,1026.0886,1011.42725,1291.5227,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
634,1027.4812,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
635,1031.6761,1011.42725,1249.498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
636,1024.318,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
637,1044.0137,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
638,1032.7379,1011.42725,1314.7913,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
639,1053.4434,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
640,1041.7686,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
641,1039.0219,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
642,1028.2506,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
643,1026.8744,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
644,1031.588,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
645,1027.2635,1011.42725,1291.5227,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
646,1027.1394,1011.42725,1277.9719,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
647,1034.6387,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
648,1028.3535,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
649,1026.0637,1011.42725,1283.6439,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
650,1031.05,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
651,1031.0995,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
652,1038.6173,1011.42725,1352.4347,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
653,1034.6948,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
654,1033.9847,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
655,1021.07336,1011.42725,1299.3413,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
656,1025.8365,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
657,1024.8007,1011.42725,1264.0485,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
658,1031.1768,1011.42725,1308.492,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
659,1031.4728,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;12;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*11;16;30","5",""
660,1032.809,1011.42725,1291.7031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
661,1035.7004,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
662,1038.6683,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
663,1034.6854,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;14;4;11;8;26*28;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
664,1028.4268,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
665,1037.6948,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
666,1041.9495,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
667,1032.5177,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
668,1035.4287,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
669,1027.453,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
670,1027.4144,1011.42725,1352.6526,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
671,1027.5735,1011.42725,1267.8806,";;6;23;3;2;13;15;19;17*28;4;11;8;26;14;24;27*20;5;25;10;29*7;22;9;18;31;21;1;12*16;30","5",""
672,1029.3397,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
673,1044.3429,1011.42725,1446.2482,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
674,1035.6927,1011.42725,1313.7605,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
675,1030.1469,1011.42725,1282.9062,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
676,1027.139,1011.42725,1265.2798,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
677,1024.8208,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
678,1023.97986,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
679,1037.5349,1011.42725,1306.8264,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
680,1032.5603,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
681,1034.691,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
682,1038.4647,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
683,1029.0693,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
684,1040.9237,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
685,1040.7266,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
686,1030.3788,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
687,1027.9651,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
688,1038.5421,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
689,1057.2384,1011.42725,1399.7505,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
690,1034.3972,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
691,1036.0303,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
692,1036.1946,1011.42725,1287.5662,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
693,1031.1748,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
694,1039.3262,1011.42725,1337.6813,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
695,1019.48206,1011.42725,1212.127,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
696,1031.686,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
697,1041.0851,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
698,1035.5852,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
699,1025.6073,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
