"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.0997"
0,2948.1157,2491.346,3360.0315,";;33;4;13;10;11;26*6;3;5;34;28;41*19;40;18;14;23;16;36*37;27;7;32;38;22;8*17;42;46;2;29*9;31;35;25;15;24;39;44;43*12;45;1;21;30;20;47","7",""
115,1411.379,1391.9902,1752.5663,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
116,1415.4778,1391.9902,1998.4893,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
117,1408.8097,1391.9902,1732.9297,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
118,1412.1453,1391.9902,1901.9724,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;16;44;35;23*12;31;43;32;9;27;34;40*39;20;26;4;30;29;28;14*17;47;2;41","7",""
119,1412.9042,1382.7809,1800.0415,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;9;27;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
120,1418.2468,1382.7809,2022.9812,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;9;27;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
121,1412.4526,1382.7809,1777.7214,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;9;27;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
122,1404.5955,1382.7809,1724.1504,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;9;27;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
123,1392.5028,1382.7809,1574.4205,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;9;27;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
124,1399.9215,1370.1597,1866.4084,";;45;8;15;42;11;25;38;32*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;22;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
125,1405.5233,1370.1597,1914.7129,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
126,1397.47,1370.1597,1816.0177,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
127,1397.3129,1370.1597,1672.8047,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
128,1398.3344,1370.1597,1794.5763,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
129,1393.8981,1370.1597,1819.1627,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
130,1389.1813,1370.1597,1738.5519,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
131,1384.6754,1370.1597,1658.35,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
132,1394.7731,1370.1597,1721.4366,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
133,1384.15,1370.1597,1655.6687,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
134,1386.2701,1370.1597,1729.264,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
135,1394.7733,1370.1597,1753.983,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
136,1398.5792,1370.1597,1839.8643,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;37;3*19;7;40;44;35;23;12*31;43;32;27;9;34;16;39*20;26;4;30;29;28;14;17*47;2;41","7",""
137,1388.8715,1366.571,1721.4366,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
138,1396.1155,1366.571,1648.3062,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
139,1391.2109,1366.571,1746.0626,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
140,1391.4114,1366.571,1738.5519,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*26;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;24;4;30;29;28;14;17*47;2;41","7",""
141,1385.9608,1366.571,1767.314,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
142,1383.9376,1366.571,1724.5753,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
143,1382.0311,1366.571,1657.3997,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
144,1386.9843,1366.571,1665.7456,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34;16*39;20;26;4;30;29;28;14*17;47;2;41","7",""
145,1386.7422,1366.0123,1730.6583,";;45;8;22;42;11;25;38;15*5;1;6;18;10;33;46;13*24;21;36;19;37*3;7;40;44;35;23;12;31*43;32;27;9;34;16;39;20*26;4;30;29;28;14;17;47*2;41","7",""
146,1399.4598,1363.6066,1811.3263,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34*17;39;20;26;4;30;29;28*14;16;47;2;41","7",""
147,1384.9146,1363.6066,1785.3057,";;45;8;15;42;11;25;38;22*33;1;6;18;10;5;46;13*24;21;36;19;3*37;7;40;44;35;23*12;31;43;32;27;9;34*17;39;20;26;4;30;29;28*14;16;47;2;41","7",""
148,1392.1382,1363.0477,1925.5704,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;37*3;7;40;44;35;23;12;31*43;32;27;9;34;17;39*20;26;4;30;29;28;14;16*47;2;41","7",""
149,1412.6759,1363.0477,1809.1506,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;37*3;7;40;44;35;23;12;31*43;32;27;9;34;17;39*20;26;4;30;29;28;14;16*47;2;41","7",""
150,1398.1769,1362.2426,1766.4512,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;24;21;36;25;3*37;7;40;44;35;23*12;31;43;32;27;9;34*17;39;20;26;4;30;29;28*14;16;47;2;41","7",""
151,1394.442,1362.2426,1779.857,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;24;21;36;25;3*37;7;40;44;35;23*12;31;43;32;27;9;34*17;39;20;26;4;30;29;28*14;16;47;2;41","7",""
152,1387.9572,1362.2426,1811.1454,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;24;21;36;25;3*37;7;40;44;35;23*12;31;43;32;27;9;34*17;39;20;26;4;30;29;28*14;16;47;2;41","7",""
153,1385.047,1352.611,1834.6958,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*24;21;36;19;37*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;30;29;28;14;16*47;2;41","7",""
154,1371.5333,1352.611,1589.5203,";;45;8;15;24;11;25;38;22*5;1;6;18;10;33;46;13*42;21;36;19;37*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;30;29;28;14;16*47;2;41","7",""
155,1388.3967,1351.8057,1783.074,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;24;21;36;25;3*37;7;40;35;44;23*12;31;43;32;27;9;34*17;39;20;26;4;30;29;28*14;16;47;2;41","7",""
156,1379.221,1339.9285,1829.9869,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;25;37*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
157,1382.3191,1335.3147,1933.6703,";;45;8;15;42;11;25;38;22*5;1;6;18;10;33;46;13*30;21;36;19;37;3*7;40;35;44;23;12;31;43;32*27;9;34;17;39;20*26;4;28;29;24;14;16*47;2;41","7",""
158,1383.1918,1334.5095,1703.0817,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;25;3*37;7;40;35;44;23*12;31;43;32;27;9;34*17;39;20;26;4;24;29*28;14;16;47;2;41","7",""
159,1358.0266,1334.4089,1761.8547,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
160,1351.9886,1334.4089,1697.817,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
161,1361.6881,1334.4089,1911.8959,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
162,1355.7677,1334.4089,1785.4841,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
163,1352.8494,1334.4089,1704.3962,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
164,1359.7416,1334.4089,1826.5745,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
165,1358.3918,1334.4089,1662.392,";;45;8;15;42;11;19*38;22;5;1;6;13;10;33*46;18;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
166,1355.312,1334.4089,1652.5297,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
167,1359.6859,1334.4089,1709.0316,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
168,1362.4819,1334.4089,1842.18,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
169,1346.6793,1334.4089,1685.0775,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
170,1357.6233,1334.4089,1724.4553,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
171,1348.4578,1334.4089,1787.513,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
172,1361.1722,1334.4089,1844.2174,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
173,1356.595,1334.4089,1719.344,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
174,1355.0535,1334.4089,1839.2059,";;45;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;27;9;34;17;39*20;26;4;24;29;28;14;16*47;2;41","7",""
175,1363.4882,1328.0997,1751.9305,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
176,1357.886,1328.0997,1785.4841,";;27;8;15;42;11;19*38;22;5;1;25;18;10;33;46*13;30;21;36;37;6*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
177,1354.9119,1328.0997,1615.6045,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
178,1356.4907,1328.0997,1661.796,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
179,1352.9741,1328.0997,1688.4309,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
180,1340.6128,1328.0997,1620.8502,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
181,1342.3497,1328.0997,1632.628,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
182,1354.5181,1328.0997,1835.8707,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
183,1357.8549,1328.0997,1873.9645,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
184,1350.1954,1328.0997,1688.4309,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
185,1346.9734,1328.0997,1714.8912,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
186,1355.1803,1328.0997,1916.0702,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
187,1343.5039,1328.0997,1710.4513,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
188,1342.1826,1328.0997,1668.4009,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
189,1347.3367,1328.0997,1797.4711,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
190,1344.3364,1328.0997,1656.3208,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
191,1349.2394,1328.0997,1916.2152,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
192,1356.456,1328.0997,1835.8707,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
193,1357.1033,1328.0997,1916.2152,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
194,1346.5117,1328.0997,1714.8912,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
195,1352.9628,1328.0997,1735.7067,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
196,1347.2024,1328.0997,1752.6106,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
197,1344.3788,1328.0997,1873.9645,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
198,1349.4628,1328.0997,1724.0721,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
199,1352.1863,1328.0997,1757.7241,";;27;8;15;42;11;19*38;22;5;1;6;18;10;33*46;13;30;21;36;37;25*3;7;40;35;44;23;12;31*43;32;45;9;34;17;39;20*26;4;24;29;28;14;16*47;2;41","7",""
