"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
524,1411.1661,1378.4492,1865.9573,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
525,1413.7128,1378.4492,1864.7572,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
526,1416.2284,1378.4492,1916.5768,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
527,1399.5192,1378.4492,1838.1652,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
528,1423.4521,1378.4492,1945.0774,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
529,1403.6992,1378.4492,1836.7081,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
530,1411.8494,1378.4492,1842.4679,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
531,1412.0074,1378.4492,1762.6514,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
532,1410.3829,1378.4492,1919.9731,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
533,1410.5631,1378.4492,1859.0464,";;1;6;36;18;38;19*25;3;39;11;42;24;15*29;44;26;20;37;32;22*12;23;40;8;21;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
534,1411.5619,1378.4492,1909.842,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
535,1406.7987,1378.4492,1881.5299,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
536,1392.1075,1378.4492,1705.2313,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*10;5;7;45;34;27*9;28;47;31;33;2;41;35*16;17;14","7",""
537,1413.538,1378.4492,1821.3252,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
538,1398.6926,1378.4492,1795.5253,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
539,1412.1865,1378.4492,1881.5299,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
540,1411.0609,1378.4492,1928.2999,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
541,1405.4482,1378.4492,1783.751,";;1;6;36;18;38;19*25;3;39;11;42;24;21*29;44;26;20;37;32;22*12;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
542,1394.0375,1376.6733,1896.316,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;40;26;20*37;32;22;1;23;44;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
543,1396.5359,1376.6733,1811.4127,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;40;26;20*37;32;22;1;23;44;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
544,1406.0345,1376.6733,1945.0774,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;40;26;20*37;32;22;1;23;44;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
545,1425.5308,1376.3163,1892.5348,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
546,1403.1246,1376.3163,1769.9883,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
547,1399.4966,1376.3163,1818.75,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
548,1407.4398,1376.3163,1945.704,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
549,1402.956,1376.3163,1808.8633,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
550,1406.0071,1376.3163,1852.223,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
551,1407.6514,1376.3163,1939.4521,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
552,1409.8008,1376.3163,1873.1345,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
553,1416.6138,1376.3163,2026.9026,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
554,1428.7716,1376.3163,1946.9034,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
555,1399.6005,1376.3163,1761.8264,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
556,1413.8866,1376.3163,1917.5107,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
557,1393.9254,1376.3163,1839.8079,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
558,1411.2523,1376.3163,1935.3663,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
559,1397.1567,1376.3163,2108.7917,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
560,1393.6996,1376.3163,1935.3663,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
561,1402.1921,1376.3163,1772.8617,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
562,1407.4321,1376.3163,1844.1765,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
563,1411.4803,1376.3163,1720.5757,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
564,1390.713,1376.3163,1658.8925,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
565,1401.6992,1376.3163,1719.5339,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
566,1400.8566,1376.3163,1882.6929,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
567,1389.7019,1376.3163,1710.996,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
568,1411.5262,1376.3163,1810.5677,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
569,1412.3623,1376.3163,1882.6929,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
570,1412.3735,1376.3163,2011.2804,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
571,1414.2261,1376.3163,1943.1589,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
572,1404.4989,1376.3163,1938.4213,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
573,1392.3391,1376.3163,1764.9816,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
574,1399.375,1376.3163,1823.567,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
575,1389.4005,1376.3163,1849.8645,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
576,1411.9019,1376.3163,1978.1412,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
577,1393.495,1376.3163,1808.8633,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
578,1396.5275,1376.3163,1824.3732,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
579,1406.8556,1376.3163,1852.223,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
580,1417.5923,1376.3163,1871.6575,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
581,1389.8484,1376.3163,1651.3129,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
582,1408.7794,1376.3163,1855.3375,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
583,1414.6066,1376.3163,1990.3025,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
584,1410.3856,1376.3163,2079.2742,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
585,1403.9917,1376.3163,1829.6959,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
586,1403.8936,1376.3163,1799.3423,";;12;6;36;18;28*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;38;47;10;33*2;41;35;16;17;14","7",""
587,1400.9385,1376.3163,2079.2742,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
588,1391.7667,1376.3163,1754.009,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
589,1417.4634,1376.3163,1780.625,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
590,1403.9275,1376.3163,1844.1599,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
591,1412.8683,1376.3163,1888.7031,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
592,1425.5719,1376.3163,1849.8645,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
593,1400.4867,1376.3163,1827.8486,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
594,1410.5988,1376.3163,1912.1724,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
595,1400.7234,1376.3163,1906.6675,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
596,1393.0167,1376.3163,1799.7107,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
597,1407.1661,1376.3163,2060.0305,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
598,1404.6904,1376.3163,1890.6548,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
599,1399.3282,1376.3163,2015.0834,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
600,1396.5541,1376.3163,1836.5457,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
601,1406.023,1376.3163,2053.5671,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
602,1403.0719,1376.3163,1852.4594,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
603,1415.9762,1376.3163,1873.5421,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
604,1388.2769,1376.3163,1652.0764,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
605,1383.2617,1376.3163,1759.5071,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
606,1403.9142,1376.3163,1924.1388,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
607,1408.9932,1376.3163,1953.4375,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
608,1396.3785,1376.3163,1943.1589,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
609,1397.7429,1376.3163,1736.4677,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
610,1403.8037,1376.3163,1882.0654,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
611,1424.4347,1376.3163,1867.1066,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
612,1417.2535,1376.3163,1949.369,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;5;31;43;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
613,1417.461,1376.3163,1841.4236,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
614,1403.5057,1376.3163,1835.8942,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
615,1421.2047,1376.3163,1882.6929,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
616,1407.6445,1376.3163,1980.48,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
617,1397.1957,1376.3163,1771.2566,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
618,1394.0194,1376.3163,1684.0984,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;4;37;32*22;1;23;40;8;15;20;13;46;30*43;31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
619,1408.3214,1376.3163,1857.9061,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
620,1412.381,1376.3163,1934.5658,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
621,1418.8942,1376.3163,1873.1957,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
622,1412.4834,1376.3163,1904.9413,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
623,1423.0558,1376.3163,1786.6536,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
624,1401.5973,1376.3163,1794.2031,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
625,1400.764,1376.3163,1898.1421,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;47;28;10;33;2*41;35;16;17;14","7",""
626,1406.7437,1376.3163,1813.2556,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
627,1399.5693,1376.3163,1754.009,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
628,1406.7295,1376.3163,1918.0088,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
629,1386.4036,1376.3163,1616.8252,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
630,1402.2147,1376.3163,1823.0739,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
631,1398.8274,1376.3163,1747.6936,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
632,1414.0046,1376.3163,1863.411,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
633,1403.1644,1376.3163,1694.5055,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
634,1435.4642,1376.3163,1953.7026,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
635,1408.9594,1376.3163,1897.4731,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
636,1397.8237,1376.3163,1953.4375,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
637,1397.4077,1376.3163,1656.039,";;12;6;36;18;38*19;25;3;39;11;42*24;21;29;44;26;20*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
638,1402.2065,1376.3163,1955.728,";;12;6;36;18;38*19;25;3;39;11;42*15;21;29;44;26;20*37;32;22;1;23;40;8;24;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
