"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
1392,1021.8005,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1393,1043.557,864.8645,1541.0385,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1394,1074.0889,864.8645,1674.4464,";;14;18;4;11;9;22;10*25;5;3;2;8*28;23;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1395,1035.9094,864.8645,1605.7019,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1396,1042.9117,864.8645,1434.608,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1397,1055.0898,864.8645,1461.3462,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1398,1021.6468,864.8645,1394.7086,";;14;18;4;11;25;22*10;9;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1399,1060.3566,864.8645,1406.0919,";;14;18;4;11;9;22;6;25*5;3;16;23;28*8;15;29;20;12;1;7*2;30;13;21;31;19;17;10*26;24;27","5",""
1400,1030.2325,864.8645,1422.8146,";;14;18;4;11;9;8;10*25;5;3;2;23*28;22;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1401,1026.2297,864.8645,1429.1007,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;19;31;17*6;26;24;27","5",""
1402,1019.961,864.8645,1554.1128,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1403,1031.623,864.8645,1541.6069,";;14;18;4;11;9;22;10*25;5;3;21;23;28*8;15;29;20;12;1;7*16;30;13;2;31;19;17*6;26;24;27","5",""
1404,1057.3983,864.8645,1525.2323,";;14;18;4;11;28;22;10*25;5;3;2;23;9*7;15;29;20;12;1;8*16;30;13;21;19;31;17;6*26;24;27","5",""
1405,1053.1617,864.8645,1496.7866,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1406,1071.861,864.8645,1465.733,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;27;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;15","5",""
1407,1085.523,864.8645,1530.2189,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1408,1052.0504,864.8645,1510.1421,";;14;18;4;11;9;22;10*25;5;3;30;23;28*8;15;29;20;12;1;7*16;2;13;21;31;19*17;6;26;24;27","5",""
1409,1038.4706,864.8645,1386.3187,";;31;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;14;19;17*6;26;24;27","5",""
1410,1072.5955,864.8645,1483.266,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1411,1064.4103,864.8645,1551.7542,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1412,1068.4535,864.8645,1458.799,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1413,1016.07654,864.8645,1712.8983,";;14;2;4;11;9;22;10*25;5;3;18;23*28;8;15;29;20;12;1*7;16;30;6;21;31;19;17*13;26;24;27","5",""
1414,996.76685,864.8645,1539.4412,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1415,1062.7317,864.8645,1438.8295,";;14;18;4;11;9;22;15;25*5;3;2;23;28;8*10;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1416,1062.6212,864.8645,1558.7312,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1417,1069.5127,864.8645,1513.1156,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1418,1032.635,864.8645,1499.2217,";;14;29;4;11;9;22;10*25;5;3;2;23*28;8;15;18;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1419,1043.398,864.8645,1438.8295,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1420,1020.568,864.8645,1441.7297,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1421,1007.8297,864.8645,1379.2395,";;25;18;4;11;9;22;10*14;5;3;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;27","5",""
1422,1012.4768,864.8645,1465.2141,";;14;19;4;11;9;22;10;25*8;3;2;23;28;5*15;29;20;12;1;7;16;30*13;21;31;18;17;6*26;24;27","5",""
1423,1019.6261,864.8645,1524.2742,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1424,1040.6144,864.8645,1605.7156,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1425,1015.10455,864.8645,1495.6686,";;14;18;4;11;9;22;10*25;5;1;2;23;28*8;15;29;20;12;3*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1426,1061.1228,864.8645,1417.5945,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1427,1076.4254,864.8645,1536.67,";;14;18;4;15;9;22;10*25;5;3;2;23*28;8;30;29;20;12;1*7;16;11;13;21;31;19*17;6;26;24;27","5",""
1428,1112.6995,864.8645,1493.0176,";;14;18;4;26;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;11;24;27","5",""
1429,1120.0068,864.8645,1620.8593,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;24;31;19;17*6;26;21;27","5",""
1430,1118.9717,864.8645,1523.7908,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1431,1113.8225,864.8645,1580.0303,";;14;18;4;11;9;22;10;12*5;3;2;23;28;8*15;29;20;25;1;7;16*30;19;21;31;13;17;6;26*24;27","5",""
1432,1113.9155,864.8645,1624.1235,";;14;18;4;11;9;22;10*25;5;3;2*28;16;8;15;29;20*12;1;7;23;30;13;21;31;19;17*6;26;24;27","5",""
1433,1054.627,864.8645,1463.3169,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;17;1*7;16;30;13;21;31;19;12*6;26;24;27","5",""
1434,1084.13,864.8645,1651.7059,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1435,1030.5864,864.8645,1471.1923,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1436,1037.6798,864.8645,1554.4514,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1437,1010.1463,864.8645,1355.1068,";;14;18;3;11;9;22;10*25;5;4;2;23;28*8;15;29;20;12;16*7;1;30;13;21;31;19;17;6*26;24;27","5",""
1438,1022.05493,864.8645,1418.6785,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1439,1058.4716,864.8645,1469.2058,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1440,1074.9402,864.8645,1532.7976,";;29;18;4;11;9;22;10*25;20;3;2;23*28;17;15;14;5;12;1*7;16;30;13;21;31;19;8*6;26;24;27","5",""
1441,1048.5779,864.8645,1442.4463,";;14;18;4;11;9;22;10*25;5;1;2;23;28*8;15;29;20;12;3*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1442,1067.2638,864.8645,1411.7184,";;14;18;4;15;9;22;10*25;5;3;2;23*28;8;11;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1443,1038.6245,864.8645,1500.4238,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1444,1036.3809,864.8645,1490.6948,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;17;19;31*6;26;24;27","5",""
1445,1036.501,864.8645,1426.125,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1446,1045.728,864.8645,1454.9825,";;14;18;4;11;9;22;10*25;30;3;2;23;28*8;15;29;20;12;1;7*16;5;13;21;31;19*17;6;26;24;27","5",""
1447,1035.0559,864.8645,1440.0333,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;24;31;19;17*6;26;21;27","5",""
1448,992.455,864.8645,1326.5088,";;14;18;4;11;9;22;10*25;5;23;2;3*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1449,1045.2661,864.8645,1470.7751,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1450,1048.1617,864.8645,1506.9967,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1451,1028.7716,864.8645,1524.5417,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1452,1075.763,864.8645,1562.0184,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1453,1014.75134,864.8645,1415.094,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1454,1066.1649,864.8645,1441.9054,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1455,1012.895,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1456,1000.6933,864.8645,1530.6482,";;18;14;4;11;9;22;10*25;5;3;2;23*28;26;15;29;20;12;1*7;16;30;13;21;31;19;17*6;8;24;27","5",""
1457,1027.2985,864.8645,1468.1335,";;14;18;4;11;9;22;10*25;5;3;16;23*28;8;15;29;20;12;1*7;2;30;13;21;31;19;17*6;26;24;27","5",""
1458,1071.4984,864.8645,1438.8295,";;6;18;4;11;9;22;10;25*5;3;2;23;28;8*15;29;20;12;1;7;16;30*13;21;31;19;17;14*26;24;27","5",""
1459,1073.5543,864.8645,1652.7057,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1460,1083.853,864.8645,1479.0367,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;24;20;12;1;7*16;30;13;21;31;19;17;6*26;29;27","5",""
1461,1087.1173,864.8645,1565.7551,";;14;18;4;11;9;22;10*25;21;3;2;23;28*8;15;29;20;12;1;7*16;30;26;5;31;19;17*6;13;24;27","5",""
1462,1077.2074,864.8645,1494.6289,";;14;22;4;11;9;18;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1463,1068.4004,864.8645,1445.3608,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1464,1097.4182,864.8645,1535.999,";;14;18;4;11;9;22;10*25;5;3;2;23*28;13;15;31;20;12;1*7;16;30;8;21;29;19;17*6;26;24;27","5",""
1465,1084.5211,864.8645,1569.9954,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1466,1095.5049,864.8645,1503.5509,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1467,1068.1875,864.8645,1670.4642,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1468,1073.7407,864.8645,1520.7242,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1469,1038.3933,864.8645,1417.6731,";;14;18;4;11;9;22;27;5*25;3;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;10","5",""
1470,1048.0082,864.8645,1469.042,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1471,1090.3363,864.8645,1474.8442,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1472,1066.4971,864.8645,1511.7977,";;14;18;4;11;9;22;10*25;5;3;30;23;28*8;15;29;20;13;1;7*16;2;12;21;31;19;17*6;26;24;27","5",""
1473,1040.9882,864.8645,1573.6288,";;14;18;4;11;9;22;10*25;5;13;2;23*28;8;15;29;20;12;1*7;17;30;16;21;31;19;3*6;26;24;27","5",""
1474,1064.0084,864.8645,1629.1738,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1475,1054.1611,864.8645,1499.0762,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1476,1066.646,864.8645,1474.2817,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1477,1062.1343,864.8645,1564.3799,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1478,1035.6522,864.8645,1440.3633,";;14;18;4;11;25;22*10;9;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1479,1095.6184,864.8645,1538.1196,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1480,1065.6489,864.8645,1569.7977,";;14;18;4;11;9;22;10*25;5;3;6;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17*2;26;24;27","5",""
1481,1073.3699,864.8645,1628.7903,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1482,1075.9044,864.8645,1725.9922,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1483,1067.3334,864.8645,1555.1079,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1484,1042.2871,864.8645,1452.1791,";;14;18;19;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;4*17;6;26;24;27","5",""
1485,1058.3601,864.8645,1459.4893,";;14;18;4;11;9;22;10*25;5;3;2;23*12;8;15;29;20;28;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1486,1073.1958,864.8645,1745.3951,";;12;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;14;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1487,1008.4482,864.8645,1438.8295,";;14;18;4;11;9;22;10*25;5;28;2;23*3;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1488,1018.6869,864.8645,1525.5095,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;27*7;16;30;13;21;31;19;17*6;26;24;1","5",""
1489,1051.1007,864.8645,1713.1888,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1490,1028.3224,864.8645,1433.3542,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;21;12;1;7*16;30;13;20;31;19*17;6;26;24;27","5",""
1491,1031.1272,864.8645,1542.5907,";;14;18;4;26;9;22;10*25;24;17;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;3;6;27*5;11","5",""
1492,1049.6187,864.8645,1519.4955,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1493,1058.2574,864.8645,1453.9167,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1494,1047.6526,864.8645,1538.6655,";;14;13;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;18;21;31;19;17*6;26;24;27","5",""
1495,1086.4608,864.8645,1479.131,";;5;18;4;11;9;22;10*13;14;3;2;23*28;8;15;29;20;12;1*7;16;30;25;21;31;19*17;6;26;24;27","5",""
1496,1073.4019,864.8645,1430.354,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1497,1040.5026,864.8645,1420.251,";;14;18;4;11;9;22;8*25;5;3;2;23*28;10;12;29;20;15;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1498,1035.1278,864.8645,1478.9918,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1499,1034.6274,864.8645,1485.2645,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1500,1019.906,864.8645,1411.7184,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1501,1033.5062,864.8645,1472.3905,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1502,1020.4378,864.8645,1452.1791,";;14;18;23;11;9;22;10*25;5;3;2;4*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1503,1023.4768,864.8645,1453.4065,";;14;18;4;11;9;22;10*25;6;3;2;23;28*8;15;29;20;27;1;7;16;30*13;21;31;19;17;5*26;24;12","5",""
1504,1022.58844,864.8645,1413.9011,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1505,1061.8545,864.8645,1503.2113,";;14;18;4;11;9;22;10;27*5;3;2;23;28;8*15;29;25;12;1;7;16;30*13;21;31;19;17;6;26*24;20","5",""
1506,1092.2253,864.8645,1706.2993,";;29;18;4;11;9;22;28*25;5;3;2;23*10;8;15;14;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1507,1076.4443,864.8645,1628.9241,";;14;18;4;17;9;22;10*12;5;3;2;23;28*8;15;29;20;25;1;7*16;27;13;21;31;19;11;6*26;24;30","5",""
1508,1062.6616,864.8645,1470.3018,";;14;18;4;11;9;27;10;25*5;3;2;23;7;8;15*29;21;12;1;28;16;30*13;20;31;19;17;6*26;24;22","5",""
1509,1083.0468,864.8645,1561.7944,";;14;18;4;11;1;22;10*25;5;3;2;23*28;8;15;29;20;12;9*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1510,1120.7886,864.8645,1787.3925,";;5;18;4;11;9;22;10*25;14;3;2;23*28;8;15;29;20;27;1;7*16;30;6;21;31;19;17;13*26;24;12","5",""
1511,1080.8116,864.8645,1741.7318,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1512,1066.7865,864.8645,1442.8649,";;14;18;11;9;4;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1513,1062.1176,864.8645,1541.5531,";;14;18;5;11;9;22;10*25;4;3;16;23;28*8;15;29;20;12;1;7*2;30;13;21;31;19;17;6*26;24;27","5",""
1514,1100.3861,864.8645,1776.7747,";;14;18;28;11;9;22;10*25;5;3;2;23;4*8;15;29;20;12;1;7*16;6;13;21;31;19;17;30*26;24;27","5",""
1515,1099.0059,864.8645,1695.2314,";;14;18;1;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12*17;7;16;30;13;21;31*4;19;6;26;24;27","5",""
1516,1100.4955,864.8645,1561.6837,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1517,1081.8928,864.8645,1520.394,";;14;18;4;11;9;22;10*25;5;3;2;23*28;30;15;29;20;12;1;7*16;8;13;21;31;27*17;6;26;24;19","5",""
1518,1082.5411,864.8645,1590.8883,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1519,1093.0509,864.8645,1495.9535,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1520,1063.1614,864.8645,1504.2532,";;14;18;4;11;9;22;29*25;5;3;2;23*28;8;15;10;20;12;6*7;16;30;13;21;31;19;17;1*26;24;27","5",""
1521,1054.8658,864.8645,1418.6785,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;19;20;12;1;7*16;30;13;21;31;29;17*6;26;24;27","5",""
1522,1045.1311,864.8645,1507.6145,";;14;18;4;11;26;22*10;25;5;3;2*23;28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;9;24;27","5",""
1523,1053.3029,864.8645,1474.153,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1524,1063.096,864.8645,1507.3346,";;14;18;4;11;9;22;10;24*5;3;2;23;29;8;15*28;20;12;1;7;16;30*13;21;31;19;17;6;26*25;27","5",""
1525,1059.2135,864.8645,1515.7588,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1526,1078.4534,864.8645,1486.4558,";;14;18;4;11;9;22;10*25;5;3;2;23*28;12;15;29;20;8;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1527,1077.8975,864.8645,1613.4512,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1528,1076.7583,864.8645,1583.5348,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1529,1069.7585,864.8645,1631.637,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1530,1056.1528,864.8645,1482.9623,";;14;18;4;11;9;22;10*25;5;6;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17*3;26;24;27","5",""
1531,1032.0938,864.8645,1515.0736,";;14;18;8;11;9;22;10*25;5;3;2;23*28;4;27;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;15","5",""
1532,1060.1578,864.8645,1621.0471,";;14;18;4;11;9;22;10*25;5;3;19;23;28*8;15;29;20;12;1;7*16;30;13;21;31;2*17;6;26;24;27","5",""
1533,1061.2015,864.8645,1475.752,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1534,1032.6206,864.8645,1319.5804,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1535,1046.8065,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*26;6;24;27","5",""
1536,1060.8999,864.8645,1578.2345,";;14;18;4;11;9;30;10;25*5;3;2;23;28;8*15;29;20;12;1;7;16*22;13;21;31;19;17;6*26;24;27","5",""
1537,1026.244,864.8645,1391.8975,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1538,1026.6128,864.8645,1400.9288,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;21;29;20;12;1*7;16;30;13;15;31;19;17;6*26;24;27","5",""
1539,1051.675,864.8645,1394.7086,";;14;18;6;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*4;26;24;27","5",""
1540,1069.8794,864.8645,1545.6576,";;14;18;4;11;9;22;10*25;5;3;2;23*28;26;15;29;20;12;1*7;16;30;13;21;31;19;17*6;8;24;27","5",""
1541,1100.7931,864.8645,1515.0736,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1542,1087.4053,864.8645,1754.345,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1543,1044.285,864.8645,1384.64,";;14;18;4;11;9;22;10;12*5;3;2;23;28;8*15;29;20;25;1;7;16*30;13;21;31;19;17;6;26*24;27","5",""
1544,1031.8403,864.8645,1433.8494,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1545,1049.0878,864.8645,1402.1746,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1546,1047.6273,864.8645,1607.2738,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1547,1043.3333,864.8645,1504.6609,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1548,1068.5986,864.8645,1612.4775,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;24;27","5",""
1549,1053.5924,864.8645,1530.2053,";;14;18;4;11;9;22;10*25;5;3;2;23*28;8;19;29;20;12;21*7;16;30;13;1;31;15;17;6*26;24;27","5",""
1550,1048.494,864.8645,1569.1782,";;14;18;4;11;9;22;10*25;5;27;2;23;28*8;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;24;3","5",""
