"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
560,924.8089,896.9054,1252.7634,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
561,933.99866,896.9054,1422.2499,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
562,938.5742,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
563,956.3412,896.9054,1363.5736,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
564,928.2185,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;24;13*17;19;31;21;14;5;25*20","5",""
565,923.20526,896.9054,1209.7018,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
566,928.853,896.9054,1300.0223,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;1;12*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
567,925.0782,896.9054,1312.5302,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
568,948.0708,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
569,932.5592,896.9054,1309.6218,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
570,952.7855,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
571,925.7407,896.9054,1295.3784,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
572,935.72675,896.9054,1330.3104,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
573,933.36896,896.9054,1337.6296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
574,933.13495,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
575,974.7522,896.9054,1449.9048,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
576,958.0025,896.9054,1379.8317,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
577,936.21063,896.9054,1375.8875,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
578,929.49585,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
579,933.3332,896.9054,1256.7555,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
580,924.7457,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
581,947.0126,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
582,944.52234,896.9054,1332.9431,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
583,946.9657,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
584,925.50037,896.9054,1252.2167,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
585,941.5394,896.9054,1360.7942,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
586,958.1142,896.9054,1360.7533,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
587,936.98267,896.9054,1265.4901,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
588,926.5737,896.9054,1319.9572,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
589,937.8306,896.9054,1328.9053,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
590,954.26263,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
591,930.46967,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
592,957.9328,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
593,912.0439,896.9054,1230.7301,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
594,931.8261,896.9054,1336.5613,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
595,934.9154,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
596,930.48834,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
597,925.84045,896.9054,1309.324,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
598,925.8,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
599,928.74445,896.9054,1279.9172,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
600,921.4357,896.9054,1338.2681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
601,930.35706,896.9054,1284.3525,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
602,922.98944,896.9054,1293.0706,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
603,926.7709,896.9054,1327.5419,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
604,946.50275,896.9054,1334.8923,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
605,962.74133,896.9054,1395.134,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
606,938.11835,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
607,936.45917,896.9054,1345.6721,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
608,936.3716,896.9054,1449.9048,";;18;8;12;6;3;2;23*4;28;27;29;10;15;22;9;11;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
609,932.0927,896.9054,1309.2867,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
610,953.53827,896.9054,1405.9707,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
611,937.3043,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
612,938.0641,896.9054,1295.6716,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
613,934.22034,896.9054,1373.24,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
614,916.5717,896.9054,1209.6619,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
615,933.20905,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
616,927.9239,896.9054,1345.6721,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
617,950.49854,896.9054,1291.3513,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
618,940.24695,896.9054,1330.3104,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
619,942.31146,896.9054,1326.3138,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
620,930.67377,896.9054,1422.2499,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
621,933.39545,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
622,920.80963,896.9054,1338.0902,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
623,950.03827,896.9054,1436.9058,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
624,940.7885,896.9054,1434.6061,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
625,940.7301,896.9054,1334.8923,";;18;8;11;23;4;28;27;29*10;15;22;9;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
626,960.7601,896.9054,1368.6617,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
627,933.843,896.9054,1399.219,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
628,940.2571,896.9054,1303.8146,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
629,949.6959,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
630,932.4817,896.9054,1309.324,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
631,933.93164,896.9054,1328.9053,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
632,948.29584,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;31;21;19*17;13;24;14;5*25;20","5",""
633,923.6825,896.9054,1309.6218,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
634,945.09094,896.9054,1284.3525,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
635,910.2596,896.9054,1244.5636,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
636,930.84357,896.9054,1360.7942,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
637,944.416,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
638,940.99146,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
639,935.8279,896.9054,1308.8082,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
640,928.577,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
641,950.15533,896.9054,1376.4475,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
642,936.10016,896.9054,1338.2681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
643,935.9986,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
644,942.2787,896.9054,1296.7677,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
645,948.4949,896.9054,1265.4901,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
646,944.9496,896.9054,1373.24,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
647,926.0188,896.9054,1329.813,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
648,940.4949,896.9054,1326.0968,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
649,944.8257,896.9054,1293.006,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
650,939.96466,896.9054,1312.5302,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
651,932.8432,896.9054,1266.678,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
652,943.1543,896.9054,1372.6566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
653,940.016,896.9054,1338.0902,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
654,937.4378,896.9054,1336.5613,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
655,919.99915,896.9054,1360.7942,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
656,934.23096,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
657,940.6133,896.9054,1375.8875,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12*5;14;24;13;17;19;31*21;30;26;16;7;1;25*20","5",""
658,932.835,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
659,949.6693,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
660,949.55994,896.9054,1367.3654,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
661,942.55835,896.9054,1379.0718,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
662,929.74084,896.9054,1343.787,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
663,929.3935,896.9054,1391.997,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
664,928.5935,896.9054,1327.5419,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
665,945.87646,896.9054,1301.7104,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1;24*13;17;19;31;21;30;26*25;7;14;5;16*20","5",""
666,942.21967,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
667,937.8575,896.9054,1280.6959,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
668,931.8022,896.9054,1350.2578,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
669,939.9941,896.9054,1379.8317,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
670,922.66046,896.9054,1279.9172,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
671,939.97205,896.9054,1360.7942,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
672,935.9434,896.9054,1379.0718,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
673,926.89026,896.9054,1316.9957,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
674,934.7949,896.9054,1390.8998,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
675,939.2175,896.9054,1348.7245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
676,964.37274,896.9054,1615.5128,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
677,947.6278,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
678,930.0479,896.9054,1266.678,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
679,931.21606,896.9054,1246.9594,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
680,931.8391,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
681,930.80695,896.9054,1284.1915,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
682,952.7572,896.9054,1255.2054,";;18;8;11;9;22;15;10;29*16;28;4;23;2;3;6*12;1;7;27;26;30;21;31;19;17*13;24;14;5;25*20","5",""
683,932.2481,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
684,950.65765,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
685,932.2082,896.9054,1316.3658,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
686,933.0594,896.9054,1284.3525,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
687,917.2403,896.9054,1333.9702,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
688,944.5913,896.9054,1372.6566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
689,925.326,896.9054,1451.8306,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
690,936.68756,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;14*24;13;17;19;5;25*20","5",""
691,932.5889,896.9054,1305.8766,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
692,943.7234,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
693,930.44653,896.9054,1267.0555,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
694,930.3619,896.9054,1390.1881,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
695,932.3005,896.9054,1244.5636,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
696,932.90686,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
697,948.50854,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
698,962.5848,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
699,936.1361,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
700,935.34845,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
701,921.4467,896.9054,1372.6566,";;18;8;11;9;22;25*5;14;24;13;17;19;31*21;30;26;16;7;1;12;6*3;2;23;4;28;27;29*10;15;20","5",""
702,953.14954,896.9054,1485.7546,";;18;8;11;9;22;15;5;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;10*25;20","5",""
703,981.0556,896.9054,1376.4475,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
704,943.5145,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;21;30;31;19*17;13;24;14;5*25;20","5",""
705,946.86224,896.9054,1309.6218,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
706,928.9975,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
707,920.1011,896.9054,1291.2941,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
708,938.432,896.9054,1327.5419,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
709,956.0889,896.9054,1379.0718,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
710,939.3415,896.9054,1300.0223,";;18;8;11;9;22;23;4;28;27*29;10;15;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
711,927.60803,896.9054,1359.6152,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
712,942.09125,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
713,954.5373,896.9054,1343.787,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
714,930.2405,896.9054,1154.6693,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
715,929.8204,896.9054,1435.6113,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
716,958.0199,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
717,940.26917,896.9054,1294.9142,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
718,947.50555,896.9054,1379.8317,";;18;8;11;9;22;15;29;10;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
719,949.9269,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
720,937.5095,896.9054,1426.9155,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
721,938.2544,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
