"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
486,2005.3,1328.5232,2364.7207,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
487,1997.5007,1328.5232,2273.526,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
488,2005.0027,1328.5232,2301.7998,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
489,1987.3672,1328.5232,2407.185,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
490,1960.162,1328.5232,2427.5322,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
491,1966.6375,1328.5232,2369.5046,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
492,1942.2688,1328.5232,2303.195,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
493,1936.2043,1328.5232,2313.11,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
494,1965.5067,1328.5232,2276.19,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
495,1954.1597,1328.5232,2421.5527,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
496,1937.0728,1328.5232,2421.5527,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
497,1958.8497,1328.5232,2375.947,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
498,1954.5681,1328.5232,2375.947,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
499,1966.6473,1328.5232,2277.7422,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
500,1974.9507,1328.5232,2251.6694,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
501,1947.5485,1328.5232,2324.4717,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
502,1923.6442,1328.5232,2338.4292,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
503,1935.0747,1328.5232,2254.2637,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
504,1941.6262,1328.5232,2346.4287,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
505,1909.1282,1328.5232,2335.9397,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
506,1919.5426,1328.5232,2227.502,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
507,1930.8315,1328.5232,2227.4023,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
508,1940.655,1328.5232,2227.2456,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
509,1933.0967,1328.5232,2305.677,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
510,1952.5358,1328.5232,2300.3105,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
511,1965.4008,1328.5232,2339.5679,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
512,1927.1261,1328.5232,2309.351,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
513,1939.0085,1328.5232,2309.351,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
514,1935.8644,1328.5232,2312.711,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
515,1904.5062,1328.5232,2312.711,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
516,1934.6445,1328.5232,2287.714,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
517,1946.0101,1328.5232,2317.1453,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
518,1978.0905,1328.5232,2293.2227,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
519,2017.8008,1328.5232,2339.4856,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
520,1985.6924,1328.5232,2350.9812,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
521,2009.006,1328.5232,2318.3591,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
522,2017.3235,1328.5232,2310.3567,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
523,2015.1509,1328.5232,2369.5532,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
524,2035.6648,1328.5232,2369.5532,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
525,2021.4498,1328.5232,2330.1123,";;22;15;29;6;18;5;2*3;13;7;26;4;10*9;25;19;17;21;1;24;16*8;11;28;23;14;27;20*12;31;30","5",""
526,2004.1764,1328.5232,2396.1133,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
527,1990.5575,1328.5232,2422.9785,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
528,1981.0917,1328.5232,2391.4504,";;22;15;29;6;18;4;2*3;13;7;14;5*10;9;25;19;17;21;1;24*16;8;11;28;23;26;27*20;12;31;30","5",""
529,1972.0409,1328.5232,2375.4758,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
530,1983.4999,1328.5232,2375.4758,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
531,1989.8762,1328.5232,2375.4758,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*20;8;11;28;23;14;27*16;12;31;30","5",""
532,2020.2074,1328.5232,2471.7861,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
533,1986.7148,1328.5232,2375.4758,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
534,1969.6852,1328.5232,2339.2095,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
535,1988.0741,1328.5232,2307.7432,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
536,1950.607,1328.5232,2427.816,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
537,1946.4565,1328.5232,2427.816,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
538,1969.6935,1328.5232,2434.3635,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
539,2003.0919,1328.5232,2434.3635,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
540,2059.4612,1328.5232,2427.7249,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
541,2040.1694,1328.5232,2333.6,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
542,2011.2699,1328.5232,2333.6,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
543,2048.858,1328.5232,2462.0876,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
544,2009.02,1328.5232,2283.0752,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
545,1991.097,1328.5232,2352.3481,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
546,1991.3367,1328.5232,2330.0195,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
547,1990.1433,1328.5232,2402.9885,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
548,1994.1497,1328.5232,2502.5217,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
549,1969.504,1328.5232,2284.2153,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
550,1980.058,1328.5232,2327.6953,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
551,1981.3063,1328.5232,2343.8716,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
552,1976.6132,1328.5232,2292.4224,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
553,1999.4297,1328.5232,2324.9504,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
554,1997.2902,1328.5232,2351.3345,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
555,2001.3625,1328.5232,2439.3486,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
556,1999.4652,1328.5232,2492.023,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
557,2008.9498,1328.5232,2418.603,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
558,2036.3514,1328.5232,2399.3623,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
559,2019.3265,1328.5232,2391.4001,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
560,2039.037,1328.5232,2362.0657,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
561,2045.8213,1328.5232,2489.279,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
562,2025.8207,1328.5232,2361.1965,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
563,1998.5931,1328.5232,2357.3333,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
564,2020.5519,1328.5232,2329.1833,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
565,2017.0074,1328.5232,2521.692,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
566,2016.3981,1328.5232,2521.692,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
567,1997.3983,1328.5232,2441.79,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
568,1981.8905,1328.5232,2441.79,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
569,2009.5267,1328.5232,2466.3115,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
570,2032.3995,1328.5232,2385.6887,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
571,2033.8951,1328.5232,2365.9812,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
572,2035.08,1328.5232,2368.3975,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
573,2078.2524,1328.5232,2533.7654,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
574,2043.5936,1328.5232,2359.186,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
575,2053.7346,1328.5232,2381.5312,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
576,2056.2742,1328.5232,2407.5996,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
577,2048.2766,1328.5232,2407.5996,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
578,2052.2327,1328.5232,2439.313,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
579,2031.937,1328.5232,2430.6453,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
580,2061.2659,1328.5232,2430.6453,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
581,2071.0454,1328.5232,2368.0615,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
582,2044.1609,1328.5232,2350.9614,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
583,2051.5234,1328.5232,2442.794,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
584,2064.242,1328.5232,2442.794,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
585,2084.7488,1328.5232,2458.321,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
586,2076.85,1328.5232,2455.9429,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
587,2060.3706,1328.5232,2411.5356,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
588,2053.7622,1328.5232,2411.5356,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
589,2076.3323,1328.5232,2411.5356,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
590,2092.4805,1328.5232,2449.0498,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
591,2088.7603,1328.5232,2365.911,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
592,2071.2166,1328.5232,2365.911,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
593,2040.8448,1328.5232,2380.7725,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
594,2072.1284,1328.5232,2411.4038,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
595,2075.446,1328.5232,2386.013,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
596,2084.0015,1328.5232,2406.3396,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
597,2086.472,1328.5232,2405.6775,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
598,2079.6487,1328.5232,2440.9556,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
599,2076.7302,1328.5232,2511.0923,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
600,2069.0093,1328.5232,2505.0085,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
601,2067.315,1328.5232,2437.6897,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
602,2071.2656,1328.5232,2437.6897,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
603,2084.1484,1328.5232,2428.2344,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
604,2097.639,1328.5232,2419.1284,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
605,2098.079,1328.5232,2434.331,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
606,2082.4326,1328.5232,2502.271,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
607,2110.3936,1328.5232,2497.5745,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
608,2121.9392,1328.5232,2503.2705,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
609,2121.2224,1328.5232,2500.9045,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
610,2132.4954,1328.5232,2566.685,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
611,2129.9897,1328.5232,2529.1897,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
612,2137.097,1328.5232,2529.1897,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
613,2127.2332,1328.5232,2417.837,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
614,2105.458,1328.5232,2464.1218,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
615,2111.1006,1328.5232,2464.1658,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
616,2096.4521,1328.5232,2427.4841,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
617,2098.3875,1328.5232,2388.9265,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
618,2093.608,1328.5232,2576.7234,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
619,2083.654,1328.5232,2487.233,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
620,2067.8232,1328.5232,2449.9783,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
621,2023.7008,1328.5232,2390.31,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
622,2039.8143,1328.5232,2439.274,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
623,2051.6643,1328.5232,2506.952,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
624,2058.1199,1328.5232,2400.913,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
625,2038.6328,1328.5232,2450.9395,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
626,2030.415,1328.5232,2440.5396,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
627,2035.0178,1328.5232,2440.5396,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
628,2020.4167,1328.5232,2383.3237,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
629,2032.9426,1328.5232,2413.2258,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
630,2019.4225,1328.5232,2393.1094,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
631,2017.0352,1328.5232,2426.3623,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
632,2012.9424,1328.5232,2385.4387,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
633,2024.1451,1328.5232,2363.405,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
634,2014.2517,1328.5232,2398.824,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
635,2015.4178,1328.5232,2335.918,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;21;1;24*16;8;11;28;23;14;27*20;12;31;30","5",""
636,2000.9011,1326.5808,2335.599,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
637,1996.013,1326.5808,2315.8247,";;22;14;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;15;24;16*8;11;28;23;31;21;20*12;1;30","5",""
638,1994.1431,1326.5808,2340.352,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
639,1990.3239,1326.5808,2392.629,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
640,1947.2976,1326.5808,2416.7307,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
641,1972.7438,1326.5808,2322.2168,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
642,2001.2612,1326.5808,2377.3267,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
643,2012.9133,1326.5808,2335.8762,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
644,2005.9425,1326.5808,2415.4814,";;22;15;29;6;18;4;2*3;13;7;26;5*10;9;25;19;17;27;14;24*16;8;11;28;23;31;21*20;12;1;30","5",""
