"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1569.4637"
116,1725.202,1676.5975,2015.6885,";;38;27;15;26;39;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
117,1712.7861,1676.5975,2074.4587,";;38;27;15;26;39;29*11;42;34;44;41*17;43;28;33;10;2;9;4*8;20;7;37;35;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
118,1700.3306,1676.5975,1936.1503,";;38;27;15;33;39;29;11*42;34;44;41;17;35;28*26;10;2;9;4;8;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;45;32;22;25;6;24;21;30*46;13;47","7",""
119,1700.9012,1676.5975,2078.5662,";;38;27;15;26;39;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
120,1699.6349,1676.5975,2015.4056,";;38;27;15;26;39;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
121,1725.7225,1676.5975,2026.2614,";;38;27;15;26;39;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
122,1703.6361,1676.5975,1999.5643,";;38;27;15;26;39;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
123,1707.5298,1676.5975,1940.9407,";;38;27;15;26;39;29*11;42;34;44;41*17;35;28;33;10;2;9;4;8*20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;45;32;22;25;6;24*21;30;46;13;47","7",""
124,1726.1948,1676.5975,2221.2878,";;38;32;15;26;39;29;11*42;34;44;41;17;35;28*33;10;2;9;4;8;20;7*37;43;5;31;1;19;3;14*16;23;18;12;36;40;45;27*22;25;6;24;21;30;46*13;47","7",""
125,1719.1622,1672.2714,2065.8398,";;38;27;8;26;39;29;11*42;34;44;41;17;35;28*33;10;2;9;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;45;32;22;25;6;24;21;30*46;13;47","7",""
126,1696.973,1659.1981,2049.4675,";;38;27;15;26;39;29*11;42;34;44;41*17;45;28;33;10;2;9*4;8;20;7;37;43;5;31;1*19;3;14;16;23;18;12*36;40;35;32;22;25;6;24;21;30*46;13;47","7",""
127,1693.621,1654.8722,1935.869,";;38;27;8;26;39;29;11*42;34;44;41;17;45*19;33;10;2;9;4;15*20;16;37;43;5;31;1;28*3;14;7;23;18;12;36*40;35;32;22;25;6;24;21;30*46;13;47","7",""
128,1669.3008,1654.8722,1981.1241,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;9;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;24;21;30*46;13;47","7",""
129,1682.1958,1654.8722,2003.2924,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;9;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;24;21;30*46;13;47","7",""
130,1681.6425,1641.7793,2007.1917,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
131,1674.827,1641.7793,1997.9685,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
132,1659.5088,1641.7793,1966.7883,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
133,1692.2678,1641.7793,2050.9058,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;22;12;36;40;35*32;18;25;6;9;21;30;46*13;47","7",""
134,1677.9587,1641.7793,1992.1265,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
135,1668.6134,1641.7793,2030.7861,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
136,1682.6296,1641.7793,2060.2097,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
137,1684.8512,1641.7793,2073.097,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
138,1668.4575,1641.7793,2015.7762,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
139,1697.2095,1641.7793,2149.1746,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
140,1657.6285,1641.7793,1920.5393,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
141,1657.715,1641.7793,1862.2175,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
142,1662.1094,1641.7793,1971.7369,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
143,1648.765,1641.7793,1844.5828,";;38;32;8;26;39;29;11;42*34;44;41;17;45;28;33*10;2;24;4;15;20;7*37;43;5;31;1;19;3;14*16;23;18;12;36;40;35;27*22;25;6;9;21;30;46*13;47","7",""
144,1683.2751,1641.7793,2076.4783,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
145,1655.3707,1641.7793,1982.3682,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;16;23;18;12;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
146,1670.4315,1606.7056,1955.706,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
147,1659.1346,1606.7056,1955.0079,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
148,1630.0941,1606.7056,1846.4961,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;46;30*21;13;47","7",""
149,1617.1229,1606.7056,1847.1665,";;38;27;8;26;39;29;11*42;34;44;41;17;45;33*28;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
150,1619.7468,1606.7056,1961.2168,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
151,1634.9437,1606.7056,1908.3176,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
152,1612.891,1606.7056,1861.8229,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;22;25;6;9;21;30*46;13;47","7",""
153,1638.8649,1601.6957,2167.473,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
154,1609.6626,1601.6957,1697.9587,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
155,1651.1211,1601.6957,1855.0924,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
156,1651.2855,1601.6957,1969.3629,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
157,1631.2952,1601.6957,2013.7423,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
158,1625.0284,1601.6957,2017.3975,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
159,1642.066,1601.6957,1989.7009,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
160,1616.6953,1601.6957,1953.8271,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
161,1642.6807,1601.6957,2047.1862,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
162,1642.9663,1601.6957,2024.6534,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
163,1627.8593,1601.6957,1929.542,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
164,1617.7852,1601.6957,1889.0485,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
165,1613.4636,1601.6957,1824.8903,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
166,1637.9794,1601.6957,2138.023,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
167,1614.7717,1601.6957,1947.1305,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
168,1631.7181,1601.6957,2071.0708,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
169,1652.3309,1601.6957,2011.9576,";;38;27;20;26;39;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;36;1*19;3;14;12;23;18;16*31;40;35;32;25;22;6;9*21;30;46;13;47","7",""
170,1616.6414,1601.6957,1930.1019,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
171,1631.3583,1601.6957,2070.0698,";;38;27;8;26;39;29;11*42;34;44;41;17;45*28;33;10;2;24;4;15;20*7;37;43;5;31;1;19*3;14;12;23;18;16;36*40;35;32;25;22;6;9;21;30*46;13;47","7",""
172,1638.7573,1588.1649,2030.881,";;38;27;20;26;39;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
173,1629.8536,1588.1649,2192.593,";;38;27;20;26;39;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
174,1611.0637,1588.1649,1890.4039,";;38;27;20;26;39;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
175,1600.9052,1588.1649,1942.5259,";;38;27;20;26;39;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
176,1624.7686,1582.3129,1953.9132,";;38;39;20;26;27;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
177,1608.201,1582.3129,1890.0286,";;38;39;20;26;27;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
178,1589.1394,1582.3129,1697.0533,";;38;39;20;26;27;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
179,1597.737,1582.3129,1923.9069,";;38;39;20;26;27;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
180,1641.1711,1582.3129,2031.1561,";;38;39;20;26;27;29*11;42;34;44;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;14;12;23;18;16*36;40;35;32;25;22;6;9*21;30;46;13;47","7",""
181,1607.8821,1569.5555,1951.732,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;22;37;43;5;31;1;19*3;44;12;23;18;16;36*40;35;32;25;7;6;9*21;30;46;13;47","7",""
182,1616.4548,1569.5555,1880.8336,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
183,1588.0604,1569.5555,1781.0791,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
184,1608.314,1569.5555,1990.0332,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
185,1601.6898,1569.5555,1880.0905,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
186,1597.8214,1569.5555,1815.3741,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
187,1576.1846,1569.5555,1741.3502,";;38;39;20;26;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
188,1605.8523,1569.4637,2017.0442,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
189,1596.0597,1569.4637,1894.6488,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
190,1588.2845,1569.4637,1906.3514,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
191,1595.4258,1569.4637,1878.3483,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
192,1588.5972,1569.4637,1881.4232,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
193,1602.6619,1569.4637,1869.0729,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
194,1581.3512,1569.4637,1883.4965,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
195,1586.0753,1569.4637,1912.4247,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
196,1595.8536,1569.4637,1973.5752,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
197,1584.5891,1569.4637,1912.0128,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
198,1585.8871,1569.4637,1874.4137,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
199,1604.7802,1569.4637,1890.2233,";;38;39;26;20;27;29*11;42;34;14;41*17;45;28;33;10;2;24;4*15;8;7;37;43;5;31;1*19;3;44;12;23;18*16;36;40;35;32;25;22;6*9;21;30;46;13;47","7",""
