"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 891.03906"
0,2108.2205,1729.224,2441.6504,";;30;28;2;11;8;29*25;14;16;4;9;5*22;18;7;27;15;1;10;6;21;3*13;31;12;17;19;26;23*20;24","5",""
922,1083.3208,909.5727,1530.2418,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
923,1054.5703,909.5727,1449.9374,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
924,1082.251,909.5727,1587.0613,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
925,1026.9672,909.5727,1587.0613,";;28;4;11;8;15;29;5*20;24;18;1;22;10*25;27;14;13;17;19;31*21;9;26;16;7;2*3;23;6;12;30","5",""
926,1058.9333,909.5727,1445.4174,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
927,1083.713,909.5727,1419.3463,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
928,1111.4111,909.5727,1618.6493,";;28;4;11;8;15;29;5;19;24*18;9;22;10;25;27;14*13;17;16;31;21;1*26;20;7;2;3*23;6;12;30","5",""
929,1067.4814,909.5727,1501.2686,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
930,1103.0242,909.5727,1758.1084,";;28;4;11;6;15;29;5*20;24;18;9;22;10*25;30;14;13;17;19;31*21;1;26;16;7;2*3;23;8;12;27","5",""
931,1081.7169,909.5727,1587.0613,";;28;4;8;11;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
932,1085.3982,909.5727,1542.2494,";;28;4;11;8;15;29;5*20;16;18;9;22;10*25;27;14;13;17;19;31*21;1;26;24;7;2;3;23*6;12;30","5",""
933,1067.182,909.5727,1435.148,";;28;4;11;8;17;29*5;20;24;18;9;22*10;25;27;14;13;15;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
934,1043.1597,909.5727,1365.7902,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
935,1062.2169,909.5727,1380.2792,";;28;4;11;23;15;29;5;20*24;18;9;22;10;25;27*14;8;17;19;31;21;1;26*16;7;2;3;13*6;12;30","5",""
936,1114.3297,909.5727,1551.6477,";;28;2;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;4;3;23*6;12;30","5",""
937,1150.5479,909.5727,1656.8505,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;23;21;1*26;16;7;2;3*31;6;12;30","5",""
938,1099.5743,909.5727,1601.294,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
939,1056.2395,909.5727,1519.3594,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
940,1072.0864,909.5727,1409.5831,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
941,1092.6207,909.5727,1455.8804,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
942,1086.4242,909.5727,1629.1515,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
943,1089.2388,909.5727,1519.3594,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
944,1063.0996,909.5727,1513.9965,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;26;1;16;7;2*3;23;6;12;30","5",""
945,1072.9792,909.5727,1622.6012,";;28;4;11;8;15;29;5*14;24;18;9;22;10*25;27;20;13;17;19*31;21;1;26;16;7;2*3;23;6;12;30","5",""
946,1092.2518,909.5727,1587.0613,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
947,1079.6709,909.5727,1440.5063,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;19;17;31*21;1;26;16;7;2*3;23;6;12;30","5",""
948,1069.9886,909.5727,1569.4336,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
949,1114.9006,909.5727,1594.3368,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
950,1075.2505,909.5727,1490.0771,";;28;4;11;8;15;29;5*20;24;18;9;22;10;12*27;14;13;17;19;31;21;1*26;16;7;2;3*23;6;25;30","5",""
951,1098.8207,909.5727,1546.6969,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
952,1068.4563,909.5727,1374.5603,";;5;4;11;8;15;29;28*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
953,1057.567,909.5727,1406.7847,";;28;4;11;8;15;29;5*20;24;18;9;22;21*25;27;14;13;17;19;31*10;2;26;16;7;1*3;23;6;12;30","5",""
954,1058.4594,909.5727,1540.7527,";;28;4;11;8;15;29;5*20;24;18;9;22;3*25;27;12;13;17;19;31*21;1;26;16;7;2*10;23;6;14;30","5",""
955,1087.4841,909.5727,1449.0228,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
956,1090.9302,909.5727,1603.426,";;28;4;11;8;15;29;5*20;24;18;9;22;10*17;27;14;13;25;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
957,1077.2866,909.5727,1521.4956,";;28;4;11;8;3;29*5;20;24;18;9;22*10;25;27;14;13;17;19*31;21;1;26;16;7;2*15;23;6;12;30","5",""
958,1048.658,909.5727,1416.6576,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;7*21;1;26;16;31;2*3;23;6;12;30","5",""
959,1066.7653,909.5727,1407.7196,";;28;4;11;8;15;29;5*20;24;18;9;22;10*3;27;14;13;17;19;31*21;1;26;16;7;2*25;23;6;12;30","5",""
960,1094.8066,909.5727,1639.7502,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
961,1066.706,909.5727,1400.3071,";;28;4;11;8;15;29;5*20;24;18;9;22;10*14;27;25;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
962,1110.8286,909.5727,1637.3158,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
963,1080.6594,909.5727,1539.6572,";;28;4;11;23;15;29;5;20*24;30;9;22;10;25;27;14*13;17;19;31;21;1;26*16;7;2;3;8;6*12;18","5",""
964,1059.4858,909.5727,1387.4448,";;7;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;28;2*3;23;6;12;30","5",""
965,1085.6312,909.5727,1385.3645,";;28;4;11;8;15;29;5*20;24;16;9;22;10*25;27;14;13;17;19;31*21;1;26;18;7;2*3;23;6;12;30","5",""
966,1090.2195,909.5727,1545.4973,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
967,1087.5624,909.5727,1543.7764,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;12;2*3;23;6;7;30","5",""
968,1085.7654,909.5727,1489.6437,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
969,1078.4346,909.5727,1429.69,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
970,1100.022,909.5727,1640.4353,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
971,1071.6688,909.5727,1519.3594,";;28;4;11;8;15;29;5*20;24;18;9;26;10*25;27;14;13;17;19;31*21;1;22;16;7;2;3;23*6;12;30","5",""
972,1094.6315,909.5727,1465.5099,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
973,1077.4751,909.5727,1511.7891,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
974,1100.6863,909.5727,1519.3594,";;20;4;11;8;15;29;5*28;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
975,1088.8309,909.5727,1454.9843,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;26;14;13*17;19;31;21;1;27;16;7;2*3;23;6;12;30","5",""
976,1084.8406,909.5727,1487.048,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
977,1106.4542,909.5727,1670.2555,";;28;4;11;8;12;29;5*20;24;18;7;22;10*25;27;14;19;17;13;31*21;1;26;16;9;2;3*23;6;15;30","5",""
978,1094.0771,909.5727,1591.0287,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
979,1081.2513,909.5727,1587.0613,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;3;14;13;17*19;31;21;1;26;16;7;2*27;23;6;12;30","5",""
980,1059.5283,909.5727,1385.8322,";;28;4;11;8;15;29;5*20;24;18;9;22;3*25;27;14;13;17;19;31*21;1;26;16;7;2*10;23;6;12;30","5",""
981,1058.9089,909.5727,1462.1396,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
982,1101.718,909.5727,1587.0613,";;28;4;11;7;15;29;5*20;24;18;9;16;10*25;27;14;13;17;19;31*21;1;26;22;8;2;3*23;6;12;30","5",""
983,1097.084,909.5727,1542.4482,";;28;4;11;8;15;18;5*20;24;29;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
984,1113.3347,909.5727,1558.058,";;28;10;11;8;15;29;5*20;24;18;9;22;4;25*27;14;13;17;19;31;21;1*26;16;7;2;3*23;6;12;30","5",""
985,1074.6687,909.5727,1505.2883,";;28;9;11;8;15;29;5*20;24;18;4;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
986,1128.8639,909.5727,1585.0193,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
987,1116.5497,909.5727,1522.7722,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;3;16;7;2*26;23;6;12;30","5",""
988,1093.6613,909.5727,1607.9388,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17*3;31;21;1;26;16*7;2;19;23;6;12;30","5",""
989,1070.9595,909.5727,1529.4304,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
990,1042.4808,909.5727,1409.5831,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
991,1080.4084,909.5727,1637.7714,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
992,1066.5353,909.5727,1423.8745,";;28;4;11;8;15;29;5*20;24;18;7;22;10*25;27;14;13;17;19;31*21;1;26;16;9;2;3*23;6;12;30","5",""
993,1061.325,909.5727,1406.8746,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;2*31;21;1;26;16;7;30*3;23;6;12;19","5",""
994,1083.5146,909.5727,1526.1122,";;28;4;11;8;15;29;5*20;24;18;31;22;10*25;27;14;13;17;19;9;21;1*26;16;7;2;3*23;6;12;30","5",""
995,1078.1715,909.5727,1549.9122,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
996,1089.3323,909.5727,1519.3594,";;28;4;11;8;14;29;5*20;24;18;9;22;10*25;27;15;13;17;19;31;21;1*26;16;7;2;3*23;6;12;30","5",""
997,1126.4296,909.5727,1551.5469,";;28;4;11;8;15;29;5*25;19;18;9;22;10*20;27;14;13;17;24*31;21;1;26;16;7;2*3;23;6;12;30","5",""
998,1073.0563,909.5727,1551.0183,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
999,1096.2683,909.5727,1549.4756,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1000,1069.8132,909.5727,1407.9237,";;28;4;11;8;15;29;5*20;24;18;16;22*10;25;27;14;13;17;19*31;21;1;26;9;7;2*3;23;6;12;30","5",""
1001,1062.2052,909.5727,1424.6506,";;28;4;11;8;15;29;5;22*24;18;9;20;10;25;27*14;13;17;19;31;21;1*26;16;7;2;3*23;6;12;30","5",""
1002,1046.0892,909.5727,1452.13,";;28;4;11;8;15;29;3*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*5;23;6;12;30","5",""
1003,1093.0599,909.5727,1435.034,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1004,1114.5596,909.5727,1494.743,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1005,1111.9578,909.5727,1488.8462,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1006,1081.5859,909.5727,1384.336,";;28;4;11;8;21;29;5*20;24;18;9;22;15;25;27*14;13;17;19;31;26;1*10;16;7;2;3;23*6;12;30","5",""
1007,1065.2256,909.5727,1463.0762,";;28;4;11;8;15;29;5*3;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*20;23;6;12;30","5",""
1008,1060.3386,909.5727,1536.3319,";;28;4;11;8;15;29;5*20;24;19;9;22;10;25;27*14;13;17;18;31;21;1*26;16;7;2;3*23;6;12;30","5",""
1009,1064.2606,909.5727,1646.686,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1010,1089.7495,909.5727,1517.0284,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1011,1140.6993,909.5727,1549.6637,";;28;4;11;8;15;29;5*20;24;18;16;22*10;25;27;14;13;17;19*31;9;1;26;21;7;2*3;23;6;12;30","5",""
1012,1091.2482,909.5727,1580.8804,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1013,1078.4468,909.5727,1655.5786,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1014,1088.5479,909.5727,1450.0411,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1015,1083.5251,909.5727,1568.0115,";;28;4;11;8;15;29;5*20;24;18;9;22;25*10;27;14;13;17;19;31;21;1*26;16;7;2;3*23;6;12;30","5",""
1016,1086.2878,909.5727,1554.4288,";;28;6;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;4;12;30","5",""
1017,1033.8271,909.5727,1382.7399,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1018,1061.0907,909.5727,1450.5746,";;28;4;11;8;15;29;17*20;24;18;9;22;10*25;27;14;13;5;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1019,1139.3274,909.5727,1596.619,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1020,1099.7291,909.5727,1540.5553,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1021,1062.5315,909.5727,1451.8636,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1022,1093.3542,909.5727,1398.692,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1023,1080.4595,909.5727,1461.6737,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1024,1067.4622,909.5727,1415.2369,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1025,1046.0828,909.5727,1412.1243,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1026,1087.2594,909.5727,1403.6765,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1027,1076.2278,909.5727,1618.3898,";;28;4;3;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2;11;23*6;12;30","5",""
1028,1049.0881,909.5727,1469.3374,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1029,1085.1929,909.5727,1525.8649,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;6;14;13;17;19*31;21;1;26;16;7;2*3;23;27;12;30","5",""
1030,1110.982,909.5727,1614.5759,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1031,1107.6232,909.5727,1625.0387,";;28;4;11;8;15;29;26*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;16;5;7;2*3;23;6;12;30","5",""
1032,1093.3046,909.5727,1650.4875,";;28;5;11;8;15;29;4*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1033,1090.2134,909.5727,1587.0613,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1034,1090.7092,909.5727,1496.7072,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;1;26;16;7;2*3;23;6;12;30","5",""
1035,1090.535,908.5326,1588.0264,";;28;4;11;3;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;8;23*6;16;30","5",""
1036,1057.8623,908.5326,1585.0404,";;28;4;11;8;31;29;5*20;24;18;9;22;10*25;27;14;13;17;19;15;21*7;26;12;1;2;3;23*6;16;30","5",""
1037,1069.057,908.5326,1426.2379,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1038,1077.3016,908.5326,1496.018,";;28;4;19;8;15;29;5*20;22;18;9;24;10*25;26;14;13*17;11;31;21;7;27;12;1;2*3;23;6;16;30","5",""
1039,1088.9731,908.5326,1625.6715,";;28;4;2;8;15;29;5*20;24;18;9;22;10*25;27;14;13;12;19;31;21*7;26;17;1;11;3;23;6*16;30","5",""
1040,1087.2772,908.5326,1478.0947,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1041,1065.4681,908.5326,1470.942,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1042,1076.307,908.5326,1530.5106,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1043,1116.1646,908.5326,1512.7692,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;6;12;1;2;3;23*26;16;30","5",""
1044,1089.7058,908.5326,1429.5121,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;21*31;30;7;26;12;1;2*3;23;6;16;19","5",""
1045,1052.0889,908.5326,1389.5316,";;28;4;11;8;15;29;5*20;24;18;9;22;10;6;27*14;13;17;19;31;21;7*26;12;1;2;3;23*25;16;30","5",""
1046,1054.2163,908.5326,1492.4778,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1047,1078.7418,908.5326,1456.218,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1048,1084.2052,908.5326,1600.8229,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1049,1090.6562,908.5326,1452.5724,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1050,1145.391,908.5326,1903.5193,";;28;4;11;8;15;29;5*20;24;18;9;22;14*25;27;10;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1051,1087.565,908.5326,1464.1259,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1052,1075.0518,908.5326,1432.7903,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1053,1092.083,908.5326,1516.6576,";;28;4;11;8;25;29*5;20;24;18;9;22*10;15;12;14;13;17;19*31;21;7;26;27;1;2;3*23;6;16;30","5",""
1054,1097.3673,908.5326,1501.135,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;2;26;12;1;7;3*23;6;16;30","5",""
1055,1089.3942,908.5326,1541.0165,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1056,1143.5037,908.5326,1783.4568,";;28;20;11;8;15;29*5;4;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1057,1089.0161,908.5326,1487.353,";;28;4;11;21;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*8;7;26;12;1;2*3;23;6;16;30","5",""
1058,1096.83,908.5326,1553.2626,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1059,1093.2621,908.5326,1468.3342,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1060,1112.3833,908.5326,1517.3383,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1061,1092.4144,908.5326,1591.5675,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1062,1056.0435,908.5326,1502.4331,";;28;4;11;8;15;29;2*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;5;3*23;6;16;30","5",""
1063,1050.6702,908.5326,1417.8589,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1064,1051.515,908.5326,1425.1969,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1065,1064.7103,908.5326,1568.3066,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1066,1061.9795,908.5326,1576.7565,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1067,1080.2007,908.5326,1613.6265,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1068,1087.9996,908.5326,1619.7587,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1069,1074.3386,908.5326,1436.7144,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1070,1076.5132,908.5326,1568.3083,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1071,1071.8116,908.5326,1486.0408,";;28;4;11;8;15;29;5*20;24;17;9;22;10*25;27;14;13;18;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1072,1047.2339,908.5326,1420.8645,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;16*3;23;6;2;30","5",""
1073,1070.6433,908.5326,1671.3258,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;30;3;23;6*16;2","5",""
1074,1073.4652,908.5326,1417.8589,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1075,1052.2607,908.5326,1364.6759,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;30;12;1;2;3;23;6*16;26","5",""
1076,1097.2538,908.5326,1585.0404,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19;31*21;7;26;12;1;2;3*23;6;16;30","5",""
1077,1090.6974,908.5326,1446.3215,";;28;1;11;8;15;29;18*20;24;5;9;22;10*25;27;14;13;17;19;31*21;7;26;12;4;2*3;23;6;16;30","5",""
1078,1096.8627,908.5326,1553.1646,";;28;13;11;8;15;29*5;10;24;18;9;22*20;25;27;14;4;17;19*31;21;7;26;12;1;2*3;23;6;16;30","5",""
1079,1127.0503,908.5326,1598.2128,";;28;4;11;8;15;29;5*20;24;18;9;22;10*25;27;14;13;17;19*16;21;7;26;12;1;2*3;30;6;31;23","5",""
