"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7874"
335,1457.4922,1417.0056,1870.3917,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
336,1447.2197,1417.0056,1915.8538,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
337,1433.9639,1417.0056,1806.3367,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
338,1424.9275,1417.0056,1657.1398,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
339,1435.2784,1417.0056,2105.978,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
340,1441.3075,1417.0056,1811.0134,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
341,1448.6196,1417.0056,1891.3734,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
342,1448.5513,1417.0056,1859.7726,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
343,1444.1338,1417.0056,1844.2233,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
344,1450.8392,1417.0056,1822.0553,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
345,1447.4966,1417.0056,1923.07,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
346,1457.8784,1417.0056,2002.1812,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
347,1461.1323,1417.0056,1995.5668,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
348,1444.6184,1417.0056,1874.797,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
349,1445.04,1417.0056,1818.359,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
350,1436.8413,1417.0056,1831.0742,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
351,1436.3983,1417.0056,1916.7585,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
352,1435.8599,1417.0056,2020.2008,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
353,1448.8171,1417.0056,1846.3765,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
354,1443.941,1417.0056,1842.8064,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
355,1431.0913,1417.0056,1844.2233,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
356,1438.6539,1417.0056,1735.5933,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
357,1444.6472,1417.0056,1874.117,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
358,1451.1796,1417.0056,1971.8326,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
359,1447.206,1417.0056,1958.8003,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
360,1455.927,1417.0056,1933.1561,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
361,1449.4569,1417.0056,1957.1093,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
362,1473.4257,1417.0056,2013.1124,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
363,1452.5994,1417.0056,1995.5668,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
364,1430.7697,1417.0056,1655.3253,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
365,1436.5511,1417.0056,1884.9966,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
366,1442.5458,1417.0056,1928.7091,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
367,1445.611,1417.0056,1967.2372,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
368,1460.9675,1417.0056,1829.8059,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
369,1431.3749,1417.0056,1939.8553,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
370,1455.4703,1417.0056,1998.243,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
371,1444.146,1417.0056,1882.3584,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
372,1448.604,1417.0056,2105.978,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
373,1448.6254,1417.0056,1979.6234,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
374,1452.3264,1417.0056,1861.0634,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
375,1432.6227,1417.0056,1942.5038,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
376,1444.8395,1417.0056,1843.7734,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
377,1447.5714,1417.0056,1947.6165,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
378,1439.9408,1417.0056,1927.255,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
379,1443.3314,1417.0056,1861.9606,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
380,1456.9985,1417.0056,1988.4164,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
381,1453.2113,1417.0056,1859.9603,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
382,1454.7097,1417.0056,1942.5038,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
383,1450.1216,1417.0056,1998.243,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;8;13;11;15;9*2;41;27;33;39;26;46;30;21*29;18;44;35;14","7",""
384,1440.9009,1417.0056,1879.9983,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
385,1453.9331,1417.0056,1920.0172,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
386,1438.9482,1417.0056,1842.8064,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
387,1454.5239,1417.0056,2059.2727,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
388,1436.104,1417.0056,1801.9185,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;2;23;10;28*34;45;43;12;33;13;11*15;9;31;41;27;8;39;26*46;30;21;29;18;44;35;14","7",""
389,1442.0902,1417.0056,1883.3063,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
390,1453.4705,1417.0056,1818.359,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
391,1461.9528,1417.0056,1899.0071,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
392,1444.5441,1417.0056,1903.9274,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
393,1439.8923,1417.0056,1917.7063,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
394,1438.4812,1417.0056,1896.4731,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
395,1445.6617,1417.0056,1797.354,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
396,1435.0822,1417.0056,1864.1842,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
397,1448.9806,1417.0056,2020.2008,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;30;5;31;23;10;28;34;45;43*12;33;13;11;15;9*2;41;27;8;39;26;46;22*21;29;18;44;35;14","7",""
398,1453.2286,1417.0056,1932.0673,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
399,1450.1935,1417.0056,1995.5668,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
400,1461.5552,1417.0056,1947.6165,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
401,1455.2891,1417.0056,1914.4838,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
402,1462.1813,1417.0056,1922.8651,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;23;10;28;34;45*43;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
403,1446.8556,1416.6289,1829.3839,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
404,1441.2427,1416.6289,1967.2372,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
405,1449.2789,1416.6289,1942.5038,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
406,1449.712,1416.6289,2009.0563,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
407,1445.471,1416.6289,1874.117,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
408,1458.4717,1416.6289,1965.3585,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
409,1445.9167,1416.6289,1830.4735,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
410,1451.2416,1416.6289,1895.9167,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
411,1433.7697,1416.6289,2101.6284,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
412,1448.1277,1416.6289,1849.3804,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
413,1441.1104,1416.6289,1822.0553,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
414,1448.7952,1416.6289,1861.0634,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
415,1457.7212,1416.6289,1979.6234,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
416,1437.9014,1416.6289,1900.6447,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
417,1464.0663,1416.6289,1918.8298,";;24;4;42;20;3;34;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;16;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
418,1445.3953,1416.6289,1885.8788,";;24;4;42;20;3;16;47*17;1;6;38;25*37;32;40;7;19*36;22;5;31;43;10;28;34;45*23;12;33;13;11;15;9*2;41;27;8;39;26;46;30;21*29;18;44;35;14","7",""
419,1446.0414,1408.2777,1861.0634,";;24;4;42;20;3;16;47*17;1;6;27;25;36;32;40*7;19;37;22;5*31;23;10;28;34;45;43;12;33*13;11;15;9;2*41;38;8;39;26;46;30;21;29*18;44;35;14","7",""
420,1460.3365,1407.901,1968.4236,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
421,1448.7328,1407.901,1903.9274,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
422,1427.4474,1407.901,1912.2828,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
423,1434.6094,1407.901,1847.3606,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32;8*7;19;37;22;5*31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;40;39;26;46;30;21*29;18;44;35;14","7",""
424,1427.4586,1407.901,1788.0973,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
425,1436.4403,1407.901,1835.9922,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
426,1436.2965,1407.901,1868.6886,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
427,1425.7942,1407.901,1766.888,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
428,1438.4725,1407.901,1956.9204,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
429,1439.2306,1407.901,1905.6519,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
430,1447.5532,1407.901,1770.1691,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
431,1414.4897,1407.901,1657.0634,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
432,1447.5212,1407.901,1894.9354,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
433,1439.9148,1407.901,1837.6486,";;24;4;42;20;3;16;47*17;1;6;38;25;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
434,1437.398,1402.7534,1968.0623,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;23;10;28;34;45;43;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
435,1445.6199,1402.3767,1980.8951,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
436,1440.1655,1402.3767,1830.6182,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
437,1434.3726,1402.3767,1912.1737,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
438,1429.9031,1402.3767,1851.065,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
439,1433.6707,1402.3767,1884.3318,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
440,1437.1947,1402.3767,2003.6398,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
441,1439.271,1402.3767,1897.5488,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
442,1435.2245,1402.3767,1912.1737,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
443,1430.3022,1402.3767,1884.0723,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
444,1439.5509,1402.3767,1823.1462,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
445,1444.5986,1402.3767,1905.8147,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
446,1457.9169,1402.3767,1902.1296,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
447,1437.2607,1402.3767,1889.9647,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
448,1463.2104,1402.3767,1816.2574,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
449,1440.6067,1402.3767,1860.8356,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*26;27;8;39;41;46;30;21;29*18;44;35;14","7",""
450,1427.2764,1402.3767,1765.4397,";;24;4;42;20;3;16;47*17;1;6;25;38;36;32*40;7;19;37;22*5;31;43;10;28;34;45;23;12;33*13;11;15;9;2*41;27;8;39;26;46;30;21;29*18;44;35;14","7",""
