"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.6717"
512,1018.93146,1004.6717,1318.2236,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
513,1023.8254,1004.6717,1409.0945,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
514,1027.1804,1004.6717,1385.7256,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
515,1028.5348,1004.6717,1337.234,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
516,1034.2906,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
517,1018.8332,1004.6717,1396.9901,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
518,1018.78015,1004.6717,1222.5392,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
519,1022.15356,1004.6717,1274.0222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*13;27;1;21;31;2;4;18;6*26;23;3;17;19;5;7*16;12","5",""
520,1017.2913,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
521,1027.8271,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;12;3;17;19;13*7;16;23","5",""
522,1027.1768,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
523,1045.0222,1004.6717,1473.5337,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
524,1026.6759,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
525,1024.933,1004.6717,1398.9528,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
526,1020.75586,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
527,1026.5411,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
528,1044.6174,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;7;3;17;19;13*23;16;12","5",""
529,1042.4574,1004.6717,1451.9297,";;5;24;14;22;9;8;11*28;20;25;10;15*29;30;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
530,1031.437,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
531,1021.16583,1004.6717,1408.1816,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
532,1044.269,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
533,1021.2653,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
534,1015.62976,1004.6717,1246.8086,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
535,1042.7058,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
536,1040.446,1004.6717,1447.1565,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
537,1033.4867,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
538,1028.1884,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
539,1043.4795,1004.6717,1398.8477,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
540,1016.67303,1004.6717,1252.1401,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
541,1027.8958,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
542,1029.4203,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
543,1051.1855,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
544,1018.06335,1004.6717,1296.4744,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
545,1040.346,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
546,1031.082,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
547,1015.4451,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
548,1027.2518,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
549,1033.6974,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
550,1040.4161,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
551,1031.5404,1004.6717,1495.6747,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
552,1022.7212,1004.6717,1271.2283,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
553,1046.4644,1004.6717,1499.0321,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
554,1024.4933,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
555,1027.3738,1004.6717,1343.3628,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
556,1032.3356,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
557,1020.5463,1004.6717,1467.8862,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
558,1044.7208,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
559,1023.6867,1004.6717,1415.5524,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
560,1041.1771,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
561,1022.97736,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
562,1033.4042,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
563,1032.8926,1004.6717,1341.5961,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
564,1035.156,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
565,1049.9458,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
566,1019.90564,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
567,1021.9397,1004.6717,1337.234,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
568,1038.2844,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
569,1042.2759,1004.6717,1417.7712,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
570,1029.6106,1004.6717,1386.604,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
571,1032.174,1004.6717,1364.3164,";;6;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;30*26;23;3;17;19;13*7;16;12","5",""
572,1036.2012,1004.6717,1552.4009,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
573,1021.49866,1004.6717,1314.3252,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
574,1018.71545,1004.6717,1313.3984,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
575,1030.7777,1004.6717,1335.5809,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
576,1047.3419,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
577,1031.2483,1004.6717,1385.1256,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
578,1033.6748,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
579,1033.6989,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
580,1038.1165,1004.6717,1417.7712,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
581,1035.4734,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
582,1027.0513,1004.6717,1484.3563,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
583,1029.6469,1004.6717,1593.2095,";;30;24;14;22;1;8;11;28*20;25;10;15;29*5;27;9;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
584,1034.9823,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
585,1045.3131,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
586,1025.5671,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
587,1049.8,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
588,1031.4756,1004.6717,1438.1627,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
589,1018.9386,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
590,1044.3844,1004.6717,1442.3818,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
591,1036.5383,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
592,1031.6956,1004.6717,1509.3813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
593,1031.1549,1004.6717,1443.804,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
594,1024.2273,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
595,1047.6134,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
596,1025.393,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
597,1038.6609,1004.6717,1517.8308,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
598,1043.3151,1004.6717,1579.4895,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
599,1023.4938,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
600,1039.1644,1004.6717,1398.7515,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
601,1020.9637,1004.6717,1355.5925,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
602,1037.5166,1004.6717,1527.3577,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
603,1041.746,1004.6717,1452.9259,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
604,1024.3424,1004.6717,1429.8103,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
605,1023.7864,1004.6717,1443.3247,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
606,1037.0752,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
607,1014.5538,1004.6717,1365.6023,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
608,1040.4287,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
609,1034.2473,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
610,1017.94775,1004.6717,1398.7515,";;30;24;14;22;18;8;11*28;20;25;10;15*29;5;27;1;21;31;2;4;9;6*26;23;3;17;19;13*7;16;12","5",""
611,1033.6377,1004.6717,1394.5813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
612,1036.6521,1004.6717,1500.6222,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
613,1043.0702,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
614,1019.7335,1004.6717,1240.7915,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
615,1037.3613,1004.6717,1336.6929,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
616,1018.3718,1004.6717,1272.8395,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
617,1032.7205,1004.6717,1363.4998,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
618,1042.5408,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
619,1031.8589,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
620,1034.3436,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;4;1;21;31;2;27;18;6*26;23;3;17;19;13*7;16;12","5",""
621,1044.2743,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
622,1037.116,1004.6717,1398.8477,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
623,1041.7985,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
624,1032.3312,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
625,1045.941,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
626,1024.8715,1004.6717,1395.0554,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
627,1027.9719,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
628,1031.4708,1004.6717,1491.0684,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
629,1038.4941,1004.6717,1587.0499,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
630,1023.1557,1004.6717,1343.3405,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
631,1019.2759,1004.6717,1301.114,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
632,1029.5121,1004.6717,1486.2024,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
633,1031.6719,1004.6717,1420.4863,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
634,1037.5492,1004.6717,1541.1838,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
635,1019.7632,1004.6717,1336.0764,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
636,1036.7032,1004.6717,1548.8923,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
637,1021.24475,1004.6717,1355.5925,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
638,1031.4155,1004.6717,1282.2239,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
639,1039.8528,1004.6717,1400.1409,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
640,1028.6915,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
641,1036.0957,1004.6717,1496.9907,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
642,1039.6948,1004.6717,1322.8813,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
643,1033.1431,1004.6717,1424.0466,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
644,1022.7461,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
645,1028.3792,1004.6717,1303.4784,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
646,1028.7512,1004.6717,1307.645,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
647,1034.8293,1004.6717,1451.9297,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
648,1042.1726,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
649,1032.6836,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
650,1028.477,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
651,1035.0077,1004.6717,1526.5437,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
652,1021.46564,1004.6717,1582.634,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
653,1033.2545,1004.6717,1458.6062,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
654,1026.8193,1004.6717,1301.114,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
655,1040.8185,1004.6717,1464.596,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
656,1018.91296,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
657,1031.6497,1004.6717,1442.4219,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
658,1028.9565,1004.6717,1444.3738,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
659,1020.281,1004.6717,1230.2048,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
660,1031.9844,1004.6717,1479.752,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
661,1028.7197,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
662,1049.5242,1004.6717,1593.2095,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
663,1031.8707,1004.6717,1487.843,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
664,1030.9454,1004.6717,1413.7632,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
665,1020.884,1004.6717,1289.495,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
666,1033.4384,1004.6717,1429.8103,";;30;24;14;22;9;8;11;28*20;25;10;15;17*5;27;1;21;31;2;4;18;6*26;23;3;29;19;13;7*16;12","5",""
667,1019.5121,1004.6717,1389.5938,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
668,1036.0839,1004.6717,1452.8088,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
669,1035.981,1004.6717,1388.7156,";;30;24;14;22;9;8;11;28*20;25;10;15;29*5;27;1;21;31;2;4;18;6*26;23;3;17;19;13*7;16;12","5",""
