"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.7832"
934,1477.8704,1448.223,1962.582,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
935,1469.0039,1448.223,1942.1703,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
936,1484.5872,1448.223,2080.1868,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
937,1510.4291,1448.223,2219.1033,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
938,1515.9858,1448.223,2043.3186,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
939,1489.6083,1448.223,2115.7598,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
940,1482.8727,1448.223,2040.5907,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
941,1478.7493,1448.223,2043.3016,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
942,1477.5856,1448.223,1962.7777,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
943,1482.4645,1448.223,1950.044,";;26;20;11;42;4;33*13;15;2;10;34;45;32;8*37;12;43;23;35;18;17*40;39;7;36;6;25*27;3;19;38;22;44*28;24;46;30;21;29;9;41;1*5;31;16;47;14","7",""
944,1491.8239,1448.223,1945.457,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
945,1498.5875,1448.223,2028.3965,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
946,1504.201,1448.223,2106.6553,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
947,1482.3215,1448.223,2089.0598,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
948,1499.9214,1448.223,2142.963,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
949,1488.3193,1448.223,1969.2698,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
950,1483.4766,1448.223,1951.8646,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
951,1510.707,1448.223,1947.9152,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;19;3;38;22*44;28;33;46;30;21;47;16*31;5;1;41;9;29;14","7",""
952,1504.5122,1448.223,2194.7595,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
953,1492.4822,1448.223,1945.2375,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
954,1492.5869,1448.223,2061.6333,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
955,1498.1547,1448.223,1962.2815,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
956,1482.7501,1448.223,1988.7988,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
957,1504.6769,1448.223,2181.9902,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
958,1476.3689,1448.223,1993.9983,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
959,1508.2545,1448.223,2121.3496,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
960,1518.1489,1448.223,2099.2915,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
961,1494.8827,1448.223,1964.0784,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
962,1495.1371,1448.223,2074.7476,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
963,1510.7434,1448.223,2119.9844,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
964,1521.1271,1448.223,2175.1824,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
965,1506.6295,1448.223,2160.5623,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
966,1488.3394,1448.223,1974.7303,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
967,1473.6619,1448.223,2251.7786,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
968,1494.2819,1448.223,2018.857,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
969,1486.321,1448.223,2028.6652,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
970,1499.7582,1448.223,2170.383,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
971,1493.4064,1448.223,1970.5114,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
972,1500.0531,1448.223,2013.5665,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
973,1511.8734,1448.223,2211.27,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
974,1518.393,1448.223,2120.5415,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
975,1527.6093,1448.223,2146.8813,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
976,1529.9652,1448.223,2139.5657,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
977,1480.7166,1448.223,2182.5781,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
978,1500.7905,1448.223,1921.6606,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
979,1498.1267,1448.223,2095.535,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
980,1471.2585,1448.223,2018.0455,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
981,1509.783,1448.223,2088.7751,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
982,1486.4493,1448.223,1963.3204,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
983,1488.4247,1448.223,2054.7505,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
984,1494.6078,1448.223,1995.2046,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
985,1488.766,1448.223,2087.7178,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
986,1503.0452,1448.223,2155.548,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
987,1505.5099,1448.223,2128.237,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
988,1515.816,1448.223,2072.159,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
989,1497.7814,1448.223,2082.2424,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
990,1488.3048,1448.223,2112.0225,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
991,1493.79,1448.223,2105.8547,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
992,1466.5171,1448.223,2084.913,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
993,1488.0839,1448.223,2034.2047,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
994,1486.3269,1448.223,1968.7865,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
995,1489.6495,1448.223,1979.1952,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
996,1503.3892,1448.223,1988.4906,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
997,1500.8308,1448.223,2041.5228,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
998,1486.3235,1448.223,1966.3358,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
999,1500.7853,1448.223,2023.892,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1000,1499.0518,1448.223,2058.0325,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1001,1486.0809,1448.223,2041.1306,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1002,1474.612,1448.223,2047.6044,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1003,1479.1176,1448.223,1969.7388,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1004,1527.0792,1448.223,2161.5583,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1005,1465.1637,1448.223,1964.1924,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1006,1495.9589,1448.223,1978.628,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1007,1482.5093,1448.223,2044.2969,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1008,1483.8372,1448.223,2020.015,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1009,1489.7778,1448.223,2069.982,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1010,1499.5189,1448.223,2049.5647,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1011,1474.5952,1448.223,1835.8745,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1012,1500.2184,1448.223,1956.7814,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1013,1494.4463,1448.223,2005.5277,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1014,1498.9246,1448.223,1977.373,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1015,1490.0106,1448.223,1980.8435,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1016,1496.3503,1448.223,2131.059,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1017,1479.1953,1448.223,1984.4003,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1018,1515.1171,1448.223,2042.3156,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1019,1487.269,1448.223,2157.5813,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1020,1483.5647,1448.223,2070.3826,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1021,1472.49,1448.223,1932.5918,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1022,1512.3257,1448.223,2021.6788,";;26;20;11;42;36;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;4;6;25*38;19;3;27;22;44*28;33;46;30;21;29;9;41;1;5*31;16;47;14","7",""
1023,1484.2048,1448.223,1961.9209,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1024,1521.6826,1448.223,2093.5798,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1025,1490.7664,1448.223,1985.697,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1026,1488.8064,1448.223,1975.8956,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1027,1494.8069,1448.223,1978.6791,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1028,1482.064,1448.223,1842.0385,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1029,1484.5336,1448.223,2208.9844,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1030,1489.577,1448.223,2024.8512,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;41;1*5;31;16;47;14","7",""
1031,1505.4235,1447.8947,2050.4248,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;47;16;41","7",""
1032,1489.7365,1447.8947,1994.1097,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;47;16;41","7",""
1033,1510.422,1441.5035,2051.1846,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1034,1514.6488,1441.5035,2060.9805,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1035,1485.522,1441.5035,2147.8394,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;8;39;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1036,1528.3784,1440.2015,2228.9756,";;27;20;11;42;4;24*13;15;17;10;34;45;32*40;19;3;26;25;6*36;7;8;39;37;12;43;23;35*18;2;38;22;44;28;33*46;30;21;29;9;14;1;5;31*16;47;41","7",""
1037,1494.1523,1440.2015,2093.738,";;27;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;26;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1038,1509.0273,1438.0367,2057.4915,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1039,1544.3434,1438.0367,2299.798,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1040,1507.567,1438.0367,2134.877,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1041,1491.095,1438.0367,2007.4357,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1042,1499.5079,1438.0367,2000.0118,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;44;12*37;39;8;7;36;6*25;27;3;19;38;22;43*28;33;46;30;21;29;9;14;1;5*47;16;31;41","7",""
1043,1484.7089,1438.0367,2033.1871,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1044,1484.096,1438.0367,2121.4424,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1045,1511.5269,1438.0367,2131.8977,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1046,1491.1117,1438.0367,1974.6136,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;19;12*37;39;8;7;36;6*25;27;3;43;38;9;29*21;30;46;33;28;44;22;14;1;5*31;16;47;41","7",""
1047,1473.9983,1438.0367,1923.8671,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1048,1480.881,1438.0367,2039.796,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1049,1487.5688,1438.0367,2193.5298,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
1050,1500.6898,1438.0367,2053.79,";;26;20;11;42;4;24*13;15;2;10;34;45;32*40;17;18;35;23;43;12*37;39;8;7;36;6*25;27;3;19;38;22*44;28;33;46;30;21;29;9;14;1*5;31;16;47;41","7",""
