"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.788"
279,1372.5759,1342.926,1819.7823,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
280,1369.2437,1342.926,1752.1627,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
281,1366.3303,1342.926,1685.5868,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
282,1349.9532,1342.926,1579.0565,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
283,1359.9546,1342.926,1552.8052,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
284,1377.6626,1342.926,1720.9232,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
285,1362.793,1342.926,1917.2072,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
286,1361.2295,1342.926,1702.6984,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
287,1362.4424,1342.926,1699.437,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;6;33;21;29;24;4;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;14;22*38;37","7",""
288,1361.6913,1342.926,1819.7823,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
289,1369.8447,1342.926,1872.035,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
290,1371.3549,1342.926,1760.1453,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
291,1367.438,1342.926,1696.286,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
292,1361.4042,1342.926,1664.057,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
293,1363.9191,1342.926,1786.1454,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
294,1361.6736,1342.926,1760.1453,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
295,1364.4281,1342.926,1763.0765,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
296,1375.8938,1342.926,1909.8025,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
297,1372.6279,1342.926,1984.3229,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
298,1362.2874,1342.926,1686.1483,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
299,1370.7212,1342.926,1969.7584,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
300,1357.7947,1342.926,1748.5122,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
301,1368.4921,1342.926,1909.8025,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;42;21;29;24;4;9*45;32;35;19;25;15;33;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
302,1369.6343,1342.926,1693.9058,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
303,1366.0128,1342.926,1819.7823,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
304,1374.8779,1342.926,1796.1764,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
305,1386.6045,1342.926,1702.6891,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;9;4;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
306,1368.9597,1342.926,1786.1725,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
307,1389.5228,1342.926,1919.7565,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
308,1358.9843,1342.926,1727.1895,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
309,1359.6327,1342.926,1657.8844,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
310,1365.8376,1342.926,1715.9282,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
311,1375.2136,1342.926,1909.8025,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
312,1355.0936,1342.926,1578.4271,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
313,1359.9553,1342.926,1655.9454,";;30;46;13;11;26;20*3;40;17;47;28;15*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;10;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
314,1369.3281,1342.926,1969.7584,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
315,1370.4548,1342.926,1686.1483,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
316,1358.45,1342.926,1827.264,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
317,1363.06,1342.926,1628.958,";;30;46;13;21;26;20;3*40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;11;29;24;4;9*45;32;35;19;25;15;42;34*16;44;23;43;1;5;31;12;6*22;38;37","7",""
318,1360.5294,1342.926,1828.2433,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
319,1358.7495,1342.926,1736.4646,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
320,1362.5938,1342.926,1677.0485,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
321,1369.3573,1342.926,1743.0188,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
322,1361.6168,1342.926,1753.4591,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
323,1355.7325,1342.926,1753.5865,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
324,1371.2145,1342.926,1796.2766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
325,1380.44,1342.926,1776.9386,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
326,1366.7192,1342.926,1726.8127,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
327,1363.6293,1342.926,1762.0043,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
328,1357.8444,1342.926,1720.9232,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
329,1359.4822,1342.926,1909.8025,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
330,1370.2043,1342.926,1770.2665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
331,1361.1238,1342.926,1722.2428,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
332,1357.0214,1342.926,1722.6963,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
333,1378.7427,1342.926,1819.7823,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
334,1371.6501,1342.926,1828.2433,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
335,1357.5189,1342.926,1727.8069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
336,1350.5637,1342.926,1537.316,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
337,1358.5582,1342.926,1946.1212,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
338,1375.9722,1342.926,1778.4269,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
339,1360.5205,1342.926,1834.0239,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
340,1377.1853,1342.926,1796.2766,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
341,1369.605,1342.926,1904.3147,";;30;46;13;11;47;20*3;40;17;26;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
342,1370.4578,1342.926,1769.6674,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
343,1370.1306,1342.926,1854.2595,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
344,1377.4176,1342.926,1862.6271,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
345,1376.6918,1342.926,1800.1312,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
346,1363.1737,1342.926,1854.2595,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
347,1371.1837,1342.926,1753.5865,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
348,1369.0854,1342.926,1828.2433,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
349,1379.2649,1342.926,1762.0043,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
350,1362.8903,1342.926,1715.8452,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
351,1360.5961,1342.926,1688.4065,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;15;33;21;29;24;4;9;45;32;35*19;25;14;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
352,1369.2981,1342.926,1941.6953,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
353,1367.3522,1342.926,1736.4646,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
354,1371.9832,1342.926,1776.9386,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
355,1371.4773,1342.926,1763.0765,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
356,1367.943,1342.926,1685.5868,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
357,1364.5719,1342.926,1904.3147,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
358,1355.0483,1342.926,1633.9436,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
359,1361.7397,1342.926,1628.5693,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;4;24;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
360,1364.5914,1342.926,1688.0349,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
361,1357.1234,1342.926,1861.6262,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
362,1360.4661,1342.926,1698.1764,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
363,1364.5223,1342.926,1698.1764,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
364,1365.9637,1342.926,1753.5865,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
365,1365.3085,1342.926,1770.2665,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
366,1378.6808,1342.926,1927.0333,";;25;46;13;11;26*20;3;40;17;47*28;10;2;41;27;8;39*7;36;18;14;33;21;29;24*4;9;45;32;35;19;30;15;42*34;16;44;23;43;1;5;31;12*6;22;38;37","7",""
367,1364.1268,1342.926,1783.4337,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
368,1361.279,1342.926,1802.1484,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
369,1367.9855,1342.926,1743.0188,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
370,1372.2937,1342.926,1745.5137,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
371,1356.9519,1342.926,1712.7017,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
372,1361.1664,1342.926,1680.4955,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
373,1360.2874,1342.926,1728.1125,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
374,1373.8456,1342.926,1727.8069,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
375,1381.0833,1342.926,1904.3147,";;30;46;13;11;26;20*3;40;17;47;28;10*23;41;27;8;39;7;36;18;14*33;21;29;24;4;9;45;32;35;19*25;15;42;34;16;44*2;43;1;5;31;12;6;22*38;37","7",""
376,1355.5568,1342.926,1696.286,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
377,1378.5836,1342.926,1835.692,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
378,1362.1628,1342.926,1810.1144,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
379,1380.2137,1342.926,1946.1212,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
380,1385.4231,1342.926,1886.686,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
381,1378.1155,1342.926,1828.2433,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
382,1359.433,1342.926,1666.5701,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
383,1368.9543,1342.926,1776.4541,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
384,1375.7579,1342.926,1828.2433,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
385,1362.1646,1342.926,1745.5137,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
386,1360.7438,1342.926,1969.7584,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
387,1351.2688,1342.926,1552.2904,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
388,1355.894,1342.926,1576.5209,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
389,1361.8131,1342.926,1705.7079,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
390,1360.4594,1342.926,1715.8452,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
391,1354.3395,1342.926,1645.6537,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
392,1382.7094,1342.926,1777.5646,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
393,1373.6061,1342.926,1854.2595,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
394,1383.1008,1342.926,1796.1764,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
395,1358.75,1342.926,1743.0188,";;30;46;13;11;26;20*3;40;17;47;28;10*2;41;27;8;39;7;36*18;14;33;21;29;24;4;9;45;32;35*19;25;15;42;34;16*44;23;43;1;5;31;12;6;22*38;37","7",""
