"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.25055"
637,963.06384,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
638,966.2111,945.25055,1307.4935,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
639,961.8549,945.25055,1318.0406,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
640,972.7802,945.25055,1324.662,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
641,957.361,945.25055,1289.8339,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
642,966.5662,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
643,979.7897,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
644,951.4643,945.25055,1115.007,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
645,966.4813,945.25055,1332.8372,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
646,970.78314,945.25055,1312.1587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
647,971.3742,945.25055,1341.6505,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
648,972.39905,945.25055,1269.5803,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
649,972.29193,945.25055,1427.9158,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
650,954.3901,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
651,970.97656,945.25055,1304.4348,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
652,966.245,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
653,961.2339,945.25055,1352.1077,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
654,974.72266,945.25055,1386.5618,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
655,969.2146,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
656,975.6409,945.25055,1317.2338,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
657,972.7685,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
658,969.30115,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
659,971.6385,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
660,970.8528,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
661,967.3041,945.25055,1325.9576,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
662,956.18365,945.25055,1223.5356,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
663,971.5112,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
664,960.1016,945.25055,1377.8263,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
665,978.3475,945.25055,1362.7384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
666,966.5439,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
667,983.69653,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
668,968.2017,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
669,969.4567,945.25055,1374.0641,";;27;16;18;28;23;2*3;12;1;13;7;9;4;11*8;22;15;10;25;29;30*26;6;17;19;31;21;24;14*5;20","5",""
670,957.9776,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
671,964.8733,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;14;13;7;16;4;11*8;22;15;10;25;29;30*26;6;17;19;31;21;24;1;5*20","5",""
672,986.6669,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
673,986.099,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
674,981.4802,945.25055,1281.6832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
675,963.5075,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
676,968.69385,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
677,968.40784,945.25055,1280.7347,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
678,961.971,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
679,965.1166,945.25055,1228.0565,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
680,970.21075,945.25055,1408.6155,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
681,972.82806,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
682,978.55646,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
683,974.15717,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
684,964.3139,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
685,963.85376,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
686,971.4815,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
687,965.9563,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
688,971.1962,945.25055,1304.5188,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
689,967.9041,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
690,966.8569,945.25055,1356.6697,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
691,965.1948,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
692,980.94696,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
693,971.65314,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
694,977.4165,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
695,965.02814,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
696,979.9048,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
697,972.42596,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
698,971.6479,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
699,998.76263,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
700,967.9026,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
701,967.5168,945.25055,1324.662,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
702,959.2737,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
703,964.5795,945.25055,1358.6006,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
704,977.09955,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
705,989.60583,945.25055,1381.219,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
706,980.87573,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
707,964.62476,945.25055,1375.3297,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
708,967.9726,945.25055,1287.4106,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
709,965.60986,945.25055,1325.053,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
710,967.67346,945.25055,1347.939,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
711,971.6336,945.25055,1150.2977,";;27;9;18;28;23;2;3*12;1;6;7;16;4;11;8;22;15*10;25;29;30;26*13;17;19;31;21;24;14*5;20","5",""
712,974.8706,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
713,973.38416,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
714,979.17804,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
715,971.46454,945.25055,1351.142,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
716,972.9556,945.25055,1440.2587,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
717,970.3778,945.25055,1307.4935,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
718,967.02295,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
719,978.5558,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
720,976.47943,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
721,978.3011,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
722,963.0862,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
723,990.84064,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;25;7;16;4;11*8;22;15;10;13;29;30*26;6;17;19;31;21;24;14*5;20","5",""
724,985.51196,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
725,978.1457,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
726,970.1477,945.25055,1394.0295,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
727,954.39685,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
728,971.29407,945.25055,1317.2338,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
729,969.4652,945.25055,1419.0254,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
730,988.1613,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
731,989.593,945.25055,1511.5425,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
732,984.2522,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
733,963.955,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
734,1003.33405,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
735,975.6197,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
736,985.2859,945.25055,1339.0728,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
737,984.772,945.25055,1384.0088,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
738,961.4584,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
739,974.6052,945.25055,1374.5929,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
740,985.8693,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
741,982.1521,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
742,975.2378,945.25055,1246.7521,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
743,969.38525,945.25055,1361.7847,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
744,978.90375,945.25055,1313.8191,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
745,973.9857,945.25055,1461.47,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
746,982.521,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
747,967.65564,945.25055,1352.3027,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
748,978.90826,945.25055,1479.1666,";;27;9;18;28;23;2;3;15;1*13;7;16;4;11;8;22*12;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
749,979.7683,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
750,989.7865,945.25055,1485.8611,";;27;9;18;28;23;2;3*12;1;13;7;16;4;10*8;22;15;11;25;29;30*26;6;17;19;31;21;24;14*5;20","5",""
751,991.7818,945.25055,1433.3832,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
752,966.4921,945.25055,1241.2284,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
753,971.20844,945.25055,1479.1666,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
754,973.12103,945.25055,1480.5569,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
755,978.65765,945.25055,1376.2365,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
756,972.2263,945.25055,1321.267,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
757,958.1782,945.25055,1255.5586,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
758,971.87164,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
759,955.58514,945.25055,1132.6042,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
760,965.11414,945.25055,1414.4325,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
761,969.9469,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
762,956.0963,945.25055,1211.4623,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
763,970.3939,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
764,975.4629,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
765,967.5376,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
766,977.6559,945.25055,1505.0359,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
767,968.34076,945.25055,1352.3027,";;27;9;18;28;23;24;3;12;1*13;7;16;4;11;8;22;15*10;25;29;30;26;6*17;19;31;21;2;14;5*20","5",""
768,958.8435,945.25055,1253.706,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
769,962.2701,945.25055,1364.6577,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
770,983.58167,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
771,980.43,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
772,967.2098,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
773,972.3923,945.25055,1408.0104,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
774,987.1562,945.25055,1474.5443,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
775,966.21155,945.25055,1354.1592,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
776,970.35065,945.25055,1349.95,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
777,967.3022,945.25055,1353.1208,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
778,963.5271,945.25055,1289.5226,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
779,972.84875,945.25055,1374.0641,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
780,974.7404,945.25055,1424.6963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
781,976.16876,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
782,958.2732,945.25055,1211.4623,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
783,971.0683,945.25055,1304.3384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
784,967.22925,945.25055,1422.1786,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
785,967.1506,945.25055,1324.662,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
786,967.3999,945.25055,1492.6407,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
787,976.57886,945.25055,1396.1783,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
788,961.0639,945.25055,1440.2587,";;27;9;18;28;23;13;3*12;1;2;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
789,972.3552,945.25055,1352.1077,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
790,975.98016,945.25055,1433.2101,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
791,992.6789,945.25055,1508.508,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
792,969.73834,945.25055,1304.3384,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
793,995.6943,945.25055,1480.55,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
794,985.4856,945.25055,1378.5963,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
795,963.3196,945.25055,1350.8099,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
796,969.62616,945.25055,1224.6644,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;14;19;31;21;24;17;5*20","5",""
797,970.58435,945.25055,1471.7831,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
798,964.9855,945.25055,1243.4617,";;27;9;18;28;23;2;3*12;1;13;7;16;4;11;8*22;15;10;25;29;30;26*6;17;19;31;21;24;14;5*20","5",""
