"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.3679"
1412,1194.0413,1162.3679,1566.0791,";;18;17;40;15;19;11;43*44;6;30;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1413,1197.3406,1162.3679,1817.828,";;18;17;40;30;19;11*43;44;6;15;36;22;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;39;42*4;16;41;33;10;32;9;1*14","7",""
1414,1185.1931,1162.3679,1597.337,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1415,1193.8866,1162.3679,1500.2971,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1416,1206.3168,1162.3679,1488.9899,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1417,1202.3506,1162.3679,1614.4263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1418,1272.9053,1162.3679,1920.8217,";;18;17;40;30;19;11*43;44;6;15;36;39;12;3*29;24;37;34;27;26;5*21;8;25;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1419,1222.7705,1162.3679,1805.7422,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1420,1190.3977,1162.3679,1598.1329,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1421,1223.7739,1162.3679,1428.9363,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1422,1192.2875,1162.3679,1465.4794,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1423,1225.8972,1162.3679,1729.9982,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1424,1237.0662,1162.3679,1709.4569,";;18;17;40;30;19;11*43;44;6;15;36;39;12*32;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;25*9;1;14","7",""
1425,1279.1907,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1426,1204.9667,1162.3679,1650.2935,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1427,1210.0802,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1428,1246.2354,1162.3679,1633.0822,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1429,1213.4591,1162.3679,1635.6006,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1430,1294.4032,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1431,1205.4735,1162.3679,1633.2942,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1432,1189.9943,1162.3679,1566.1832,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1433,1256.881,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;7;35;31*38;2;23;13;28;22;42*4;16;41;33;10;32;9;1*14","7",""
1434,1223.9169,1162.3679,1543.4235,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1435,1201.664,1162.3679,1606.4895,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1436,1202.7855,1162.3679,1613.9421,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1437,1212.194,1162.3679,1664.2521,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1438,1200.0524,1162.3679,1717.1455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1439,1214.4214,1162.3679,1753.0193,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28;1;42*4;16;41;33;10;32;9*22;14","7",""
1440,1210.7859,1162.3679,1691.1348,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1441,1220.318,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1442,1221.4434,1162.3679,1761.8722,";;18;17;40;30;19;11*43;44;6;27;36;39;12;25*29;24;37;34;15;26;5*21;8;3;20;13;35;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
1443,1238.5535,1162.3679,1774.7826,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1444,1230.8384,1162.3679,1644.7251,";;18;17;40;30;19*16;43;44;6;15;36;39*12;25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;11;41;33;10;32;9;1*14","7",""
1445,1205.2286,1162.3679,1615.9785,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1446,1256.3215,1162.3679,1701.3259,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1447,1250.8862,1162.3679,1879.562,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1448,1247.8884,1162.3679,1817.7764,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1449,1206.9329,1162.3679,1865.1088,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1450,1236.2943,1162.3679,1772.2399,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1451,1226.292,1162.3679,1519.0358,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;22;7;28*23;42;4;16;41;33;10*32;9;1;14","7",""
1452,1204.3672,1162.3679,1765.2278,";;18;17;40;30;19*21;43;44;6;15;36*39;12;25;29;24;37;34*27;26;5;11;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1453,1238.7893,1162.3679,1667.3761,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1454,1231.5498,1162.3679,1932.1101,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1455,1251.0002,1162.3679,1772.2399,";;18;32;40;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;17*9;1;14","7",""
1456,1193.2946,1162.3679,1550.0525,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1457,1240.9458,1162.3679,1933.566,";;18;17;40;30;19;11*43;44;6;15;35;39;12;25*29;24;37;34;27;26;5*21;8;3;20;13;36;31;38*2;23;7;28;22;42;4*16;41;33;10;32;9;1*14","7",""
1458,1214.1091,1162.3679,1672.06,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1459,1208.5507,1162.3679,1603.2218,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1460,1222.5039,1162.3679,1856.0862,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1461,1201.6438,1162.3679,1635.6006,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1462,1179.1742,1162.3679,1564.8174,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1463,1198.1049,1162.3679,1582.5039,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1464,1188.8434,1162.3679,1489.2092,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1465,1251.9019,1162.3679,1714.17,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1466,1204.8535,1162.3679,1638.0344,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1467,1207.7809,1162.3679,1595.0046,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1468,1214.112,1162.3679,1635.6006,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1469,1221.7522,1162.3679,1714.17,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1470,1209.4435,1162.3679,1686.4231,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1471,1199.0554,1162.3679,1614.4263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1472,1211.7878,1162.3679,1560.225,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1473,1200.3456,1162.3679,1724.4458,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1474,1187.8928,1162.3679,1515.2538,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1475,1208.4547,1162.3679,1490.7137,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1476,1225.2532,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1477,1251.0502,1162.3679,1682.4708,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1478,1216.6814,1162.3679,1717.1455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1479,1188.1233,1162.3679,1639.4813,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1480,1174.4037,1162.3679,1588.875,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1481,1218.2241,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1482,1216.8048,1162.3679,1598.3236,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1483,1203.1329,1162.3679,1646.3801,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1484,1209.3185,1162.3679,1771.1611,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1485,1215.0769,1162.3679,1597.3175,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1486,1231.1572,1162.3679,1654.6124,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1487,1200.4807,1162.3679,1633.9933,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1488,1203.7417,1162.3679,1697.6034,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1489,1173.0509,1162.3679,1593.075,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1490,1198.5433,1162.3679,1614.4263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1491,1221.5796,1162.3679,1765.2278,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1492,1242.004,1162.3679,1804.6368,";;18;17;40;30;19;11*43;44;37;15;36;39;12*25;29;24;6;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1493,1194.7911,1162.3679,1761.8722,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1494,1221.8868,1162.3679,1701.823,";;18;17;42;30;19;11;43*44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;40;4;16;41;33;10;32*9;1;14","7",""
1495,1208.7797,1162.3679,1566.0791,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1496,1194.5905,1162.3679,1666.6455,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1497,1224.602,1162.3679,1645.4402,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1498,1217.34,1162.3679,1692.8677,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;28;37;34;27;26*5;21;8;3;23;13;35*31;38;2;20;7;24;22;42*4;16;41;33;10;32;9;1*14","7",""
1499,1222.975,1162.3679,1677.0143,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1500,1270.083,1162.3679,1797.0624,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1501,1191.9441,1162.3679,1752.1902,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1502,1204.3958,1162.3679,1661.3492,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1503,1219.3707,1162.3679,1858.4681,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1504,1247.4575,1162.3679,1663.2546,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*9;42;4;16;41;33;10;32*22;1;14","7",""
1505,1176.8143,1162.3679,1347.8851,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;32;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;34*9;1;14","7",""
1506,1212.0426,1162.3679,1566.0791,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1507,1236.7844,1162.3679,1628.4156,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1508,1262.0886,1162.3679,1764.9006,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1509,1241.2485,1162.3679,1688.8767,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;13;20;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1510,1201.5767,1162.3679,1579.1866,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1511,1238.414,1162.3679,1712.171,";;18;17;40;30;19;11*43;44;6;15;36;22;12;25*29;24;37;34;27;26;5*21;8;3;20;13;35;31;38*2;23;7;28;39;42*4;16;41;33;10;32;9;1*14","7",""
1512,1240.3005,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1513,1275.5328,1162.3679,1806.7499,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;14;23;7;28*22;42;4;16;41;33;10;32*9;1;2","7",""
1514,1193.6512,1162.3679,1578.1646,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1515,1236.4127,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1516,1221.7649,1162.3679,1822.7786,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1517,1286.3838,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;37;24;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1518,1251.0519,1162.3679,1633.7146,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1519,1195.3508,1162.3679,1614.4263,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1520,1210.4269,1162.3679,1694.6506,";;18;17;40;30;19;11*43;44;6;15;36;34;12;25*29;24;37;39;27;26;5*21;8;3;20;13;35;31;38*2;1;7;28;22;42;4;16*41;33;10;32;9;23*14","7",""
1521,1207.6465,1162.3679,1643.2788,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;33*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;26;10;32*9;1;14","7",""
1522,1211.0614,1162.3679,1848.7714,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1523,1225.7991,1162.3679,1633.0822,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;33;22*42;4;16;41;28;10;32*9;1;14","7",""
1524,1232.9409,1162.3679,1743.7423,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1525,1223.7177,1162.3679,1605.9207,";;18;17;30;40;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1526,1222.5621,1162.3679,1772.3856,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1527,1206.72,1162.3679,1480.4863,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1528,1202.9762,1162.3679,1514.8328,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1529,1237.362,1162.3679,1646.3801,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1530,1213.9633,1162.3679,1743.1603,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1531,1194.461,1162.3679,1618.4496,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
1532,1258.4034,1162.3679,1846.1503,";;18;17;40;30;19;11*43;44;6;15;36;39;12*25;29;24;37;34;27;26*5;21;8;3;20;13;35;31*38;2;23;7;28*22;42;4;16;41;33;10;32*9;1;14","7",""
