"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.1187"
0,2918.387,2538.6,3358.1528,";;45;15;13;33;11;9*26;12;17;22;46;32*7;2;18;39;34*28;40;20;19;35;10;3;8*36;37;24;42;5;1;14;25*47;27;21;29;4;43;23;31;16*38;41;30;44;6","7",""
446,1416.7672,1377.094,1943.3323,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
447,1409.5045,1377.094,2005.596,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
448,1407.6792,1377.094,1888.4703,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
449,1417.984,1377.094,2016.2368,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
450,1421.2236,1377.094,1888.4703,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
451,1397.8324,1377.094,1833.1467,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
452,1417.3906,1377.094,1872.7505,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
453,1389.9893,1377.094,1743.3572,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
454,1400.1729,1377.094,1876.0251,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
455,1399.0015,1377.094,1847.4905,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
456,1396.0216,1377.094,1810.8536,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
457,1391.2981,1377.094,1937.2646,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
458,1402.3108,1377.094,1862.3557,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
459,1407.8148,1377.094,1846.0996,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
460,1401.1826,1377.094,1692.919,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
461,1402.2368,1377.094,1942.8174,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
462,1415.1581,1377.094,1977.5708,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
463,1407.1143,1377.094,2005.0161,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;16;47;45;37*40;36;7;32;43;23;44","7",""
464,1403.7827,1373.5505,1810.8536,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*17;38;22;27;39;26*20;11;42;4;9;34*19;47;16;45;37*40;36;7;32;43;23;44","7",""
465,1400.7412,1373.5505,1811.0555,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
466,1414.1061,1373.5505,1919.4597,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
467,1399.6176,1373.5505,1914.5084,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
468,1424.7418,1373.5505,2013.142,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
469,1394.0403,1373.5505,1865.4706,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
470,1402.2299,1373.5505,1885.5685,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
471,1410.1333,1373.5505,1794.1038,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
472,1403.8756,1373.5505,1978.033,";;41;22;10;33;21;24;29;14;18;35*6;1;31;28;30;46;13;5*12;15;8;3;25;19;38*2;27;39;26;20;11*42;4;9;34;17;47*16;45;37;40;36*7;32;43;23;44","7",""
473,1413.9598,1373.5505,1965.7251,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
474,1403.2745,1373.5505,1867.7162,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
475,1403.6774,1373.5505,1855.3444,";;41;9;10;33;21;24;29;14;18*35;6;1;31;28;30;46;13*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;2;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
476,1399.9794,1373.5505,2024.5254,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
477,1413.5375,1373.5505,1979.7212,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
478,1400.3228,1373.5505,2059.8518,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
479,1421.3744,1373.5505,2059.8518,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;36*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;46;7;32;43;23;44","7",""
480,1414.4315,1373.5505,1938.5327,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
481,1384.4106,1373.5505,1603.7916,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
482,1430.1456,1373.5505,1994.9789,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
483,1402.0991,1373.5505,1943.6318,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
484,1402.0665,1373.5505,1872.3491,";;41;2;10;33;21;24;29;14*18;35;6;39;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;1;26;20*11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
485,1408.3387,1373.5505,1924.8326,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
486,1421.1653,1373.5505,1911.2909,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;22;13*5;12;15;8;3;25;19*38;46;27;39;26;20*11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
487,1412.6503,1373.5505,1989.9827,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
488,1394.7817,1373.5505,1847.7607,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
489,1406.1572,1373.5505,1940.6779,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
490,1407.5514,1373.5505,1929.7235,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
491,1404.4102,1373.5505,1911.2909,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;37*40;36;7;32;43;23;44","7",""
492,1391.0524,1350.2386,1995.8992,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
493,1379.8489,1350.2386,1640.7972,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
494,1408.9778,1350.2386,1873.0066,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
495,1404.3276,1350.2386,2050.3635,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
496,1405.1683,1350.2386,1937.2786,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
497,1370.1401,1350.2386,1889.7717,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
498,1392.427,1350.2386,1893.768,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
499,1374.299,1350.2386,1932.7476,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
500,1383.061,1350.2386,1887.9878,";;41;2;10;33;21;24;29;14*18;35;6;1;31;28;30;46*13;5;12;15;8;3;25*19;38;22;27;39;26*20;11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
501,1384.4257,1347.9142,1953.178,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;7*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;13*40;36;37;32;43;23;44","7",""
502,1375.2686,1347.9142,2001.0002,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;25;19*38;22;27;39;26;42*11;20;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
503,1395.7792,1347.9142,1824.6659,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
504,1388.47,1347.9142,1902.2482,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;32;19;38*22;27;39;26;20;11;42*4;9;34;17;47*16;45;7;40;36*37;25;43;23;44","7",""
505,1404.604,1347.9142,1981.3689,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;23;7*40;36;37;32;43;45;44","7",""
506,1395.6155,1347.9142,2047.6387,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
507,1392.0858,1347.9142,2032.3499,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
508,1375.0621,1347.9142,1957.4222,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;46;13*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
509,1381.596,1344.588,1927.5435,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
510,1398.995,1344.588,1968.6309,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
511,1424.5171,1344.588,2052.1653,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
512,1391.115,1344.588,2045.2601,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
513,1380.7415,1344.588,1891.9475,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
514,1371.7411,1344.588,1938.1287,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
515,1392.7993,1344.588,1890.366,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
516,1364.6215,1344.588,1799.8992,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
517,1383.784,1344.588,2057.0894,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
518,1403.1584,1344.588,2178.625,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
519,1384.3022,1344.588,1969.0308,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
520,1375.3142,1344.588,1780.1222,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
521,1391.8649,1344.588,2017.9626,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
522,1372.842,1344.588,1735.2268,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
523,1380.9027,1344.588,2029.612,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
524,1364.062,1344.588,1808.4954,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
525,1384.3292,1344.588,1947.4324,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
526,1386.7064,1344.588,2020.5262,";;41;2;10;33;21;30;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
527,1383.1506,1342.9319,1989.1553,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
528,1376.7164,1342.9319,1895.3264,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
529,1433.4939,1342.9319,1902.0164,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
530,1368.3549,1342.9319,1834.6482,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
531,1365.857,1342.9319,1938.2588,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;5*46;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
532,1360.7607,1342.9319,1868.7865,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
533,1386.7755,1342.9319,2027.9558,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
534,1362.1605,1342.9319,1810.7076,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
535,1387.8578,1342.9319,1950.2598,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
536,1407.0359,1342.9319,2047.7642,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
537,1384.9493,1342.9319,1854.1445,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
538,1401.5292,1342.9319,2041.4159,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
539,1393.5714,1342.9319,2042.6565,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;24;13;46*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
540,1378.909,1337.1187,2030.7234,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
541,1400.1486,1337.1187,1960.8779,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
542,1397.7942,1337.1187,1997.4556,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
543,1366.6819,1337.1187,1803.103,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
544,1359.6595,1337.1187,1879.799,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
545,1366.9048,1337.1187,1925.0176,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
546,1352.7277,1337.1187,1908.5065,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
547,1368.5654,1337.1187,1860.2343,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
548,1368.9644,1337.1187,1878.2454,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
549,1386.2311,1337.1187,1899.8265,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
550,1371.7147,1337.1187,1929.2847,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
551,1402.2555,1337.1187,2139.066,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
552,1365.6053,1337.1187,1985.5933,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
553,1365.7338,1337.1187,1720.9067,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
554,1361.2366,1337.1187,1735.9536,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
555,1379.2195,1337.1187,2022.5134,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
556,1369.1395,1337.1187,1864.4719,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
557,1394.6406,1337.1187,1972.3936,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
558,1356.4491,1337.1187,2037.2141,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
559,1366.4916,1337.1187,1891.2123,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
560,1357.1036,1337.1187,1857.2224,";;41;2;10;33;30;21;29;14;18;35*6;1;31;28;46;13;24*5;12;15;8;3;25;19*38;22;27;39;26;20*11;42;4;9;34*17;47;16;45;7*40;36;37;32;43;23;44","7",""
