"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.87305"
549,964.22577,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
550,937.985,922.87305,1193.5793,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
551,950.93945,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
552,973.37024,922.87305,1323.806,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
553,958.29706,922.87305,1402.01,";;30;12;11;7;16;26*20;14;6;3;2;23*28;8;9;22;25;10;15;1*4;18;29;5;17;19;31;21*13;24;27","5",""
554,964.3533,922.87305,1421.8059,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
555,959.6818,922.87305,1278.685,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
556,942.20386,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
557,950.027,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
558,952.1778,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
559,936.6605,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
560,950.5974,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
561,953.7671,922.87305,1273.1102,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
562,957.6488,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
563,961.7458,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;31;23;28;8*9;22;25;10;15;11;4;18*29;5;17;19;2;21*13;24;27","5",""
564,943.7554,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
565,939.2377,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
566,946.82837,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
567,944.6223,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
568,946.00903,922.87305,1227.1737,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
569,947.40533,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
570,946.5925,922.87305,1270.5046,";;5;12;1;7;16;26*20;14;6;3;2;23*28;8;9;22;25;10;15*11;4;18;29;30;17;19;31;21*13;24;27","5",""
571,957.2115,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
572,966.1636,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
573,948.7219,922.87305,1208.6191,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
574,943.43304,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
575,958.5464,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
576,932.0151,922.87305,1128.3362,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
577,936.2313,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
578,941.87146,922.87305,1266.1952,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
579,952.23456,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
580,948.27954,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
581,956.2096,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
582,940.5453,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
583,947.23804,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
584,940.4359,922.87305,1251.1517,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
585,950.60266,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
586,943.29565,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
587,953.59076,922.87305,1474.6278,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
588,961.2981,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
589,951.9185,922.87305,1216.7831,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
590,950.73804,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
591,939.9587,922.87305,1214.5013,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
592,967.9464,922.87305,1390.3995,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
593,950.23065,922.87305,1426.9711,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
594,958.6261,922.87305,1489.0273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
595,950.2134,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
596,937.9269,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
597,965.2057,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
598,963.60974,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
599,956.8421,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
600,954.28436,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
601,952.05963,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
602,953.96063,922.87305,1305.4155,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
603,977.09705,922.87305,1742.3091,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
604,951.6863,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
605,945.2009,922.87305,1259.145,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
606,962.5226,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
607,946.323,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
608,957.1923,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
609,958.087,922.87305,1292.7181,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
610,937.4025,922.87305,1214.5013,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
611,946.0609,922.87305,1285.4913,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
612,954.4727,922.87305,1308.6047,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
613,954.8057,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
614,947.9105,922.87305,1271.2844,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
615,957.4501,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
616,942.9111,922.87305,1265.378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
617,961.10156,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
618,946.29865,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
619,958.43805,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
620,939.76984,922.87305,1206.5394,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
621,950.2809,922.87305,1280.9957,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
622,943.74915,922.87305,1270.0814,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
623,945.3215,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
624,939.0745,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
625,969.659,922.87305,1414.8799,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
626,945.6975,922.87305,1210.2104,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
627,960.1193,922.87305,1273.1102,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
628,952.46265,922.87305,1227.1737,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
629,957.9244,922.87305,1465.5927,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
630,948.92725,922.87305,1262.0537,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
631,951.25385,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
632,947.75195,922.87305,1222.8584,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
633,949.8783,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
634,954.89905,922.87305,1210.1108,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
635,964.58545,922.87305,1345.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
636,949.1431,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
637,950.87103,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
638,945.53424,922.87305,1308.0851,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
639,956.8221,922.87305,1292.0463,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
640,947.5808,922.87305,1262.6166,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
641,950.6318,922.87305,1212.8745,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
642,957.8512,922.87305,1332.4607,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
643,979.26117,922.87305,1417.8257,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
644,948.4807,922.87305,1216.7831,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
645,962.3646,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
646,952.1602,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
647,960.99023,922.87305,1466.6262,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
648,949.57336,922.87305,1261.6028,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
649,968.1016,922.87305,1301.3676,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
650,952.60016,922.87305,1448.1285,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
651,957.59283,922.87305,1278.4519,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
652,940.5043,922.87305,1366.332,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
653,940.6478,922.87305,1270.5046,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
654,957.09033,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
655,968.79016,922.87305,1280.0645,";;30;12;1;7;20;26;16*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
656,942.9606,922.87305,1240.6866,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
657,944.2473,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
658,945.5187,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
659,953.66693,922.87305,1352.0093,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
660,944.8514,922.87305,1268.3118,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
661,943.34125,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
662,954.6161,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
663,931.0446,922.87305,1210.1108,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
664,942.688,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
665,932.6847,922.87305,1172.543,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
666,948.2775,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
667,944.8943,922.87305,1254.8069,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
668,949.6891,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
669,960.9244,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
670,948.50446,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
671,949.5073,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
672,945.10455,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
673,947.3491,922.87305,1242.9984,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
674,944.796,922.87305,1239.9138,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
675,947.5429,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
676,942.4587,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
677,954.73346,922.87305,1317.2068,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
678,952.44006,922.87305,1273.1102,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
679,951.3424,922.87305,1422.1837,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
680,958.3869,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
681,952.49,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
682,947.23047,922.87305,1348.0378,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
683,948.07916,922.87305,1286.4677,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;24;5;17;19;31;21*13;29;27","5",""
684,953.3384,922.87305,1528.3661,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
685,953.67523,922.87305,1402.01,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
686,942.4496,922.87305,1359.9156,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
687,958.9377,922.87305,1349.928,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
688,961.43854,922.87305,1334.6842,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
689,941.86694,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
690,941.0428,922.87305,1295.6617,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
691,950.92944,922.87305,1208.7162,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
692,955.7968,922.87305,1324.6951,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
693,967.5648,922.87305,1378.4829,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
694,955.0158,922.87305,1388.9664,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
695,944.51196,922.87305,1347.8876,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
696,942.2654,922.87305,1318.3158,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
697,934.3035,922.87305,1114.3115,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
698,941.77985,922.87305,1316.9833,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
699,938.36865,922.87305,1282.2645,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
700,939.1047,922.87305,1198.2433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
701,939.43866,922.87305,1284.8042,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
702,949.7017,922.87305,1272.1779,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
703,943.96735,922.87305,1357.8433,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
704,964.4632,922.87305,1397.486,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
705,941.5865,922.87305,1288.1211,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
706,937.9318,922.87305,1233.111,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
707,941.6782,922.87305,1255.053,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
708,954.1535,922.87305,1380.7655,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
709,958.94525,922.87305,1316.6273,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
710,949.175,922.87305,1405.0321,";;30;12;1;7;16;26;20*14;6;3;2;23;28*8;9;22;25;10;15;11;4*18;29;5;17;19;31;21*13;24;27","5",""
