"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.3809"
459,1038.7306,1019.3809,1332.3181,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
460,1050.602,1019.3809,1334.6202,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
461,1055.8984,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
462,1057.2094,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
463,1032.7905,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
464,1048.5116,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
465,1040.6029,1019.3809,1362.5609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
466,1035.8464,1019.3809,1360.8882,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
467,1041.3679,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
468,1055.5431,1019.3809,1300.454,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
469,1045.4484,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
470,1036.1528,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
471,1030.4507,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
472,1042.4786,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
473,1040.48,1019.3809,1332.3181,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
474,1041.5873,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
475,1043.1552,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
476,1049.7202,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
477,1041.0076,1019.3809,1313.0782,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
478,1043.2605,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
479,1046.2262,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
480,1046.6292,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
481,1045.9238,1019.3809,1298.7485,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
482,1050.8677,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
483,1053.7164,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
484,1042.2953,1019.3809,1334.692,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
485,1033.6388,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
486,1043.1218,1019.3809,1275.5382,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
487,1038.194,1019.3809,1241.9628,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
488,1033.1411,1019.3809,1258.4713,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
489,1040.6152,1019.3809,1485.3127,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
490,1041.1165,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
491,1031.0952,1019.3809,1285.7758,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
492,1036.2642,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
493,1040.2026,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
494,1045.7574,1019.3809,1371.715,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
495,1035.8218,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
496,1040.8981,1019.3809,1334.7728,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
497,1042.518,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
498,1041.8809,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;15*8;18;11;10;27;24;14*13;7;16;5;25*20","5",""
499,1040.9646,1019.3809,1300.454,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
500,1048.1167,1019.3809,1357.6675,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
501,1047.8765,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
502,1044.1382,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
503,1038.1687,1019.3809,1275.6669,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
504,1031.7078,1019.3809,1255.2726,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
505,1035.9957,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
506,1060.1058,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
507,1040.237,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
508,1049.9152,1019.3809,1307.7157,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
509,1042.9379,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
510,1038.9006,1019.3809,1369.5103,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
511,1044.4667,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
512,1040.1547,1019.3809,1464.4188,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
513,1034.7258,1019.3809,1275.6669,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
514,1050.1494,1019.3809,1337.1885,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
515,1048.9918,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
516,1046.0387,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
517,1033.9937,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
518,1033.9637,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
519,1037.669,1019.3809,1346.3634,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
520,1033.4597,1019.3809,1251.0573,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
521,1043.7903,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
522,1041.1265,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
523,1035.1538,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
524,1045.3406,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
525,1038.9528,1019.3809,1266.3966,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
526,1052.2041,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
527,1040.195,1019.3809,1454.7028,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
528,1078.2273,1019.3809,1409.4688,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
529,1035.7979,1019.3809,1332.3181,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
530,1042.2588,1019.3809,1318.6073,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
531,1046.7681,1019.3809,1333.9075,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
532,1043.382,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
533,1037.9927,1019.3809,1405.9171,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
534,1036.5107,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
535,1056.3018,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
536,1044.8351,1019.3809,1348.8436,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
537,1038.5297,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
538,1033.7166,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
539,1057.235,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
540,1053.2361,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
541,1031.0859,1019.3809,1320.3752,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
542,1035.8821,1019.3809,1267.2091,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
543,1045.7772,1019.3809,1365.7433,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
544,1033.1649,1019.3809,1240.5701,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
545,1040.8514,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
546,1039.7504,1019.3809,1366.9337,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
547,1047.5684,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
548,1042.4558,1019.3809,1287.6945,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
549,1037.2485,1019.3809,1285.2251,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
550,1036.0813,1019.3809,1351.0043,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
551,1038.9081,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
552,1038.9148,1019.3809,1326.217,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
553,1045.9711,1019.3809,1356.7948,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
554,1043.0681,1019.3809,1311.6892,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
555,1030.277,1019.3809,1271.3275,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
556,1042.9839,1019.3809,1335.1185,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
557,1047.7853,1019.3809,1469.2153,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
558,1039.7019,1019.3809,1278.1599,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
559,1036.7605,1019.3809,1398.9908,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
560,1049.2856,1019.3809,1367.6376,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
561,1039.2782,1019.3809,1390.0856,";;29;22;9;17;19;31;21;26;30*12;1;2;3;10;23;28;4*11;8;18;15;6;27;24;14;13*7;16;5;25*20","5",""
562,1042.3734,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
563,1040.1489,1019.3809,1325.1571,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
564,1042.8422,1019.3809,1320.057,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
565,1051.5042,1019.3809,1379.9276,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
566,1045.1287,1019.3809,1363.3021,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
567,1042.2517,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;28;3;6;23;2;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
568,1026.333,1019.3809,1219.6819,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
569,1070.1145,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
570,1040.428,1019.3809,1311.6892,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
571,1033.8062,1019.3809,1306.0193,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
572,1055.7262,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
573,1052.6553,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
574,1041.3644,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
575,1035.5746,1019.3809,1348.8436,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
576,1033.061,1019.3809,1223.1766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
577,1037.4884,1019.3809,1333.5211,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
578,1052.027,1019.3809,1363.8348,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
579,1056.8121,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
580,1031.406,1019.3809,1252.0804,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
581,1055.035,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
582,1034.2664,1019.3809,1301.0273,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
583,1038.9357,1019.3809,1342.4806,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
584,1039.9675,1019.3809,1342.7002,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
585,1038.4711,1019.3809,1301.0273,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
586,1048.633,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
587,1044.928,1019.3809,1479.0199,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
588,1039.0873,1019.3809,1300.454,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
589,1042.6724,1019.3809,1354.377,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
590,1049.2689,1019.3809,1303.7219,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
591,1055.7655,1019.3809,1406.0121,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
592,1048.7784,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
593,1033.8972,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
594,1046.9133,1019.3809,1373.279,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
595,1044.7258,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
596,1047.8221,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
597,1043.9806,1019.3809,1352.5233,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
598,1042.8877,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
599,1048.6382,1019.3809,1375.1609,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
600,1050.9025,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
601,1045.31,1019.3809,1492.8751,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
602,1052.2368,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
603,1037.534,1019.3809,1378.0363,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
604,1050.167,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
605,1053.4487,1019.3809,1331.1945,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;25;5*20","5",""
606,1047.8805,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
607,1041.9553,1019.3809,1454.766,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
608,1035.1566,1019.3809,1386.344,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
609,1052.4347,1019.3809,1419.2144,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
610,1044.1117,1019.3809,1523.4474,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
611,1044.5896,1019.3809,1521.3619,";;29;22;9;17;19;31;21;26*5;12;1;2;3;6;23*28;4;11;8;18;15;10;27;24*14;13;7;16;30;25*20","5",""
612,1044.7339,1019.3809,1324.1777,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
613,1041.8208,1019.3809,1387.8531,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
614,1049.9059,1019.3809,1434.314,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
615,1039.6593,1019.3809,1409.7345,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
616,1042.7534,1019.3809,1359.1718,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
617,1037.9167,1019.3809,1446.7762,";;29;22;9;17;19;31;21;26;30*12;1;2;3;6;23;28;4;11*8;18;15;10;27;24;14*13;7;16;5;25*20","5",""
