"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.5039"
277,1537.5242,1486.4928,2093.4133,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
278,1530.9092,1486.4928,2036.0525,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
279,1534.2366,1486.4928,2003.1162,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
280,1516.453,1486.4928,1895.056,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
281,1509.0822,1486.4928,1941.2543,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
282,1506.7247,1486.4928,1904.7632,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
283,1524.6753,1486.4928,2129.5212,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
284,1520.563,1486.4928,2162.4395,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
285,1529.619,1486.4928,2021.6119,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
286,1516.8761,1486.4928,1977.2616,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
287,1536.4357,1486.4928,2004.3115,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
288,1519.5535,1486.4928,1972.67,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
289,1520.8358,1486.4928,2035.5172,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
290,1516.2345,1486.4928,2044.3589,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
291,1500.294,1486.4928,1768.6852,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
292,1501.8953,1486.4928,2034.8657,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
293,1507.3907,1486.4928,1905.071,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
294,1498.1685,1486.4928,1801.2354,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
295,1501.6,1486.4928,1785.3923,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
296,1508.976,1486.4928,1844.2103,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;16;35;38;37*4;33;2;12;5;1;43;23;45;21;30*47;17","7",""
297,1519.7347,1485.3593,2133.6887,";;32;36;25;6;18;28;21*46;2;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;16;35;38*37;4;33;13;12;5;1;43;23;45*29;30;47;17","7",""
298,1527.5327,1485.3593,2056.7717,";;32;36;25;6;18;28;21*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;16;35;38*37;4;33;2;12;5;1;43;23;45*29;30;47;17","7",""
299,1515.8367,1485.3593,1986.6418,";;32;36;25;6;18;28;21*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;26*39;20;3;16;35;38*37;4;33;2;12;5;1;43;23;45*29;30;47;17","7",""
300,1540.0345,1462.3771,2099.4329,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
301,1515.6782,1462.3771,1915.8121,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
302,1497.1759,1462.3771,1782.6136,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;26;39*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
303,1510.0803,1460.3013,2141.8167,";;32;36;25;6;18;28;21*46;13;15;8;40;14;44;31*22;19;7;42;11*24;10;41;34;9;27;39*26;20;3;45;35;38*37;4;33;2;12;5;1;43;23*16;29;30;47;17","7",""
304,1523.6323,1458.9159,2015.6414,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;30;5;1;43;23;16;21;12*47;17","7",""
305,1539.5928,1458.9159,2152.843,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
306,1496.519,1458.9159,1928.5547,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
307,1475.1837,1458.9159,1670.3572,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
308,1501.5874,1458.9159,2012.1802,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
309,1494.9767,1458.9159,1998.3519,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
310,1470.9884,1458.9159,1758.043,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
311,1490.8644,1458.9159,2036.5276,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
312,1495.1879,1458.9159,1917.4172,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
313,1498.9059,1458.9159,2065.867,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
314,1479.8339,1458.9159,2115.8962,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
315,1506.2275,1458.9159,2010.3077,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
316,1499.9844,1458.9159,2015.9196,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
317,1495.9564,1458.9159,2068.7612,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
318,1474.2596,1458.9159,1863.3228,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
319,1493.1522,1458.9159,2010.8014,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
320,1494.0508,1458.9159,1985.0408,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
321,1497.409,1458.9159,2144.6853,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
322,1469.4006,1458.9159,1717.8542,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
323,1479.6763,1458.9159,2107.6113,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
324,1479.4492,1458.9159,1966.9568,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
325,1493.2883,1458.9159,2138.9585,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
326,1502.2164,1458.9159,2134.9211,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
327,1496.7897,1458.9159,1977.7848,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
328,1471.3163,1458.9159,1994.6317,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;21;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;39;30;47*17","7",""
329,1486.0635,1458.9159,1809.5786,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
330,1486.727,1458.9159,1771.5773,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
331,1486.0894,1458.9159,1915.9753,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
332,1493.2188,1458.9159,2061.6086,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
333,1494.2036,1458.9159,1961.3932,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
334,1481.7496,1458.9159,2171.7898,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
335,1499.6772,1458.9159,2232.902,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
336,1484.8024,1458.9159,1940.952,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
337,1483.8431,1458.9159,2081.8032,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
338,1486.2388,1458.9159,1865.88,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
339,1510.8469,1458.9159,2209.6877,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
340,1516.239,1458.9159,2247.613,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
341,1505.0874,1458.9159,2115.8962,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
342,1477.4292,1458.9159,1993.2592,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*42;7;19;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
343,1499.3618,1458.9159,2068.092,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
344,1500.1138,1458.9159,2142.1619,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
345,1490.0167,1458.9159,2051.5598,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
346,1499.5642,1458.9159,2247.613,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
347,1483.3525,1458.9159,2133.4158,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
348,1475.1285,1458.9159,1952.8278,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
349,1477.6338,1458.9159,1791.348,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
350,1497.7137,1458.9159,2078.9375,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
351,1496.6273,1458.9159,2160.9556,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
352,1485.4884,1458.9159,1988.1906,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
353,1505.4537,1458.9159,2025.7319,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
354,1485.8947,1458.9159,1985.2535,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
355,1484.8795,1458.9159,2112.1113,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
356,1486.7524,1458.9159,2084.241,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
357,1492.8829,1458.9159,2140.6616,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;45;35;38;37;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
358,1512.0696,1452.4757,2129.6995,";;32;36;25;6;18;28;29;46*13;15;14;40;8;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
359,1505.0223,1452.4757,2070.8218,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
360,1482.862,1452.4757,1969.9434,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
361,1484.4147,1452.4757,1979.8899,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
362,1487.3539,1452.4757,1878.4479,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
363,1479.7881,1452.4757,1959.9583,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
364,1477.7144,1452.4757,1977.5383,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
365,1472.3015,1452.4757,2023.343,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
366,1478.3766,1452.4757,2088.2888,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
367,1470.3364,1452.4757,1965.9481,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
368,1481.7328,1452.4757,1914.0656,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
369,1469.2041,1452.4757,1805.4485,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
370,1470.9181,1452.4757,1858.607,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
371,1493.7869,1452.4757,2235.7764,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
372,1479.1968,1452.4757,2101.8826,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
373,1495.669,1452.4757,2018.8456,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
374,1482.5568,1452.4757,1879.1893,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
375,1495.2905,1452.4757,1959.9583,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
376,1479.0739,1452.4757,2105.1362,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
377,1490.9626,1452.4757,2128.781,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
378,1487.4915,1452.4757,2096.388,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
379,1476.407,1452.4757,1918.095,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;12;35;38;45;4;33*2;37;5;1;43;23;16;21;30*47;17","7",""
380,1484.4321,1452.4757,2092.7483,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
381,1477.2122,1452.4757,1987.8654,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
382,1492.5999,1452.4757,2086.654,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
383,1491.5826,1452.4757,1951.3473,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
384,1496.3605,1452.4757,1996.4042,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
385,1483.9795,1452.4757,1959.7303,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
386,1487.9664,1452.4757,2032.5757,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
387,1506.4773,1452.4757,1998.711,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
388,1474.9509,1452.4757,2082.523,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
389,1497.2063,1452.4757,1951.3473,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
390,1485.5806,1452.4757,2105.1362,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
391,1481.4159,1452.4757,2073.9392,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
392,1467.2963,1452.4757,1814.105,";;32;36;25;6;18;28;29;46*13;15;8;40;14;44;31;22*19;7;42;11;24*10;41;34;9;27;39;26*20;3;37;35;38;45;4;33*2;12;5;1;43;23;16;21;30*47;17","7",""
