"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.71906"
463,886.579,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
464,891.27313,860.71906,1178.1803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
465,902.96515,860.71906,1398.5376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
466,901.0372,860.71906,1424.2118,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
467,885.32544,860.71906,1485.234,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
468,891.62476,860.71906,1181.3646,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
469,902.5831,860.71906,1291.3671,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
470,883.6202,860.71906,1216.0518,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
471,900.54584,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
472,900.9231,860.71906,1275.0757,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
473,907.5767,860.71906,1351.6562,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
474,886.85657,860.71906,1178.0122,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
475,881.37195,860.71906,1277.3289,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
476,893.788,860.71906,1233.6803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
477,895.6538,860.71906,1392.4713,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
478,877.6502,860.71906,1166.309,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
479,895.34705,860.71906,1350.1104,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
480,899.9709,860.71906,1339.3138,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
481,873.3707,860.71906,1121.1516,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
482,898.5863,860.71906,1327.8114,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
483,888.2469,860.71906,1295.8551,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
484,882.79553,860.71906,1303.7153,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
485,882.384,860.71906,1242.8372,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
486,891.361,860.71906,1369.4552,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
487,890.1662,860.71906,1336.2545,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
488,893.8903,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
489,891.62537,860.71906,1340.2034,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
490,878.1294,860.71906,1470.1259,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
491,883.5503,860.71906,1364.062,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
492,893.3193,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;10;7;12;27*29;15;6;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
493,888.9191,860.71906,1189.2961,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
494,900.798,860.71906,1291.1171,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
495,901.53516,860.71906,1298.8011,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
496,890.9574,860.71906,1341.6808,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20*16;14;22;9;11;4;8*18;30;24;26","5",""
497,904.59625,860.71906,1377.6539,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
498,894.04614,860.71906,1302.6646,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
499,891.04614,860.71906,1306.1405,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
500,892.45233,860.71906,1302.6646,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
501,890.6082,860.71906,1309.2239,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
502,892.5806,860.71906,1213.8242,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
503,885.15515,860.71906,1268.7056,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
504,891.7064,860.71906,1254.6825,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
505,902.1769,860.71906,1303.7153,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
506,914.98083,860.71906,1521.8972,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
507,891.6329,860.71906,1339.3138,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
508,882.9361,860.71906,1471.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
509,884.1315,860.71906,1336.3049,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
510,884.4236,860.71906,1241.2036,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
511,909.27405,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
512,895.2157,860.71906,1335.4877,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
513,892.8518,860.71906,1308.9757,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
514,904.7979,860.71906,1249.1433,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
515,890.17883,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
516,914.603,860.71906,1405.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
517,904.3493,860.71906,1330.8717,";;1;21;31;19;17;13;3*2;23;28;6;7;12;18*29;15;10;25;5*20;24;14;22;9;11;4;8;27;30*16;26","5",""
518,878.87256,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
519,881.509,860.71906,1260.0178,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
520,909.60297,860.71906,1424.2118,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
521,901.5276,860.71906,1424.2118,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
522,906.1828,860.71906,1454.3507,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
523,887.8571,860.71906,1228.5231,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
524,877.3212,860.71906,1192.4916,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
525,898.3961,860.71906,1405.4177,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
526,886.8434,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
527,888.202,860.71906,1306.1405,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
528,884.7617,860.71906,1177.7164,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
529,887.4863,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
530,891.1763,860.71906,1264.2389,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
531,887.5048,860.71906,1298.1481,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
532,907.2442,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
533,898.68774,860.71906,1234.4764,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
534,884.9786,860.71906,1398.5376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
535,890.4849,860.71906,1223.3162,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
536,906.13416,860.71906,1405.0826,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
537,897.3974,860.71906,1282.7749,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
538,906.57764,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
539,891.6856,860.71906,1398.5376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
540,893.28436,860.71906,1261.3995,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
541,873.9283,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
542,883.20667,860.71906,1276.815,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
543,887.66174,860.71906,1398.5376,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
544,874.10736,860.71906,1152.8708,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
545,895.0366,860.71906,1359.6406,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
546,902.0354,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
547,884.43646,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
548,889.8239,860.71906,1332.4995,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
549,882.04913,860.71906,1298.6285,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
550,892.6637,860.71906,1228.4752,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
551,890.3596,860.71906,1247.7068,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
552,887.5999,860.71906,1244.8718,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
553,896.03705,860.71906,1302.7855,";;1;21;14;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*31;22;9;11;4;8;18;30*16;26","5",""
554,886.53424,860.71906,1241.2036,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
555,888.56744,860.71906,1253.7784,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
556,912.2576,860.71906,1284.8799,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
557,897.50525,860.71906,1570.626,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
558,884.54016,860.71906,1341.6808,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
559,893.3768,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
560,899.41797,860.71906,1335.271,";;1;21;31;19;17;13;3*2;23;28;6;14;12;27;29;15*10;25;5;20;24*7;22;9;11;4;8;18;30*16;26","5",""
561,899.1216,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
562,895.46423,860.71906,1265.0758,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
563,882.8067,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
564,890.33954,860.71906,1305.0798,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
565,891.97046,860.71906,1229.1785,";;1;8;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;21;18;30;16*26","5",""
566,906.676,860.71906,1287.2446,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
567,894.9695,860.71906,1295.8218,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
568,883.4932,860.71906,1358.7572,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;30*10;25;5;20;24*14;22;9;11;4;8;18;15*16;26","5",""
569,895.824,860.71906,1332.4995,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
570,887.0667,860.71906,1307.4778,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
571,891.33026,860.71906,1250.8226,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
572,911.473,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
573,911.71204,860.71906,1298.8011,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
574,909.08417,860.71906,1367.3582,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
575,902.1002,860.71906,1306.683,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
576,903.2916,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
577,889.7965,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
578,894.09827,860.71906,1354.9418,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
579,896.69775,860.71906,1265.0476,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
580,901.9175,860.71906,1280.2673,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
581,906.3672,860.71906,1281.5869,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
582,899.60913,860.71906,1298.1481,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
583,876.6925,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
584,896.5321,860.71906,1303.7153,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
585,889.3979,860.71906,1337.5917,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
586,885.9397,860.71906,1228.5231,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
587,882.4093,860.71906,1237.4304,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
588,882.12866,860.71906,1185.5405,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
589,888.2494,860.71906,1341.6808,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
590,885.6653,860.71906,1300.1383,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
591,900.2165,860.71906,1431.0988,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
592,888.1747,860.71906,1336.2545,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
593,890.66797,860.71906,1296.0166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
594,894.54224,860.71906,1227.5059,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
595,895.7494,860.71906,1306.1405,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
596,880.5564,860.71906,1305.0526,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
597,890.43365,860.71906,1335.4877,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
598,899.19617,860.71906,1401.4803,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
599,890.659,860.71906,1263.978,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
600,884.0985,860.71906,1231.5679,";;1;18;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;21;30;16*26","5",""
601,886.6775,860.71906,1304.1227,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
602,904.90265,860.71906,1426.9713,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
603,919.14844,860.71906,1319.1136,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
604,889.0312,860.71906,1302.6646,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
605,902.2238,860.71906,1327.8114,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
606,900.09827,860.71906,1311.6716,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
607,876.53687,860.71906,1052.0884,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
608,892.31866,860.71906,1336.3049,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
609,881.82666,860.71906,1287.2446,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
610,905.53064,860.71906,1290.7102,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
611,882.12225,860.71906,1341.6808,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
612,899.218,860.71906,1356.6448,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
613,900.3343,860.71906,1397.4194,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
614,892.9341,860.71906,1235.5063,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
615,873.717,860.71906,1129.6342,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
616,878.2244,860.71906,1187.968,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
617,886.8045,860.71906,1242.4166,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
618,869.4646,860.71906,1147.3335,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
619,878.2031,860.71906,1310.1781,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
620,911.25275,860.71906,1316.8488,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
621,898.1545,860.71906,1368.0319,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
622,883.86884,860.71906,1289.4103,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
623,889.9574,860.71906,1242.8372,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
624,873.1426,860.71906,1313.0088,";;1;21;31;19;17;13;3*2;23;28;6;7;12;27;29;15*10;25;5;20;24*14;22;9;11;4;8;18;30*16;26","5",""
