"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3163"
445,1199.8785,1140.7031,1799.8894,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
446,1244.2822,1140.7031,1959.3463,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
447,1189.8441,1140.7031,1836.043,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
448,1154.1497,1140.7031,1384.0511,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
449,1196.0844,1140.7031,1892.6581,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
450,1189.1122,1140.7031,1855.3575,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
451,1177.0428,1140.7031,1791.4125,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
452,1211.7739,1140.7031,1942.8116,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
453,1211.3528,1140.7031,1658.3602,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
454,1149.3894,1140.7031,1321.9027,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
455,1163.9525,1140.7031,1867.1844,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
456,1195.983,1140.7031,1831.2184,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
457,1153.075,1140.7031,1719.1802,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
458,1178.3231,1140.7031,1759.6031,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
459,1185.3835,1140.7031,1767.2811,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
460,1194.5457,1140.7031,1931.0446,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
461,1169.5188,1140.7031,1724.8344,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
462,1208.1935,1140.7031,1773.6505,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;27;35*25","7",""
463,1193.2621,1140.5533,1755.4836,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
464,1185.6073,1140.5533,1867.1844,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
465,1150.1266,1140.5533,1326.3274,";;23;28;2;9;33;5;1;3;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
466,1208.0079,1130.7411,1925.2644,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
467,1177.7698,1130.7411,1740.738,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
468,1154.7623,1130.7411,1592.6244,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
469,1200.2124,1130.7411,1686.6603,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
470,1155.0635,1130.7411,1754.3207,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
471,1194.8622,1130.7411,1715.5641,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
472,1148.8773,1130.7411,1445.3065,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
473,1158.1543,1130.7411,1639.9358,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
474,1151.23,1130.7411,1477.1154,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
475,1184.7933,1130.7411,1709.8734,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
476,1156.9714,1130.7411,1712.4429,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
477,1168.7075,1130.7411,1767.8741,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
478,1148.5492,1130.7411,1566.5044,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
479,1148.1405,1130.7411,1736.0793,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
480,1183.478,1130.7411,1810.1779,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
481,1146.4645,1130.7411,1588.397,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
482,1158.0094,1130.7411,1775.3463,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
483,1148.516,1130.7411,1311.9407,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
484,1158.9448,1130.7411,1666.6189,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
485,1155.6459,1130.7411,1588.801,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
486,1176.3796,1130.7411,1709.8734,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
487,1157.893,1130.7411,1639.9358,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
488,1158.6514,1130.7411,1620.1667,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
489,1150.6313,1130.7411,1506.1807,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
490,1167.1083,1130.7411,1839.2357,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
491,1144.0708,1130.7411,1586.5887,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
492,1183.8601,1130.7411,1950.829,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
493,1139.8035,1130.7411,1400.5947,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
494,1191.8383,1130.7411,1767.6204,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
495,1175.3573,1130.7411,1911.3744,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
496,1179.1641,1130.7411,1817.3069,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
497,1184.4802,1130.7411,1832.5323,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
498,1165.0884,1130.7411,1594.3273,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
499,1179.0939,1130.7411,1746.0928,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
500,1147.9247,1130.7411,1357.9885,";;7;28;2;9;33;5;3;1*20;14;18;4;10*11;12;22;21;17;34*30;13;23;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
501,1170.1022,1130.7411,1817.1691,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
502,1157.7847,1130.7411,1746.0928,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
503,1167.2927,1130.7411,1736.0793,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
504,1158.4506,1130.7411,1568.9908,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
505,1153.7195,1130.7411,1773.4648,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
506,1192.1892,1130.7411,1619.1064,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
507,1165.9248,1130.7411,1563.6205,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
508,1171.8047,1130.7411,1709.8734,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
509,1140.7892,1130.7411,1620.1667,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
510,1171.6064,1130.7411,1832.5323,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
511,1172.1691,1130.7411,1489.4276,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
512,1178.6721,1130.7411,1739.4272,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
513,1180.4066,1130.7411,1781.6677,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
514,1170.7714,1130.7411,1728.6564,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
515,1157.477,1130.7411,1566.8816,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
516,1136.8729,1130.7411,1329.5469,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;19;7;29;24;32;15;26*36;8*31;13;6;16;25;35*27","7",""
517,1165.6083,1130.7411,1753.3318,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
518,1164.9888,1130.7411,1784.3722,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
519,1200.1149,1130.7411,1915.6356,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
520,1154.1648,1130.7411,1506.1807,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
521,1182.2931,1130.7411,1706.5681,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
522,1155.3324,1130.7411,1467.1116,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
523,1139.3351,1130.7411,1445.3065,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
524,1161.2145,1130.7411,1566.8816,";;23;28;16;9;33;5*3;1;20;14;18;4*10;11;12;22;21;17*34;30;13;7;29;24;32;15;26*36;8*31;19;6;2;25;35;27","6",""
525,1195.9224,1130.7411,1767.6204,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
526,1202.6796,1130.7411,1578.8942,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
527,1152.3724,1130.7411,1826.3674,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
528,1146.3672,1130.7411,1605.7067,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
529,1150.3986,1130.7411,1372.0817,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
530,1149.9385,1130.7411,1705.1405,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
531,1159.9485,1130.7411,1715.5641,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
532,1207.7203,1130.7411,1831.5793,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
533,1155.9601,1130.7411,1599.256,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
534,1156.7028,1130.7411,1739.4272,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
535,1135.8141,1130.7411,1240.2345,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
536,1156.5516,1130.7411,1766.4979,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
537,1191.5035,1130.7411,1817.1691,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
538,1240.2445,1130.7411,1911.3744,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
539,1164.8907,1130.7411,1706.5681,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
540,1152.5032,1130.7411,1507.9236,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
541,1163.6353,1130.7411,1831.5793,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
542,1152.5587,1130.7411,1400.955,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
543,1166.7393,1130.7411,1739.4272,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
544,1150.2898,1130.7411,1733.7054,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
545,1171.3304,1130.7411,1829.1089,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
546,1144.8344,1130.7411,1482.7755,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
547,1157.443,1130.7411,1661.7727,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
548,1206.7822,1130.7411,1915.6356,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
549,1161.0972,1130.7411,1593.4547,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
550,1152.031,1130.7411,1639.9358,";;23;28;2;9;33;5;3;1;20*6;18;4;10;11;12*22;21;17;34;30;13;7;29;24*32;15;26*36;8*31;19;14;16;25*35;27","7",""
551,1163.9967,1130.7411,1753.0135,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
552,1167.6073,1130.7411,1802.8009,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
553,1153.8389,1130.7411,1438.461,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
554,1172.6154,1130.7411,1810.1779,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
555,1172.8975,1130.7411,1729.1056,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
556,1132.9183,1130.7411,1182.4375,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
557,1147.8976,1130.7411,1706.5681,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
558,1144.7189,1130.7411,1731.7274,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8*31;19;6;16;25;35*27","7",""
559,1157.8586,1129.9667,1661.7727,";;23;30;2;9;33;5;3;1*20;14;18;4;10*11;12;22;21;17;34;28;13*7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
560,1162.1542,1129.9667,1708.9003,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
561,1158.9786,1129.9667,1709.471,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
562,1154.3721,1129.9667,1589.7526,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
563,1216.3237,1129.9667,1934.6226,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
564,1202.7782,1129.9667,1855.7805,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
565,1172.0233,1129.9667,1791.6661,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
566,1167.5598,1129.9667,1683.8987,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
567,1168.4585,1129.9667,1836.6245,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
568,1140.9978,1129.9667,1358.6803,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
569,1163.8525,1129.9667,1543.763,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
570,1177.5103,1129.9667,1743.491,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
571,1157.4503,1129.9667,1585.4539,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
572,1177.5244,1129.9667,1771.8969,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
573,1160.6246,1129.9667,1560.5476,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
574,1166.6996,1129.9667,1962.3098,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
575,1142.3176,1129.9667,1747.5455,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
576,1146.0806,1129.9667,1393.8175,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
577,1181.388,1129.9667,1839.9106,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
578,1164.7906,1129.9667,1830.8822,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
579,1164.7065,1129.9667,1758.2458,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
580,1166.572,1129.9667,1668.7601,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
581,1189.12,1129.9667,1780.2477,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
582,1162.8793,1129.9667,1595.8014,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
583,1165.6686,1129.9667,1731.4185,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
584,1146.3126,1129.9667,1611.9626,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
585,1159.134,1129.9667,1798.5945,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
586,1139.3257,1129.9667,1515.5005,";;23;28;2;9;33;5;3;1;20*14;18;4;10*11;12;22;21;17;34*30;13;7;29;24;32;15;26*36;8;19*31;6;16;25;35*27","7",""
