"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.9376"
438,1080.4117,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
439,1104.5228,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
440,1097.4797,1065.9376,1539.3374,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
441,1119.1787,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
442,1093.7588,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
443,1103.3032,1065.9376,1544.0144,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
444,1108.8599,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
445,1131.2784,1065.9376,1649.1783,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
446,1109.5973,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;21;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;9;31;19","5",""
447,1111.1615,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
448,1092.8739,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
449,1094.3162,1065.9376,1493.5503,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
450,1112.5553,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
451,1117.9667,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
452,1089.4928,1065.9376,1515.254,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
453,1089.7655,1065.9376,1416.9625,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
454,1082.3187,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
455,1095.0417,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
456,1084.8691,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
457,1091.1115,1065.9376,1613.9486,";;12;1;15;24;4;3;2;17*13;7;6;23;9;16;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
458,1111.8105,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
459,1091.164,1065.9376,1531.3274,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
460,1082.1963,1065.9376,1441.5925,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
461,1095.3032,1065.9376,1489.5933,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
462,1080.0919,1065.9376,1384.5082,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
463,1096.4988,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
464,1086.8812,1065.9376,1411.9615,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
465,1094.4495,1065.9376,1496.9235,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
466,1082.2769,1065.9376,1377.8258,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
467,1076.114,1065.9376,1401.7506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;5*10;25;15;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
468,1090.5305,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
469,1083.7358,1065.9376,1493.5503,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
470,1093.164,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
471,1084.5261,1065.9376,1428.9766,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
472,1101.399,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
473,1097.2186,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
474,1085.7676,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
475,1106.2268,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
476,1094.0057,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
477,1107.6455,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
478,1090.4142,1065.9376,1454.8489,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
479,1092.0496,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
480,1105.0283,1065.9376,1502.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
481,1086.7711,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
482,1093.3633,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
483,1091.9227,1065.9376,1479.169,";;12;1;16;24;4;3;2*17;13;7;6;11;9;15;10*25;5;28;23;8*18;22;29;20;27;14*26;30;21;31;19","5",""
484,1069.0277,1065.9376,1178.8186,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
485,1105.5854,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
486,1086.138,1065.9376,1363.1095,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
487,1106.1202,1065.9376,1524.3868,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
488,1081.4982,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
489,1088.8236,1065.9376,1470.935,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
490,1090.6798,1065.9376,1379.9779,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
491,1104.389,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
492,1091.2523,1065.9376,1489.461,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
493,1088.844,1065.9376,1514.7224,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
494,1128.0865,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
495,1095.2828,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
496,1093.2144,1065.9376,1432.2124,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
497,1076.8458,1065.9376,1461.575,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
498,1080.9418,1065.9376,1344.9755,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
499,1105.0874,1065.9376,1633.4843,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
500,1096.1306,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
501,1100.2124,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
502,1083.7875,1065.9376,1418.8392,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
503,1092.0242,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
504,1081.6885,1065.9376,1383.8363,";;12;1;16;24;4;3;2*17;13;7;6;23;10;15;9*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
505,1086.4812,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
506,1083.1976,1065.9376,1383.1683,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
507,1103.3403,1065.9376,1493.3464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
508,1085.1351,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
509,1092.7698,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
510,1090.9274,1065.9376,1534.3242,";;12;1;16;24;4;3;2*17;13;7;6;22;9;15;10*25;5;28;11;8*18;23;29;20;27;14*26;30;21;31;19","5",""
511,1113.507,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
512,1082.5366,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
513,1089.2014,1065.9376,1526.4247,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
514,1095.9791,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
515,1102.7743,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
516,1103.2117,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
517,1087.3654,1065.9376,1558.2848,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
518,1092.9501,1065.9376,1469.0874,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
519,1084.2104,1065.9376,1476.4442,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
520,1100.8973,1065.9376,1539.0759,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
521,1126.3226,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
522,1105.0745,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
523,1103.9255,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
524,1087.9724,1065.9376,1448.4976,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
525,1094.6929,1065.9376,1606.544,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
526,1093.6355,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
527,1089.6112,1065.9376,1548.9509,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
528,1083.6736,1065.9376,1372.0476,";;12;1;22;24;4;3;2;17*13;7;6;23;9;15;10;25*5;28;11;8;18*16;29;20;27;14*26;30;21;31;19","5",""
529,1094.196,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;29;6;23;9;15;10*25;5;28;11;8*18;22;7;20;27;14*26;30;21;31;19","5",""
530,1108.6084,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
531,1120.785,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
532,1095.3099,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
533,1108.6404,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
534,1103.0099,1065.9376,1519.6887,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
535,1115.3771,1065.9376,1613.9486,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
536,1096.5829,1065.9376,1469.0874,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
537,1101.9495,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
538,1094.8741,1065.9376,1574.2493,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
539,1086.2668,1065.9376,1378.2014,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
540,1089.0444,1065.9376,1522.8429,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
541,1084.1594,1065.9376,1422.9407,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
542,1095.4059,1065.9376,1446.2887,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
543,1089.6447,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
544,1087.2344,1065.9376,1481.9022,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
545,1087.7837,1065.9376,1502.0911,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
546,1084.3276,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
547,1084.2479,1065.9376,1493.3464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
548,1080.0378,1065.9376,1432.2124,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
549,1096.2043,1065.9376,1415.8783,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
550,1086.3242,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
551,1098.857,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
552,1091.9546,1065.9376,1519.3434,";;12;1;16;24;4;8;2*17;13;7;6;23;9;15;10*25;5;28;11;3*18;22;29;20;27;14*26;30;21;31;19","5",""
553,1098.6674,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;15;9;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
554,1119.956,1065.9376,1602.0286,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
555,1087.4935,1065.9376,1489.5933,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
556,1094.4796,1065.9376,1519.3434,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
557,1094.3062,1065.9376,1662.0002,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
558,1095.8971,1065.9376,1397.3547,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
559,1094.218,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
560,1088.142,1065.9376,1519.4497,";;12;1;16;24;4;3;2*17;13;7;6;23;14;15;10*25;5;28;11;8*18;22;29;20;27;9*26;30;21;31;19","5",""
561,1092.1594,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
562,1095.0857,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
563,1116.2256,1065.9376,1591.0033,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
564,1098.0319,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
565,1094.6649,1065.9376,1414.733,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
566,1098.2368,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
567,1095.5221,1065.9376,1559.1587,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
568,1080.746,1065.9376,1418.8392,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
569,1081.3076,1065.9376,1399.2292,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
570,1086.5437,1065.9376,1344.7794,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
571,1106.3076,1065.9376,1545.8672,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
572,1109.1417,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
573,1085.0605,1065.9376,1481.9022,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
574,1098.8324,1065.9376,1408.159,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
575,1096.1598,1065.9376,1493.4893,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
576,1107.4691,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
577,1084.9678,1065.9376,1384.7363,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
578,1082.2272,1065.9376,1422.2692,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
579,1106.0392,1065.9376,1513.3584,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
580,1098.4476,1065.9376,1491.9464,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
581,1092.7656,1065.9376,1716.3115,";;12;1;16;24;4;3;2*17;13;7;6;23;29;15;10*25;5;28;11;8*18;22;9;20;27;14*26;30;21;31;19","5",""
582,1115.885,1065.9376,1579.6743,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
583,1099.8494,1065.9376,1414.733,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
584,1105.1222,1065.9376,1622.7805,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
585,1094.9161,1065.9376,1440.8098,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
586,1112.256,1065.9376,1516.1921,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
587,1107.2903,1065.9376,1494.9847,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
588,1087.0388,1065.9376,1583.6128,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
589,1088.6926,1065.9376,1576.8694,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
590,1103.9781,1065.9376,1528.0922,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
591,1105.7045,1065.9376,1546.8617,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
592,1116.2777,1065.9376,1596.1506,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
593,1068.0978,1065.9376,1144.9475,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
594,1080.2312,1065.9376,1596.6968,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
595,1087.2646,1065.9376,1463.0118,";;12;1;16;24;4;3;2*17;13;7;6;23;9;15;10*25;5;28;11;8*18;22;29;20;27;14*26;30;21;31;19","5",""
