"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1342.1871"
308,1388.5372,1357.3279,1821.2659,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
309,1390.8528,1357.3279,1863.3627,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
310,1373.7427,1357.3279,1633.2877,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
311,1385.6388,1357.3279,1719.8954,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
312,1384.063,1357.3279,1907.2303,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
313,1382.342,1357.3279,1985.4154,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
314,1402.8556,1357.3279,1961.1075,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
315,1389.7784,1357.3279,1839.8663,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
316,1383.8394,1357.3279,1761.6758,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
317,1394.5819,1357.3279,1734.5366,";;45;15;13;24;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;46;4;9;34;37*38;32;23;43;18;14","7",""
318,1391.6882,1357.3279,1806.5565,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
319,1379.3553,1357.3279,2003.8663,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
320,1381.8007,1357.3279,1825.4684,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
321,1401.6244,1357.3279,1856.0839,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
322,1381.745,1357.3279,1775.4891,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
323,1374.3054,1357.3279,1771.9558,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;32;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;1;23;43;18;14","7",""
324,1382.8579,1357.3279,1775.7277,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
325,1398.6133,1357.3279,1800.0602,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
326,1385.4336,1357.3279,1724.8578,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
327,1374.4647,1357.3279,1766.5231,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
328,1382.1968,1357.3279,1901.4752,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
329,1386.0704,1357.3279,1985.4154,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
330,1391.7756,1357.3279,1733.1544,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
331,1389.9698,1357.3279,1959.1218,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
332,1388.2015,1357.3279,1805.9486,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
333,1369.1217,1357.3279,1743.9012,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
334,1387.0997,1357.3279,1789.5594,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
335,1373.3026,1357.3279,1930.7906,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
336,1373.8931,1357.3279,1818.3993,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
337,1370.0764,1357.3279,1793.5803,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
338,1385.4148,1357.3279,1747.409,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
339,1382.9769,1357.3279,1921.3046,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
340,1379.7399,1357.3279,1781.6763,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
341,1390.2965,1357.3279,1883.3239,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
342,1389.081,1357.3279,1695.8221,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
343,1367.0696,1357.3279,1672.8634,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;23;43;18;14","7",""
344,1393.8306,1357.3031,2028.7462,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
345,1374.8616,1357.3031,2028.7462,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
346,1382.7657,1357.3031,1835.4141,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
347,1390.1624,1357.3031,1821.2659,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
348,1376.9615,1357.3031,1680.5782,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
349,1380.6637,1357.3031,1898.2155,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
350,1384.6218,1357.3031,1835.4141,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
351,1391.9385,1357.3031,1795.0397,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
352,1379.2339,1357.3031,1693.327,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
353,1382.3126,1357.3031,1776.5638,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;1;5;31;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
354,1378.4241,1357.3031,1724.5486,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
355,1378.208,1357.3031,1770.3608,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
356,1379.8433,1357.3031,1818.3993,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
357,1398.9424,1357.3031,1806.5565,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
358,1382.284,1357.3031,1710.6119,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
359,1380.9912,1357.3031,1918.4545,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
360,1385.3118,1357.3031,1814.1888,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
361,1378.3877,1357.3031,1770.7072,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
362,1361.8966,1357.3031,1554.6024,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
363,1387.3695,1357.3031,1898.2155,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
364,1381.1483,1357.3031,1797.3073,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
365,1385.1547,1357.3031,1809.0582,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
366,1376.0029,1357.3031,1675.2797,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
367,1381.4392,1357.3031,1835.4141,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
368,1393.3204,1357.3031,2102.3567,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
369,1365.2373,1357.3031,1579.2472,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
370,1380.6757,1357.3031,1895.0194,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
371,1396.3784,1357.3031,1858.3422,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
372,1373.1165,1357.3031,1564.4241,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
373,1393.8286,1357.3031,1820.4479,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
374,1385.7178,1357.3031,1909.9998,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
375,1366.2382,1357.3031,1664.6896,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
376,1381.4764,1357.3031,1815.7548,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
377,1363.9038,1357.3031,1619.09,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
378,1389.6003,1357.3031,1891.0809,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
379,1400.6288,1357.3031,2057.9053,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
380,1387.3665,1357.3031,1781.8319,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
381,1382.1718,1357.3031,1832.2834,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
382,1383.9454,1357.3031,1734.5118,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
383,1387.3239,1357.3031,1956.5574,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
384,1383.347,1357.3031,1759.1073,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
385,1372.6151,1357.3031,1921.6237,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
386,1377.9403,1357.3031,1778.1198,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
387,1374.635,1357.3031,1759.1073,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
388,1365.263,1357.3031,1721.8671,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
389,1388.6714,1357.3031,1820.4479,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
390,1374.9253,1357.3031,1867.7848,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
391,1385.2686,1357.3031,1898.1696,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
392,1375.8029,1357.3031,1736.5758,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
393,1389.2485,1357.3031,1710.5731,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
394,1368.9142,1357.3031,1685.6935,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
395,1378.7109,1357.3031,1688.6066,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;21;6;44;35*40;27;39;26;8;28;2;33*29;42;11;20;3;36*16;1;24;4;9;34;37*38;32;43;23;18;14","7",""
396,1380.1655,1357.3031,1775.0526,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
397,1369.8672,1357.3031,1748.6139,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
398,1369.8738,1357.3031,1755.1923,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
399,1381.0464,1357.3031,1722.2788,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
400,1380.7395,1357.3031,1723.7406,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
401,1379.0112,1357.3031,1823.5106,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
402,1369.61,1357.3031,1674.2755,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
403,1378.6813,1357.3031,1985.4154,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
404,1385.1049,1357.3031,1701.5339,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
405,1371.8163,1357.3031,1639.4719,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
406,1391.1514,1357.3031,1820.4479,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
407,1409.6611,1357.3031,1837.0931,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
408,1383.1567,1357.3031,1761.651,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
409,1386.821,1357.3031,1800.0602,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
410,1374.5337,1357.3031,1723.7406,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
411,1378.345,1357.3031,1821.2411,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
412,1377.354,1357.3031,1800.9281,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
413,1398.7043,1357.3031,1781.8319,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
414,1388.6594,1357.3031,1766.9353,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
415,1389.129,1357.3031,1796.4215,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
416,1377.54,1357.3031,1802.58,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
417,1380.9083,1357.3031,1727.176,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
418,1401.6273,1357.3031,1940.7426,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
419,1370.0554,1357.3031,1663.3235,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
420,1395.7354,1357.3031,1821.4135,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
421,1380.2466,1357.3031,1820.4479,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
422,1390.6196,1357.3031,2062.9258,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
423,1378.38,1357.3031,1766.9353,";;45;15;13;46;30;10;22;25*19;7;47;41;17*12;31;5;1;6;44;35;40*27;39;26;8;28;2;33;29;42*11;20;3;36;16*21;24;4;9;34;37*38;32;43;23;18;14","7",""
