"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.07733"
654,989.69666,952.07733,1370.2468,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
655,982.6972,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
656,987.1785,952.07733,1409.0396,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
657,972.4191,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
658,965.5569,952.07733,1183.4165,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
659,989.59186,952.07733,1293.6859,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
660,983.2751,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
661,977.10175,952.07733,1194.1158,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
662,988.82733,952.07733,1434.8627,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
663,994.7413,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
664,989.5648,952.07733,1405.8868,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
665,993.9682,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
666,977.2972,952.07733,1368.3145,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
667,997.548,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
668,989.3692,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
669,981.61505,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
670,999.59906,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
671,991.0742,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
672,995.4659,952.07733,1379.2976,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
673,1005.0236,952.07733,1378.8824,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
674,980.4688,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
675,998.60455,952.07733,1499.418,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
676,970.70435,952.07733,1246.3091,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
677,987.7766,952.07733,1356.2565,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
678,978.21075,952.07733,1304.3251,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
679,988.6489,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
680,971.9465,952.07733,1261.819,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
681,977.8929,952.07733,1381.0902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;17;2;13;7*26;24;27","5",""
682,987.6746,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*13;17;2;3;6;7*26;24;27","5",""
683,988.3847,952.07733,1357.1503,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
684,992.72406,952.07733,1343.9364,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
685,977.3271,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;24;26;7*13;17;27","5",""
686,986.91376,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
687,974.9858,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
688,983.66956,952.07733,1364.3641,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
689,994.80975,952.07733,1315.0972,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
690,1003.1919,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
691,999.82513,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
692,978.3021,952.07733,1343.9364,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
693,1000.12036,952.07733,1411.3992,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
694,988.4264,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
695,986.3755,952.07733,1425.7574,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
696,974.3903,952.07733,1260.298,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
697,976.9109,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
698,984.932,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
699,984.25366,952.07733,1369.4913,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
700,994.7276,952.07733,1510.1727,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
701,983.67456,952.07733,1328.1465,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
702,985.5767,952.07733,1293.1722,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
703,984.7336,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
704,969.81024,952.07733,1486.2186,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
705,988.924,952.07733,1370.4109,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
706,995.05273,952.07733,1370.4109,";;16;14;22;9;15;29;10*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
707,981.78235,952.07733,1214.6151,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
708,979.7497,952.07733,1337.2015,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
709,985.29266,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
710,997.7896,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
711,966.0943,952.07733,1196.603,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
712,976.87286,952.07733,1201.2622,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
713,977.8454,952.07733,1316.3403,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
714,1007.1761,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
715,982.2238,952.07733,1240.0146,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
716,1002.47485,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
717,997.18164,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
718,982.9817,952.07733,1278.4962,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
719,975.50226,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
720,987.85626,952.07733,1303.6581,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
721,1005.1101,952.07733,1312.1969,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
722,982.2317,952.07733,1334.1515,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
723,991.7193,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
724,993.3093,952.07733,1445.2302,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
725,988.1727,952.07733,1343.0034,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
726,981.7209,952.07733,1309.3646,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
727,989.7046,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
728,986.7464,952.07733,1264.9072,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
729,994.46265,952.07733,1332.7747,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
730,979.55743,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
731,1006.99097,952.07733,1356.1052,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
732,1003.66455,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
733,986.73083,952.07733,1369.8093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
734,976.06757,952.07733,1351.9395,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
735,988.23846,952.07733,1362.3774,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
736,998.13306,952.07733,1398.1022,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
737,1000.6772,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
738,977.2949,952.07733,1267.8962,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
739,980.14484,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
740,988.83923,952.07733,1365.0806,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
741,967.846,952.07733,1211.9338,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
742,986.90265,952.07733,1309.912,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
743,985.55695,952.07733,1248.1375,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
744,986.8219,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
745,985.7466,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*26;7;13;17;2*3;6;24;27","5",""
746,982.3237,952.07733,1328.0198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
747,992.9726,952.07733,1375.2301,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;24;26;7;13*17;2;27","5",""
748,989.5522,952.07733,1392.2808,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
749,976.29767,952.07733,1175.3896,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
750,981.3869,952.07733,1298.81,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
751,979.8964,952.07733,1299.8641,";;16;14;22;9;15;10;29*20;12;3;6;23;28;4*11;8;18;25;5;30;19*31;21;1;2;17;13;7*26;24;27","5",""
752,983.46906,952.07733,1440.4003,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
753,987.4656,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;23;28;4*6;3;2;17;13;7*26;24;27","5",""
754,1002.85333,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
755,975.01135,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
756,979.8328,952.07733,1222.9011,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
757,977.15594,952.07733,1222.1351,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
758,988.7494,952.07733,1308.5233,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
759,989.0479,952.07733,1392.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
760,972.94476,952.07733,1253.3706,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
761,994.30194,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
762,968.3998,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
763,1003.7659,952.07733,1418.987,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
764,995.2536,952.07733,1369.3501,";;16;14;22;9;15;10;29*20;12;1;21;24;26;7*13;17;2;3;6;23*28;4;11;8;18;25*5;30;19;31;27","5",""
765,985.8413,952.07733,1327.0691,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
766,975.70667,952.07733,1302.7704,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
767,980.61523,952.07733,1304.7668,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
768,979.10626,952.07733,1314.2053,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
769,974.47565,952.07733,1303.4465,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
770,986.6383,952.07733,1330.9755,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
771,978.0245,952.07733,1330.9755,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
772,993.18384,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
773,988.16907,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
774,987.0305,952.07733,1276.9902,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
775,982.1113,952.07733,1316.3403,";;16;10;15;9;22;14;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
776,977.67096,952.07733,1381.0902,";;16;14;22;9;15;10;1;20*12;29;21;31;19;30;5;25*18;8;11;4;28;23;6*3;2;17;13;7*26;24;27","5",""
777,976.8071,952.07733,1220.3187,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
778,999.84424,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
779,991.2556,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
780,995.4318,952.07733,1292.3069,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
781,986.31866,952.07733,1338.3284,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
782,982.4258,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
783,982.96326,952.07733,1354.9144,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
784,984.71814,952.07733,1404.9291,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
785,978.3148,952.07733,1314.3093,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;27;7*26;24;13","5",""
786,984.86975,952.07733,1275.2856,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
787,985.6067,952.07733,1314.2053,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
788,999.9908,952.07733,1369.4913,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
789,987.26733,952.07733,1359.182,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
790,978.678,952.07733,1346.9137,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
791,981.51874,952.07733,1312.6843,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
792,996.2957,952.07733,1529.2241,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
793,979.7047,952.07733,1275.2578,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
794,1000.15,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
795,1013.17804,952.07733,1494.1786,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
796,974.7861,952.07733,1383.6664,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
797,1010.94604,952.07733,1344.6703,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
798,1006.99786,952.07733,1473.6029,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
799,999.2661,952.07733,1393.978,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
800,998.1184,952.07733,1263.129,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
801,989.205,952.07733,1452.2172,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
802,985.4023,952.07733,1371.2975,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
803,990.7508,952.07733,1341.7198,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
804,979.62146,952.07733,1266.6138,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
805,994.48315,952.07733,1369.4913,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
806,990.85315,952.07733,1357.9155,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
807,983.7542,952.07733,1424.7875,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
808,1003.0531,952.07733,1300.2043,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
809,977.5753,952.07733,1252.3989,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
810,986.5591,952.07733,1335.2549,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
811,986.7692,952.07733,1338.3284,";;16;14;22;9;15;10;29*25;12;1;21;31;19;30;5*20;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
812,977.4787,952.07733,1276.9943,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
813,990.42444,952.07733,1410.6453,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5;6;23*28;4;11;8;18;25*3;2;17;13;7*26;24;27","5",""
814,988.425,952.07733,1348.8756,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
815,987.44666,952.07733,1254.5724,";;16;14;22;9;15;10;29*20;12;1;21;31;19;30;5*25;18;8;11;4;28;23*6;3;2;17;13;7*26;24;27","5",""
