"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.9707"
529,1415.0286,1376.568,1824.4803,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
530,1452.1908,1376.568,1974.8955,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
531,1425.8186,1376.568,2004.291,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
532,1422.4625,1376.568,1983.3019,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
533,1440.0074,1376.568,1996.8713,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
534,1413.9591,1376.568,1975.6685,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
535,1410.1538,1376.568,1893.8015,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
536,1421.417,1376.568,1959.4343,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
537,1436.4513,1376.568,1946.9122,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
538,1432.5385,1376.568,1927.9778,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
539,1400.6183,1376.568,1770.5183,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
540,1417.7131,1376.568,1862.1486,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
541,1397.1815,1376.568,1892.9553,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
542,1407.8406,1376.568,2058.7266,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
543,1403.9437,1376.568,1875.6046,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
544,1424.7925,1376.568,1993.1873,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
545,1398.311,1376.568,1886.5721,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
546,1425.6781,1376.568,2064.3909,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
547,1412.968,1376.568,1935.5532,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;47*5;1;6;35;17;40*7;15;38;19;25;31*12;43;23;41;44;16;14","7",""
548,1418.2823,1376.568,2035.8287,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
549,1422.5249,1376.568,1976.4835,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
550,1409.0288,1376.568,1895.9141,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
551,1417.3431,1376.568,2059.802,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
552,1421.59,1376.568,2023.7738,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
553,1413.1394,1376.568,1927.1426,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
554,1435.0513,1376.568,2008.467,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
555,1414.0447,1376.568,1864.6127,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
556,1410.7942,1376.568,1964.7648,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
557,1399.9905,1376.568,1814.018,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
558,1422.4951,1376.568,1886.8944,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
559,1415.3093,1376.568,2035.1586,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
560,1418.4432,1376.568,1916.5558,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
561,1402.2407,1376.568,1807.4326,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
562,1423.8,1376.568,1846.8232,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
563,1405.6139,1376.568,1922.023,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
564,1398.4059,1376.568,1942.4751,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
565,1415.2076,1376.568,2013.5236,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
566,1421.4102,1376.568,1949.6356,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
567,1405.0548,1376.568,1875.1074,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
568,1444.9589,1376.568,2020.2578,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
569,1405.4878,1376.568,1982.688,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
570,1428.7075,1376.568,1856.4674,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
571,1443.4712,1376.568,2003.229,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
572,1421.1787,1376.568,1968.3787,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
573,1427.9379,1376.568,2098.816,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
574,1400.1969,1376.568,1868.1578,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
575,1427.8466,1376.568,1916.338,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
576,1403.3762,1376.568,1774.3573,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
577,1413.0941,1376.568,1889.7095,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
578,1405.7355,1376.568,2047.3345,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
579,1423.5151,1376.568,1966.4294,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
580,1440.1016,1376.568,1947.1914,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
581,1451.0997,1376.568,2037.3545,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
582,1414.6896,1376.568,2003.3842,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
583,1438.7375,1376.568,1921.8541,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
584,1423.2028,1376.568,1968.5574,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
585,1426.5414,1376.568,2025.2745,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
586,1415.3857,1376.568,1986.9148,";;37;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;47;41;23;43*12;31;25;19;38;44*5;1;6;35;17;40*7;15;24;30;21;2;10*18;32;34;3;16;14","7",""
587,1414.2811,1376.568,1788.561,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
588,1437.567,1376.568,1939.4806,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
589,1409.8501,1376.568,2020.9087,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
590,1410.7225,1376.568,1984.0171,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
591,1411.168,1376.568,1835.4758,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
592,1414.6896,1376.568,1984.0079,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
593,1409.5886,1376.568,1874.5985,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
594,1420.8595,1376.568,2077.2456,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
595,1429.0409,1376.568,1914.0582,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
596,1423.4567,1376.568,1944.7396,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
597,1409.8949,1376.568,1970.7313,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
598,1431.2074,1376.568,1915.0483,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
599,1411.5175,1376.568,1847.1744,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
600,1415.4567,1376.568,1861.9005,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
601,1430.5603,1376.568,1878.834,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
602,1411.1903,1376.568,2003.762,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
603,1433.6534,1376.568,1972.375,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
604,1426.0277,1376.568,2052.2454,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
605,1399.8512,1376.568,1784.4366,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
606,1417.3701,1376.568,1904.2017,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
607,1417.3267,1376.568,1898.7415,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
608,1410.9524,1376.568,1905.9666,";;34;9;27;4;13;46*47;41;23;43;12;31;25;19*38;44;5;1;6;35;17*40;7;15;24;30;21;2*10;18;32;37;3;20;39;8*11;42;26;45;36;28;22*33;29;16;14","7",""
609,1424.0732,1376.568,1928.0643,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
610,1413.3519,1376.568,1959.4753,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
611,1429.3778,1376.568,2012.0741,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
612,1410.1323,1376.568,1888.9277,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
613,1420.1992,1376.568,1927.0216,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
614,1422.5619,1376.568,1885.5846,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
615,1446.0637,1376.568,2021.4784,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
616,1440.0364,1376.568,1998.0132,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
617,1397.1406,1376.568,1933.0513,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
618,1433.2269,1376.568,1997.2181,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
619,1411.1338,1376.568,1958.3959,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
620,1422.9514,1376.568,2153.2039,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
621,1413.8306,1376.568,1994.2607,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
622,1430.8584,1376.568,1990.0005,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
623,1433.8335,1376.568,2049.7134,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
624,1444.3079,1376.568,2100.9019,";;34;9;27;4;13;46*29;20;39;8;11;42;26;45*36;22;28;37;3;33;32;18*10;2;21;30;24;15;7*40;17;35;6;1;5;44*38;19;25;31;12;43;23;41*47;16;14","7",""
625,1442.3907,1376.568,1991.4836,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
626,1418.4808,1376.568,1945.1035,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
627,1436.1147,1376.568,2154.2893,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
628,1430.7538,1376.568,1945.7278,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
629,1398.6106,1376.568,1794.9281,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
630,1419.0797,1376.568,1959.4714,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
631,1405.7875,1376.568,1734.5739,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
632,1429.2952,1376.568,2008.6556,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
633,1393.6212,1376.568,1930.6553,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
634,1413.5372,1376.568,2140.3508,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
635,1430.3141,1376.568,2062.712,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
636,1419.1343,1376.568,1924.2109,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
637,1434.7328,1376.568,2057.5298,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;16;30;24;15*7;40;17;35;6;1*5;44;19;38;25;31*12;43;23;41;47;21;14","7",""
638,1413.7137,1376.568,1864.7534,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
639,1429.0746,1376.568,2048.9321,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
640,1407.4591,1376.568,1902.6592,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
641,1411.029,1376.568,2036.6102,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
642,1417.8578,1376.568,1877.4727,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
643,1404.8042,1376.568,1851.1896,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
644,1432.5071,1376.568,1963.0181,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
645,1434.7144,1376.568,2074.8054,";;34;9;27;4;13;46*29;33;28;22;36;45;26;42*11;8;39;20;3;37;32*18;10;2;21;30;24;15*7;40;17;35;6;1*5;44;38;19;25;31*12;43;23;41;47;16;14","7",""
