"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 985.20215"
426,1002.7054,985.20215,1333.8577,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
427,1010.7436,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
428,1010.04584,985.20215,1270.686,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
429,997.576,985.20215,1252.6017,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
430,1000.64764,985.20215,1278.7385,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
431,1009.9952,985.20215,1375.571,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
432,1002.45514,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
433,1006.1306,985.20215,1237.1174,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
434,1008.36053,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
435,996.6158,985.20215,1205.668,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
436,1009.2557,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;25;18;8*28;23;3;6;24;29;15;10;9*12;21;31;2;4;11;14;27;7*16","5",""
437,1001.02185,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
438,1008.57416,985.20215,1251.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
439,1006.16846,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
440,1014.1701,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
441,1008.5695,985.20215,1350.8701,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
442,1025.4968,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
443,1014.24243,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
444,1008.2099,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
445,1022.0831,985.20215,1367.1235,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
446,1015.05835,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
447,1010.2685,985.20215,1353.0941,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
448,995.9328,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
449,1002.85236,985.20215,1276.1187,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
450,1004.90906,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
451,1011.44556,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
452,1013.8406,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
453,1011.24005,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
454,1007.1764,985.20215,1405.4067,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
455,1024.264,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
456,1015.28467,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
457,1013.43384,985.20215,1269.5413,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
458,1009.70056,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
459,1009.0519,985.20215,1276.2883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
460,1018.1261,985.20215,1397.6544,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
461,999.60864,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
462,1005.565,985.20215,1254,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
463,1007.4495,985.20215,1278.0332,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
464,1013.723,985.20215,1334.8877,";;30;26;13;17;19;1;20*10;22;9;18;8;28;23*3;6;24;29;15;5;25*12;21;31;2;4;11;14;27;7*16","5",""
465,1012.04956,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
466,1041.6373,985.20215,1327.7777,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
467,1007.4978,985.20215,1469.2319,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
468,1012.75354,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
469,997.3246,985.20215,1223.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
470,1006.02185,985.20215,1258.7933,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
471,1000.36273,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
472,997.9214,985.20215,1418.4548,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
473,1006.9521,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;7;18;8;28*23;3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;9*16","5",""
474,999.3755,985.20215,1229.6865,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
475,998.09717,985.20215,1258.4595,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
476,1018.2525,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
477,1003.2921,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
478,1012.3599,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
479,1011.4333,985.20215,1383.1262,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
480,1008.3597,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
481,998.7289,985.20215,1334.8877,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
482,997.1726,985.20215,1243.0144,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
483,999.1841,985.20215,1270.1261,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
484,1001.04694,985.20215,1259.1914,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
485,1017.27124,985.20215,1286.3037,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
486,1001.6906,985.20215,1268.1694,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
487,1013.271,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
488,1031.1366,985.20215,1358.9663,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
489,1015.4519,985.20215,1339.6233,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
490,1011.98,985.20215,1426.4619,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
491,1009.9035,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
492,1011.19495,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
493,1006.79987,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
494,1002.29175,985.20215,1230.0127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
495,1010.396,985.20215,1344.0303,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
496,1002.01447,985.20215,1333.0952,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
497,996.6154,985.20215,1249.4124,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
498,1011.9425,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
499,1003.4004,985.20215,1260.5247,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
500,1017.25903,985.20215,1359.5308,";;30;26;13;17;25;1*20;5;22;9;18;8*28;23;3;6;24;29;15;10;19*12;21;31;2;4;11;14;27;7*16","5",""
501,1023.837,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
502,1017.2087,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
503,1022.14764,985.20215,1506.739,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
504,1018.9972,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
505,1009.8064,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
506,1003.228,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
507,998.2464,985.20215,1223.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
508,1015.6426,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
509,1019.94696,985.20215,1252.6017,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
510,1015.8488,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
511,1014.0689,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
512,1011.2201,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
513,1020.6473,985.20215,1254.1594,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
514,1020.468,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
515,1004.72125,985.20215,1319.2551,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;4;15;10;25;12*21;31;2;29;11;14;27;7*16","5",""
516,1007.2369,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
517,997.9267,985.20215,1206.9204,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
518,1012.56885,985.20215,1413.6895,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
519,1007.2358,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
520,999.029,985.20215,1301.3789,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
521,1015.7671,985.20215,1299.0383,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;10;15;29;25*12;21;31;2;4;11;14;27;7*16","5",""
522,1006.585,985.20215,1355.6667,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
523,1006.1731,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
524,1008.8451,985.20215,1290.9065,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
525,998.90594,985.20215,1244.2964,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
526,1025.4658,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
527,1039.0676,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
528,1006.467,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
529,1001.8685,985.20215,1281.883,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
530,1004.125,985.20215,1245.3757,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
531,1007.5902,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
532,1022.09485,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
533,1001.0455,985.20215,1281.3091,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
534,1017.66486,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
535,1035.9777,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;7;4;11;14;27;2*16","5",""
536,1009.8068,985.20215,1383.4785,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
537,999.79834,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
538,1011.6395,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
539,1010.26086,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
540,1008.2046,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
541,1004.4183,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
542,999.47107,985.20215,1237.1174,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
543,1009.8368,985.20215,1427.508,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
544,1002.57764,985.20215,1286.3037,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
545,998.0302,985.20215,1433.8491,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
546,1012.2871,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
547,996.9448,985.20215,1293.012,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
548,999.2718,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
549,1010.5519,985.20215,1275.926,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
550,1020.20526,985.20215,1358.127,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
551,1007.72205,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
552,1019.4917,985.20215,1368.3511,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
553,1010.7338,985.20215,1399.8613,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
554,1002.5522,985.20215,1398.7969,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
555,1003.4295,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
556,1016.9304,985.20215,1644.405,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
557,1014.7043,985.20215,1313.8687,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
558,1001.0639,985.20215,1462.3423,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
559,1012.2907,985.20215,1359.5308,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
560,1000.9077,985.20215,1270.686,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
561,998.25476,985.20215,1278.0332,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
562,1003.00415,985.20215,1267.175,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
563,997.4306,985.20215,1253.0112,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
564,1016.4983,985.20215,1416.5435,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
565,1027.299,985.20215,1638.7463,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
566,1022.55505,985.20215,1502.8188,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
567,996.38525,985.20215,1281.3091,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
568,1000.2567,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
569,1007.6687,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
570,1012.22955,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
571,1021.00366,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
572,1004.84106,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
573,1004.22516,985.20215,1312.6506,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
574,1013.8133,985.20215,1444.1726,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
575,1017.426,985.20215,1363.5786,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
576,1022.3674,985.20215,1311.9888,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
577,1001.4285,985.20215,1245.3757,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
578,1019.1777,985.20215,1475.4011,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
579,1011.80743,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
580,1004.11334,985.20215,1372.7224,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
581,1005.00775,985.20215,1350.9546,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
582,1006.1568,985.20215,1351.3757,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
583,1008.5834,985.20215,1347.425,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
584,997.63104,985.20215,1272.3176,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
585,1009.01135,985.20215,1277.3079,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
586,1005.0176,985.20215,1463.677,";;30;26;13;17;19;1;20*5;22;9;18;8;28;23*3;6;24;29;15;10;25*12;21;31;2;4;11;14;27;7*16","5",""
