"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1409.4244"
554,1452.8519,1430.2004,1939.4193,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
555,1468.9197,1430.2004,2101.8125,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
556,1450.6907,1430.2004,1816.8776,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
557,1471.9893,1430.2004,1903.7146,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
558,1451.7954,1430.2004,1903.7146,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
559,1442.845,1430.2004,1738.1162,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
560,1467.4747,1430.2004,1867.7988,";;23;32;27;24;46;30;21;29;35;44*9;4;19;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;13;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
561,1450.5621,1430.2004,1938.9559,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
562,1456.4253,1430.2004,1790.42,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
563,1464.3109,1430.2004,1915.412,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
564,1448.8059,1430.2004,1748.1831,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
565,1451.124,1430.2004,1889.9612,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
566,1447.5181,1430.2004,1751.2219,";;23;32;27;24;46;30;21;29;35;44*9;4;13;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
567,1455.9482,1428.2466,1934.8059,";;23;32;27;24;46;30;21;29;35;44*9;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
568,1456.0731,1428.2466,1905.2448,";;23;32;27;24;46;30;21;29;35;44*9;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;2*38;19;25;6;31;12*41;47;10;33;34;45;40*37;20;26;39","7",""
569,1464.2933,1428.2466,1781.4285,";;23;32;27;24;46;30;21;29;35;44*9;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
570,1459.5458,1427.3107,1762.9897,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
571,1445.0245,1427.3107,1794.5004,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
572,1446.207,1427.3107,1742.0472,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
573,1466.7156,1427.3107,1976.1475,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
574,1454.168,1427.3107,1761.1078,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
575,1458.5693,1427.3107,2006.0112,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;20*12;41;47;2;33;34;45*40;37;31;26;39","7",""
576,1456.9733,1427.3107,1903.2966,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
577,1465.2992,1427.3107,1913.1554,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
578,1440.3875,1427.3107,1768.5084,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
579,1443.0106,1427.3107,2049.8638,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
580,1447.4396,1427.3107,1886.3646,";;4;32;27;9;46;30;21;29;35;44*24;13;23;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
581,1449.6742,1427.3107,1900.3724,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
582,1450.3328,1427.3107,1763.9005,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
583,1454.3964,1427.3107,1783.6555,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
584,1439.234,1427.3107,1779.5498,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
585,1449.018,1427.3107,1756.5106,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
586,1443.7117,1427.3107,1784.2144,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
587,1453.3986,1427.3107,1835.2189,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
588,1456.5225,1427.3107,1863.9348,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
589,1446.2856,1427.3107,1928.6654,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
590,1456.6764,1427.3107,1885.0134,";;23;32;27;9;46;30;21;29;35;44*24;13;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
591,1442.4358,1418.0266,1815.037,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
592,1441.2063,1418.0266,1852.9148,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
593,1438.9727,1418.0266,1819.2158,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
594,1438.8102,1418.0266,1928.7787,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
595,1454.6986,1418.0266,1907.4102,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
596,1433.582,1418.0266,1893.0767,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
597,1446.5,1418.0266,1876.1447,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
598,1448.0062,1418.0266,1904.5485,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
599,1450.7875,1418.0266,1878.9015,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
600,1442.6295,1418.0266,1720.2518,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
601,1432.8278,1418.0266,1768.3956,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
602,1439.7664,1418.0266,1848.7817,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
603,1443.0051,1418.0266,1701.581,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
604,1448.2805,1418.0266,1951.4966,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
605,1435.8578,1418.0266,1776.8369,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
606,1446.7657,1418.0266,1876.1447,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
607,1457.7808,1418.0266,1970.6846,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
608,1449.3392,1418.0266,1830.3939,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
609,1437.7035,1418.0266,1804.4343,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
610,1445.1975,1418.0266,1927.8157,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
611,1436.6726,1418.0266,1883.7827,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
612,1437.6664,1418.0266,1819.2158,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
613,1438.314,1418.0266,1898.4276,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
614,1437.6497,1418.0266,1877.7555,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
615,1444.2173,1418.0266,1776.297,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
616,1424.8082,1418.0266,1619.2278,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
617,1445.5004,1418.0266,2051.0864,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
618,1439.9209,1418.0266,1746.2906,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
619,1431.9546,1418.0266,1764.0214,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
620,1435.9336,1418.0266,1740.6724,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
621,1432.4442,1418.0266,1730.4506,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
622,1439.4023,1418.0266,1886.1924,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
623,1447.1228,1418.0266,2082.1826,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
624,1442.946,1418.0266,1970.6846,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
625,1448.8824,1418.0266,1846.3674,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
626,1438.6274,1418.0266,1896.3237,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
627,1440.6708,1418.0266,1927.8157,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
628,1429.4695,1418.0266,1713.1339,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
629,1443.9639,1418.0266,1989.2245,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
630,1441.626,1418.0266,1871.7397,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
631,1432.7646,1418.0266,1768.4579,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
632,1446.6812,1418.0266,1819.2158,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
633,1444.879,1418.0266,1821.6495,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
634,1452.2588,1418.0266,1922.632,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
635,1445.2577,1418.0266,1922.8755,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
636,1445.8444,1418.0266,1821.6495,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
637,1450.4795,1418.0266,1914.0458,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
638,1451.7289,1418.0266,1774.0952,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
639,1444.0526,1418.0266,1927.85,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
640,1433.2588,1418.0266,1861.4047,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
641,1439.9648,1418.0266,1759.6152,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
642,1457.3264,1418.0266,1871.7397,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
643,1446.5815,1418.0266,1964.8285,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
644,1443.8297,1418.0266,1883.7827,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
645,1440.3981,1418.0266,1722.9641,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
646,1438.479,1418.0266,1701.581,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
647,1439.0687,1418.0266,1886.1924,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
648,1435.3694,1418.0266,1828.8768,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
649,1440.5664,1418.0266,1760.2148,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
650,1429.5251,1418.0266,1672.5154,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
651,1439.2119,1418.0266,1861.8976,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
652,1449.0437,1418.0266,1848.7817,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
653,1432.9893,1418.0266,1989.2245,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
654,1438.0049,1418.0266,1685.0862,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
655,1445.8889,1418.0266,1887.0338,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
656,1440.1089,1418.0266,1739.2294,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
657,1445.0913,1418.0266,1883.7827,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
658,1448.29,1418.0266,1757.95,";;23;32;27;13;46;30;21;11*35;44;9;24;4;29;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
659,1432.4413,1418.0266,1756.0769,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
660,1439.945,1418.0266,1877.7555,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
661,1432.2566,1418.0266,1758.4672,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
662,1447.2332,1418.0266,2051.0864,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
663,1433.8676,1418.0266,1819.2158,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
664,1448.0032,1418.0266,1846.3674,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
665,1437.2778,1418.0266,1756.275,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
666,1442.1296,1418.0266,1768.4579,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
667,1443.846,1418.0266,1937.0256,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
668,1438.5726,1418.0266,1819.2158,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;22;17*14;43;5;1;16;28;10;38*19;25;6;31;12;41*47;2;33;34;45;40*37;20;26;39","7",""
669,1446.6556,1418.0266,1871.7397,";;23;32;27;13;46;30;21;29;35;44*9;24;4;11;42;15;8*3;18;36;7;16*17;14;43;5;1;22;28;10*38;19;25;6;31;12*41;47;2;33;34;45;40*37;20;26;39","7",""
