"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.9639"
116,1504.4237,1484.0958,1776.8389,";;23;41;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;32","7",""
117,1507.6846,1484.0958,2080.027,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;41","7",""
118,1518.4775,1484.0958,1855.6853,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;41","7",""
119,1530.8766,1484.0958,2180.0142,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;41","7",""
120,1507.1644,1484.0958,1878.1309,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;41","7",""
121,1518.0106,1484.0958,1984.855,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;41","7",""
122,1504.427,1484.0958,1927.811,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46*17;35;19;25;3;20*11;42;45;40;24;13*4;15;8;34;14;16;18;12*5;10;30;29;33;2;41","7",""
123,1511.2902,1447.1128,1873.0737,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;40;24;13;4;15;8*2;14;17;18;12;5*10;30;29;33;34;41","7",""
124,1499.6178,1447.1128,1973.0402,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46;16*35;42;25;3;20;11*19;45;40;24;13;4;15;8*34;14;17;18;12;5*10;30;29;33;2;41","7",""
125,1511.1254,1447.1128,1788.7911,";;23;32;22;38;6;1;31;43;44*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;40;24;13;4;15;8*34;14;17;18;12;5*10;30;29;33;2;41","7",""
126,1509.8264,1428.2645,2124.113,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;40;24;13;4;15;8*34;14;17;18;12;5*10;30;29;33;2;41","7",""
127,1472.0201,1428.2645,1772.5558,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;40;24;13;4;15;8*34;14;17;18;12;5*10;30;29;33;2;41","7",""
128,1474.8154,1428.2645,1819.7611,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;40;24;13;4;15;8*34;14;17;18;12;5*10;30;29;33;2;41","7",""
129,1458.4003,1422.9084,1845.9066,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
130,1455.9033,1422.9084,1929.0211,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
131,1447.2823,1422.9084,1998.3406,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
132,1439.5615,1422.9084,1910.2886,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;30;11;42;45*34;24;13;4;15;8;40;14*17;18;12;5;10;20;29*33;2;41","7",""
133,1446.6909,1422.9084,1761.1218,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
134,1450.8816,1422.9084,1755.8875,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
135,1438.4954,1422.9084,1710.4299,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
136,1442.6566,1422.9084,1861.3168,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
137,1443.9164,1422.9084,1894.433,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
138,1445.2092,1422.9084,1850.5923,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
139,1455.1736,1422.9084,1935.6265,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;12;5;10*30;29;33;2;41","7",""
140,1435.9403,1420.1403,1993.2533,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
141,1439.6753,1420.1403,1742.6617,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
142,1445.7198,1420.1403,1838.1057,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
143,1455.9598,1420.1403,1849.2734,";;44;32;22;38;6;1;31;43;23*47;28;26;39;27;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
144,1438.0798,1416.3071,1905.9178,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
145,1448.1367,1416.3071,1815.7368,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
146,1437.5898,1416.3071,1917.3303,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
147,1439.0007,1416.3071,1718.7467,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
148,1429.289,1416.3071,1950.6643,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
149,1448.9398,1416.3071,1876.8663,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
150,1455.2811,1416.3071,1979.3784,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;9;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*40;14;17;18;5;12;10*30;29;33;2;41","7",""
151,1431.7941,1411.2643,1696.8381,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*9;14;17;18;5;12*10;30;29;33;2;41","7",""
152,1438.4773,1411.2643,1966.4584,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*9;14;17;18;5;12*10;30;29;33;2;41","7",""
153,1431.8147,1411.2643,1803.986,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*9;14;17;18;5;12*10;30;29;33;2;41","7",""
154,1447.7778,1411.2643,1994.3956,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;34;24;13;4;15;8*9;14;17;18;5;12*10;30;29;33;2;41","7",""
155,1450.2976,1409.2308,1936.0905,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;10;30*29;33;2;41","7",""
156,1426.0405,1409.2308,1712.378,";;44;32;22;38;6;1;31;43;23;36*28;27;39;26;40;47*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;10;30*29;33;2;41","7",""
157,1433.2028,1409.2308,1971.6503,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;10;30*29;33;2;41","7",""
158,1444.9357,1408.0554,1898.4795,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
159,1429.875,1408.0554,1824.4454,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
160,1433.8179,1408.0554,1888.0574,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
161,1428.8756,1408.0554,1895.5785,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
162,1456.4615,1408.0554,1997.2028,";;44;32;22;38;6;1;31;43;23*47;28;27;9;26;40*36;37;7;21;46*16;35;19;25;3;20*11;42;45;14;24;13;4*15;8;39;34;17;18;5*12;33;30;29;10;2;41","7",""
163,1440.3043,1408.0554,1941.0784,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
164,1454.9733,1408.0554,2099.8801,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
165,1448.9714,1408.0554,2043.2595,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
166,1443.9194,1408.0554,1848.6365,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
167,1420.0714,1408.0554,1652.7041,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
168,1438.7059,1408.0554,1892.7213,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
169,1437.8828,1408.0554,1927.5098,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
170,1445.208,1408.0554,1852.2809,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
171,1444.9226,1408.0554,2058.7073,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
172,1416.0138,1408.0554,1637.5828,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
173,1439.1182,1408.0554,1884.6573,";;44;32;22;38;6;1;31;43;23*47;28;27;39;26;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
174,1442.8942,1407.9639,1969.9634,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
175,1431.6143,1407.9639,1805.4966,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
176,1429.3945,1407.9639,1816.4543,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
177,1435.0103,1407.9639,1928.998,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
178,1439.9208,1407.9639,1884.0344,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
179,1447.4257,1407.9639,1965.0101,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
180,1443.8126,1407.9639,1825.1008,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
181,1447.3604,1407.9639,1927.4182,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
182,1447.3649,1407.9639,1858.8495,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
183,1449.9084,1407.9639,2103.5303,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
184,1453.8354,1407.9639,1870.8818,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
185,1455.5865,1407.9639,1913.8992,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
186,1438.9945,1407.9639,1810.7119,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
187,1430.6647,1407.9639,1912.0082,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;12;5;33;30;29*10;2;41","7",""
188,1418.2622,1407.9639,1820.5881,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
189,1423.1865,1407.9639,1854.7042,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
190,1428.9604,1407.9639,1885.5076,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
191,1437.5621,1407.9639,1836.2661,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
192,1426.1754,1407.9639,1912.3958,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
193,1429.9117,1407.9639,1950.9088,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
194,1434.5647,1407.9639,2004.6616,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
195,1436.5532,1407.9639,1857.584,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
196,1433.662,1407.9639,2004.6616,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
197,1430.1144,1407.9639,1820.5881,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
198,1422.0797,1407.9639,1692.3877,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
199,1442.4602,1407.9639,2090.2751,";;44;32;22;38;6;1;31;43;23*47;28;27;26;39;40;36*37;7;21;46;16*35;19;25;3;20;11*42;45;14;24;13;4;15;8;9*34;17;18;5;12;33;30;29*10;2;41","7",""
