"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 974.66486"
0,2129.6404,1813.5569,2366.0205,";;5;11;1;12;10;20;8*26;15;2;4;22;23;13*14;19;17;31;18;6;24*25;16;29;9;28;27;21*3;7;30","5",""
474,1005.20844,974.66486,1358.0387,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
475,1011.29095,974.66486,1458.3528,";;25;10;15;11;4;29;5*17;19;31;21;1;22;12;16*28;8;18;9;30;20;6;23*3;2;13;7;26;27*24;14","5",""
476,986.91034,974.66486,1195.4241,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
477,1008.6676,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
478,992.2141,974.66486,1233.6342,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
479,1011.14825,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
480,1010.1347,974.66486,1347.5461,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
481,999.46954,974.66486,1353.25,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
482,1002.5107,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
483,997.4085,974.66486,1322.0046,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
484,992.6007,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
485,989.016,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
486,993.68884,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
487,998.8451,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
488,1006.26447,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
489,1006.1548,974.66486,1379.3905,";;25;21;15;11;4;29;5*17;19;31;10;1;30;12;16*28;8;18;9;22;20*6;23;3;2;13;7*26;27;24;14","5",""
490,988.15436,974.66486,1267.1218,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
491,1003.7279,974.66486,1426.6349,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
492,990.7656,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
493,985.34735,974.66486,1200.5028,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
494,980.6566,974.66486,1175.7183,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
495,991.0185,974.66486,1305.7561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;23;6*3;2;13;7;26;27*24;14","5",""
496,1006.1816,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
497,990.65936,974.66486,1289.0271,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
498,1005.5595,974.66486,1246.0939,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
499,1003.86597,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
500,996.26,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
501,1006.2443,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
502,999.8455,974.66486,1271.0684,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
503,990.62286,974.66486,1288.5371,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
504,996.58405,974.66486,1288.5371,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
505,988.85156,974.66486,1227.6101,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
506,990.3334,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
507,997.08417,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
508,991.14825,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
509,998.1872,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;7;20;6;23*3;2;13;22;26;27*24;14","5",""
510,986.6928,974.66486,1289.0271,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
511,996.53186,974.66486,1345.1731,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
512,989.755,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
513,993.9949,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
514,998.1328,974.66486,1456.766,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;24;20;6;23*3;2;13;7;26;27*22;14","5",""
515,998.5334,974.66486,1368.5082,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
516,1007.42664,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
517,990.14966,974.66486,1319.2117,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
518,1002.9553,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
519,1003.82263,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
520,998.1747,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
521,991.12494,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
522,995.3922,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
523,994.22235,974.66486,1294.9626,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
524,999.6715,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
525,1002.2569,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
526,999.21967,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
527,998.8482,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
528,1006.57367,974.66486,1326.8778,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
529,986.2801,974.66486,1371.9265,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
530,984.24097,974.66486,1268.066,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
531,996.14685,974.66486,1283.4838,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
532,986.72424,974.66486,1354.2202,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
533,1011.3133,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
534,1027.8925,974.66486,1351.2516,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
535,990.3787,974.66486,1294.5742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
536,996.4104,974.66486,1403.8853,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
537,985.9428,974.66486,1201.5532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
538,998.9696,974.66486,1294.9626,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
539,1003.10516,974.66486,1314.3121,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
540,989.1193,974.66486,1261.0653,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
541,996.2097,974.66486,1355.1653,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
542,988.32526,974.66486,1319.2117,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
543,1007.4503,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
544,996.5733,974.66486,1287.958,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
545,997.3549,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
546,998.50726,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
547,992.1206,974.66486,1353.0771,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
548,993.57916,974.66486,1332.3772,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
549,992.9187,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
550,988.63635,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
551,994.31976,974.66486,1274.0255,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
552,993.50037,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
553,1014.31323,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
554,998.0316,974.66486,1365.1813,";;25;10;15;6;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;11;23*3;2;13;7;26;27*24;14","5",""
555,1005.5686,974.66486,1322.9331,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
556,986.21436,974.66486,1217.168,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
557,1001.5187,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
558,1001.38916,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;22;9;18;20;6;23*3;2;13;7;26;27*24;14","5",""
559,1002.6537,974.66486,1397.4761,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
560,996.3487,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;27;8*18;9;22;20;6;23;3*2;13;7;26;28*24;14","5",""
561,1001.5572,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
562,1007.8933,974.66486,1294.9626,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
563,988.1068,974.66486,1225.103,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
564,999.508,974.66486,1294.8262,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
565,994.65717,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
566,983.0818,974.66486,1268.1111,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
567,991.86615,974.66486,1376.5924,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
568,991.1845,974.66486,1254.158,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
569,999.8865,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
570,992.70197,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
571,999.567,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
572,1006.6317,974.66486,1319.2117,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
573,987.3568,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
574,992.1668,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
575,999.95685,974.66486,1288.839,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
576,987.6096,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
577,999.44495,974.66486,1338.5894,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
578,998.4199,974.66486,1326.8778,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
579,1000.96295,974.66486,1317.0532,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
580,996.00055,974.66486,1609.8691,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
581,1004.5223,974.66486,1441.9646,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
582,1003.9903,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
583,1001.04065,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
584,986.599,974.66486,1252.5306,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
585,1005.4587,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
586,1009.8361,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
587,1009.1163,974.66486,1394.3794,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
588,1007.7924,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
589,994.2296,974.66486,1290.2192,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
590,992.11804,974.66486,1375.0995,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
591,993.87695,974.66486,1342.104,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
592,989.8293,974.66486,1180.3142,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
593,1000.81116,974.66486,1247.3918,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
594,1001.1106,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
595,1016.7042,974.66486,1320.2247,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
596,1010.3939,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
597,995.49603,974.66486,1454.0259,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
598,1007.368,974.66486,1261.3298,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
599,1000.18896,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
600,1006.48694,974.66486,1366.3561,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
601,998.05865,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
602,993.69415,974.66486,1359.9861,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
603,997.3936,974.66486,1347.4536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
604,1001.94806,974.66486,1326.8778,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
605,988.7896,974.66486,1378.1406,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
606,997.7812,974.66486,1310.6375,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
607,1002.31714,974.66486,1389.5186,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
608,1004.1049,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
609,994.8596,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
610,992.0326,974.66486,1263.1467,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
611,995.75464,974.66486,1395.1097,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
612,992.28577,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;7*8;18;9;22;20;6;23*3;2;13;28*26;27;24;14","5",""
613,993.3148,974.66486,1554.1742,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
614,1004.11365,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
615,988.5524,974.66486,1205.41,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
616,989.9183,974.66486,1305.974,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
617,998.2266,974.66486,1363.1527,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
618,992.1992,974.66486,1365.1813,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
619,993.6912,974.66486,1318.3784,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
620,1009.7198,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
621,995.5073,974.66486,1309.536,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
622,1003.02075,974.66486,1349.1748,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
623,988.75745,974.66486,1268.1111,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
624,1001.5711,974.66486,1434.8394,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
625,987.19727,974.66486,1287.958,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
626,1014.42584,974.66486,1390.0663,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
627,986.0039,974.66486,1327.6174,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
628,1000.78827,974.66486,1407.0184,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
629,992.68396,974.66486,1353.6808,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
630,1006.7802,974.66486,1379.3905,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
631,1005.7509,974.66486,1405.6509,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
632,994.21436,974.66486,1356.3627,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
633,987.0041,974.66486,1278.5052,";;25;10;15;11;4;29;5*17;19;31;21;1;30;12;16;28*8;18;9;22;20;6;23*3;2;13;7;26;27*24;14","5",""
