"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.49963"
158,1074.9312,1055.6624,1550.9242,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
159,1077.7184,1055.6624,1596.5178,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;19;17*31;1;24;27","5",""
160,1093.3593,1055.6624,1494.0065,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
161,1089.1266,1055.6624,1592.5743,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
162,1061.4854,1055.6624,1311.4149,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;4;18;8;11;9*22;10;25;20;30;17;19*31;1;24;27","5",""
163,1073.1399,1049.9475,1444.9308,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
164,1077.2328,1049.9475,1543.8243,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
165,1078.1349,1049.9475,1596.5178,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
166,1063.705,1049.9475,1277.5674,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
167,1082.7028,1049.9475,1559.7494,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
168,1060.4012,1049.9475,1417.0088,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
169,1061.1968,1049.9475,1495.7872,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
170,1061.2633,1049.9475,1411.0116,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
171,1076.7406,1049.9475,1450.0428,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
172,1075.5421,1049.9475,1587.8289,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
173,1076.9994,1049.9475,1362.1035,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
174,1064.5264,1049.9475,1388.2775,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
175,1084.5498,1049.9475,1501.8542,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
176,1070.7311,1049.9475,1421.6388,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
177,1070.9497,1049.9475,1484.8323,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
178,1077.3394,1049.9475,1471.2628,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
179,1073.0292,1049.9475,1401.1172,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
180,1085.5116,1049.9475,1501.8542,";;6;2;3;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
181,1060.0483,1049.9475,1353.9221,";;6;2;3;21;13;25*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;7;20;30;17;19;31;1*24;27","5",""
182,1063.1318,1046.9388,1380.0408,";;6;3;2;14;13;7*12;16;26;5;29;15*23;28;21;9;18;8;11;4;22*10;25;20;30;17;19;31;1*24;27","5",""
183,1073.8771,1046.9388,1512.9502,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
184,1082.1852,1046.9388,1520.9036,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
185,1076.2303,1046.9388,1373.7224,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
186,1077.4268,1046.9388,1420.8363,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
187,1063.5397,1046.9388,1408.9026,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
188,1062.4595,1046.9388,1537.9496,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
189,1062.2354,1046.9388,1450.1636,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
190,1070.5549,1046.9388,1511.5781,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;11;4*22;10;25;20;30;17;19*31;1;24;27","5",""
191,1075.3291,1043.4222,1499.3588,";;6;7;2;21;13;3*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
192,1068.0726,1043.4222,1509.9417,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
193,1072.5023,1043.4222,1410.3041,";;6;3;2;21;13;7*12;16;26;5;29;15*23;9;14;28;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
194,1064.2886,1043.4222,1440.5132,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
195,1071.0519,1043.4222,1440.5132,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
196,1067.3171,1043.4222,1476.8514,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
197,1059.9879,1043.4222,1490.0881,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
198,1072.2595,1043.4222,1448.5952,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
199,1067.881,1043.4222,1365.4021,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
200,1052.6578,1043.4222,1400.4244,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
201,1066.6156,1043.4222,1495.8422,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;20;25;30;17;19*31;1;24;27","5",""
202,1053.7211,1043.4222,1350.98,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
203,1094.5048,1043.4222,1500.4187,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
204,1057.5485,1043.4222,1500.4187,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
205,1083.1772,1043.4222,1510.1581,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
206,1079.5364,1043.4222,1417.3992,";;6;3;2;21;13;7*12;16;26;5;29;19;23*28;14;9;18;8;4;11*22;10;25;20;30;17;15*31;1;24;27","5",""
207,1072.281,1043.4222,1439.6691,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
208,1075.4663,1043.4222,1510.2877,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
209,1055.6617,1043.4222,1289.5112,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
210,1072.2104,1043.4222,1444.4233,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
211,1058.5718,1043.4222,1360.0387,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
212,1077.747,1043.4222,1533.5876,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
213,1059.9513,1043.4222,1389.5306,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
214,1066.8993,1043.4222,1393.808,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
215,1060.3414,1043.4222,1384.8894,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
216,1052.9113,1043.4222,1483.697,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
217,1080.7034,1043.4222,1510.2877,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
218,1061.5947,1043.4222,1448.5952,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
219,1056.9438,1043.4222,1417.3197,";;6;3;14;21;13;7;12*16;26;5;29;15;23*28;2;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
220,1074.2537,1043.4222,1435.9219,";;6;3;2;21;13;7*12;16;26;5;29;15*23;28;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
221,1071.085,1023.99426,1501.3428,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
222,1078.248,1023.99426,1500.4187,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
223,1063.1996,1023.99426,1446.1823,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;9;18;8;4;11*22;10;25;20;30;17;19*31;1;24;27","5",""
224,1066.3835,1018.96106,1472.2195,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
225,1054.618,1018.96106,1496.0206,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
226,1043.1758,1018.96106,1426.754,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
227,1040.9111,1018.96106,1278.2953,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
228,1058.9396,1018.96106,1490.73,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
229,1034.3878,1018.96106,1325.0239,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
230,1034.8705,1018.96106,1373.8071,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
231,1047.6537,1018.96106,1392.5011,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
232,1058.7053,1018.96106,1420.7605,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
233,1052.2399,1018.96106,1415.5289,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
234,1056.0387,1018.96106,1474.2844,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
235,1063.3132,1018.96106,1434.8761,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
236,1045.9976,1018.96106,1432.0134,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
237,1035.837,1018.96106,1349.8484,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
238,1051.2908,1018.96106,1431.1204,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
239,1048.1777,1018.96106,1495.8164,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
240,1040.7211,1018.96106,1335.4285,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
241,1042.4839,1018.96106,1491.1827,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
242,1031.8154,1018.96106,1432.0134,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
243,1041.2194,1018.96106,1388.1986,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
244,1033.4858,1018.96106,1332.1644,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
245,1044.4315,1018.96106,1332.1644,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
246,1039.5701,1018.96106,1347.2699,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
247,1035.3059,1018.96106,1277.2017,";;6;3;2;21;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;17;19*31;1;24;27","5",""
248,1042.286,1016.8104,1415.6674,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;31;21*19;30;1;24;27","5",""
249,1047.1885,1016.8104,1416.0519,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21;19*31;1;24;27","5",""
250,1039.3218,1016.8104,1499.8618,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21;19*31;1;24;27","5",""
251,1044.3486,1016.8104,1436.6266,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21;19*31;1;24;27","5",""
252,1035.4672,1015.78577,1397.0206,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21*31;19;1;24;27","5",""
253,1027.9556,1015.78577,1341.1144,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21*31;19;1;24;27","5",""
254,1055.5913,1015.78577,1449.8356,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21*31;19;1;24;27","5",""
255,1033.0272,1015.78577,1307.6237,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21*31;19;1;24;27","5",""
256,1039.625,1015.78577,1387.7471,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;21*31;19;1;24;27","5",""
257,1040.5417,1014.49963,1426.9302,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
258,1041.6538,1014.49963,1455.7413,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
259,1041.8917,1014.49963,1414.1394,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
260,1049.0454,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
261,1054.5884,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
262,1043.8353,1014.49963,1416.2992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
263,1045.8329,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
264,1038.8431,1014.49963,1385.0217,";;6;3;2;24;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;17;27","5",""
265,1046.3654,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
266,1036.7303,1014.49963,1358.6937,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
267,1030.6798,1014.49963,1367.5421,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
268,1036.316,1014.49963,1354.0406,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
269,1035.3148,1014.49963,1491.5906,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
270,1045.3531,1014.49963,1411.4414,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
271,1039.21,1014.49963,1437.0581,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
272,1039.1257,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
273,1041.6128,1014.49963,1387.7113,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
274,1029.6692,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
275,1063.7507,1014.49963,1457.1602,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
276,1047.0554,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
277,1039.3514,1014.49963,1426.8333,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
278,1038.5062,1014.49963,1377.1934,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
279,1032.9114,1014.49963,1341.471,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
280,1060.8693,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;27;20;30;19;31;21;1;24*25","5",""
281,1040.9539,1014.49963,1379.79,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
282,1053.0531,1014.49963,1412.5162,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
283,1039.8005,1014.49963,1426.5056,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
284,1046.212,1014.49963,1396.6637,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
285,1057.4702,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
286,1040.5244,1014.49963,1426.5498,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
287,1034.1273,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
288,1037.1744,1014.49963,1340.433,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
289,1038.5344,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
290,1055.5789,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
291,1039.3098,1014.49963,1358.3757,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
292,1040.8475,1014.49963,1391.5643,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
293,1036.3687,1014.49963,1392.7185,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
294,1051.0469,1014.49963,1352.3992,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
295,1048.2925,1014.49963,1473.9685,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
296,1047.6509,1014.49963,1411.4414,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
297,1036.9418,1014.49963,1650.3236,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
298,1026.8207,1014.49963,1303.9117,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
299,1053.2222,1014.49963,1441.1847,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
300,1031.6897,1014.49963,1369.5645,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
301,1052.5258,1014.49963,1418.5529,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
302,1070.0157,1014.49963,1426.8944,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
303,1051.2241,1014.49963,1454.4554,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
304,1036.4109,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
305,1027.4409,1014.49963,1334.0427,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
306,1043.9557,1014.49963,1490.2626,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
307,1036.0546,1014.49963,1424.2006,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
308,1040.6079,1014.49963,1553.0488,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
309,1029.9502,1014.49963,1452.7126,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
310,1040.3005,1014.49963,1439.0845,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
311,1040.7128,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
312,1039.3032,1014.49963,1401.4347,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
313,1038.1227,1014.49963,1491.8867,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
314,1035.8618,1014.49963,1320.8118,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
315,1035.5233,1014.49963,1456.8142,";;6;3;2;17;13;7*12;16;26;5;29;15*28;23;14;22;18;8;4*11;9;10;25;20;30;19;31*21;1;24;27","5",""
