"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1348.4138"
1288,1409.5863,1361.0068,1955.498,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1289,1415.4563,1361.0068,1914.4824,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;26;4;24*14;25;3;45;28;10;2;41*16;29;9;27;37;36;8*39;11;20;42;15;7*32;44;12;5;31","7",""
1290,1392.8397,1361.0068,1694.064,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1291,1411.4655,1361.0068,1994.0798,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1292,1409.2522,1361.0068,2071.901,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1293,1419.1742,1361.0068,1886.3303,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;32*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;4;44;12;5;31","7",""
1294,1406.402,1361.0068,1975.6704,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1295,1443.6584,1361.0068,1991.7292,";;23;19;38;37;6;1*43;21;33;47;34;40;35;18*17;30;46;13;8;4;24;14;25*3;45;28;10;2;41;16*29;9;27;22;36;11;39*26;20;42;15;7;32;44*12;5;31","7",""
1296,1411.4261,1361.0068,1812.9133,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1297,1383.2013,1361.0068,1755.4868,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1298,1392.7286,1361.0068,1927.7043,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1299,1394.6555,1361.0068,1742.4148,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1300,1433.6776,1361.0068,2004.4141,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1301,1393.4293,1361.0068,1891.0505,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1302,1442.103,1361.0068,2047.8582,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1303,1459.4261,1361.0068,1927.454,";;23;19;38;22;6;1;43*47;13;21;34;40;35*18;17;30;46;33;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1304,1440.7847,1361.0068,2017.6786,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1305,1445.4095,1361.0068,1891.7439,";;23;19;38;22;6;1;43*47;9;21;34;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;29;33;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1306,1397.6072,1361.0068,1798.6863,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1307,1407.0576,1361.0068,1921.1677,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1308,1375.814,1361.0068,1841.3184,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1309,1438.821,1361.0068,1907.227,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;41*2;16;29;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1310,1457.3877,1361.0068,2127.5317,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1311,1433.2518,1361.0068,1950.1353,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1312,1430.2725,1361.0068,1769.5142,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1313,1448.7377,1361.0068,2001.6188,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;32;3;45;28;10;2;41*16;29;9;27;37;36;8*39;26;20;42;15;7;25*44;12;5;31","7",""
1314,1450.5005,1361.0068,1957.0056,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1315,1444.7861,1361.0068,1892.721,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1316,1422.184,1361.0068,1839.3297,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1317,1433.7699,1361.0068,1955.4724,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1318,1445.1317,1361.0068,1929.2866,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1319,1382.2028,1361.0068,2026.5835,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1320,1432.0814,1361.0068,1858.6101,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1321,1400.034,1361.0068,2071.901,";;23;19;38;22;6;1;43*47;32;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;33;44;12;5;31","7",""
1322,1438.8732,1361.0068,1967.4147,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1323,1425.0776,1361.0068,1912.9458,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1324,1457.9346,1361.0068,1897.7996,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1325,1431.3555,1361.0068,1945.6888,";;23;19;38;22;6;1;43*47;33;21;34;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;29;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1326,1391.5339,1348.4138,1873.026,";;23;19;38;22;6;1;43*47;33;21;29;40;35;7*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;18;32;44;12;5;31","7",""
1327,1404.0394,1348.4138,1905.602,";;23;19;38;22;6;26*43;47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;1;20;42;15*7;32;44;12;5;31","7",""
1328,1423.8683,1348.4138,1844.7322,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;34;11;4*24;14;25;3;45;28;10;2*41;16;13;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1329,1427.5618,1348.4138,2134.6997,";;23;19;38;22;37;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;12;25;3;45;28;10;2*41;16;34;9;27;6*36;8;39;26;20;42;15*7;32;44;14;5;31","7",""
1330,1410.804,1348.4138,2099.957,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1331,1467.4408,1348.4138,1842.2415,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1332,1459.8071,1348.4138,2021.9531,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1333,1439.7269,1348.4138,1874.3494,";;23;19;38;22;6;1;43*47;33;8;29;40;35;18;17;30*46;13;11;4;24;14;25*3;45;28;10;2;41;16*34;9;27;37;36*21;39;26;20;42;15*7;32;44;12;5;31","7",""
1334,1408.6659,1348.4138,2015.6008,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1335,1457.3595,1348.4138,1985.273,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1336,1406.7504,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1337,1469.3846,1348.4138,1975.2747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1338,1423.8209,1348.4138,1954.8217,";;23;19;38;22;6;1;45*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;43;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1339,1371.7375,1348.4138,1975.2747,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1340,1381.6647,1348.4138,1893.0093,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1341,1444.5172,1348.4138,1828.7256,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;5;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;10;31","7",""
1342,1378.7253,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1343,1439.0057,1348.4138,1973.6455,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1344,1398.625,1348.4138,1979.1365,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11*42;24;14;25;3;45;28;10*2;41;16;34;9;27*37;36;8;39;26;20;4;15*7;32;44;12;5;31","7",""
1345,1362.5992,1348.4138,1610.9011,";;23;19;15;22;6;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;27;37;36;8;39;26*20;42;38;7;32;44*12;5;31","7",""
1346,1410.2212,1348.4138,1885.2678,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1347,1413.1396,1348.4138,1917.3389,";;23;19;38;22;6;1*37;47;33;21;29;40;35*18;17;30;46;13*11;4;24;14;25;3;45;28*10;2;41;16;34;9*27;43;36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1348,1426.7819,1348.4138,1956.9862,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1349,1397.518,1348.4138,1860.5225,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1350,1396.4398,1348.4138,1880.809,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1351,1390.1775,1348.4138,1685.4484,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1352,1388.0288,1348.4138,1592.1179,";;23;19;38;22;27;1;43;47;33*21;29;40;35;18;17;30;46*13;11;4;24;14;25;3*45;28;10;2;41;16;34*9;6;37;36;8;39*26;20;42;15;7;32;44*12;5;31","7",""
1353,1414.106,1348.4138,2055.3176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1354,1388.2059,1348.4138,1672.8826,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1355,1388.9794,1348.4138,1867.2986,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1356,1377.2773,1348.4138,1598.5688,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1357,1505.2601,1348.4138,2035.2654,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1358,1434.6364,1348.4138,1849.9662,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1359,1405.3159,1348.4138,2067.2056,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1360,1391.6483,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1361,1418.4738,1348.4138,2012.3132,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1362,1393.8767,1348.4138,1917.3389,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1363,1402.2695,1348.4138,1934.4625,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1364,1424.5133,1348.4138,2154.027,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1365,1408.0361,1348.4138,1979.1365,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1366,1385.3577,1348.4138,1916.5164,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1367,1412.715,1348.4138,1873.7375,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1368,1393.2516,1348.4138,1733.6226,";;23;19;47;22;6;1;43*38;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1369,1406.9847,1348.4138,1790.8555,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1370,1377.1577,1348.4138,1858.3396,";;23;19;38;22;6;1*2;47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;43;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;44;12;5;31","7",""
1371,1384.0928,1348.4138,1846.5454,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1372,1388.654,1348.4138,1786.2336,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1373,1476.3489,1348.4138,2055.1155,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1374,1388.9839,1348.4138,2127.013,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;8;3;45;28;10;2;41*16;34;9;27;37*36;25;39;26;20;42;15*7;32;44;12;5;31","7",""
1375,1424.4595,1348.4138,1786.0935,";;23;19;38;22;6;1;43*47;33;12;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;21;5;31","7",""
1376,1404.1874,1348.4138,2155.4666,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1377,1420.0557,1348.4138,2175.3596,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27;42*36;8;39;26;20;37;15*7;32;44;12;5;31","7",""
1378,1400.7822,1348.4138,2075.4187,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1379,1384.0933,1348.4138,1963.0604,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1380,1400.0342,1348.4138,1938.2849,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1381,1396.0233,1348.4138,1809.8804,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1382,1425.5557,1348.4138,2035.2654,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1383,1401.2305,1348.4138,1918.2333,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;5;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;25;31","7",""
1384,1439.0156,1348.4138,2044.6221,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;10;45;28;3;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1385,1376.5448,1348.4138,1737.2892,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;44;11;4;24*14;25;3;45;28;10;2;41*16;34;9;27;37*36;8;39;26;20;42;15*7;32;13;12;5;31","7",""
1386,1411.2258,1348.4138,2067.2056,";;23;19;38;42;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;22;15*7;32;44;12;5;31","7",""
1387,1376.0552,1348.4138,1938.3511,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1388,1397.0071,1348.4138,2038.793,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;9;4;24*14;25;3;45;28;10;2;41*16;34;11;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1389,1379.7697,1348.4138,2067.0176,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1390,1386.9524,1348.4138,1845.0173,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1391,1438.592,1348.4138,1985.273,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1392,1394.2227,1348.4138,1718.2756,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1393,1407.9155,1348.4138,1957.8955,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1394,1436.4634,1348.4138,1978.7897,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1395,1377.159,1348.4138,1687.1389,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1396,1392.1772,1348.4138,2022.5168,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1397,1399.8627,1348.4138,1851.488,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1398,1426.7468,1348.4138,1922.7336,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*44;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;24;12;5;31","7",""
1399,1415.3328,1348.4138,1928.7781,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1400,1422.6405,1348.4138,1903.857,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;8;11;4;24;14*25;3;45;28;10;2;41*16;34;9;27;37*36;13;39;26;20;42;15*7;32;44;12;5;31","7",""
1401,1433.1323,1348.4138,1954.1477,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
1402,1437.8525,1348.4138,2042.8652,";;23;19;38;22;6;1;43*47;33;21;29;40;35;18*17;30;46;13;11;4*24;14;25;3;45;28;10;2*41;16;34;9;27*37;36;8;39;26;20;42*15;7;32;44;12;5;31","7",""
