"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1438.45"
116,1565.2681,1539.826,2100.029,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;21;46*16;18;44;10;47","7",""
117,1557.3956,1536.0801,1819.088,";;16;24;42;8;11;4;13*30;36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*28;18;44;10;47","7",""
118,1570.359,1534.2903,2125.9714,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;18;44;10;47","7",""
119,1552.0259,1534.2903,1803.8007,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;18;44;10;47","7",""
120,1559.0018,1534.2903,1822.3198,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;18;44;10;47","7",""
121,1548.1312,1534.2903,1834.284,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;18;44;10;47","7",""
122,1562.3704,1534.2903,1877.8926,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;18;44;10;47","7",""
123,1556.4242,1533.9023,1942.6794,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;44;18;10;47","7",""
124,1551.5111,1533.9023,1827.4595,";;28;24;42;8;11;4;13;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;46;21*16;44;18;10;47","7",""
125,1565.2758,1532.957,1986.9705,";;28;32;42;8;11;4;46;30;36*27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;24;38;15;13*21;16;18;44;10;47","7",""
126,1564.361,1532.957,2132.4468,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
127,1559.3655,1532.957,1933.2404,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
128,1568.5334,1532.957,1932.1709,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
129,1559.0543,1532.957,1935.7028,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
130,1560.6589,1532.957,1992.6698,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
131,1552.2975,1532.957,1837.581,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
132,1552.586,1532.957,1771.6294,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
133,1569.4133,1532.957,1859.3826,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
134,1555.3115,1532.957,1896.4905,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
135,1555.1711,1532.957,1948.2548,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
136,1569.3367,1532.957,2065.1924,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;26;39*29;33;2;41;14;35;19*37;3;20;45;40*17;32;38;15;13;21*16;18;44;10;47","7",""
137,1552.477,1528.3904,1796.0555,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;39;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
138,1550.5096,1528.3904,1796.3785,";;28;24;42;5;11;4;46*30;36;27;9;34;7;1;43;23*6;22;25;8;31;12;45;39;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
139,1546.5817,1528.3904,1811.6508,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;39;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
140,1552.8315,1528.3904,1871.4623,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;39;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
141,1576.9878,1528.3904,1947.0217,";;28;24;42;8;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;39;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
142,1557.4222,1520.506,1874.8705,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;8;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
143,1540.4688,1520.506,1819.3607,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;8;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
144,1551.439,1520.506,2162.3254,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;8;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
145,1537.3616,1520.506,1911.8846,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;8;29;33*2;41;14;35;19;37*3;20;26;40;17;32*38;15;13;21;16*18;44;10;47","7",""
146,1549.9075,1515.6014,2104.3738,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45*37;29;33;2;41;14;35*19;8;3;20;26;40*17;32;38;15;13;21*44;18;16;10;47","7",""
147,1542.8367,1515.6014,1947.5442,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;13;5;29;12;45;8*31;33;2;41;14;35;19*37;3;20;26;40*17;32;38;15;25;21;44*18;16;10;47","7",""
148,1544.4113,1510.1045,1984.4055,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;15;29*33;2;41;14;35;19;37*3;20;26;40;17;32*38;8;13;21;44;18*16;10;47","7",""
149,1547.6661,1510.1045,1984.0967,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;15;29*33;2;41;14;35;19;37*3;20;26;40;17;32*38;8;13;21;44;18*16;10;47","7",""
150,1543.2844,1510.1045,2052.7517,";;28;24;42;39;11;4;46;30*36;27;9;34;7;1;43;23*6;22;25;5;31;12;45;15;29*33;2;41;14;35;19;37*3;20;26;40;17;32*38;8;13;21;44;18*16;10;47","7",""
151,1537.701,1505.2369,1914.5504,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;14;35*19;37;3;20;26*40;17;32;38;8;4;21;44*18;16;10;47","7",""
152,1525.9102,1505.2369,1864.7344,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;14;35*19;37;3;20;26*40;17;32;38;8;4;21;44*18;16;10;47","7",""
153,1551.6633,1505.2369,1920.2013,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;14;35*19;37;3;20;26*40;17;32;38;8;4;21;44*18;16;10;47","7",""
154,1538.1809,1499.816,1880.3871,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;15;23;6;22;25;5;31*12;45;43;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
155,1539.6416,1499.816,1911.027,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
156,1552.4583,1499.816,2096.378,";;28;24;42;39;11;13*46;30;36;27;9;34*7;6;43;23;1;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
157,1530.8612,1499.816,1956.4855,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
158,1518.934,1499.816,1942.1008,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
159,1531.1436,1499.816,2010.9865,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
160,1519.8846,1499.816,1962.7848,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
161,1527.8873,1499.816,1971.4248,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
162,1519.5135,1499.816,1886.5651,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
163,1537.2312,1499.816,2126.3645,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
164,1530.254,1499.816,1886.4237,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;15;29;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;21;44;18*16;10;47","7",""
165,1528.8862,1487.9387,1893.0587,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
166,1518.7795,1487.9387,2059.9893,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
167,1525.1407,1487.9387,1906.1754,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
168,1527.5688,1487.9387,1877.2086,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
169,1512.1322,1487.9387,1871.5646,";;28;24;42;39;11;13*46;40;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26;30*14;32;38;8;4;15;44;18;16*10;47","7",""
170,1516.3844,1487.9387,1901.9463,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
171,1515.803,1487.9387,1891.9128,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
172,1516.636,1487.9387,1914.5157,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
173,1502.1733,1487.9387,1690.5243,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
174,1504.4751,1487.9387,1827.839,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
175,1518.5658,1487.9387,1759.4498,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
176,1504.0197,1487.9387,1825.9731,";;28;24;42;39;11;13*46;30;36;27;38;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;9;8;4;15;44;18*16;10;47","7",""
177,1500.6921,1487.9387,1770.4271,";;28;24;42;39;11;13*46;30;36;27;9;34*7;1;43;23;6;22;25;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
178,1498.8612,1462.8519,1798.2559,";;28;24;42;39;11;13*46;30;36;27;9;34*7;25;43;23;6;22;1;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
179,1503.9482,1462.8519,1789.4404,";;28;24;42;39;11;13*46;30;36;27;9;34*7;25;43;23;6;22;1;5;31*12;29;21;45;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
180,1502.7556,1462.8519,1750.6918,";;28;24;42;39;11;13*46;30;36;27;9;34*7;25;43;23;6;22;1;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
181,1498.1051,1462.8519,1869.5164,";;28;24;42;39;11;13*46;30;36;27;9;34*7;25;43;23;6;22;1;5;31*12;45;21;29;33;2;41;17*35;19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
182,1485.8654,1459.3004,1929.0911,";;28;24;42;39;11;13*46;29;36;27;9;34*7;25;43;23;6;22;1;5;31*12;45;21;30;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
183,1476.7819,1459.3004,1745.5231,";;28;24;42;39;11;13*46;29;36;27;9;34*7;25;43;23;6;22;1;5;31*12;45;21;30;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
184,1483.8182,1459.3004,1825.5096,";;28;24;42;39;11;13*46;29;36;27;9;34*7;25;43;23;6;22;1;5;31*12;45;21;30;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
185,1482.3372,1457.132,1803.6584,";;28;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;45;21;30;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
186,1507.409,1457.132,1849.2119,";;28;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;45;21;30;33;2;41;17;35*19;37;3;20;26*40;14;32;38;8;4;15;44;18*16;10;47","7",""
187,1473.591,1456.4344,1995.028,";;28;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;40;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;4;15*44;18;16;10;47","7",""
188,1470.793,1456.4344,1840.6005,";;28;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;40;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;4;15*44;18;16;10;47","7",""
189,1471.965,1456.4344,1864.26,";;28;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;40;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;4;15*44;18;16;10;47","7",""
190,1483.4741,1456.4344,1977.1459,";;28;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;40;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;4;15*44;18;16;10;47","7",""
191,1483.7383,1450.9971,1932.8687,";;38;24;42;39;11*13;46;29;36;7*9;34;27;25;43;23;6;22;1*5;31;12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;40;8;4;15;44*18;16;10;47","7",""
192,1484.8185,1450.9971,1978.3556,";;40;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22*38;5;31;12;28;21;30;33*2;41;17;35;19*37;3;20;26;45;14;32;1;8;4*15;44;18;16;10;47","7",""
193,1471.2863,1450.9971,1861.0575,";;40;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;4;15*44;18;16;10;47","7",""
194,1479.1648,1450.9971,1946.5641,";;40;24;42;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;4;15*44;18;16;10;47","7",""
195,1469.1077,1438.45,1997.6274,";;40;24;4;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;8;32;38;14;42;15*44;18;16;10;47","7",""
196,1474.5635,1438.45,1931.283,";;40;24;4;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;42;15*44;18;16;10;47","7",""
197,1478.3689,1438.45,1775.3634,";;40;24;4;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;42;15*44;18;16;10;47","7",""
198,1471.0128,1438.45,1788.1742,";;40;24;4;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;42;15*44;18;16;10;47","7",""
199,1457.065,1438.45,1760.0751,";;40;24;4;39;11;13*46;29;36;7;9*34;27;25;43;23;6;22;1;5;31*12;28;21;30;33;2;41*17;35;19;37;3*20;26;45;14;32;38;8;42;15*44;18;16;10;47","7",""
