"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1417.117"
116,1570.2344,1551.3025,1871.1094,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;7;6;37;1;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
117,1598.7917,1551.3025,1847.9661,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;14;36;38;25;3*34;18;19;5;31;12;23*35;44;27;9;30;29;2;33;10;43*22;16;41;17","7",""
118,1573.794,1539.2728,1783.2507,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;38;6;37*7;45;40;32;18;36;1;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
119,1600.3224,1539.2728,1910.6139,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;43;31;12;23;35*44;27;9;30;29;2;33;10;5*22;16;41;17","7",""
120,1596.1232,1539.2728,1963.4567,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
121,1579.1846,1539.2728,1913.335,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
122,1577.775,1539.2728,2078.5256,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
123,1587.1614,1539.2728,1888.6024,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
124,1576.4503,1539.2728,1928.7568,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
125,1558.7244,1539.2728,1770.1503,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;30;29;2;33;10;43;22*16;41;17","7",""
126,1549.4569,1532.721,1778.3584,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
127,1551.1156,1532.721,1809.9537,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
128,1564.1525,1532.721,1846.8927,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;17;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;2;33;10;43;22*16;41;7","7",""
129,1558.1329,1532.721,1792.6509,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
130,1556.8934,1532.721,1952.5645,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
131,1539.5167,1532.721,1624.3505,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
132,1553.8403,1532.6815,2008.4412,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
133,1566.9733,1532.6815,1778.0483,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;2;33;10;43;22*16;41;17","7",""
134,1546.9886,1506.5916,1718.6344,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;33;2;10;43;22*16;41;17","7",""
135,1532.217,1506.5916,1620.5503,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;19;5;31;12;23;35*44;27;9;29;30;33;2;10;43;22*16;41;17","7",""
136,1523.3207,1506.5521,1757.716,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;33;2;10;43;22*16;41;17","7",""
137,1517.8912,1506.5521,1788.5795,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;33;2;10;43;22*16;41;17","7",""
138,1524.0417,1498.0101,2050.6902,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;33;10;2;43;22*16;41;17","7",""
139,1538.1714,1498.0101,1829.4795,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;33;10;2;43;22*16;41;17","7",""
140,1511.0201,1498.0101,1675.1792,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;33;10;2;43;22*16;41;17","7",""
141,1532.2991,1498.0101,1946.9915,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;1;6;37;7;45*40;32;18;36;38;25;3*34;14;23;5;31;12;19;35*44;27;9;29;30;33;10;2;43;22*16;41;17","7",""
142,1527.0347,1491.4476,1871.4484,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;19;6;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;16;10*2;43;22;33;41;17","7",""
143,1523.032,1491.4476,1758.3356,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;19;6;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
144,1530.8328,1491.4476,1953.1406,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;19;6;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
145,1524.1305,1445.5696,1890.6396,";;24;13;21;4;42;11*15;8;2;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10;39;43*22;16;41;17","7",""
146,1523.7755,1445.5696,1861.3115,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
147,1493.6389,1445.5696,1894.1508,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
148,1476.8582,1445.5696,1686.5881,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
149,1496.0913,1445.5696,1795.5681,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
150,1463.6125,1445.5696,1663.9838,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
151,1454.0123,1445.5696,1658.5039,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
152,1471.672,1445.5696,1958.4417,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
153,1461.8392,1445.5696,1773.0244,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
154,1463.0586,1445.5696,1823.3629,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
155,1471.2228,1445.5696,1694.2352,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
156,1471.2998,1445.5696,1801.4878,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
157,1466.8375,1445.5696,1758.4623,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;5;31*12;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
158,1455.978,1431.2078,1650.6887,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
159,1448.8182,1431.2078,1638.4612,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
160,1477.8872,1431.2078,1916.5172,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
161,1445.3364,1431.2078,1743.8044,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
162,1450.2909,1431.2078,1741.9443,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
163,1447.35,1431.2078,1782.2393,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
164,1442.2319,1431.2078,1631.6578,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
165,1444.57,1431.2078,1596.5956,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
166,1441.4827,1431.2078,1727.1088,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
167,1451.3505,1431.2078,1722.7512,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
168,1456.3914,1431.2078,1788.7332,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
169,1443.0839,1431.2078,1627.7693,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
170,1447.4524,1431.2078,1726.1832,";;24;13;21;4;42;11*15;8;39;26;20;46;28*47;6;19;37*7;45;40;32;18;36*38;25;3;34;14;23;12*31;5;1;35;44;27;9;29;30;33;10*2;43;22;16;41;17","7",""
171,1436.2572,1428.6769,1686.216,";;24;13;21;4;46;11*15;8;39;26;20;38;28*47;6;19;37*7;45;40;32;18;36;42;25*3;34;14;23;12;31;5;1;35;44*27;9;29;30;33;10;2;43;22*16;41;17","7",""
172,1456.441,1428.6769,1686.608,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;35;44;27*9;29;30;33;10;2;43;22;16*41;17","7",""
173,1442.8673,1428.6769,1742.2142,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;35;44;27*9;29;30;33;10;2;43;22;16*41;17","7",""
174,1444.9888,1428.6769,1774.8119,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;35;44;27*9;29;30;33;10;2;43;22;16*41;17","7",""
175,1471.2855,1417.117,1822.6056,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
176,1457.8994,1417.117,1829.6738,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
177,1461.0295,1417.117,1747.2958,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
178,1438.6388,1417.117,1726.2963,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
179,1440.067,1417.117,1866.3246,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
180,1435.1626,1417.117,1724.8701,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
181,1464.155,1417.117,1847.6364,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
182,1444.534,1417.117,1678.8085,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
183,1454.2217,1417.117,1882.0752,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
184,1461.2445,1417.117,1800.0618,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
185,1468.6206,1417.117,1958.3344,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
186,1442.4375,1417.117,1937.7683,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
187,1442.0497,1417.117,1797.1448,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
188,1457.509,1417.117,1885.2936,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
189,1443.1578,1417.117,1721.2134,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
190,1430.6296,1417.117,1631.8267,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
191,1453.7195,1417.117,1916.3877,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
192,1475.0475,1417.117,1926.0028,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;23;18;36;38;25*3;34;14;32;12;31;5;1;22*44;27;9;29;30;33;10;2;43;35*16;41;17","7",""
193,1452.1366,1417.117,1841.8645,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
194,1430.9738,1417.117,1664.8156,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
195,1427.9105,1417.117,1647.2019,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
196,1432.4083,1417.117,1665.6418,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
197,1438.3716,1417.117,1856.8774,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
198,1422.6696,1417.117,1651.638,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
199,1428.2578,1417.117,1631.8267,";;24;13;21;4;46;11*15;8;39;26;20;42;28;47*6;19;37;7*45;40;32;18;36;38;25;3*34;14;23;12;31;5;1;22;44*27;9;29;30;33;10;2;43;35;16*41;17","7",""
